"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"ICE_20240430"	"ICE"	2024-04-30	129.4	130.050003051758	130.710006713867	128.740005493164	128.759994506836	2304500	128.759994506836	"Finance"	"Investment Bankers/Brokers/Service"	"Moderate Buy"	"15.0% Upside"	"2.92 Rating Score"	"$148.08 Price Target"	"Healthy"	"0.84% of Shares Sold Short"	"Strong"	"-0.28"	"0.71"	"Selling Shares"	"11.22%"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.999	1	0.998	0.997	0.996	0.997	1.017	1.001	1.002	1.002	0.986	1.005	1.007	1.003	1.011	1	1.003	0.996	0.993	0.995	1.004	0.999	0.987	1.011	1.007	1.003	0.999	0.995	1.007	0.988	1.011	0.997	1.005	1.002	1.001	0.994	1.003	0.998	0.999	1	0.988	1.001	0.989	1	0.985	1.009	1.001	0.993	1.009	130.59	129.81	129.29	129.26	129.97	130.89	132.14	133.23	133.84	134.11	134.72	135.37	136.07	136.73	137.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128.75	127.95	129.15	131.05	132.97	133.34	134.17	134.64	134.07	134.32	136.38	137.46	138.1	137.4	137.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.989	0.998	1.013	1.028	1.03	1.037	1.04	1.036	1.038	1.054	1.062	1.067	1.062	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IDXX_20240430"	"IDXX"	2024-04-30	498.07	503.369995117188	506.589996337891	491.809997558594	492.760009765625	754700	492.760009765625	"Health Care"	"Biotechnology: In Vitro & In Vivo Diagnostic Substances"	"Moderate Buy"	"20.0% Upside"	"2.67 Rating Score"	"$591.50 Price Target"	"Healthy"	"2.08% of Float Sold Short"	"N/A"	"-2.09"	"1.36"	"Selling Shares"	"14.54%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1	0.992	0.999	0.998	0.986	0.999	0.997	1.007	1.002	0.99	1.001	1.009	1.008	0.999	0.991	0.991	0.993	0.995	1.005	1.005	0.992	1.031	0.991	0.992	1	0.996	0.995	0.993	1.019	1.024	0.992	1.008	0.99	1	1.007	1.005	1	0.993	0.989	0.996	0.992	0.993	0.992	0.991	1.007	0.996	1	1.003	0.997	491.04	486.77	485.08	480.37	476.97	479.75	484.52	489.1	494.88	501.36	511.69	521.35	528.57	534.29	535.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	470.52	470.71	483.21	479.36	481.04	484.43	494.55	506.12	508.25	513.43	536.11	542.86	542.2	536.87	521.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.945	0.945	0.97	0.962	0.966	0.973	0.993	1.016	1.02	1.031	1.076	1.09	1.089	1.078	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IEX_20240430"	"IEX"	2024-04-30	222.02	223.570007324219	225.050003051758	220.460006713867	220.460006713867	423500	219.781509399414	"Industrials"	"Fluid Controls"	"Moderate Buy"	"13.7% Upside"	"2.86 Rating Score"	"$250.71 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-1.80"	"0.43"	"N/A"	"10.44%"	0	0	1	1	0	0	1	0.995	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.008	0.999	1.017	1.006	1.004	0.993	1.015	0.997	1.008	1.004	1	1.004	1.002	1.001	1.013	1.012	1.002	1.007	1.005	1.011	0.999	1.015	1.012	1.006	1.006	1.003	1.001	1.011	1	0.998	1.009	1.007	1.009	1.001	1.009	1.005	1.001	1.015	1.008	1.001	1	1.002	1.005	1.007	1.005	1.011	1.001	1.014	1	222.12	221.74	221.7	221.59	221.74	221.88	222.16	222.85	223.63	224.2	224.88	224.9	224.47	223.47	221.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	220.98	221.31	221.42	222.2	222.78	221.71	222.68	224.86	226.11	225.62	225.11	222.79	222.7	221.15	218.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.997	0.997	1.001	1.003	0.999	1.003	1.013	1.018	1.016	1.014	1.003	1.003	0.996	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IFF_20240430"	"IFF"	2024-04-30	84.98	85.3000030517578	85.9000015258789	84.5	84.6500015258789	1669500	84.6500015258789	"Industrials"	"Major Chemicals"	"Hold"	"2.0% Upside"	"2.35 Rating Score"	"$86.35 Price Target"	"Healthy"	"2.31% of Float Sold Short"	"Weak"	"-3.87"	"0.78"	"N/A"	"14.95%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.005	1.004	0.981	1.001	1	0.994	0.996	1	1.002	1	1.003	0.997	1	0.99	0.998	0.999	1.002	0.992	0.993	0.998	0.997	0.99	0.993	1.009	1.002	0.99	1.004	0.995	1.001	1.003	0.997	1.015	1.004	1.001	0.987	1	1.004	0.995	0.992	1.001	0.995	0.991	0.986	0.983	0.996	0.997	1.001	0.989	0.991	84.81	85.01	85.47	85.97	87.67	90.04	92.33	94.41	96.2	96.88	97	97.03	97.36	97.8	98.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.4	85.6	86.86	88.02	93.47	96.26	97.03	97.26	96.98	96.86	96.88	97.17	98.93	99.16	98.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	1.007	1.022	1.036	1.1	1.133	1.142	1.145	1.141	1.14	1.14	1.143	1.164	1.167	1.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ILMN_20240430"	"ILMN"	2024-04-30	122.81	122.569999694824	125.349998474121	122.110000610352	123.050003051758	1137000	123.050003051758	"Health Care"	"Medical Specialities"	"Hold"	"36.3% Upside"	"2.32 Rating Score"	"$167.70 Price Target"	"Healthy"	"3.31% of Shares Sold Short"	"N/A"	"-1.11"	"0.95"	"Acquiring Shares"	"163.74%"	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.984	0.986	0.999	0.921	0.969	1.009	0.99	0.996	0.949	0.993	1.034	0.968	0.972	0.996	0.971	0.993	0.981	0.996	1.001	0.995	1.003	1.016	0.987	0.996	1.023	1.017	1.003	0.996	1.003	0.981	0.981	1.002	0.977	0.996	0.998	0.967	1.001	0.993	1.003	0.986	1.005	0.981	0.988	0.973	1.02	0.996	0.993	0.981	0.977	0.998	122.61	123.3	123.61	122.47	121.09	118.57	115.75	113.43	112.1	111.96	113.09	113.81	114.11	113.72	112.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	123.54	124.97	122.51	118.51	115.91	110.97	110.84	110.94	111.86	115.17	116.63	114.43	112.45	109.92	107.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.018	0.998	0.965	0.944	0.904	0.903	0.903	0.911	0.938	0.95	0.932	0.916	0.895	0.878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"INCY_20240430"	"INCY"	2024-04-30	51.23	50.4000015258789	53.8400001525879	50.3499984741211	52.0499992370605	4773200	52.0499992370605	"Health Care"	"Biotechnology: Commercial Physical & Biological Resarch"	"Hold"	"45.1% Upside"	"2.44 Rating Score"	"$75.50 Price Target"	"Bearish"	"3.68% of Shares Sold Short"	"N/A"	"-2.66"	"0.32"	"N/A"	"22.40%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.012	1.002	1.015	1.002	1.016	1.012	1.037	1.031	1.021	1.005	0.993	1.001	1.001	0.987	1.028	1.001	1	0.987	1.005	1.01	1.008	1.007	1.035	0.989	1.019	1.015	1.021	1.013	0.995	1	1.013	0.991	1.001	0.993	1.011	0.991	1.021	0.999	0.996	0.994	1.006	1.042	1.018	1.003	1.005	1.017	1.009	0.972	1.005	1.03	51.7	52.04	52.52	52.87	53.51	53.82	53.93	53.83	54.51	55.08	55.74	56.39	57.14	57.12	57.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.4	53.06	53.73	53.94	54.43	53.94	53.63	53.23	57.3	57.32	57.24	56.86	56.97	57.2	57.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.023	1.036	1.049	1.053	1.062	1.053	1.047	1.039	1.118	1.119	1.117	1.11	1.112	1.117	1.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"INTC_20240430"	"INTC"	2024-04-30	30.76	31.0400009155273	31.1800003051758	30.4200000762939	30.4699993133545	72346400	30.3467388153076	"Technology"	"Semiconductors"	"Hold"	"30.5% Upside"	"2.03 Rating Score"	"$39.75 Price Target"	"Healthy"	"1.80% of Shares Sold Short"	"Moderate"	"-2.07"	"0.01"	"Acquiring Shares"	"118.33%"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.932	0.994	0.966	0.995	0.988	0.997	1.003	1.017	1.091	1.047	0.998	0.972	0.982	1.029	0.995	1.026	0.991	1.021	1.043	1.012	1.003	1.02	0.984	1.052	1.009	1.006	1.001	0.996	0.989	1.049	0.967	0.998	0.975	1.056	1.035	1.007	1.01	1.015	1	0.991	1.009	0.994	1.008	1.058	0.997	0.989	1.041	0.998	1.012	1.003	1.018	31.86	31	30.83	30.71	30.74	30.69	30.58	30.41	30.25	30.24	30.51	30.87	31.24	31.58	31.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.27	30.55	30.94	31.05	30.89	30	30.01	30.09	30.27	30.84	31.32	31.83	31.95	31.97	31.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.993	1.006	1.009	1.004	0.975	0.976	0.978	0.984	1.003	1.018	1.035	1.039	1.039	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"INTU_20240430"	"INTU"	2024-04-30	631.32	637.010009765625	637.919982910156	625.22998046875	625.619995117188	1309700	625.619995117188	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"3.9% Upside"	"2.82 Rating Score"	"$650.23 Price Target"	"Healthy"	"1.15% of Float Sold Short"	"Strong"	"-0.21"	"0.72"	"Selling Shares"	"18.01%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0.996	1.001	0.977	0.998	0.994	0.98	0.99	0.994	1	0.999	0.997	0.999	0.997	0.999	0.997	0.995	0.995	0.997	0.996	0.994	0.992	0.995	0.997	0.994	1.016	1.001	0.995	0.992	0.976	0.989	0.991	0.993	0.999	1.01	0.994	0.987	0.994	0.996	1.064	0.998	0.996	0.973	0.993	0.988	1.008	1.005	0.988	0.99	0.985	0.987	629.94	627.34	626.29	625.41	626.77	630.09	632.91	633.69	633.54	631.93	634.47	639.35	644.9	651.37	659.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	620.17	615.55	626.53	633.46	638.12	636.79	629.64	630.45	632.68	630.07	649.52	654.03	658.21	665.02	669.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.975	0.992	1.003	1.011	1.009	0.997	0.999	1.002	0.998	1.029	1.036	1.043	1.053	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"INVH_20240430"	"INVH"	2024-04-30	34.22	34.2400016784668	34.6549987792969	34.0999984741211	34.2000007629395	4365500	34.2000007629395	"Finance"	"Real Estate"	"Moderate Buy"	"11.7% Upside"	"2.63 Rating Score"	"$38.19 Price Target"	"Healthy"	"1.75% of Shares Sold Short"	"Moderate"	"-2.84"	"0.99"	"Selling Shares"	"4.37%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0.999	0.995	0.998	1.002	0.991	0.95	0.988	0.984	0.991	0.992	1	1.001	1.001	1.001	1.004	0.993	0.997	1.008	0.993	0.978	0.995	1.008	0.998	0.983	1.006	1.022	0.994	0.997	0.998	0.955	0.992	1.034	0.987	1	1.004	0.983	1.023	0.983	0.998	1.004	0.993	0.998	0.992	0.969	0.994	1.013	0.98	0.986	0.99	34.46	34.5	34.49	34.47	34.63	34.73	34.81	34.87	34.88	34.88	35.04	35.15	35.25	35.37	35.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.3	34.45	34.66	34.72	35.01	34.79	34.88	34.93	34.81	34.99	35.59	35.45	35.4	35.43	35.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.007	1.013	1.015	1.023	1.017	1.019	1.021	1.017	1.023	1.04	1.036	1.034	1.035	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IP_20240430"	"IP"	2024-04-30	34.94	34.939998626709	35.2700004577637	34.6100006103516	34.939998626709	6933500	34.939998626709	"Basic Materials"	"Paper"	"Moderate Buy"	"6.3% Upside"	"2.50 Rating Score"	"$37.13 Price Target"	"Healthy"	"3.10% of Float Sold Short"	"Moderate"	"-2.17"	"0.34"	"Selling Shares"	"38.42%"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.005	1.002	1.012	0.996	0.999	0.995	0.996	1.004	1	0.989	0.999	0.996	1.004	0.993	0.987	1.005	1.008	1.013	0.993	0.993	1.003	0.995	1.001	1.019	0.999	1.005	1.011	0.996	1.007	1.004	0.999	1.002	0.998	0.98	0.992	1	0.997	0.984	0.997	1.005	1.012	0.987	0.993	1	0.997	1	0.994	0.988	0.987	34.42	34.85	35.33	35.71	36.31	37.05	37.82	38.44	38.9	39.27	39.48	39.6	39.87	40.24	40.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.02	35.66	36.18	36.74	37.93	38.76	39.51	39.24	39.08	39.78	39.81	40.09	40.57	40.95	41.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.021	1.035	1.052	1.086	1.109	1.131	1.123	1.118	1.139	1.139	1.147	1.161	1.172	1.197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IPG_20240430"	"IPG"	2024-04-30	30.78	31.1299991607666	31.25	30.3199996948242	30.4400005340576	3841600	30.4400005340576	"Consumer Discretionary"	"Advertising"	"Hold"	"15.4% Upside"	"2.43 Rating Score"	"$35.13 Price Target"	"Healthy"	"4.51% of Float Sold Short"	"Strong"	"-0.72"	"0.53"	"Selling Shares"	"8.27%"	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	1	0.991	0.988	0.994	1.006	0.985	0.984	0.992	1.004	0.988	0.993	0.994	1.006	0.999	0.991	0.995	0.988	0.995	0.996	0.977	0.979	0.991	0.99	0.997	0.994	0.998	0.998	0.991	0.996	1.005	0.987	0.998	1.001	1	0.996	0.986	0.996	0.981	0.985	1.001	0.997	1.009	0.984	0.992	0.982	0.993	0.982	0.998	0.988	31.02	30.92	30.82	30.7	30.75	30.83	30.92	31	31.08	31.23	31.44	31.56	31.68	31.79	31.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.43	30.62	30.78	30.91	31.01	30.83	31.07	31.16	31.32	31.78	31.85	31.67	31.77	31.9	31.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.995	1	1.004	1.007	1.002	1.009	1.012	1.018	1.032	1.035	1.029	1.032	1.036	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
