"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"HSIC_20240430"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.93	1.004	0.992	0.995	1.002	1.004	0.994	1.001	1.017	0.994	0.989	0.99	1.007	0.996	0.981	0.991	0.989	0.992	1.007	0.999	0.992	0.992	1.007	0.984	1.002	0.999	0.994	0.966	1	0.979	0.987	0.981	0.99	1.002	0.963	0.993	1.002	1	0.992	0.994	1.001	1.02	1.003	0.998	0.987	0.997	0.991	1.003	0.997	0.999	71.82	70.96	70.02	69.09	69.14	69.76	70.67	71.69	72.63	73.05	73.42	73.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.08	68.74	68.24	68.49	71.17	72.15	73.28	73.34	73.22	73.28	73.97	74.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.975	0.97	0.963	0.966	1.004	1.018	1.034	1.035	1.033	1.034	1.044	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.88	"HSIC"	2024-04-30	"Hold"	"17.0% Upside"	"2.36 Rating Score"	"$81.09 Price Target"	"Healthy"	"4.14% of Float Sold Short"	"N/A"	"-1.42"	"0.93"	"Selling Shares"	"9.86%"
"HST_20240430"	1	1	1	1	0	0.002	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.992	0.997	0.997	0.963	0.999	1.022	0.955	1.008	1.012	1.001	0.996	0.99	0.995	1.018	1.012	0.96	0.99	1	1.022	1.008	1.005	1.028	0.993	1.051	0.997	1.006	0.991	1.062	1.004	0.976	0.973	1.009	0.986	1.001	1.02	1.01	0.989	0.998	0.996	0.996	0.993	1.001	1.033	1.007	0.997	1	0.99	0.997	1.005	0.994	18.93	18.88	18.83	18.77	18.77	18.69	18.61	18.57	18.5	18.43	18.46	18.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.82	18.72	18.62	18.8	18.88	18.43	18.32	18.4	18.49	18.52	18.59	18.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.99	0.985	0.994	0.998	0.975	0.969	0.973	0.978	0.979	0.983	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.91	"HST"	2024-04-30	"Moderate Buy"	"13.1% Upside"	"2.67 Rating Score"	"$21.33 Price Target"	"Bearish"	"6.67% of Float Sold Short"	"Moderate"	"-3.13"	"0.78"	"Selling Shares"	"1.52%"
"HSY_20240430"	0	0	1	1	0	0.025	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.992	1.005	0.995	0.997	1.008	1.013	1.006	1.004	0.982	1.004	0.994	1.004	1.002	1	1.007	0.994	1.002	0.995	0.996	1.005	1.014	0.98	0.996	1.004	1.005	1.061	0.997	1.005	1.011	1.002	1.002	1.013	1.014	1.011	1.002	0.982	1.012	0.997	1.007	0.999	1.006	0.986	0.997	0.994	0.981	1.012	0.996	1	0.997	0.988	190.21	191.77	193.9	195.37	196.2	197.56	198.45	199.59	201.67	203.95	205.42	206.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	193.01	195.77	196.96	197.22	198.04	199.81	200.24	202.66	207.58	209.44	207.2	206.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	1.01	1.016	1.017	1.021	1.03	1.033	1.045	1.07	1.08	1.069	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	193.91	"HSY"	2024-04-30	"Hold"	"9.7% Upside"	"2.17 Rating Score"	"$212.78 Price Target"	"Healthy"	"1.95% of Shares Sold Short"	"Strong"	"-1.32"	"0.79"	"Selling Shares"	"2.60%"
"HUBB_20240430"	0	0	1	1	1	1	0	0	0	0.001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0.996	0.99	0.985	0.936	0.982	0.978	0.983	0.992	0.989	0.996	0.993	1.006	0.985	0.968	0.974	0.982	1.064	0.983	0.995	0.99	0.983	0.98	0.983	0.99	0.989	0.983	0.988	0.98	0.985	0.99	0.992	0.99	0.998	1.004	0.993	0.985	1.001	0.993	0.988	0.989	0.975	0.983	0.991	0.998	1.006	0.993	0.99	0.986	0.98	393	388.01	382.64	378.23	379.95	385.26	391.12	397.26	401.05	402.87	404.31	403.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	370.51	373.49	378.66	385.74	391.33	397.08	402.8	409.35	404.71	400.43	404.26	397.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.968	0.976	0.989	1.008	1.022	1.037	1.052	1.07	1.057	1.046	1.056	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	382.74	"HUBB"	2024-04-30	"Moderate Buy"	"3.5% Upside"	"2.56 Rating Score"	"$383.57 Price Target"	"Healthy"	"2.30% of Float Sold Short"	"Strong"	"N/A"	"0.57"	"Selling Shares"	"7.49%"
"HUM_20240430"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1.002	1.003	1.008	0.992	0.991	0.987	0.998	0.985	1.007	1	0.988	1.006	0.999	1.004	0.992	1.024	1.006	1.008	1.004	1.015	1.014	0.998	0.987	0.994	0.992	1.018	1.008	1.003	1.001	1.006	1	1.008	1.055	1.007	0.986	1.008	1.007	1.005	1.007	1.012	0.995	1	1.002	1.031	1.005	0.991	1	0.995	0.994	1.002	306.94	307.86	310.38	313.58	317.31	320.85	323.32	326.45	329.87	334.15	338.47	342.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	306.85	317.69	320.17	320.35	321.47	324.58	330.04	335.79	337.49	342.85	346.2	351.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.049	1.057	1.058	1.061	1.072	1.09	1.109	1.114	1.132	1.143	1.162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	302.86	"HUM"	2024-04-30	"Hold"	"40.5% Upside"	"2.47 Rating Score"	"$424.50 Price Target"	"Healthy"	"2.75% of Float Sold Short"	"Strong"	"-0.75"	"0.33"	"Acquiring Shares"	"32.77%"
"HWM_20240430"	0	0	0	0	0	0	1	1	0	0.118	0	0.441	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.001	1.008	1.016	0.999	1.01	0.989	1.01	0.997	1.008	1.012	1.006	0.991	1.001	1.003	1.003	1.007	1.003	1.021	0.998	0.997	1.009	1.008	1.007	1.001	1.007	1.007	0.998	1.002	1	0.995	0.999	0.999	0.996	1	1.019	1.002	0.999	1.001	1.01	1.003	0.995	1.008	0.987	0.986	1.004	0.997	1.003	1.063	1.005	66.1	68.3	70.88	73.53	76.18	78.99	80.23	80.88	81.01	81.1	81.31	81.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.82	75.55	78.55	79.95	80.05	80.83	81.79	81.8	80.6	80.49	81.88	82.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.132	1.177	1.198	1.199	1.211	1.225	1.225	1.207	1.206	1.226	1.238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.76	"HWM"	2024-04-30	"Moderate Buy"	"1.1% Downside"	"2.86 Rating Score"	"$66.00 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"Weak"	"-3.80"	"0.90"	"Selling Shares"	"22.02%"
"IBM_20240430"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.395	0	0	0	0	0	0	1.004	1.007	1.001	1.01	1.017	1.01	1.007	1.016	1.004	1.006	1	1.001	1.013	1	0.999	1.017	1.006	1.007	1.005	1.009	1.007	1.013	1.007	1.006	1.023	1.013	1.008	1.018	1.012	1.012	1.024	1	1.005	1.017	1.008	0.999	1.007	1.004	1.013	1.007	1.023	1.002	1.004	1.018	1.007	1.014	1.01	1.002	1.006	1	166.94	166.13	165.74	165.77	166.24	167.02	167.49	167.85	167.84	167.62	167.45	167.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	165.06	164.52	165.36	167.56	168.69	168.95	166.89	167.14	167.53	167.61	168.1	168.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.989	0.994	1.007	1.014	1.016	1.003	1.005	1.007	1.008	1.011	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166.35	"IBM"	2024-04-30	"Hold"	"10.8% Upside"	"2.23 Rating Score"	"$184.08 Price Target"	"Healthy"	"2.45% of Shares Sold Short"	"Strong"	"-0.75"	"0.22"	"N/A"	"5.11%"
"ICE_20240430"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.999	1	0.999	0.997	0.996	0.997	1.018	1.001	1.002	1.002	0.986	1.005	1.007	1.003	1.011	1	1.003	0.996	0.993	0.995	1.004	0.999	0.987	1.011	1.007	1.003	0.999	0.995	1.007	0.988	1.011	0.997	1.005	1.002	1.001	0.994	1.003	0.998	0.999	1	0.988	1.001	0.989	1	0.985	1.009	1.001	0.993	1.009	130.59	129.81	129.29	129.26	129.97	130.89	132.14	133.23	133.84	134.11	134.72	135.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128.75	127.95	129.15	131.05	132.97	133.34	134.17	134.64	134.07	134.32	136.38	137.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.989	0.998	1.013	1.028	1.03	1.037	1.04	1.036	1.038	1.054	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	129.4	"ICE"	2024-04-30	"Moderate Buy"	"15.0% Upside"	"2.92 Rating Score"	"$148.08 Price Target"	"Healthy"	"0.84% of Shares Sold Short"	"Strong"	"-0.28"	"0.71"	"Selling Shares"	"11.22%"
"IDXX_20240430"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1	0.992	0.998	0.998	0.986	0.999	0.997	1.007	1.002	0.99	1.001	1.009	1.008	0.999	0.991	0.991	0.993	0.995	1.005	1.005	0.992	1.031	0.991	0.992	1	0.996	0.995	0.994	1.019	1.024	0.992	1.008	0.99	1.001	1.007	1.005	1	0.993	0.989	0.996	0.992	0.993	0.992	0.992	1.007	0.996	1	1.003	0.997	491.04	486.77	485.08	480.37	476.97	479.75	484.52	489.1	494.88	501.36	511.69	521.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	470.52	470.71	483.21	479.36	481.04	484.43	494.55	506.12	508.25	513.43	536.11	542.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.945	0.945	0.97	0.962	0.966	0.973	0.993	1.016	1.02	1.031	1.076	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	498.07	"IDXX"	2024-04-30	"Moderate Buy"	"20.0% Upside"	"2.67 Rating Score"	"$591.50 Price Target"	"Healthy"	"2.08% of Float Sold Short"	"N/A"	"-2.09"	"1.36"	"Selling Shares"	"14.54%"
"IEX_20240430"	0	0	1	1	0	0	1	0.993	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.008	0.999	1.017	1.006	1.004	0.993	1.014	0.997	1.008	1.004	1	1.004	1.002	1.001	1.013	1.012	1.002	1.007	1.005	1.011	0.999	1.015	1.012	1.005	1.006	1.003	1.001	1.011	1	0.998	1.008	1.007	1.009	1.001	1.009	1.005	1.001	1.015	1.008	1.001	1	1.002	1.005	1.007	1.005	1.011	1.001	1.014	1	222.12	221.74	221.7	221.59	221.74	221.88	222.16	222.85	223.63	224.2	224.88	224.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	220.98	221.31	221.42	222.2	222.78	221.71	222.68	224.86	226.11	225.62	225.11	222.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.997	0.997	1.001	1.003	0.999	1.003	1.013	1.018	1.016	1.014	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	222.02	"IEX"	2024-04-30	"Moderate Buy"	"13.7% Upside"	"2.86 Rating Score"	"$250.71 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-1.80"	"0.43"	"N/A"	"10.44%"
"IFF_20240430"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.005	1.004	0.98	1.001	1	0.994	0.996	1	1.001	1	1.003	0.997	1	0.99	0.998	0.999	1.002	0.992	0.993	0.998	0.997	0.99	0.993	1.009	1.002	0.99	1.004	0.995	1.002	1.003	0.997	1.015	1.004	1.001	0.987	1	1.004	0.995	0.992	1.001	0.995	0.991	0.986	0.983	0.996	0.997	1.001	0.989	0.991	84.81	85.01	85.47	85.97	87.67	90.04	92.33	94.41	96.2	96.88	97	97.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.4	85.6	86.86	88.02	93.47	96.26	97.03	97.26	96.98	96.86	96.88	97.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	1.007	1.022	1.036	1.1	1.133	1.142	1.145	1.141	1.14	1.14	1.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.98	"IFF"	2024-04-30	"Hold"	"2.0% Upside"	"2.35 Rating Score"	"$86.35 Price Target"	"Healthy"	"2.31% of Float Sold Short"	"Weak"	"-3.87"	"0.78"	"N/A"	"14.95%"
"ILMN_20240430"	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.984	0.986	0.999	0.921	0.969	1.009	0.99	0.996	0.949	0.993	1.034	0.968	0.972	0.996	0.971	0.993	0.982	0.996	1.001	0.995	1.003	1.016	0.987	0.996	1.023	1.017	1.003	0.996	1.003	0.981	0.981	1.002	0.977	0.996	0.998	0.967	1.001	0.994	1.003	0.986	1.005	0.981	0.988	0.973	1.02	0.996	0.993	0.982	0.977	0.998	122.61	123.3	123.61	122.47	121.09	118.57	115.75	113.43	112.1	111.96	113.09	113.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	123.54	124.97	122.51	118.51	115.91	110.97	110.84	110.94	111.86	115.17	116.63	114.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.018	0.998	0.965	0.944	0.904	0.903	0.903	0.911	0.938	0.95	0.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	122.81	"ILMN"	2024-04-30	"Hold"	"36.3% Upside"	"2.32 Rating Score"	"$167.70 Price Target"	"Healthy"	"3.31% of Shares Sold Short"	"N/A"	"-1.11"	"0.95"	"Acquiring Shares"	"163.74%"
