"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"MCD_20240515"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.003	0.999	1.008	0.999	1.002	1.003	1.001	1.008	1.01	1.004	1.002	1.008	0.998	1.008	1.002	1.002	1.001	1.008	1.005	1.002	1.002	1.001	1.011	1.008	1.007	1.001	0.996	1.004	1.014	0.995	0.998	0.994	1.001	0.999	1	1.001	1.001	1.007	1.003	1.004	1.003	1.003	1.008	1.008	0.998	0.999	1.006	0.997	1.005	272.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	274.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	272.49	"MCD"	2024-05-15	"Moderate Buy"	"16.0% Upside"	"2.71 Rating Score"	"$317.74 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-2.39"	"0.19"	"Selling Shares"	"8.29%"
"MCHP_20240515"	1	1	1	1	1	1	1	0.992	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.021	1	0.998	1.019	1.012	1.004	1.003	0.996	0.992	1.014	0.991	1.019	1.006	1.016	1.01	0.996	1.007	1.028	1.004	1.008	1.005	1	1.008	1.006	1.009	1	1.012	1.009	1.009	1.009	0.992	1.007	1.002	1.01	1.016	1.007	0.986	1.004	1	1.004	1.022	1.005	0.988	1.008	0.994	0.967	0.992	1.007	1.006	1.004	93.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.97	"MCHP"	2024-05-15	"Moderate Buy"	"4.2% Upside"	"2.72 Rating Score"	"$99.39 Price Target"	"Bearish"	"5.28% of Shares Sold Short"	"Strong"	"-1.22"	"0.59"	"Selling Shares"	"63.75%"
"MCK_20240515"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.004	0.99	0.998	0.991	0.996	1.001	1.004	0.999	0.992	1.004	1.004	0.999	0.989	0.938	1.003	1.001	0.996	0.993	1.026	0.999	1.002	1.014	0.997	1.014	1.002	0.978	1.016	0.999	1.007	0.995	0.987	1.002	1.004	0.998	0.995	0.987	1	0.991	1.002	1.007	0.997	0.987	0.993	0.998	0.991	0.992	1.003	1.001	0.997	554.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	554.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	550.14	"MCK"	2024-05-15	"Moderate Buy"	"3.6% Upside"	"2.87 Rating Score"	"$571.47 Price Target"	"Healthy"	"1.56% of Float Sold Short"	"Strong"	"-1.01"	"0.47"	"Selling Shares"	"11.47%"
"MCO_20240515"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1	1.004	0.989	1.008	1.01	1.012	0.997	0.997	1.009	0.997	1.006	1.002	0.999	1.001	1.001	1.003	1.009	1.005	1.002	0.994	1.002	1.007	1	0.998	1.006	0.999	1.006	0.996	1.017	1	1.007	1.005	1.01	1.004	0.995	0.995	1.01	0.998	1.001	1.006	0.99	1.002	0.996	1.009	1.005	1.002	0.994	1.009	1.006	403.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	410.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	407.15	"MCO"	2024-05-15	"Moderate Buy"	"2.3% Downside"	"2.69 Rating Score"	"$400.50 Price Target"	"Healthy"	"0.70% of Float Sold Short"	"Strong"	"-0.97"	"1.04"	"N/A"	"14.50%"
"MDLZ_20240515"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.004	0.992	0.994	1.002	0.996	1.002	1.005	0.996	1.003	0.991	1.003	0.996	0.997	1.005	0.996	0.997	0.998	1.007	1.004	0.989	1.01	1.002	0.993	1	0.996	0.993	0.992	1.002	1.003	1	0.996	0.991	1.001	0.999	0.995	0.996	1	0.993	0.992	0.995	0.999	0.995	0.997	1.001	0.99	0.995	0.996	0.994	0.998	71.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.65	"MDLZ"	2024-05-15	"Buy"	"13.2% Upside"	"3.00 Rating Score"	"$80.75 Price Target"	"Healthy"	"1.29% of Float Sold Short"	"Strong"	"-1.41"	"0.76"	"N/A"	"7.43%"
"MDT_20240515"	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.007	1.006	0.998	1.009	0.999	0.996	0.992	1.003	1.005	0.999	1.014	1.006	1.001	1.009	1	1.007	1.006	1.001	1.008	0.998	1.001	1.003	1.004	1.007	1.004	1.005	0.996	1.007	1.008	1.012	0.995	1.003	1.023	1.003	1.002	0.999	1.002	1.006	0.993	0.994	1.001	1.012	1.002	0.986	1.006	0.993	1.002	1.002	1	84.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.71	"MDT"	2024-05-15	"Hold"	"12.0% Upside"	"2.40 Rating Score"	"$94.91 Price Target"	"Healthy"	"1.05% of Float Sold Short"	"Strong"	"-1.28"	"0.78"	"Selling Shares"	"5.00%"
"MET_20240515"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.99	1.012	1.009	0.986	1.007	0.996	1.004	1.011	0.999	1.012	1.007	1.003	1.004	1.002	0.999	1.005	1.001	1.003	1.006	1.004	1.007	1.006	1.008	1	1.012	0.997	0.995	1.005	1.007	0.999	1.004	1.003	1.004	1.002	1.006	1.001	1.006	1.001	1.004	1.008	0.992	0.992	1.001	0.998	1.006	1	1.009	1.002	0.998	0.993	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.27	"MET"	2024-05-15	"Moderate Buy"	"7.8% Upside"	"2.92 Rating Score"	"$78.85 Price Target"	"Healthy"	"1.17% of Float Sold Short"	"Strong"	"-0.75"	"0.23"	"Selling Shares"	"13.76%"
"META_20240515"	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0.992	1.022	1.009	1.005	1.004	1.003	1.008	1.009	1.01	1.023	1.014	1.01	1.014	1.02	1.02	1.033	1.006	1.035	1.012	1.018	1.013	1.007	1.012	1.007	1.016	1.031	1.02	1.085	1.009	1.007	1.006	1.006	1.023	1.009	1.006	1.004	1.007	1.009	1.001	1.012	1.004	1.028	1.015	1.002	1.001	1.009	1.011	0.999	1.036	1.007	473.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	474.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	478.26	"META"	2024-05-15	"Moderate Buy"	"5.9% Upside"	"2.89 Rating Score"	"$509.80 Price Target"	"Healthy"	"1.30% of Float Sold Short"	"Weak"	"N/A"	"0.39"	"Selling Shares"	"15.02%"
"MGM_20240515"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.998	0.997	1.008	1.044	0.988	1.006	1.021	1.004	1	1.002	1.011	1.011	0.938	0.999	0.998	1	1.006	1	1.009	1.01	1.012	0.983	1.013	1.008	1.008	1	1.006	1	1.022	1.011	0.999	1.017	1.001	1.008	1.001	1.005	1.006	0.997	1.004	1.037	1.014	1.01	1.037	1.005	1.003	1.002	1.007	1.009	1.012	41.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.53	"MGM"	2024-05-15	"Moderate Buy"	"32.0% Upside"	"2.86 Rating Score"	"$54.83 Price Target"	"Bearish"	"5.25% of Float Sold Short"	"Weak"	"-3.39"	"0.59"	"Selling Shares"	"7.93%"
"MHK_20240515"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.028	1	0.997	1.01	1.007	0.997	0.993	1.008	1.011	0.997	0.998	1.003	1.001	1.008	0.999	0.998	1.002	0.989	1.001	0.995	0.989	1.004	1.007	1.01	0.995	0.996	1.005	0.992	1.002	0.982	1.009	1.008	0.999	0.998	0.988	1.01	0.995	1.004	1.017	1.006	0.999	0.991	1.023	0.997	0.98	1.002	0.997	1.009	0.979	1	121.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	121.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124.4	"MHK"	2024-05-15	"Hold"	"1.6% Downside"	"2.33 Rating Score"	"$121.33 Price Target"	"Healthy"	"3.24% of Float Sold Short"	"N/A"	"-3.29"	"1.01"	"Selling Shares"	"16.89%"
"MKC_20240515"	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.019	1.02	0.999	1.003	1.002	1.012	0.998	1.009	0.999	1.012	0.994	1.008	1.031	1.014	1.042	1.023	1.016	1.02	1.009	1.016	1.01	1.005	1.017	1.008	1.003	1.001	1.024	1.007	1.008	1.002	0.999	1.001	1.016	1.004	0.998	1.01	1.008	0.999	1.013	1.009	1.005	0.995	1.015	1.021	1.009	1.007	1.009	0.999	1.009	0.995	75.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.7	"MKC"	2024-05-15	"Hold"	"4.3% Upside"	"2.00 Rating Score"	"$77.88 Price Target"	"Healthy"	"1.79% of Shares Sold Short"	"Strong"	"N/A"	"1.00"	"Selling Shares"	"7.37%"
"MKTX_20240515"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.009	1.001	0.995	0.99	1.006	0.997	1.001	0.998	1.005	1	1.035	1	0.996	0.98	0.986	0.999	0.996	0.99	0.998	1	1.006	1.004	0.99	1.005	1.008	1.004	0.988	0.981	0.999	0.992	0.993	0.999	1.005	1.002	1.001	0.998	1.003	0.988	0.993	0.994	0.996	0.993	0.995	0.987	1.001	1.005	0.984	0.993	0.988	209.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	216.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212.66	"MKTX"	2024-05-15	"Hold"	"15.1% Upside"	"2.09 Rating Score"	"$249.73 Price Target"	"Healthy"	"2.91% of Float Sold Short"	"Strong"	"-0.44"	"0.24"	"Selling Shares"	"11.98%"
"MLM_20240515"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01	1.009	1.005	1.013	1.006	1.006	0.997	1.005	1.006	1.005	1.005	1.005	1.01	1.003	1.004	1.004	1.007	1.005	1.007	1.007	1.006	1.003	1.007	1.006	1.001	1.008	1.012	1.011	0.997	1.016	1.009	1.002	1.014	1.004	1.013	1.008	1.003	1.003	1.007	1.001	1.012	1.009	1.009	1.002	0.988	1.009	1.005	1.005	1.01	1.003	606.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	596.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	611.36	"MLM"	2024-05-15	"Moderate Buy"	"0.4% Downside"	"2.77 Rating Score"	"$610.27 Price Target"	"Healthy"	"1.57% of Float Sold Short"	"Moderate"	"-5.65"	"0.99"	"Selling Shares"	"9.84%"
