"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"GILD_20240417"	"GILD"	2024-04-17	67.14	67.3499984741211	67.5500030517578	66.8899993896484	66.9300003051758	5287700	66.9300003051758	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Hold"	"27.5% Upside"	"2.27 Rating Score"	"$85.36 Price Target"	"Healthy"	"1.81% of Shares Sold Short"	"Strong"	"-2.24"	"1.09"	"Selling Shares"	"3.68%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.996	1.002	1.001	1.005	1.013	1.004	1.003	1.002	1.006	0.999	1.004	1.016	1.005	1.005	0.999	1	1.008	1.001	1.009	1.007	1.032	1.007	0.997	1.012	0.998	1.001	0.992	0.996	1.011	1.002	1.001	1.003	1.003	1.016	0.987	1.007	1.002	1.002	1.007	0.998	1.001	1.005	0.991	1.012	1.005	1.008	1.004	0.992	1.002	67.52	67.16	66.95	66.85	66.79	66.74	66.53	66.27	65.94	65.66	65.49	65.43	65.34	65.34	65.31	65.17	65.21	65.55	66.03	66.47	66.99	67.47	67.66	67.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.59	66.51	66.94	67.06	66.83	66.37	65.46	65.62	65.41	65.42	65.54	65.15	65.16	65.44	65.24	64.88	65.34	66.85	67.83	67.47	67.44	67.77	67.81	67.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.991	0.997	0.999	0.995	0.989	0.975	0.977	0.974	0.974	0.976	0.97	0.971	0.975	0.972	0.966	0.973	0.996	1.01	1.005	1.004	1.009	1.01	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GIS_20240417"	"GIS"	2024-04-17	68.37	68.2200012207031	68.8000030517578	68.0800018310547	68.5100021362305	3664800	68.5100021362305	"Consumer Staples"	"Packaged Foods"	"Hold"	"5.4% Upside"	"2.06 Rating Score"	"$72.18 Price Target"	"Healthy"	"2.76% of Float Sold Short"	"Strong"	"-3.28"	"0.64"	"Selling Shares"	"3.10%"	0	0	1	0.918	1	0.964	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.001	1.003	1.003	1.007	1.004	0.998	1.01	1	1.034	1	1.012	1.015	1.019	1.009	1.006	1.008	1.015	1.01	1.004	1.002	0.997	1.01	1.006	1.005	1.003	0.998	1	1.002	1.006	1.015	1	1.002	1.004	1.005	1.005	1.009	1.003	1.002	1.015	1.014	0.998	1.006	0.998	0.995	1.003	1.01	1.01	0.999	1.002	67.73	68.35	69.16	69.81	70.31	70.83	71.05	70.98	70.85	70.7	70.48	70.34	70.15	70.05	69.98	69.84	69.89	70.11	70.32	70.44	70.6	70.77	70.9	70.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.04	69.81	70.89	70.94	70.89	71.62	70.92	70.55	70.27	70.15	70.53	70.22	69.58	69.75	69.81	69.85	70.47	70.69	70.76	70.41	70.66	71.34	71.35	71.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.021	1.037	1.038	1.037	1.048	1.037	1.032	1.028	1.026	1.032	1.027	1.018	1.02	1.021	1.022	1.031	1.034	1.035	1.03	1.033	1.043	1.044	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GL_20240417"	"GL"	2024-04-17	61.69	60.1599998474121	64.3600006103516	60.1599998474121	63.2299995422363	5376300	63.2299995422363	"Finance"	"Life Insurance"	"Moderate Buy"	"100.0% Upside"	"2.56 Rating Score"	"$126.44 Price Target"	"Healthy"	"2.99% of Float Sold Short"	"Strong"	"-0.21"	"-0.04"	"N/A"	"8.10%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.117	1.081	1.052	1.084	1.081	1.135	1.015	1.143	1.078	1.053	1.104	1.022	1.068	1.025	1.056	1.095	1.001	1.077	1.138	1.156	1.08	1.071	1.174	1.066	1.061	1.047	1.081	1.073	1.175	1.07	1.01	1.105	1.092	1.074	1.132	1.115	1.081	1.002	1.098	1.03	1.098	1.067	1.141	1.11	1.15	1.212	1.097	1.001	1.115	1.006	60.1	61.43	63.39	66.15	69.3	71.76	73.64	75.7	76.23	76.24	76.85	77.43	77.83	79.57	81.47	83.17	84.87	86.18	86.87	87.11	86.75	86.46	86.49	85.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64.14	66.1	67.21	71.63	77.42	76.42	75.5	77.54	74.27	77.49	79.44	78.43	79.51	82.96	87.01	87.95	86.94	86.03	86.43	88.2	86.15	85.51	86.16	83.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.071	1.089	1.161	1.255	1.239	1.224	1.257	1.204	1.256	1.288	1.271	1.289	1.345	1.41	1.426	1.409	1.395	1.401	1.43	1.396	1.386	1.397	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GLW_20240417"	"GLW"	2024-04-17	30.99	31.0100002288818	31.4400005340576	30.9500007629395	30.9799995422363	5182800	30.9799995422363	"Industrials"	"Telecommunications Equipment"	"Hold"	"11.5% Upside"	"2.33 Rating Score"	"$34.56 Price Target"	"Healthy"	"1.49% of Float Sold Short"	"Strong"	"N/A"	"0.41"	"Selling Shares"	"15.51%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.011	0.996	0.998	0.999	0.997	1	1	0.998	1.004	0.989	0.994	0.995	0.995	0.999	0.992	0.998	1.009	1.004	0.999	0.991	1.003	1.006	0.994	0.998	0.996	0.999	1.012	0.993	0.994	1	1.023	0.99	1.004	0.994	0.989	0.994	0.995	0.992	1.007	0.992	0.994	1.011	0.991	1.007	1.008	0.996	1.005	0.984	1.002	31.28	31.15	31.15	31.23	31.33	31.42	31.46	31.47	31.81	32.2	32.65	33.14	33.53	33.58	33.61	33.7	33.81	33.94	34.17	34.46	34.67	34.89	35.14	35.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.98	31.09	31.52	31.55	31.53	31.39	31.32	31.58	33.25	33.45	33.66	33.74	33.57	33.49	33.61	34.1	34.26	34.22	34.66	35.08	35.15	35.35	35.44	35.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.003	1.017	1.018	1.017	1.013	1.011	1.019	1.073	1.079	1.086	1.089	1.083	1.081	1.085	1.1	1.106	1.104	1.118	1.132	1.134	1.141	1.144	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GM_20240417"	"GM"	2024-04-17	42.68	42.9099998474121	43.1599998474121	42.2900009155273	42.4599990844727	10663300	42.4599990844727	"Consumer Discretionary"	"Auto Manufacturing"	"Moderate Buy"	"21.5% Upside"	"2.75 Rating Score"	"$51.57 Price Target"	"Healthy"	"6.40% of Float Sold Short"	"Moderate"	"-6.44"	"0.43"	"Selling Shares"	"1.54%"	0	0	0	0	1	0.998	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.997	0.994	0.992	1.003	1.001	0.992	0.992	0.986	0.988	1.002	0.993	1.001	0.994	0.996	1.002	1.005	1.017	0.985	1.007	1.008	1.01	1.005	1.004	0.986	0.981	0.997	1.001	0.987	1	0.988	1.007	0.995	0.998	0.999	0.987	0.997	0.999	0.984	0.981	0.993	1.001	0.987	1.004	0.99	1.001	0.986	0.996	0.997	0.992	42.87	42.7	42.65	43.23	43.73	44.24	44.9	45.51	45.39	45.25	45.18	45.02	44.83	44.9	45	45.07	45.17	45.22	45.23	45.34	45.43	45.53	45.54	45.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.6	42.44	42.94	45.49	45.2	45.14	45.72	46.02	44.87	44.49	44.78	44.94	45.08	45.23	44.95	45.17	45.4	45.36	45.26	45.5	45.62	45.91	45.43	44.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.994	1.006	1.066	1.059	1.058	1.071	1.078	1.051	1.042	1.049	1.053	1.056	1.06	1.053	1.058	1.064	1.063	1.06	1.066	1.069	1.076	1.064	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GNRC_20240417"	"GNRC"	2024-04-17	130.07	129.889999389648	130.770004272461	127.75	130.25	1042000	130.25	"Consumer Discretionary"	"Metal Fabrications"	"Moderate Buy"	"8.1% Upside"	"2.61 Rating Score"	"$140.80 Price Target"	"Healthy"	"5.87% of Float Sold Short"	"N/A"	"-2.45"	"1.08"	"Selling Shares"	"28.41%"	0	0	1	1	1	1	1	1	1	1	0	0.114	0	0	1	1	0	0	0	0	0	0	0	0	1.012	1.004	1	1.005	0.994	0.997	1.013	1.002	1.014	1.012	1.012	1.004	1.005	1.027	0.995	1.002	1.004	1	1.009	0.997	1.011	1.011	0.986	1	1	1.001	1.012	1.012	0.996	0.999	1.023	0.996	1.008	1.008	1.004	0.989	0.997	1.004	1.009	0.996	0.988	0.987	1.007	0.996	1.019	1.014	1	1.011	1	0.997	130.94	131.06	131.67	133.07	134.41	135.38	136.58	137.61	137.8	137.2	135.77	134.26	133.56	133.59	134.08	135.72	136.99	137.74	138.95	140.76	141.93	143	144.77	146.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	132.22	134.06	133.86	135.14	136.79	137.07	140.06	138.97	136.12	133.79	129.89	132.52	135.5	136.26	136.22	138.08	138.87	139.27	142.29	145.31	143.89	144.25	148.11	152.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.031	1.029	1.039	1.052	1.054	1.077	1.068	1.047	1.029	0.999	1.019	1.042	1.048	1.047	1.062	1.068	1.071	1.094	1.117	1.106	1.109	1.139	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GOOG_20240417"	"GOOG"	2024-04-17	157.04	157.190002441406	158.680999755859	156.134994506836	156.880004882812	16237800	156.880004882812	"Technology"	"Computer Software: Programming Data Processing"	"Buy"	"1.9% Upside"	"3.00 Rating Score"	"$159.86 Price Target"	"Healthy"	"0.27% of Shares Sold Short"	"N/A"	"-0.72"	"0.60"	"Selling Shares"	"14.45%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0.999	1.002	0.998	0.99	1.001	1.005	1.001	1.001	1	1.003	0.998	0.994	1.002	1.009	1.003	1.006	1.002	1.016	0.996	1.002	1.013	1	1.01	0.988	0.989	1.003	1	1.006	0.996	0.998	0.994	0.994	0.996	1.001	1	1.011	0.999	0.995	0.993	0.994	1.002	1.008	0.993	0.992	0.999	1.002	1.002	0.998	0.998	1.002	157.53	157.02	156.75	157.44	158.05	157.74	161.36	163.83	165.19	166.34	168.73	167.61	167.65	168.76	169.77	170.53	170.68	170.45	170.49	170.91	171.64	172.93	174.83	176.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	157.19	156.74	156.98	159.25	160.1	155.65	174.84	169.33	166.01	165.88	167.57	169.26	169.53	171.55	170.96	171.36	169.99	168.37	171.76	173.09	175.01	176.42	177.89	178.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.998	1	1.014	1.019	0.991	1.113	1.078	1.057	1.056	1.067	1.078	1.08	1.092	1.089	1.091	1.082	1.072	1.094	1.102	1.114	1.123	1.133	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GOOGL_20240417"	"GOOGL"	2024-04-17	155.54	155.619995117188	157.080001831055	154.580001831055	155.470001220703	21763100	155.470001220703	"Technology"	"Computer Software: Programming Data Processing"	"Moderate Buy"	"1.0% Upside"	"2.88 Rating Score"	"$157.00 Price Target"	"Healthy"	"0.46% of Shares Sold Short"	"N/A"	"N/A"	"0.48"	"Selling Shares"	"14.45%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0.997	1.003	0.999	1.005	1.003	0.992	1.003	1.005	0.994	1.011	1.001	1.001	1.009	1.003	1.015	1.001	1.002	1.008	1.004	1	1.006	1.002	1.009	1.005	0.998	1.005	0.998	0.998	0.999	1.001	0.998	1.005	0.993	1.006	0.997	1.002	1	0.999	0.995	1.001	1.011	1.003	0.998	1.015	1.005	1.015	0.997	0.999	0.994	1.003	156.04	155.5	155.19	155.85	156.4	156	159.61	162.07	163.39	164.54	166.95	165.79	165.83	166.97	167.99	168.79	168.97	168.76	168.79	169.27	170.08	171.44	173.41	174.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	155.67	155.14	155.29	157.61	158.31	153.67	173.16	167.6	164.19	164.08	165.7	167.4	167.78	169.88	169.19	169.68	168.34	166.7	170.06	171.57	173.73	175.12	176.56	177.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.997	0.998	1.013	1.018	0.988	1.113	1.078	1.056	1.055	1.065	1.076	1.079	1.092	1.088	1.091	1.082	1.072	1.093	1.103	1.117	1.126	1.135	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GPC_20240417"	"GPC"	2024-04-17	144.69	145.309997558594	145.850006103516	143.710006713867	144.070007324219	1763200	144.070007324219	"Consumer Discretionary"	"Automotive Aftermarket"	"Hold"	"16.8% Upside"	"2.44 Rating Score"	"$168.33 Price Target"	"Healthy"	"1.65% of Float Sold Short"	"Strong"	"-2.09"	"0.62"	"Selling Shares"	"9.22%"	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.017	1.001	1.004	1.006	1.006	1.001	1.007	0.998	1.007	0.988	0.994	1.041	0.991	1.002	0.994	1.002	0.997	0.981	1.049	1.012	1.002	1.017	1.004	1.013	1.03	1.012	1.014	1.002	0.984	1.007	1.006	1.012	1.039	1.016	0.98	1.005	0.997	1.023	1.02	1.002	1.006	0.994	0.998	0.989	1.002	1.013	1.002	1.055	1.002	147.72	151.04	154.4	158.08	161.63	162.23	161.95	161.55	160.7	159.58	158.77	158.16	157.51	156.97	156.45	156.06	155.73	155.53	155.74	156	155.87	155.51	154.65	153.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158.06	161.69	162.95	163	162.44	161.09	160.27	160.93	158.78	156.82	157.03	157.25	157.69	156.07	154.19	155.09	155.62	156.68	157.11	155.5	154.42	153.86	152.38	151.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.092	1.117	1.126	1.127	1.123	1.113	1.108	1.112	1.097	1.084	1.085	1.087	1.09	1.079	1.066	1.072	1.076	1.083	1.086	1.075	1.067	1.063	1.053	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GPN_20240417"	"GPN"	2024-04-17	123.72	124.5	124.5	122.540000915527	122.949996948242	1530600	122.949996948242	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"23.6% Upside"	"2.73 Rating Score"	"$151.92 Price Target"	"Healthy"	"2.62% of Float Sold Short"	"Weak"	"-0.99"	"0.57"	"N/A"	"13.80%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.012	1.013	1.003	1.001	0.994	1.016	1.013	1.005	1.007	0.991	1.004	1.004	0.996	0.993	0.964	1.006	0.99	1.006	1	1.003	1.041	1.01	1.005	1.003	1.005	1.016	0.983	1.01	0.991	1.022	0.999	0.97	0.996	0.985	1.021	1.011	0.998	0.987	1.001	1.003	0.984	0.999	1	0.994	0.98	1	0.989	0.994	1.05	123.61	123.32	123.11	123.66	124.28	124.79	125.27	125.5	124.99	122.74	119.86	117.28	114.6	112.16	111.18	111.28	111.07	110.75	110.51	110.29	109.82	109.59	109.29	108.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	122.72	122.18	123.62	126.06	126.8	125.27	124.6	124.76	123.5	115.58	110.87	111.69	111.36	111.29	110.68	111.38	110.62	109.76	110.1	109.58	109.04	109.49	108.24	107.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.988	0.999	1.019	1.025	1.013	1.007	1.008	0.998	0.934	0.896	0.903	0.9	0.9	0.895	0.9	0.894	0.887	0.89	0.886	0.881	0.885	0.875	0.865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GRMN_20240417"	"GRMN"	2024-04-17	141.91	142.75	143.229995727539	140.190002441406	141.070007324219	757700	141.070007324219	"Industrials"	"Industrial Machinery/Components"	"Hold"	"0.9% Upside"	"2.29 Rating Score"	"$142.33 Price Target"	"Healthy"	"1.87% of Float Sold Short"	"Moderate"	"-2.11"	"0.47"	"Selling Shares"	"11.38%"	0	0	1	1	1	1	0	0	1	1	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.996	1.001	0.997	0.998	0.998	1.003	0.988	1.008	1.002	1.002	1.001	0.997	1.007	1	0.992	1.003	1	1.008	0.998	1	1.002	1.007	1.003	0.998	0.995	1.009	0.991	0.993	0.996	1.006	1	0.999	1.009	0.995	0.999	0.996	0.995	1.003	0.992	0.998	1.001	1	1.005	0.99	0.999	0.99	0.995	0.989	0.995	142.39	141.65	141.22	141.17	141.35	141.61	142.2	142.84	143.44	146.56	151	155.53	160.23	165.07	167.34	168.35	169.02	169.37	169.52	169.67	169.8	170.1	170.37	170.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	141.11	140.29	140.82	141.74	142.77	142.44	143.22	144.01	144.78	158.33	164.67	165.88	167.51	168.96	169.66	169.73	169.26	169.26	169.68	170.41	170.4	170.76	170.6	170.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.989	0.992	0.999	1.006	1.004	1.009	1.015	1.02	1.116	1.16	1.169	1.18	1.191	1.196	1.196	1.193	1.193	1.196	1.201	1.201	1.203	1.202	1.201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
