"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"CSCO_20240417"	0	0	0	0	0	0	1	0	0	1	0	1	47.9	"CSCO"	2024-04-17	1.008	1.009	1.009	1.007	1.006	1.011	0.997	1	0.987	0.976	0.979	0.984	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"17.2% Upside"	"2.24 Rating Score"	"$56.03 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Strong"	"-0.85"	"1.01"	"Selling Shares"	"0.63%"
"CSGP_20240417"	0	0	0	0	0	0	1	0	0	1	1	0	85.94	"CSGP"	2024-04-17	0.99	0.985	0.981	0.99	1.073	1.061	1.062	1.077	1.073	1.051	1.049	1.061	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.1% Upside"	"2.79 Rating Score"	"$100.08 Price Target"	"Bearish"	"2.13% of Shares Sold Short"	"N/A"	"N/A"	"0.88"	"N/A"	"152.27%"
"CSX_20240417"	0	0	0	0	0	0	1	1	0	1	0	1	34.45	"CSX"	2024-04-17	1.003	0.999	1.004	1.006	0.988	0.985	0.982	0.985	0.974	0.964	0.971	0.982	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.1% Upside"	"2.78 Rating Score"	"$37.28 Price Target"	"Healthy"	"1.28% of Shares Sold Short"	"Strong"	"-7.32"	"0.36"	"N/A"	"10.15%"
"CTAS_20240417"	0	0	0	0	0	0	1	1	1	0	0	0	670.18	"CTAS"	2024-04-17	0.993	0.99	0.994	0.994	0.991	0.992	0.99	0.992	0.989	0.985	0.989	1.002	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.1% Downside"	"2.57 Rating Score"	"$661.21 Price Target"	"Healthy"	"1.68% of Float Sold Short"	"Strong"	"-2.90"	"1.11"	"N/A"	"9.49%"
"CTLT_20240417"	0	0	0	0	0	0	1	1	0	0	1	1	55.98	"CTLT"	2024-04-17	0.996	0.995	0.999	1.001	1	0.998	0.999	1.003	1.001	0.998	1.006	1.008	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.2% Downside"	"2.15 Rating Score"	"$52.46 Price Target"	"Healthy"	"4.16% of Shares Sold Short"	"N/A"	"-0.85"	"0.76"	"Selling Shares"	"325.00%"
"CTRA_20240417"	0	0	0	0	0	0	1	0	1	1	0	1	27.26	"CTRA"	2024-04-17	1	1.008	1.021	1.024	1.036	1.043	1.038	1.039	1.022	0.993	0.994	1.042	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.3% Upside"	"2.87 Rating Score"	"$32.20 Price Target"	"Healthy"	"2.34% of Float Sold Short"	"Moderate"	"N/A"	"0.71"	"Selling Shares"	"54.17%"
"CTSH_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	67.98	"CTSH"	2024-04-17	0.986	0.991	1	0.999	0.995	0.985	0.981	0.983	0.97	0.963	0.983	0.978	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.0% Upside"	"2.11 Rating Score"	"$75.65 Price Target"	"Healthy"	"2.68% of Float Sold Short"	"Strong"	"-0.75"	"0.97"	"Selling Shares"	"7.17%"
"CTVA_20240417"	0	0	0	0	0	0	1	1	1	0	0	1	53.56	"CTVA"	2024-04-17	1.007	1.015	1.027	1.025	1.021	1.022	1.02	1.033	1.02	1.011	1.064	1.066	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.2% Upside"	"2.71 Rating Score"	"$63.29 Price Target"	"Healthy"	"1.39% of Float Sold Short"	"Moderate"	"-8.17"	"0.53"	"N/A"	"22.03%"
"CVS_20240417"	0	0	0	0	0	0	1	0	0	0	0	1	68.84	"CVS"	2024-04-17	1.006	1.009	1.01	1.005	0.987	0.979	0.976	0.977	0.98	0.816	0.81	0.807	0.813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"30.4% Upside"	"2.80 Rating Score"	"$89.44 Price Target"	"Healthy"	"1.80% of Float Sold Short"	"Strong"	"-1.25"	"0.70"	"Selling Shares"	"10.34%"
"CVX_20240417"	0	0	0	0	0	0	0	0	0	1	0	0	156.19	"CVX"	2024-04-17	1.007	1.02	1.03	1.038	1.042	1.053	1.06	1.064	1.048	1.026	1.028	1.027	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.4% Upside"	"2.74 Rating Score"	"$183.55 Price Target"	"Healthy"	"2.67% of Float Sold Short"	"Strong"	"-7.96"	"0.69"	"Selling Shares"	"16.57%"
"CZR_20240417"	0	0	0	1	0	0	1	1	0	0	1	0	39.11	"CZR"	2024-04-17	0.979	0.974	0.984	0.995	0.991	0.971	0.947	0.957	0.934	0.917	0.927	0.913	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"51.0% Upside"	"2.64 Rating Score"	"$58.18 Price Target"	"Bearish"	"5.89% of Shares Sold Short"	"N/A"	"-2.89"	"0.64"	"Acquiring Shares"	"92.11%"
"D_20240417"	0	0	0	0	0	0	1	1	1	1	1	1	47.83	"D"	2024-04-17	1.016	1.031	1.049	1.056	1.058	1.066	1.061	1.065	1.062	1.067	1.08	1.077	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.7% Upside"	"2.20 Rating Score"	"$50.10 Price Target"	"Healthy"	"1.78% of Shares Sold Short"	"Weak"	"-4.80"	"0.77"	"Acquiring Shares"	"18.53%"
"DAL_20240417"	0	0	0	0	0	0	1	0	1	0	0	0	47.8	"DAL"	2024-04-17	1.003	0.997	1.013	1.021	1.016	1.017	1.043	1.049	1.045	1.047	1.063	1.076	1.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"21.7% Upside"	"3.09 Rating Score"	"$58.29 Price Target"	"Healthy"	"2.74% of Shares Sold Short"	"Weak"	"-5.50"	"0.70"	"Selling Shares"	"16.10%"
"DAY_20240417"	0	0	1	0	0	0	0	0	0	0	0	0	60.5	"DAY"	2024-04-17	1.01	0.99	0.978	0.977	0.984	0.98	0.999	1.018	1.021	0.969	0.955	0.96	0.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"25.5% Upside"	"2.33 Rating Score"	"$77.00 Price Target"	"Bearish"	"6.45% of Float Sold Short"	"N/A"	"N/A"	"0.22"	"Selling Shares"	"38.82%"
"DD_20240417"	0	0	0	0	0	0	1	0	0	1	0	1	73.03	"DD"	2024-04-17	1.008	1.01	1.011	1.007	1.009	1.007	1.009	1.013	0.999	1.063	1.073	1.068	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.6% Upside"	"2.27 Rating Score"	"$77.90 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Weak"	"-2.75"	"0.78"	"Selling Shares"	"18.39%"
"DE_20240417"	0	0	0	0	0	0	1	0	0	0	1	0	396.44	"DE"	2024-04-17	1.008	1.011	1.007	1.007	0.999	0.984	0.991	1.004	0.995	0.979	0.99	1.01	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.1% Upside"	"2.50 Rating Score"	"$433.28 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Moderate"	"-4.75"	"0.56"	"N/A"	"-1.46%"
"DECK_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	819.95	"DECK"	2024-04-17	0.999	0.985	0.986	1.004	1.031	0.986	1.005	1.018	1.004	0.999	1.013	1.025	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.4% Upside"	"2.67 Rating Score"	"$870.93 Price Target"	"Healthy"	"3.58% of Float Sold Short"	"N/A"	"-3.02"	"0.70"	"Selling Shares"	"10.46%"
"DFS_20240417"	0	0	0	0	0	0	1	0	1	1	1	1	120.4	"DFS"	2024-04-17	1.018	1.042	1.05	1.061	1.068	1.057	1.051	1.063	1.054	1.037	1.036	1.041	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.4% Upside"	"2.39 Rating Score"	"$125.22 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-0.24"	"0.13"	"Selling Shares"	"19.55%"
"DG_20240417"	0	0	0	0	0	0	0	1	1	0	0	1	145.36	"DG"	2024-04-17	0.999	1	0.989	0.983	0.978	0.98	0.978	0.971	0.962	0.951	0.947	0.943	0.943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.0% Upside"	"2.42 Rating Score"	"$153.08 Price Target"	"Healthy"	"2.89% of Float Sold Short"	"Moderate"	"-1.94"	"0.09"	"Selling Shares"	"13.32%"
"DGX_20240417"	0	0	0	0	0	0	0	1	1	0	1	1	127.3	"DGX"	2024-04-17	0.994	1.001	1.017	1.067	1.074	1.072	1.058	1.076	1.088	1.084	1.075	1.076	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.5% Upside"	"2.18 Rating Score"	"$144.18 Price Target"	"Healthy"	"2.32% of Float Sold Short"	"Strong"	"-0.62"	"0.90"	"Selling Shares"	"7.43%"
"DHI_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	146.52	"DHI"	2024-04-17	1.02	0.984	0.978	0.998	1.002	0.98	0.991	0.998	0.979	0.972	0.987	1.019	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.7% Upside"	"2.56 Rating Score"	"$154.00 Price Target"	"Healthy"	"1.71% of Float Sold Short"	"Strong"	"-3.56"	"0.12"	"Selling Shares"	"9.62%"
"DHR_20240417"	0	0	0	0	0	0	1	1	0	0	0	1	239.9	"DHR"	2024-04-17	0.977	0.986	0.984	1.058	1.041	1.033	1.022	1.028	1.028	1.028	1.033	1.038	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.1% Upside"	"2.67 Rating Score"	"$268.27 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Weak"	"-1.38"	"0.91"	"Selling Shares"	"14.17%"
"DIS_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	113.47	"DIS"	2024-04-17	0.994	0.989	0.992	0.998	1.001	0.987	0.99	0.992	0.983	0.977	0.987	1.001	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.3% Upside"	"2.84 Rating Score"	"$124.54 Price Target"	"Healthy"	"1.07% of Shares Sold Short"	"Weak"	"-0.46"	"0.32"	"Selling Shares"	"19.53%"
"DLR_20240417"	0	0	0	0	0	0	1	1	0	0	0	1	136.22	"DLR"	2024-04-17	1.002	1.007	1.004	1.01	1.022	1.028	1.047	1.053	1.027	1.019	1.026	1.08	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.6% Upside"	"2.47 Rating Score"	"$143.33 Price Target"	"Healthy"	"3.21% of Shares Sold Short"	"Weak"	"-1.25"	"1.18"	"Selling Shares"	"7.19%"
"DOV_20240417"	0	0	0	0	0	0	1	1	1	0	0	0	170.83	"DOV"	2024-04-17	0.992	0.992	0.996	1.006	1.004	1.039	1.052	1.054	1.052	1.045	1.042	1.046	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.6% Upside"	"2.67 Rating Score"	"$173.88 Price Target"	"Healthy"	"2.83% of Float Sold Short"	"Strong"	"-2.00"	"-0.15"	"Selling Shares"	"8.94%"
"DOW_20240417"	0	0	0	0	0	0	1	0	1	1	1	1	56.99	"DOW"	2024-04-17	0.998	0.993	0.997	0.995	0.995	1.001	1.008	1.009	1.002	1.003	1.004	1.002	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.3% Upside"	"2.21 Rating Score"	"$57.58 Price Target"	"Healthy"	"1.98% of Float Sold Short"	"Moderate"	"N/A"	"0.85"	"N/A"	"44.23%"
"DPZ_20240417"	0	0	0	0	0	0	0	1	0	0	0	1	486.19	"DPZ"	2024-04-17	0.992	0.984	0.976	0.984	0.995	1.011	1.02	1.087	1.088	1.072	1.059	1.062	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.4% Downside"	"2.64 Rating Score"	"$460.90 Price Target"	"Healthy"	"4.34% of Float Sold Short"	"Strong"	"-2.39"	"0.51"	"Selling Shares"	"13.71%"
"DRI_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	153.87	"DRI"	2024-04-17	0.995	0.991	1	1.012	1.014	1.016	1.014	1.015	1.001	0.987	0.973	0.968	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.9% Upside"	"2.79 Rating Score"	"$178.85 Price Target"	"Bearish"	"4.95% of Float Sold Short"	"Moderate"	"-3.04"	"0.73"	"Selling Shares"	"8.25%"
"DTE_20240417"	0	0	0	0	0	0	1	1	1	0	0	0	104.65	"DTE"	2024-04-17	1.014	1.03	1.044	1.05	1.054	1.06	1.055	1.054	1.054	1.059	1.07	1.076	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.8% Upside"	"2.60 Rating Score"	"$114.56 Price Target"	"Healthy"	"1.66% of Shares Sold Short"	"Strong"	"-6.95"	"0.80"	"Selling Shares"	"7.31%"
"DUK_20240417"	0	0	0	0	0	0	1	0	0	1	0	0	94.03	"DUK"	2024-04-17	1.015	1.033	1.043	1.044	1.045	1.052	1.046	1.047	1.045	1.051	1.06	1.064	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.1% Upside"	"2.55 Rating Score"	"$101.17 Price Target"	"Healthy"	"1.09% of Shares Sold Short"	"Strong"	"-5.86"	"0.72"	"Selling Shares"	"5.84%"
"DVA_20240417"	0	0	0	0	0	0	0	0	0	0	0	0	129.14	"DVA"	2024-04-17	0.982	0.986	1.012	1.033	1.029	1.027	1.027	1.051	1.071	1.076	1.098	1.074	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.2% Downside"	"2.33 Rating Score"	"$118.50 Price Target"	"Bearish"	"4.80% of Float Sold Short"	"N/A"	"-1.06"	"0.77"	"Selling Shares"	"8.45%"
"DVN_20240417"	0	0	0	0	0	0	1	1	1	1	1	1	51.85	"DVN"	2024-04-17	0.997	0.997	1	1.008	1.006	1.009	1.014	1.018	1.002	0.977	0.978	0.98	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.0% Upside"	"2.76 Rating Score"	"$57.89 Price Target"	"Healthy"	"2.44% of Float Sold Short"	"Moderate"	"-6.69"	"0.91"	"N/A"	"9.76%"
"DXCM_20240417"	0	0	0	1	0	0	1	0	1	1	1	0	134.97	"DXCM"	2024-04-17	0.995	0.983	0.973	0.983	1.003	1.026	0.951	0.93	0.94	0.934	0.94	0.947	0.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.6% Upside"	"2.93 Rating Score"	"$141.40 Price Target"	"Healthy"	"3.78% of Shares Sold Short"	"N/A"	"-0.76"	"0.91"	"Selling Shares"	"26.70%"
"EA_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	126.59	"EA"	2024-04-17	0.998	1.001	1.007	1.005	1.006	1.01	1.006	1.009	1.004	1.006	1.016	1.022	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.4% Upside"	"2.56 Rating Score"	"$147.00 Price Target"	"Healthy"	"3.23% of Float Sold Short"	"Weak"	"-1.18"	"0.25"	"Selling Shares"	"6.72%"
"EBAY_20240417"	0	0	0	0	0	0	1	1	1	1	1	0	50.02	"EBAY"	2024-04-17	1.012	1.006	1.015	1.022	1.023	1.02	1.033	1.049	1.041	1.027	0.987	0.992	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.5% Downside"	"2.18 Rating Score"	"$49.21 Price Target"	"Healthy"	"3.50% of Float Sold Short"	"Strong"	"-2.21"	"0.51"	"Selling Shares"	"8.40%"
"ECL_20240417"	0	0	0	0	0	0	0	0	0	0	1	0	220.22	"ECL"	2024-04-17	0.997	0.994	0.995	0.998	0.999	0.998	1	1.008	1.027	1.025	1.025	1.034	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.1% Upside"	"2.39 Rating Score"	"$230.47 Price Target"	"Healthy"	"0.80% of Float Sold Short"	"Strong"	"-2.63"	"0.93"	"N/A"	"12.93%"
"ED_20240417"	0	0	0	0	0	0	1	0	1	1	0	0	89.17	"ED"	2024-04-17	1.018	1.027	1.033	1.038	1.04	1.052	1.049	1.05	1.052	1.059	1.067	1.074	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"2.6% Downside"	"1.75 Rating Score"	"$87.96 Price Target"	"Healthy"	"1.64% of Shares Sold Short"	"Strong"	"-3.18"	"0.69"	"Acquiring Shares"	"5.66%"
"EFX_20240417"	0	0	0	0	0	0	1	0	0	0	1	0	239.38	"EFX"	2024-04-17	0.905	0.904	0.918	0.927	0.941	0.939	0.94	0.94	0.928	0.921	0.934	0.954	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.3% Upside"	"2.82 Rating Score"	"$267.00 Price Target"	"Healthy"	"2.32% of Shares Sold Short"	"Weak"	"-0.66"	"0.54"	"N/A"	"28.29%"
"EG_20240417"	0	0	0	0	0	0	1	1	0	0	1	0	357.01	"EG"	2024-04-17	1.008	1.025	1.042	1.04	1.025	1.027	1.02	1.028	1.017	1.032	1.042	1.037	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"21.0% Upside"	"2.71 Rating Score"	"$432.11 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"N/A"	"0.78"	"Acquiring Shares"	"11.49%"
"EIX_20240417"	0	0	0	0	0	0	1	1	1	1	1	1	67.71	"EIX"	2024-04-17	1.008	1.021	1.038	1.045	1.041	1.047	1.043	1.047	1.049	1.047	1.058	1.07	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.2% Upside"	"2.33 Rating Score"	"$73.60 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"Strong"	"-0.21"	"0.62"	"N/A"	"12.77%"
"ELV_20240417"	0	0	0	0	0	0	1	0	1	0	0	0	508.99	"ELV"	2024-04-17	1.027	1.045	1.044	1.049	1.047	1.056	1.055	1.054	1.043	1.031	1.035	1.034	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.8% Upside"	"2.90 Rating Score"	"$569.00 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Moderate"	"N/A"	"0.82"	"Selling Shares"	"11.94%"
