"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose.1"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"CL_20240417"	0	0	0	0	0	0	0	0	1	1	0	1	86.62	"CL"	2024-04-17	86.62	86.85	86.61	87.87	88.88	88.55	89.15	91.01	90.74	91.43	91.7	92.38	92.9	93.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1	1.014	1.026	1.022	1.029	1.051	1.048	1.056	1.059	1.066	1.073	1.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.1% Upside"	"2.80 Rating Score"	"$89.50 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Strong"	"-2.16"	"0.85"	"Selling Shares"	"8.88%"
"CLX_20240417"	0	0	0	0	0	0	1	0	0	1	0	0	142.41	"CLX"	2024-04-17	142.41	143.11	143.05	144.76	145.56	146.53	147.6	146.88	147.82	148.28	139.74	139.72	138.86	139.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.004	1.017	1.022	1.029	1.036	1.031	1.038	1.041	0.981	0.981	0.975	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"4.5% Upside"	"1.75 Rating Score"	"$148.63 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"Moderate"	"-2.98"	"0.24"	"N/A"	"14.86%"
"CMA_20240417"	0	0	0	0	0	0	1	1	1	1	0	1	50.19	"CMA"	2024-04-17	50.19	51.1	51.12	52.13	52.61	52.5	52.35	52.13	51.74	50.36	50.78	52	53.17	53.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.019	1.039	1.048	1.046	1.043	1.039	1.031	1.003	1.012	1.036	1.059	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.8% Upside"	"2.21 Rating Score"	"$57.67 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"Strong"	"-0.35"	"0.22"	"Selling Shares"	"19.45%"
"CMCSA_20240417"	0	0	0	0	0	0	0	0	0	0	0	1	39.15	"CMCSA"	2024-04-17	39.15	39.48	39.98	40.52	40.41	40.08	38.26	37.83	38.71	38.36	38.12	38.45	38.57	38.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.021	1.035	1.032	1.024	0.977	0.966	0.989	0.98	0.974	0.982	0.985	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"27.6% Upside"	"2.55 Rating Score"	"$49.74 Price Target"	"Healthy"	"1.19% of Float Sold Short"	"Strong"	"-0.79"	"0.58"	"Selling Shares"	"6.86%"
"CME_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	208.24	"CME"	2024-04-17	208.24	209.9	212.16	214.39	215.89	214.11	212.44	211.43	209.65	209.38	208.56	208.42	206.75	208.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.019	1.03	1.037	1.028	1.02	1.015	1.007	1.005	1.002	1.001	0.993	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.5% Upside"	"2.00 Rating Score"	"$215.70 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Strong"	"-0.26"	"0.75"	"Acquiring Shares"	"1.05%"
"CMG_20240417"	0	0	0	0	0	0	1	1	1	1	1	0	2928.95	"CMG"	2024-04-17	2928.95	2906.29	2891.48	2891	2918.53	2932.33	3061.98	3153.72	3212.91	3179.56	3145.83	3148.25	3157.33	3179.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.987	0.987	0.996	1.001	1.045	1.077	1.097	1.086	1.074	1.075	1.078	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.2% Downside"	"2.63 Rating Score"	"$2,719.86 Price Target"	"Healthy"	"2.78% of Float Sold Short"	"N/A"	"-1.96"	"0.67"	"Selling Shares"	"21.64%"
"CMI_20240417"	0	0	0	0	0	0	1	1	1	1	1	0	294.07	"CMI"	2024-04-17	294.07	292.28	289.76	289.19	292.05	292.71	289.78	290.97	293	286.32	283.38	280.15	281.28	283.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.985	0.983	0.993	0.995	0.985	0.989	0.996	0.974	0.964	0.953	0.957	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.0% Downside"	"2.30 Rating Score"	"$279.70 Price Target"	"Healthy"	"1.97% of Float Sold Short"	"Strong"	"-3.58"	"0.54"	"Selling Shares"	"13.45%"
"CMS_20240417"	0	0	0	0	0	0	1	1	1	0	0	0	57.79	"CMS"	2024-04-17	57.79	58.43	59.11	59.65	59.88	59.88	60.7	60	59.94	60.21	60.66	61.2	61.61	61.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.023	1.032	1.036	1.036	1.05	1.038	1.037	1.042	1.05	1.059	1.066	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.5% Upside"	"2.64 Rating Score"	"$62.64 Price Target"	"Bearish"	"3.90% of Shares Sold Short"	"Strong"	"-7.32"	"0.69"	"Selling Shares"	"8.11%"
"CNC_20240417"	0	0	0	0	0	0	1	1	1	1	0	1	72.24	"CNC"	2024-04-17	72.24	73.43	74.72	75.54	75.85	76.1	75.87	73.98	74.08	73.35	72.28	73.66	74.65	75.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.034	1.046	1.05	1.053	1.05	1.024	1.025	1.015	1.001	1.02	1.033	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.6% Upside"	"2.55 Rating Score"	"$85.38 Price Target"	"Healthy"	"1.55% of Float Sold Short"	"N/A"	"-0.26"	"0.97"	"Selling Shares"	"12.15%"
"CNP_20240417"	0	0	0	0	0	0	1	0	1	1	0	1	27.57	"CNP"	2024-04-17	27.57	27.9	28.31	28.66	28.72	28.79	29.2	29.09	29.09	29.04	29.2	29.41	29.51	29.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.027	1.04	1.042	1.044	1.059	1.055	1.055	1.053	1.059	1.067	1.07	1.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.4% Upside"	"2.50 Rating Score"	"$30.30 Price Target"	"Healthy"	"1.85% of Shares Sold Short"	"Moderate"	"-5.23"	"0.97"	"N/A"	"6.79%"
"COF_20240417"	0	0	0	0	0	0	0	1	0	1	1	0	137.26	"COF"	2024-04-17	137.26	139.81	142.58	145.68	147.49	148	147.15	145.69	146.17	143.9	142.32	142.5	142.79	143.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.019	1.039	1.061	1.075	1.078	1.072	1.061	1.065	1.048	1.037	1.038	1.04	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.2% Upside"	"2.21 Rating Score"	"$137.05 Price Target"	"Healthy"	"3.00% of Float Sold Short"	"Moderate"	"-0.45"	"0.81"	"N/A"	"18.79%"
"COO_20240417"	0	0	0	0	0	0	1	1	0	0	1	1	90.34	"COO"	2024-04-17	90.34	90.08	90.67	90.39	90.83	90.67	90.01	89.25	89.62	89.06	89.35	89.78	90.74	91.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.004	1.001	1.005	1.004	0.996	0.988	0.992	0.986	0.989	0.994	1.004	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"21.8% Upside"	"2.80 Rating Score"	"$109.48 Price Target"	"Healthy"	"1.10% of Shares Sold Short"	"Weak"	"N/A"	"0.14"	"Selling Shares"	"11.43%"
"COP_20240417"	0	0	0	0	0	0	1	0	1	1	0	1	128.72	"COP"	2024-04-17	128.72	128.27	128.76	128.97	129.24	129.32	129.9	129.85	129.99	127.72	124.71	123.49	122.37	123.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1	1.002	1.004	1.005	1.009	1.009	1.01	0.992	0.969	0.959	0.951	0.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.6% Upside"	"2.81 Rating Score"	"$140.59 Price Target"	"Healthy"	"1.09% of Float Sold Short"	"Moderate"	"-9.27"	"0.59"	"Selling Shares"	"15.51%"
"COR_20240417"	0	0	0	0	0	0	1	1	1	0	0	1	238.92	"COR"	2024-04-17	238.92	238.35	238.9	236.43	237.56	237.77	239.39	240.46	239.96	239.42	229.17	226.62	223.79	224.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1	0.99	0.994	0.995	1.002	1.006	1.004	1.002	0.959	0.949	0.937	0.941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.5% Downside"	"2.63 Rating Score"	"$218.22 Price Target"	"Healthy"	"4.70% of Float Sold Short"	"Weak"	"-0.77"	"0.42"	"Selling Shares"	"9.01%"
"COST_20240417"	0	0	0	0	0	0	1	0	0	0	1	0	719.1	"COST"	2024-04-17	719.1	713.22	711.27	715.16	720.86	721.8	724.57	722.09	727.93	724.21	722.24	728.6	739.09	753.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.989	0.995	1.002	1.004	1.008	1.004	1.012	1.007	1.004	1.013	1.028	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.3% Downside"	"2.75 Rating Score"	"$691.28 Price Target"	"Healthy"	"1.44% of Float Sold Short"	"Strong"	"-3.92"	"0.64"	"Selling Shares"	"9.72%"
"CPB_20240417"	0	0	0	0	0	0	1	1	1	1	0	0	43.3	"CPB"	2024-04-17	43.3	43.62	44	44.68	45.04	45.06	45.56	45.01	44.89	45.28	45.52	45.94	45.29	44.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.016	1.032	1.04	1.041	1.052	1.039	1.037	1.046	1.051	1.061	1.046	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"7.1% Upside"	"1.93 Rating Score"	"$46.38 Price Target"	"Bearish"	"8.74% of Float Sold Short"	"Moderate"	"-2.73"	"1.03"	"Selling Shares"	"5.57%"
"CPRT_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	54.26	"CPRT"	2024-04-17	54.26	53.69	53.15	53.29	53.84	54.59	55.01	55.36	55.72	54.91	54.35	54.51	54.92	55.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.98	0.982	0.992	1.006	1.014	1.02	1.027	1.012	1.002	1.005	1.012	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.6% Downside"	"2.40 Rating Score"	"$51.00 Price Target"	"Healthy"	"1.43% of Shares Sold Short"	"N/A"	"-3.33"	"1.19"	"Selling Shares"	"11.27%"
"CPT_20240417"	0	0	0	0	0	0	1	1	1	0	1	0	95.29	"CPT"	2024-04-17	95.29	95.41	96	97.24	98.49	98.32	98.21	99.16	100.35	99.78	98.69	99.93	103.56	106.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.007	1.02	1.034	1.032	1.031	1.041	1.053	1.047	1.036	1.049	1.087	1.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.4% Upside"	"2.18 Rating Score"	"$104.29 Price Target"	"Healthy"	"2.74% of Shares Sold Short"	"Moderate"	"-2.88"	"0.41"	"N/A"	"2.38%"
"CRL_20240417"	0	0	0	0	0	0	1	1	1	0	0	0	232.24	"CRL"	2024-04-17	232.24	227.79	226.96	230.75	238.98	239.35	232.56	228.21	231.49	230.15	231.25	231.87	233.54	235.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.977	0.994	1.029	1.031	1.001	0.983	0.997	0.991	0.996	0.998	1.006	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.1% Upside"	"2.64 Rating Score"	"$253.23 Price Target"	"Healthy"	"3.07% of Shares Sold Short"	"N/A"	"-0.55"	"1.00"	"Selling Shares"	"12.35%"
"CRM_20240417"	0	1	0	0	1	0	0	0	0	0	0	0	277.03	"CRM"	2024-04-17	277.03	274.12	271.43	276.6	275.82	277.1	272.37	274.65	275.32	271.73	268.85	271.28	275.24	275.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.98	0.998	0.996	1	0.983	0.991	0.994	0.981	0.97	0.979	0.994	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.4% Upside"	"2.76 Rating Score"	"$307.87 Price Target"	"Healthy"	"0.99% of Shares Sold Short"	"Weak"	"-0.60"	"0.31"	"Selling Shares"	"15.03%"
"CSCO_20240417"	0	0	0	0	0	0	1	0	0	1	0	1	47.9	"CSCO"	2024-04-17	47.9	48.26	48.35	48.32	48.23	48.2	48.44	47.75	47.89	47.3	46.77	46.91	47.11	47.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.009	1.009	1.007	1.006	1.011	0.997	1	0.987	0.976	0.979	0.984	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"17.2% Upside"	"2.24 Rating Score"	"$56.03 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Strong"	"-0.85"	"1.01"	"Selling Shares"	"0.63%"
"CSGP_20240417"	0	0	0	0	0	0	1	0	0	1	1	0	85.94	"CSGP"	2024-04-17	85.94	85.07	84.63	84.34	85.08	92.24	91.15	91.29	92.58	92.18	90.28	90.19	91.14	91.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.985	0.981	0.99	1.073	1.061	1.062	1.077	1.073	1.051	1.049	1.061	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.1% Upside"	"2.79 Rating Score"	"$100.08 Price Target"	"Bearish"	"2.13% of Shares Sold Short"	"N/A"	"N/A"	"0.88"	"N/A"	"152.27%"
"CSX_20240417"	0	0	0	0	0	0	1	1	0	1	0	1	34.45	"CSX"	2024-04-17	34.45	34.57	34.4	34.59	34.67	34.05	33.92	33.82	33.92	33.56	33.2	33.44	33.83	33.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.999	1.004	1.006	0.988	0.985	0.982	0.985	0.974	0.964	0.971	0.982	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.1% Upside"	"2.78 Rating Score"	"$37.28 Price Target"	"Healthy"	"1.28% of Shares Sold Short"	"Strong"	"-7.32"	"0.36"	"N/A"	"10.15%"
"CTAS_20240417"	0	0	0	0	0	0	1	1	1	0	0	0	670.18	"CTAS"	2024-04-17	670.18	665.2	663.65	665.83	666.31	663.92	665.05	663.67	664.59	662.53	660.14	663.07	671.38	681.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.99	0.994	0.994	0.991	0.992	0.99	0.992	0.989	0.985	0.989	1.002	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.1% Downside"	"2.57 Rating Score"	"$661.21 Price Target"	"Healthy"	"1.68% of Float Sold Short"	"Strong"	"-2.90"	"1.11"	"N/A"	"9.49%"
"CTLT_20240417"	0	0	0	0	0	0	1	1	0	0	1	1	55.98	"CTLT"	2024-04-17	55.98	55.77	55.69	55.92	56.01	56	55.89	55.9	56.15	56.05	55.88	56.33	56.42	56.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.995	0.999	1.001	1	0.998	0.999	1.003	1.001	0.998	1.006	1.008	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.2% Downside"	"2.15 Rating Score"	"$52.46 Price Target"	"Healthy"	"4.16% of Shares Sold Short"	"N/A"	"-0.85"	"0.76"	"Selling Shares"	"325.00%"
