"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"MET_20240503"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.004	1	1	1.002	1	0.992	1.002	0.989	1.006	1.001	1.003	1	1.002	1.005	1.006	0.997	1.012	0.993	0.99	1.009	0.995	0.999	0.984	1.003	1.043	1.005	1.001	1.003	0.999	0.99	0.987	0.999	0.997	1.01	0.997	0.997	1.004	1.001	1.001	0.992	0.989	1	0.99	1.005	1.008	1.001	1.003	0.999	0.997	71.03	71.08	71.07	71.21	71.68	72.05	72.35	72.71	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.76	71.41	71.48	72.01	72.74	72.62	72.9	73.27	73.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.014	1.015	1.023	1.033	1.032	1.036	1.041	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.4	"MET"	2024-05-03	"Moderate Buy"	"12.4% Upside"	"2.92 Rating Score"	"$79.23 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Strong"	"-0.75"	"0.77"	"Selling Shares"	"14.35%"
"META_20240503"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0.978	1	1	1	1	1.015	1.029	1.012	1.01	1.02	1.025	1.014	1.035	1.005	1.019	1.002	1.049	1.021	1.007	0.994	1.014	1.011	1.022	1.012	1.006	1.017	1.014	1.025	1.009	0.997	1.019	1.03	1.119	1.029	1.013	1.007	0.995	1.036	1.009	1.009	1	1.016	1.01	1.016	1.01	1.04	1.02	1.015	1.017	1.018	1.013	1.013	1.027	1.024	1.005	442.87	450.2	457.03	463.52	469.06	471.01	471.08	473.12	473.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	460.63	467.26	468.05	472.71	476.65	470.38	467.61	478.26	474.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.026	1.041	1.043	1.053	1.062	1.048	1.042	1.065	1.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	448.94	"META"	2024-05-03	"Moderate Buy"	"12.8% Upside"	"2.89 Rating Score"	"$509.80 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"Weak"	"N/A"	"0.17"	"Selling Shares"	"15.02%"
"MGM_20240503"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.982	0.994	1.008	1.009	1.031	1.025	1	1.016	1.021	0.996	1.008	0.982	0.996	0.989	1.01	1.005	0.999	1.003	0.999	1.013	1.009	1.029	1.032	1.014	1.014	1.03	1.012	1.005	1.026	1.003	1.004	1.01	0.992	1.025	1.022	1.014	1.004	1.002	0.987	1.011	1.037	1.003	1.03	1.016	1.005	0.995	1.012	0.993	1.011	1.011	40.86	40.95	41.11	40.77	40.67	40.63	40.72	41	41.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.2	40.82	40.15	40.47	40.7	41.01	41.29	41.53	41.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.99	0.974	0.982	0.987	0.995	1.002	1.008	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.22	"MGM"	2024-05-03	"Moderate Buy"	"33.4% Upside"	"2.86 Rating Score"	"$54.77 Price Target"	"Healthy"	"4.99% of Float Sold Short"	"N/A"	"-3.39"	"0.74"	"Selling Shares"	"10.57%"
"MHK_20240503"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	0.997	1.007	1.031	1.003	1	0.997	0.999	1.006	1.009	1.005	1.009	1.001	1.001	1.005	1.007	1.015	1.004	1.013	1.014	1.007	1.018	1	1.001	1.006	1.007	1.009	1.02	1.012	0.946	1.017	1.004	1.029	1.004	1.011	0.994	1.024	1.012	1.007	1.007	1.004	0.995	1.009	0.996	1.008	1.003	1.001	1.007	1.006	1	116.52	117	117.56	118.15	118.63	119.19	120.09	121.4	121.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.1	118.35	117.83	119.01	119.86	120.92	122.81	124.4	121.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.007	1.003	1.013	1.02	1.029	1.045	1.059	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.47	"MHK"	2024-05-03	"Hold"	"4.3% Upside"	"2.38 Rating Score"	"$121.33 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"N/A"	"-3.29"	"0.65"	"Selling Shares"	"18.34%"
"MKC_20240503"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.022	1.003	0.992	1.002	1.013	1.008	1.002	0.978	1.047	1.002	1.004	1.01	1.004	1.005	1.007	1.008	1.008	1.017	1.006	1.005	1.002	1.003	0.997	1.008	1.006	1.032	1.006	1.004	0.999	1.012	0.996	1.023	1.011	1.002	0.995	0.999	1.004	1.013	1.011	1.036	1.001	1.005	1.005	1.006	1.01	0.998	0.989	1.006	0.987	75.44	75.47	75.64	75.73	75.8	75.88	75.69	75.44	75.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.64	76.21	75.94	75.49	75.74	76	75.28	74.7	74.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.011	1.007	1.001	1.005	1.008	0.999	0.991	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.38	"MKC"	2024-05-03	"Hold"	"3.2% Upside"	"2.00 Rating Score"	"$77.88 Price Target"	"Healthy"	"1.72% of Shares Sold Short"	"Strong"	"N/A"	"0.51"	"Selling Shares"	"6.67%"
"MKTX_20240503"	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.989	1	0.997	0.986	0.996	1	0.998	0.997	0.996	0.995	1.005	1.002	1.002	1.004	0.995	0.995	0.995	0.993	1	0.99	0.992	0.998	1.002	0.989	1	0.995	0.988	0.987	1.004	0.992	1.006	0.995	1.049	0.999	0.998	0.996	1.002	0.994	0.987	0.99	0.979	0.994	0.996	0.992	0.999	1.003	0.993	1.001	1.003	205.19	206.03	205.59	204.55	204.16	204.27	204.45	206.78	209.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	205.87	204.78	200.99	203.46	205.68	206.46	205.64	212.66	216.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.986	0.968	0.98	0.991	0.994	0.99	1.024	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	207.64	"MKTX"	2024-05-03	"Hold"	"24.0% Upside"	"2.10 Rating Score"	"$252.80 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"Strong"	"-0.44"	"0.56"	"Selling Shares"	"11.81%"
"MLM_20240503"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.007	0.998	1.012	1.006	1.012	0.997	0.997	0.994	1.004	1.001	1.001	1.003	1.006	1.005	1.003	0.995	1.002	1.002	1.026	1	0.994	0.994	1	1	1	1.005	1.007	1.001	0.998	1.013	1.007	0.994	1	1	1.011	0.997	1.003	1.007	1.002	0.995	1.01	0.999	1	0.994	0.992	1.002	1.013	1	1.008	1.005	593.01	594.22	595.89	597.84	600.89	603.29	604.71	607.55	606.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	598.4	599.7	597.15	600.67	608.51	610.41	606.8	611.36	596.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.011	1.007	1.012	1.026	1.029	1.023	1.03	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	593.27	"MLM"	2024-05-03	"Moderate Buy"	"0.3% Downside"	"2.77 Rating Score"	"$588.69 Price Target"	"Healthy"	"1.61% of Float Sold Short"	"Moderate"	"-5.65"	"0.58"	"Selling Shares"	"11.41%"
"MMC_20240503"	0	0	1	1	0	0.337	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.005	1.01	0.995	1	1.002	1.004	0.998	1.005	0.999	1.01	1.004	1.016	1.004	1.004	1.01	0.995	1.005	0.993	1.001	1.01	1.002	1.013	1.013	1.011	0.995	1.034	0.991	1.013	1.003	1.02	0.988	0.997	1.003	1.001	0.998	1.013	1.008	0.997	1.025	1.002	1.014	0.998	0.999	1.007	1.002	1.015	0.997	1.013	0.992	199.6	200.39	201.28	202.17	203.42	204.34	204.84	205.12	206.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200.79	202.96	204.01	204.06	205.28	205.39	205.45	205.43	208.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.02	1.025	1.025	1.031	1.032	1.032	1.032	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	199.03	"MMC"	2024-05-03	"Hold"	"4.2% Upside"	"2.13 Rating Score"	"$207.69 Price Target"	"Healthy"	"0.74% of Float Sold Short"	"Strong"	"-0.44"	"0.69"	"Selling Shares"	"7.48%"
"MNST_20240503"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.001	0.986	0.977	1.011	1.001	0.998	0.984	1.005	0.995	1.027	0.994	1.019	0.997	1.018	0.985	0.999	0.994	1.007	0.989	0.97	1.005	0.983	1	1.001	0.959	1.015	0.975	0.993	1.008	0.996	1.019	0.995	0.997	1.007	1.002	1	0.927	0.944	0.991	0.994	1.024	1.004	0.932	0.965	0.984	0.877	1.003	0.972	0.996	54.01	54.19	54.49	54.73	54.81	54.93	54.93	54.86	54.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.61	54.6	54.78	54.81	55.27	55.17	54.6	54.45	54.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.996	0.999	1	1.008	1.006	0.996	0.993	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.83	"MNST"	2024-05-03	"Moderate Buy"	"11.5% Upside"	"2.60 Rating Score"	"$61.32 Price Target"	"Healthy"	"1.17% of Shares Sold Short"	"N/A"	"-0.98"	"0.40"	"Selling Shares"	"13.33%"
"MO_20240503"	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.008	1.005	1.005	1.008	1.003	1.01	1.004	1.006	1.009	0.996	1.002	1.003	1	1	1.007	1.004	1.005	1.007	0.999	1.005	1.006	0.999	1.011	1.005	1.007	1.004	1.002	0.989	1.011	0.997	0.997	1.002	0.996	1.009	1.002	1.004	1.006	0.998	0.992	0.995	0.997	1.016	0.989	1.003	1.01	0.992	1.008	0.995	1.001	43.81	43.77	43.84	43.95	44.16	44.44	44.75	45.08	45.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.59	43.72	44.1	44.55	44.85	44.97	45.29	45.72	45.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.998	1.007	1.017	1.024	1.027	1.034	1.044	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.8	"MO"	2024-05-03	"Hold"	"7.6% Upside"	"2.25 Rating Score"	"$46.90 Price Target"	"Healthy"	"2.79% of Float Sold Short"	"Strong"	"-3.02"	"0.59"	"N/A"	"3.72%"
"MOH_20240503"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.004	0.994	1.006	0.998	0.996	0.996	1.006	1.003	1.005	1	1.004	0.993	1.003	1.008	1.007	1.011	0.999	1.001	1.001	0.987	0.997	1.001	1.001	0.999	1.013	0.987	1.002	1.005	1.012	1	0.999	1.021	1	1.011	1.016	0.998	1.022	1.001	0.999	1.001	0.989	0.999	1.003	1.004	1.007	1.004	0.999	1	0.995	340.98	341.89	343.52	345.03	347.62	349.88	350.64	350.61	350.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	342.38	347.9	348.3	347.21	352.3	353.68	351.71	348.15	345.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.025	1.026	1.023	1.038	1.042	1.036	1.026	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	339.38	"MOH"	2024-05-03	"Hold"	"17.3% Upside"	"2.40 Rating Score"	"$398.55 Price Target"	"Healthy"	"1.65% of Float Sold Short"	"N/A"	"-0.39"	"0.45"	"Selling Shares"	"13.78%"
"MOS_20240503"	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0.998	1.01	1.038	1.006	1.003	1.016	0.986	0.996	1.007	1.003	1	0.993	1.007	0.991	1.002	1.009	1.011	1.021	0.997	0.996	1.013	0.982	0.959	1	1.01	1.015	0.994	0.989	0.976	1.005	0.995	1.009	1.013	0.998	0.997	0.99	1.004	1.009	0.997	0.982	0.994	0.992	1.006	0.984	0.98	1.01	0.989	1.008	1.008	1.001	29.71	29.37	29.16	29.32	29.53	29.63	29.72	29.87	30.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.06	29.54	29.49	29.8	29.74	29.6	29.98	30.23	30.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.03	1.028	1.039	1.037	1.032	1.045	1.054	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.69	"MOS"	2024-05-03	"Hold"	"40.2% Upside"	"2.23 Rating Score"	"$40.20 Price Target"	"Healthy"	"2.17% of Float Sold Short"	"Moderate"	"-8.17"	"0.21"	"N/A"	"-11.51%"
