"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"HBAN_20240513"	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.055	1.006	1.007	0.985	1.002	1.016	1.005	1.003	1.015	1.012	1.002	1.009	1.036	1.009	0.997	0.988	1.011	1.005	1.021	1.004	1.006	1.015	0.994	0.986	1.015	1	1.003	1.022	1.021	1.013	0.992	0.987	0.993	1.011	0.995	0.994	1.016	0.995	1.007	0.993	1.001	1.002	1.027	1.019	1.017	1.008	1.02	1.006	1.016	1.007	14.01	14.07	14.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.06	14.22	14.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.015	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.01	"HBAN"	2024-05-13	"Moderate Buy"	"8.6% Upside"	"2.69 Rating Score"	"$15.17 Price Target"	"Healthy"	"1.57% of Shares Sold Short"	"Strong"	"-0.43"	"0.97"	"Selling Shares"	"17.36%"
"HCA_20240513"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.95	1.009	1.013	0.992	0.99	1.007	0.995	0.997	1.005	1.03	0.996	1	0.998	0.969	1.006	0.969	0.998	0.998	0.98	1.011	1.025	0.976	1.001	0.989	1.007	0.998	0.99	0.99	0.969	1.003	0.995	1.004	0.981	1.002	0.994	1.001	0.994	1.001	0.999	1.018	0.996	0.981	1.007	1.001	0.982	1.017	0.992	0.991	0.999	1	318.56	321.08	322.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	319.27	324.39	324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.01	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	321.19	"HCA"	2024-05-13	"Moderate Buy"	"0.1% Downside"	"2.75 Rating Score"	"$317.00 Price Target"	"Healthy"	"1.31% of Float Sold Short"	"Moderate"	"-0.92"	"0.36"	"Selling Shares"	"11.16%"
"HD_20240513"	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.035	1.055	1.012	1.01	0.993	1.015	1.005	1.009	1.054	1.005	1.028	1.002	1.012	1.053	1.027	1.029	1.03	1.159	1.003	0.985	0.999	1.037	1.014	0.985	1.004	1.041	0.973	0.99	0.998	1.013	1.003	1.009	0.977	1.028	1.028	1.016	1.059	1.021	1.091	1.021	1.025	0.984	0.98	1.008	0.997	0.983	1.071	1.01	0.969	1.002	342.27	343.9	344.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	337.77	346.93	345.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.007	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	344.51	"HD"	2024-05-13	"Moderate Buy"	"10.0% Upside"	"2.65 Rating Score"	"$375.19 Price Target"	"Healthy"	"0.87% of Float Sold Short"	"Strong"	"-1.92"	"0.25"	"Selling Shares"	"6.64%"
"HES_20240513"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.019	0.999	0.99	1.007	1.002	0.998	1.001	0.998	1.013	1.016	1.001	1.002	1	1.01	0.996	0.996	0.987	1.01	1.009	1.003	1.007	1.004	1.002	0.998	0.995	0.998	1	0.99	1.02	1.004	1.002	1.003	1.003	0.996	0.996	1.012	1	0.992	1	0.998	1.002	1.002	0.997	0.96	0.994	1.022	0.994	1.004	1.019	159.35	159.29	158.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159.06	157.39	156.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.981	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	160.36	"HES"	2024-05-13	"Hold"	"11.4% Upside"	"2.40 Rating Score"	"$177.83 Price Target"	"Healthy"	"1.84% of Float Sold Short"	"Moderate"	"-7.49"	"0.47"	"Selling Shares"	"21.59%"
"HIG_20240513"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.996	1.005	1.001	1.002	1.008	1.005	1.011	1.009	1.008	0.998	1.007	1.003	1.011	0.981	1.006	1.007	1.007	1.016	0.999	1.017	0.997	1.01	1.001	1.001	1.019	1.003	0.995	1.002	1.012	1.002	1.004	1.008	1.014	1.013	1.007	1.001	1.005	0.993	0.987	1	1.006	1.001	0.99	0.961	0.998	0.986	1.007	0.997	1.003	100.82	101.04	101.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.97	100.81	102.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.997	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.16	"HIG"	2024-05-13	"Moderate Buy"	"5.1% Upside"	"2.53 Rating Score"	"$105.63 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Moderate"	"-0.71"	"0.64"	"Selling Shares"	"13.89%"
"HII_20240513"	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.004	1.002	1.002	1.002	1.009	0.996	1.005	1.003	1.005	1.007	1.003	1.012	1.015	1.001	1.008	1	0.997	1.022	1.007	0.999	0.997	1.003	1.006	1.013	1.003	0.984	1.007	0.998	0.997	1.002	1.004	1.018	1.003	1.011	1.01	1.001	1.004	0.998	1.003	1.002	1.001	1.011	0.997	1.013	1.001	1.006	1.002	1.001	0.999	250.97	251.81	252.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	252.88	251.77	254.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.993	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	253.59	"HII"	2024-05-13	"Hold"	"5.3% Upside"	"2.33 Rating Score"	"$267.33 Price Target"	"Healthy"	"1.66% of Float Sold Short"	"Strong"	"-3.67"	"0.86"	"Selling Shares"	"15.95%"
"HLT_20240513"	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.978	1.012	0.998	0.99	1.003	0.997	0.985	1	0.997	0.997	1.004	0.997	1.003	1.003	0.993	1.007	1.004	0.997	0.989	1	0.999	0.988	0.993	0.992	0.987	0.884	1.008	0.989	0.994	1.008	1.041	0.996	0.979	0.993	0.995	0.997	0.98	0.994	0.989	0.99	0.998	0.97	0.985	0.968	0.996	1.002	0.956	0.982	0.998	1	204.04	205.08	205.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	205.63	204.87	205.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.988	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	207.36	"HLT"	2024-05-13	"Moderate Buy"	"0.8% Upside"	"2.53 Rating Score"	"$207.59 Price Target"	"Healthy"	"1.25% of Float Sold Short"	"Weak"	"-3.86"	"0.51"	"N/A"	"16.36%"
"HOLX_20240513"	0	0	0	0	0	0	0	0	0	0.817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.002	1.004	1.016	1.002	1.007	1.003	1.011	1.012	1.01	1.059	1.008	1.006	1.005	1.006	1.015	1.004	1.007	1.016	1.008	1.006	1.014	1.008	1.011	0.997	1.009	1.014	1.014	0.999	1.006	1.005	1.015	1.022	1.003	1.003	0.997	1.004	0.998	1.002	1.006	0.997	1.01	1.009	1.005	1.016	0.995	1.011	1.007	1.014	1.005	75.64	75.53	75.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.78	75.3	74.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	0.999	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.38	"HOLX"	2024-05-13	"Moderate Buy"	"13.3% Upside"	"2.55 Rating Score"	"$85.60 Price Target"	"Healthy"	"1.99% of Float Sold Short"	"N/A"	"-1.69"	"0.58"	"Selling Shares"	"8.58%"
"HON_20240513"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.002	0.995	0.99	1.009	1.002	1.007	0.996	0.995	1.006	0.995	1.006	0.998	0.993	1.008	0.995	1.001	1.002	1.002	0.988	0.997	1.003	1	1.014	1.01	1	1.004	0.994	1.004	1.001	0.998	1.004	0.987	0.996	0.997	1.005	0.995	0.994	0.998	0.995	1.001	0.993	0.995	0.99	1.012	0.993	0.991	0.991	0.987	0.998	201.46	202.93	204.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204.11	204.71	205.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.003	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204.12	"HON"	2024-05-13	"Hold"	"5.8% Upside"	"2.17 Rating Score"	"$215.71 Price Target"	"N/A"	""	"Strong"	"-2.57"	"0.75"	"Selling Shares"	"8.75%"
"HPE_20240513"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.01	1.038	0.997	1.013	1.032	1.014	1.013	1.019	1.015	1.013	0.985	1.023	1.036	1.016	1	1.006	1.016	1.006	0.994	1.003	1.014	1.011	0.994	0.993	1.02	1.035	1.019	0.984	1.008	1.024	1.053	1.012	1.025	1.026	1.007	1.002	1.015	0.998	1.091	1.029	1.005	1.022	1.015	1.014	1.007	1.004	1.003	1.017	0.991	1.012	17.2	17.38	17.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.56	17.86	17.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.035	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.25	"HPE"	2024-05-13	"Hold"	"3.0% Upside"	"2.30 Rating Score"	"$17.91 Price Target"	"Healthy"	"2.44% of Float Sold Short"	"Moderate"	"-1.11"	"0.48"	"Selling Shares"	"21.43%"
"HPQ_20240513"	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.015	1.001	0.997	1.017	1.005	1.002	1.017	1.014	1.002	1.005	0.984	1.005	1.004	0.997	0.994	0.998	1.01	1.003	1.03	1.022	0.997	0.964	1.01	1.013	0.969	1.001	0.994	0.978	1.001	1.001	0.997	0.996	0.991	0.996	0.998	1.001	1.006	1.016	0.998	1.004	0.999	1.018	0.984	1.006	1.006	0.997	0.996	0.997	1.005	29.71	30.16	30.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.45	31.18	31.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.019	1.043	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.89	"HPQ"	2024-05-13	"Moderate Buy"	"10.6% Upside"	"2.67 Rating Score"	"$33.11 Price Target"	"Healthy"	"2.04% of Float Sold Short"	"Strong"	"-1.55"	"0.87"	"Selling Shares"	"6.73%"
"HRL_20240513"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1	1.001	0.987	0.988	1.002	0.986	1.003	0.995	0.998	0.999	0.997	0.998	0.997	0.997	0.99	0.997	0.995	0.997	1	0.994	0.993	0.992	0.992	0.998	0.996	0.982	0.972	0.991	0.989	0.997	1.001	1.001	1.002	0.998	1.002	0.999	0.996	0.984	0.995	0.974	1	0.997	0.997	1.004	0.997	0.986	0.997	0.996	0.994	35.47	35.57	35.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.72	35.72	35.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.004	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.59	"HRL"	2024-05-13	"Reduce"	"12.8% Downside"	"1.60 Rating Score"	"$31.00 Price Target"	"Healthy"	"3.44% of Float Sold Short"	"Strong"	"-3.56"	"0.56"	"Selling Shares"	"6.29%"
"HSIC_20240513"	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.005	0.993	1.003	1.005	1.015	0.986	1.011	1.008	1.024	1.004	1.006	0.991	1.017	1	0.997	0.993	1.011	0.992	0.991	0.988	1	1.001	1.01	0.991	1.007	1.004	1.022	1.006	0.994	0.998	1.01	0.996	1.002	1.007	0.976	0.989	0.999	0.999	1.006	1.002	1.023	1.006	1.006	1.004	0.999	1.009	1.027	1.004	1.008	73.05	73.42	73.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.28	73.97	74.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.01	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.22	"HSIC"	2024-05-13	"Hold"	"11.8% Upside"	"2.36 Rating Score"	"$81.73 Price Target"	"Healthy"	"3.98% of Float Sold Short"	"N/A"	"-1.42"	"0.19"	"Selling Shares"	"9.25%"
