"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"FTV_20240513"	"FTV"	2024-05-13	76.98	77.120002746582	77.5299987792969	76.7900009155273	76.8300018310547	966200	76.8300018310547	"Industrials"	"Industrial Machinery/Components"	"Hold"	"12.5% Upside"	"2.46 Rating Score"	"$86.46 Price Target"	"Healthy"	"0.84% of Shares Sold Short"	"Weak"	"-1.57"	"1.11"	"Selling Shares"	"8.92%"	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.023	1.002	1.017	1.035	1.003	1.004	1.01	0.997	1.004	1.004	1.012	1.02	0.992	1.012	1.011	1.01	1.013	1.012	1.005	1.011	1.018	1.005	1.021	1.005	0.99	0.993	1.005	1.004	1.001	1.003	0.996	1.004	1.017	1.01	1.018	1.01	1.009	1.023	1.004	1.006	1.051	1.005	1.014	1.016	1.001	1.062	1.007	1.022	0.988	77.05	77.3	77.4	77.4	77.44	77.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.23	77.87	77.52	77.42	77.17	77.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.012	1.007	1.006	1.002	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GD_20240513"	"GD"	2024-05-13	294.95	296.369995117188	297.329986572266	292.609985351562	293.529998779297	1406700	293.529998779297	"Industrials"	"Marine Transportation"	"Moderate Buy"	"2.4% Upside"	"2.71 Rating Score"	"$300.53 Price Target"	"Healthy"	"0.74% of Float Sold Short"	"Strong"	"-2.40"	"1.00"	"Selling Shares"	"12.23%"	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.006	0.998	1.003	0.997	0.986	0.997	1.014	1.003	1.003	0.996	1.001	1.003	0.993	1.006	0.989	1.002	0.996	0.999	0.996	0.992	1	0.994	0.997	1	1	0.99	1.005	0.993	0.998	1.004	0.995	1.004	0.999	0.999	1.009	1.001	0.999	0.986	0.998	0.996	0.997	0.98	0.996	0.985	0.998	0.993	0.998	0.995	1.007	294.59	294.75	294.95	295.21	296.09	297.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	293.75	294.19	295.36	297.8	299.37	299.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.997	1.001	1.01	1.015	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GEHC_20240513"	"GEHC"	2024-05-13	82.46	83.8899993896484	84	80.5800018310547	81.0299987792969	1885300	81.0299987792969	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"17.2% Upside"	"2.64 Rating Score"	"$95.00 Price Target"	"Healthy"	"2.73% of Float Sold Short"	"Weak"	"N/A"	"1.08"	"Acquiring Shares"	"11.48%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.995	0.991	0.985	1.022	1.004	1.004	0.992	0.996	1.012	0.993	0.999	1.001	0.996	1.004	0.993	0.998	1.009	1.003	0.994	0.997	1.004	1.007	0.997	0.994	1	0.991	0.986	0.99	0.999	0.997	1.005	0.999	0.994	0.997	1.005	1.028	0.996	1.003	1.001	0.994	1.001	0.992	0.999	1.004	1.003	0.996	1.008	1.061	0.992	81.94	82.03	81.89	81.52	81.4	81.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.76	81.55	81.4	81.43	81.86	81.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.989	0.987	0.988	0.993	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GEN_20240513"	"GEN"	2024-05-13	23.73	23.4599990844727	24.1499996185303	23.4500007629395	24	9124300	24	"Technology"	"Computer Software: Prepackaged Software"	"N/A"	"N/A"	""	""	"Bearish"	"3.26% of Float Sold Short"	"Moderate"	"N/A"	"0.26"	"N/A"	"12.02%"	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0.041	0	0	1.01	1.008	1.016	0.996	1.012	1.037	1.015	1.012	1.032	1.053	1.026	1.015	1.035	1.021	1.013	1.033	1.01	0.993	1.01	1.01	0.963	0.961	1.041	1.028	1.017	1.028	1.001	1.002	1.012	1	1.006	1.053	1.013	1.018	1.069	1.006	1.002	1.009	1.046	1.013	1.01	1.015	1.045	0.992	1.013	1	1.009	0.996	1.027	1.014	22.21	23.2	24.2	24.62	24.83	24.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.23	24.88	25.18	25.09	24.76	24.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	1.048	1.061	1.057	1.043	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GILD_20240513"	"GILD"	2024-05-13	66.85	66.1500015258789	67.5899963378906	66.129997253418	67.5400009155273	6736500	67.5400009155273	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Hold"	"23.9% Upside"	"2.39 Rating Score"	"$83.69 Price Target"	"Healthy"	"1.70% of Shares Sold Short"	"Strong"	"-2.24"	"0.69"	"Selling Shares"	"92.25%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.006	1.002	1.022	1.021	1.005	0.997	1.012	1.008	1.005	1.005	1.007	1.005	1.003	1.021	0.985	1.003	0.998	1.018	0.998	1.008	1.002	0.988	1.006	1.006	1.005	1.003	0.983	1.006	1.02	1.01	1.006	0.998	0.991	1.009	0.994	0.997	1.007	0.994	1.018	1.003	0.996	1	1.003	1.004	0.989	0.995	1	1	0.988	66.03	66.47	66.99	67.47	67.66	67.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.83	67.47	67.44	67.77	67.81	67.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.009	1.009	1.014	1.014	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GIS_20240513"	"GIS"	2024-05-13	70.69	70.75	71.1500015258789	70.4000015258789	70.6399993896484	2897000	70.6399993896484	"Consumer Staples"	"Packaged Foods"	"Hold"	"2.2% Upside"	"2.06 Rating Score"	"$72.18 Price Target"	"Healthy"	"2.68% of Float Sold Short"	"Moderate"	"-3.28"	"1.38"	"Selling Shares"	"3.10%"	1	1	1	1	1	1	0	0.5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.998	0.995	0.99	1.006	1.006	1	0.98	1	1.006	0.995	1.002	0.999	0.995	0.988	0.982	1.005	1.006	1.006	0.991	0.998	0.992	0.998	1.001	0.995	1.005	0.994	1.001	0.995	1.006	1.008	0.994	1.011	1.007	0.994	0.998	0.999	1.004	0.997	1.004	1.003	0.994	0.994	0.992	0.994	0.993	1.001	0.999	1	0.996	70.32	70.44	70.6	70.77	70.9	70.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.76	70.41	70.66	71.34	71.35	71.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.996	1	1.009	1.009	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GL_20240513"	"GL"	2024-05-13	86.03	86.9300003051758	87.629997253418	84.7099990844727	85.1399993896484	1632700	85.1399993896484	"Finance"	"Life Insurance"	"Moderate Buy"	"34.3% Upside"	"2.67 Rating Score"	"$114.33 Price Target"	"Healthy"	"4.57% of Float Sold Short"	"Strong"	"-0.21"	"0.08"	"Selling Shares"	"9.56%"	0	0	1	1	1	1	1	0.916	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.08	0.986	0.973	1.012	1.017	1.041	1.01	1.009	1.047	1.045	1.029	0.998	0.934	0.988	1.02	0.996	1.01	0.998	0.956	0.97	0.962	1.028	1.07	1.025	0.989	1.005	1.029	1.001	1.074	1.012	1.034	1.018	1.081	1.031	0.987	1.022	0.982	0.998	1.002	1.073	1.068	1.016	1.036	1.046	1.007	1.142	1.048	0.952	1.062	0.996	86.87	87.11	86.75	86.46	86.49	85.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.43	88.2	86.15	85.51	86.16	83.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.025	1.001	0.994	1.002	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GLW_20240513"	"GLW"	2024-05-13	34.22	34.1699981689453	34.439998626709	34.1500015258789	34.2799987792969	2428000	34.2799987792969	"Industrials"	"Telecommunications Equipment"	"Hold"	"2.1% Upside"	"2.30 Rating Score"	"$35.00 Price Target"	"Healthy"	"1.54% of Float Sold Short"	"Strong"	"N/A"	"0.77"	"Selling Shares"	"15.26%"	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.015	1.001	0.999	1.002	1.003	0.992	1.008	1.006	1.002	0.991	0.973	1.004	1.004	1.01	0.992	1.009	1.009	1.01	1.009	1.008	1.001	1.002	1.008	0.995	1.002	0.994	0.999	0.996	1.006	0.996	1.025	1.008	1.007	1.005	0.987	0.997	1.004	0.989	1.005	1.009	0.992	1.008	0.998	0.989	1.017	0.991	1.002	0.999	1.003	34.17	34.46	34.67	34.89	35.14	35.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.66	35.08	35.15	35.35	35.44	35.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.025	1.027	1.033	1.036	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GM_20240513"	"GM"	2024-05-13	45.36	45.560001373291	45.9799995422363	45.0800018310547	45.1699981689453	13826400	45.1699981689453	"Consumer Discretionary"	"Auto Manufacturing"	"Moderate Buy"	"21.0% Upside"	"2.76 Rating Score"	"$54.65 Price Target"	"Bearish"	"5.67% of Float Sold Short"	"Moderate"	"-6.44"	"0.41"	"Selling Shares"	"1.17%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.995	1.003	1.002	1.003	1.004	0.999	0.998	0.994	0.998	0.993	1.002	0.99	1	0.966	0.992	0.998	0.994	1	1	1.006	0.999	1.001	0.994	0.996	1.004	0.999	0.995	0.985	1.005	0.989	0.989	0.982	1.001	0.997	0.99	0.991	0.99	0.988	0.996	0.994	0.991	0.996	0.999	0.985	0.999	0.99	0.998	0.994	1	45.23	45.34	45.43	45.53	45.54	45.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.26	45.5	45.62	45.91	45.43	44.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.003	1.006	1.012	1.002	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GNRC_20240513"	"GNRC"	2024-05-13	139.27	138.470001220703	141.309997558594	138.199996948242	140.070007324219	661200	140.070007324219	"Consumer Discretionary"	"Metal Fabrications"	"Moderate Buy"	"1.7% Upside"	"2.61 Rating Score"	"$142.40 Price Target"	"Bearish"	"5.47% of Float Sold Short"	"N/A"	"-2.45"	"0.31"	"Selling Shares"	"30.59%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1.012	1.005	1.008	0.999	0.998	0.98	0.999	0.994	1.009	1.009	1.013	0.991	1.004	1.009	0.999	1	0.999	1.006	0.993	1.002	1	0.98	1.011	1.013	0.982	1.002	1.017	1.013	0.992	1.004	0.998	1.006	1	0.992	1.001	0.991	1.023	1.009	1.006	0.992	0.995	0.985	1.001	1.003	1.011	1.005	1.004	1.003	1.009	0.997	138.95	140.76	141.93	143	144.77	146.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142.29	145.31	143.89	144.25	148.11	152.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.022	1.043	1.033	1.036	1.063	1.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GOOG_20240513"	"GOOG"	2024-05-13	168.37	165.84700012207	170.949996948242	165.759994506836	170.899993896484	19648600	170.899993896484	"Technology"	"Computer Software: Programming Data Processing"	"Buy"	"3.1% Downside"	"3.00 Rating Score"	"$165.67 Price Target"	"Healthy"	"0.31% of Shares Sold Short"	"N/A"	"-0.72"	"0.65"	"Selling Shares"	"13.97%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.008	0.986	0.992	0.976	1.004	0.987	0.989	0.995	1.003	0.993	0.993	1	0.997	0.995	1.006	0.995	0.999	0.993	0.995	0.991	1.007	0.98	1.005	0.99	0.986	0.999	1	0.999	0.991	1.004	0.998	1.001	0.995	1.001	0.994	0.994	0.993	0.99	1.002	0.991	0.994	0.98	0.991	0.988	0.988	0.991	0.995	0.994	0.996	0.989	170.49	170.91	171.64	172.93	174.83	176.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	171.76	173.09	175.01	176.42	177.89	178.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.028	1.039	1.048	1.057	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
