"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose.1"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"LULU_20240419"	0	0	1	0	0	0	0	0	0	0	0	0	349.71	"LULU"	2024-04-19	349.71	358.24	363.43	366.47	361.6	362.07	360.93	361.6	356.22	353.57	355.18	353.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.024	1.039	1.048	1.034	1.035	1.032	1.034	1.019	1.011	1.016	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"37.2% Upside"	"2.69 Rating Score"	"$483.61 Price Target"	"Healthy"	"3.72% of Float Sold Short"	"N/A"	"-3.36"	"0.50"	"Acquiring Shares"	"11.66%"
"LUV_20240419"	0	0	0	0	0	0	1	0	1	0	1	0	29.27	"LUV"	2024-04-19	29.27	29.61	29.38	29.37	27.07	27.09	26.66	26.2	25.83	26.2	26.29	26.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.004	1.003	0.925	0.926	0.911	0.895	0.882	0.895	0.898	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.3% Upside"	"2.12 Rating Score"	"$31.82 Price Target"	"Healthy"	"2.69% of Shares Sold Short"	"Weak"	"-7.11"	"0.71"	"N/A"	"57.05%"
"LVS_20240419"	0	0	0	0	0	0	1	0	0	0	0	0	45.88	"LVS"	2024-04-19	45.88	46.27	46.46	45.92	45.52	45.44	45.93	44.81	44.35	45.99	47	47.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.013	1.001	0.992	0.99	1.001	0.977	0.967	1.002	1.024	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"39.6% Upside"	"2.86 Rating Score"	"$63.46 Price Target"	"Healthy"	"1.83% of Float Sold Short"	"Moderate"	"-1.32"	"0.31"	"Selling Shares"	"17.23%"
"LW_20240419"	0	0	0	0	0	0	0	0	0	1	0	0	80.62	"LW"	2024-04-19	80.62	81.56	82.96	83.98	84	83.51	84.42	83.73	82.51	83.48	85.04	84.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.029	1.042	1.042	1.036	1.047	1.039	1.023	1.035	1.055	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"44.9% Upside"	"3.00 Rating Score"	"$117.40 Price Target"	"Healthy"	"2.68% of Float Sold Short"	"Strong"	"-2.16"	"0.20"	"N/A"	"11.21%"
"LYB_20240419"	0	0	0	0	0	0	0	0	0	1	1	0	100.22	"LYB"	2024-04-19	100.22	100.56	100.14	100.41	100.19	101.73	102.12	100.53	99.91	99.33	99.1	99.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.999	1.002	1	1.015	1.019	1.003	0.997	0.991	0.989	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.1% Upside"	"2.38 Rating Score"	"$103.82 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-6.09"	"0.55"	"Selling Shares"	"11.01%"
"LYV_20240419"	0	0	0	0	0	0	1	0	0	0	0	1	89.97	"LYV"	2024-04-19	89.97	89.35	89.42	89.83	88.52	89.1	90.28	89.66	89.44	88.91	93.48	95.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.994	0.998	0.984	0.99	1.003	0.997	0.994	0.988	1.039	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"28.6% Upside"	"3.00 Rating Score"	"$115.70 Price Target"	"Bearish"	"9.58% of Float Sold Short"	"N/A"	"-1.77"	"0.24"	"Selling Shares"	"29.45%"
"MA_20240419"	0	0	0	0	0	0	0	0	0	0	0	0	457.14	"MA"	2024-04-19	457.14	457.12	460.65	463.9	461.52	462.67	459.03	453.73	443.93	442.05	444.24	448.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.008	1.015	1.01	1.012	1.004	0.993	0.971	0.967	0.972	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.6% Upside"	"2.96 Rating Score"	"$490.23 Price Target"	"Healthy"	"0.54% of Float Sold Short"	"Moderate"	"-0.60"	"0.57"	"Selling Shares"	"15.54%"
"MAA_20240419"	0	0	0	0	0	0	1	1	0	0	0	0	125.62	"MAA"	2024-04-19	125.62	126.86	127.47	127.38	127.38	128.37	130.6	129.83	130.21	130.8	133.06	135.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.015	1.014	1.014	1.022	1.04	1.034	1.037	1.041	1.059	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.6% Upside"	"2.07 Rating Score"	"$143.18 Price Target"	"Healthy"	"2.17% of Shares Sold Short"	"Strong"	"-3.00"	"1.02"	"Selling Shares"	"3.03%"
"MAR_20240419"	0	0	0	0	0	0	1	0	0	1	0	1	236.69	"MAR"	2024-04-19	236.69	237.99	238.55	244.11	242.01	240.81	240.98	238.54	233.81	235.96	235.99	236.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.008	1.031	1.022	1.017	1.018	1.008	0.988	0.997	0.997	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.4% Upside"	"2.33 Rating Score"	"$236.88 Price Target"	"Healthy"	"2.31% of Float Sold Short"	"Weak"	"-3.79"	"0.67"	"Selling Shares"	"14.16%"
"MAS_20240419"	0	0	0	0	0	0	0	1	1	0	1	0	72.12	"MAS"	2024-04-19	72.12	72.21	72.62	69.9	69.08	69.84	70.03	68.98	68.55	69.11	70.03	70.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.007	0.969	0.958	0.968	0.971	0.956	0.95	0.958	0.971	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.2% Downside"	"2.58 Rating Score"	"$69.62 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Strong"	"-2.43"	"0.67"	"Selling Shares"	"11.19%"
"MBC_20240419"	0	0	0	0	0	0	0	1	0	0	0	0	16.57	"MBC"	2024-04-19	16.57	16.78	17.09	17.07	16.74	16.94	17.14	16.86	16.66	16.99	17.32	17.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.031	1.03	1.01	1.022	1.034	1.018	1.005	1.025	1.045	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"9.8% Downside"	"3.00 Rating Score"	"$15.00 Price Target"	"Healthy"	"3.24% of Float Sold Short"	"N/A"	"N/A"	"1.85"	"N/A"	"N/A"
"MCD_20240419"	0	0	0	0	0	0	1	1	0	1	0	0	272	"MCD"	2024-04-19	272	274.66	276.85	276.15	276.31	272.16	273.69	268.68	272.9	273.9	272.23	270.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.018	1.015	1.016	1.001	1.006	0.988	1.003	1.007	1.001	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.5% Upside"	"2.73 Rating Score"	"$319.72 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-2.39"	"0.14"	"Selling Shares"	"8.84%"
"MCHP_20240419"	0	0	0	0	0	0	1	0	0	0	0	0	82.78	"MCHP"	2024-04-19	82.78	82.92	85.03	90.74	91.93	92.53	93.03	92.42	89.61	89.75	91.51	92.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.027	1.096	1.111	1.118	1.124	1.116	1.083	1.084	1.105	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.2% Upside"	"2.69 Rating Score"	"$92.50 Price Target"	"Bearish"	"4.83% of Shares Sold Short"	"Strong"	"-1.22"	"0.70"	"Selling Shares"	"-41.38%"
"MCK_20240419"	0	0	0	0	0	0	1	0	1	1	0	0	522.42	"MCK"	2024-04-19	522.42	526.16	530.35	533.53	539.07	540.64	539.36	536.7	531.7	529.96	529.43	532.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.015	1.021	1.032	1.035	1.032	1.027	1.018	1.014	1.013	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.7% Upside"	"2.83 Rating Score"	"$533.50 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Strong"	"-1.01"	"-0.03"	"Selling Shares"	"12.47%"
"MCO_20240419"	0	0	0	0	0	0	1	0	0	0	0	0	375.33	"MCO"	2024-04-19	375.33	377.93	380.59	381.25	377.59	375.54	375.57	371.32	371.38	372.62	380.78	385.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.014	1.016	1.006	1.001	1.001	0.989	0.989	0.993	1.015	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.2% Upside"	"2.69 Rating Score"	"$397.75 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Strong"	"-0.97"	"0.60"	"N/A"	"15.66%"
"MDLZ_20240419"	0	0	0	0	0	0	0	0	0	1	0	1	67.76	"MDLZ"	2024-04-19	67.76	68.84	70	70.61	71.05	70.46	71.29	71.99	71.23	70.68	70.28	70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.033	1.042	1.049	1.04	1.052	1.062	1.051	1.043	1.037	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"18.8% Upside"	"3.00 Rating Score"	"$80.89 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-1.41"	"0.48"	"N/A"	"7.67%"
"MDT_20240419"	0	0	0	0	0	0	0	0	0	0	0	1	79.51	"MDT"	2024-04-19	79.51	80.22	81.12	80.57	79.65	79.57	80.24	80.13	80.44	81.18	81.38	82.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.02	1.013	1.002	1.001	1.009	1.008	1.012	1.021	1.024	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"19.4% Upside"	"2.45 Rating Score"	"$94.91 Price Target"	"Healthy"	"0.93% of Float Sold Short"	"Strong"	"-1.28"	"0.99"	"Selling Shares"	"5.00%"
"MET_20240419"	0	0	0	0	0	0	0	0	0	1	0	1	70.67	"MET"	2024-04-19	70.67	71.78	72.23	72.3	72.16	70.99	71.16	71.19	71.49	71.32	70.4	70.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.022	1.023	1.021	1.005	1.007	1.007	1.012	1.009	0.996	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.4% Upside"	"2.92 Rating Score"	"$79.23 Price Target"	"Healthy"	"1.22% of Float Sold Short"	"Moderate"	"-0.75"	"0.72"	"Selling Shares"	"14.35%"
"META_20240419"	0	0	0	1	0	0	1	0	0	0	1	0	491.93	"META"	2024-04-19	491.93	485.73	493.68	500.78	431.39	442.38	436.09	430.61	433.9	440.26	448.94	460.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	1.004	1.018	0.877	0.899	0.886	0.875	0.882	0.895	0.913	0.936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.0% Upside"	"2.95 Rating Score"	"$519.53 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Weak"	"N/A"	"0.32"	"Selling Shares"	"15.31%"
"MGM_20240419"	0	0	0	0	0	0	0	0	0	0	1	1	42.26	"MGM"	2024-04-19	42.26	42.72	42.77	42.89	42.27	41.39	41.64	40.35	39.33	42.18	41.22	41.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.012	1.015	1	0.979	0.985	0.955	0.931	0.998	0.975	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"30.5% Upside"	"2.79 Rating Score"	"$55.34 Price Target"	"Healthy"	"5.35% of Float Sold Short"	"N/A"	"-3.39"	"0.03"	"Selling Shares"	"10.98%"
"MHK_20240419"	0	0	0	0	0	0	0	0	0	0	0	0	108.54	"MHK"	2024-04-19	108.54	109.65	111.76	111.73	109.93	116.72	117.04	115.99	115	116.06	117.47	118.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.03	1.029	1.013	1.075	1.078	1.069	1.06	1.069	1.082	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.1% Upside"	"2.38 Rating Score"	"$118.75 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"N/A"	"-3.29"	"1.18"	"Selling Shares"	"14.96%"
"MKC_20240419"	0	0	0	0	0	0	1	0	1	1	1	0	73.56	"MKC"	2024-04-19	73.56	74.45	74.79	75.03	75.77	75.55	76.08	76.06	75.12	75.01	75.38	75.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.017	1.02	1.03	1.027	1.034	1.034	1.021	1.02	1.025	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.4% Upside"	"2.00 Rating Score"	"$77.88 Price Target"	"Healthy"	"1.99% of Shares Sold Short"	"Strong"	"N/A"	"1.04"	"Selling Shares"	"6.67%"
"MKTX_20240419"	0	0	0	0	0	0	1	0	0	0	1	1	203.49	"MKTX"	2024-04-19	203.49	204.51	204.31	203.72	202.41	201.54	203.89	200.6	203.17	208.69	207.64	205.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.004	1.001	0.995	0.99	1.002	0.986	0.998	1.026	1.02	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"23.9% Upside"	"2.10 Rating Score"	"$252.80 Price Target"	"Healthy"	"3.14% of Float Sold Short"	"Strong"	"-0.44"	"0.53"	"Selling Shares"	"11.81%"
"MLM_20240419"	0	0	0	0	0	0	1	0	1	0	0	0	582.85	"MLM"	2024-04-19	582.85	581.05	589.99	592.27	590.77	601.89	604.29	593.64	588.79	590.93	593.27	598.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.012	1.016	1.014	1.033	1.037	1.019	1.01	1.014	1.018	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.2% Upside"	"2.77 Rating Score"	"$588.69 Price Target"	"Healthy"	"1.42% of Float Sold Short"	"Moderate"	"-5.65"	"0.86"	"Selling Shares"	"10.74%"
"MMC_20240419"	0	0	0	0	0	0	1	1	1	0	0	1	202.46	"MMC"	2024-04-19	202.46	202.68	202.11	201.07	201.06	199.26	198.25	199	199.55	199.63	199.03	200.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.998	0.993	0.993	0.984	0.979	0.983	0.986	0.986	0.983	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.2% Upside"	"2.07 Rating Score"	"$204.87 Price Target"	"Healthy"	"0.75% of Float Sold Short"	"Strong"	"-0.44"	"0.71"	"Selling Shares"	"8.74%"
