"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"DAL_20240418"	0	0	0	0	0	0	1	0	1	0	0	1	47.92	"DAL"	2024-04-18	0.995	1.01	1.019	1.014	1.014	1.04	1.046	1.042	1.044	1.06	1.074	1.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"21.8% Upside"	"3.09 Rating Score"	"$58.29 Price Target"	"Healthy"	"2.74% of Shares Sold Short"	"Weak"	"-5.50"	"0.67"	"Selling Shares"	"16.10%"
"DAY_20240418"	0	0	1	0	0	1	0	0	0	0	0	0	61.1	"DAY"	2024-04-18	0.98	0.968	0.967	0.974	0.971	0.989	1.008	1.011	0.959	0.945	0.951	0.949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"26.3% Upside"	"2.33 Rating Score"	"$77.00 Price Target"	"Bearish"	"6.45% of Float Sold Short"	"N/A"	"N/A"	"0.43"	"Selling Shares"	"38.82%"
"DD_20240418"	0	0	0	0	0	0	1	0	0	0	1	1	73.59	"DD"	2024-04-18	1.002	1.003	1	1.001	0.999	1.002	1.006	0.992	1.055	1.065	1.06	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.9% Upside"	"2.27 Rating Score"	"$77.90 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Weak"	"-2.75"	"0.85"	"Selling Shares"	"18.39%"
"DE_20240418"	0	0	0	0	0	0	1	0	0	0	1	1	399.54	"DE"	2024-04-18	1.003	0.999	0.999	0.991	0.976	0.984	0.997	0.988	0.972	0.982	1.002	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.1% Upside"	"2.50 Rating Score"	"$433.28 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Moderate"	"-4.75"	"0.58"	"N/A"	"-1.39%"
"DECK_20240418"	0	0	0	1	0	0	0	1	0	0	0	0	819.18	"DECK"	2024-04-18	0.986	0.987	1.005	1.032	0.987	1.006	1.019	1.005	1	1.014	1.026	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.6% Upside"	"2.67 Rating Score"	"$890.93 Price Target"	"Healthy"	"3.58% of Float Sold Short"	"N/A"	"-3.02"	"0.93"	"Selling Shares"	"10.46%"
"DFS_20240418"	0	0	0	0	0	0	1	1	1	1	1	1	122.51	"DFS"	2024-04-18	1.024	1.031	1.043	1.05	1.039	1.033	1.044	1.036	1.019	1.018	1.023	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.8% Upside"	"2.39 Rating Score"	"$125.22 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-0.24"	"0.03"	"Selling Shares"	"19.55%"
"DG_20240418"	0	0	0	0	0	0	0	1	1	0	0	1	145.21	"DG"	2024-04-18	1.001	0.99	0.985	0.979	0.981	0.979	0.972	0.963	0.952	0.948	0.944	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.1% Upside"	"2.42 Rating Score"	"$153.08 Price Target"	"Healthy"	"2.89% of Float Sold Short"	"Moderate"	"-1.94"	"0.09"	"Selling Shares"	"13.46%"
"DGX_20240418"	0	0	0	0	0	0	0	1	1	1	1	1	126.58	"DGX"	2024-04-18	1.007	1.022	1.073	1.081	1.078	1.064	1.082	1.094	1.09	1.081	1.082	1.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.5% Upside"	"2.18 Rating Score"	"$144.18 Price Target"	"Healthy"	"2.32% of Float Sold Short"	"Strong"	"-0.62"	"0.97"	"Selling Shares"	"7.43%"
"DHI_20240418"	0	0	0	0	0	0	1	1	0	0	0	1	149.44	"DHI"	2024-04-18	0.965	0.959	0.979	0.983	0.961	0.971	0.979	0.959	0.953	0.968	0.999	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.5% Upside"	"2.56 Rating Score"	"$154.00 Price Target"	"Healthy"	"1.71% of Float Sold Short"	"Strong"	"-3.56"	"0.46"	"Selling Shares"	"9.90%"
"DHR_20240418"	0	0	0	0	0	0	1	1	0	0	0	1	234.31	"DHR"	2024-04-18	1.01	1.007	1.084	1.066	1.058	1.046	1.052	1.052	1.052	1.058	1.063	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.5% Upside"	"2.67 Rating Score"	"$268.27 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Weak"	"-1.38"	"0.73"	"Selling Shares"	"14.44%"
"DIS_20240418"	0	0	0	0	0	0	0	0	0	0	1	0	112.81	"DIS"	2024-04-18	0.994	0.998	1.004	1.006	0.993	0.995	0.998	0.989	0.983	0.993	1.007	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.8% Upside"	"2.84 Rating Score"	"$124.54 Price Target"	"Healthy"	"1.07% of Shares Sold Short"	"Weak"	"-0.46"	"0.38"	"Selling Shares"	"19.53%"
"DLR_20240418"	0	0	0	0	0	0	1	0	0	0	0	1	136.48	"DLR"	2024-04-18	1.005	1.002	1.008	1.02	1.026	1.045	1.051	1.025	1.017	1.024	1.078	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.9% Upside"	"2.47 Rating Score"	"$143.33 Price Target"	"Healthy"	"3.21% of Shares Sold Short"	"Moderate"	"-1.25"	"1.02"	"Selling Shares"	"7.67%"
"DOV_20240418"	0	0	0	0	0	0	1	1	1	0	0	0	169.5	"DOV"	2024-04-18	1	1.004	1.014	1.012	1.047	1.061	1.062	1.06	1.053	1.05	1.055	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.9% Upside"	"2.67 Rating Score"	"$175.13 Price Target"	"Healthy"	"2.83% of Float Sold Short"	"Strong"	"-2.00"	"-0.06"	"Selling Shares"	"8.94%"
"DOW_20240418"	0	0	0	0	0	0	1	0	1	1	0	1	56.9	"DOW"	2024-04-18	0.994	0.998	0.996	0.996	1.003	1.01	1.011	1.003	1.004	1.005	1.004	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.9% Upside"	"2.21 Rating Score"	"$57.58 Price Target"	"Healthy"	"1.98% of Float Sold Short"	"Moderate"	"N/A"	"0.85"	"N/A"	"44.23%"
"DPZ_20240418"	0	0	0	0	0	0	0	1	0	1	0	1	482.37	"DPZ"	2024-04-18	0.992	0.983	0.992	1.003	1.019	1.028	1.096	1.096	1.08	1.068	1.07	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.3% Downside"	"2.64 Rating Score"	"$460.90 Price Target"	"Healthy"	"4.34% of Float Sold Short"	"Strong"	"-2.39"	"0.48"	"Selling Shares"	"13.83%"
"DRI_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	153.15	"DRI"	2024-04-18	0.995	1.005	1.016	1.019	1.021	1.018	1.02	1.006	0.991	0.978	0.973	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.4% Upside"	"2.79 Rating Score"	"$178.85 Price Target"	"Bearish"	"4.95% of Float Sold Short"	"Moderate"	"-3.04"	"0.90"	"Selling Shares"	"8.25%"
"DTE_20240418"	0	0	0	0	0	0	0	1	1	0	0	0	106.08	"DTE"	2024-04-18	1.016	1.03	1.036	1.04	1.046	1.041	1.04	1.039	1.045	1.055	1.062	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.6% Upside"	"2.60 Rating Score"	"$114.56 Price Target"	"Healthy"	"1.66% of Shares Sold Short"	"Strong"	"-6.95"	"0.84"	"Selling Shares"	"7.46%"
"DUK_20240418"	0	0	0	0	0	0	1	0	0	1	1	0	95.42	"DUK"	2024-04-18	1.018	1.028	1.029	1.03	1.037	1.031	1.032	1.03	1.036	1.044	1.049	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.5% Upside"	"2.55 Rating Score"	"$101.17 Price Target"	"Healthy"	"1.09% of Shares Sold Short"	"Strong"	"-5.86"	"0.78"	"Selling Shares"	"5.84%"
"DVA_20240418"	0	0	0	0	0	0	0	0	0	0	1	0	126.85	"DVA"	2024-04-18	1.004	1.03	1.052	1.048	1.046	1.045	1.07	1.09	1.095	1.118	1.094	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.0% Downside"	"2.33 Rating Score"	"$118.50 Price Target"	"Bearish"	"4.80% of Float Sold Short"	"N/A"	"-1.06"	"0.64"	"Selling Shares"	"8.45%"
"DVN_20240418"	0	0	0	0	0	0	1	1	1	1	0	1	51.68	"DVN"	2024-04-18	1	1.003	1.011	1.009	1.013	1.017	1.021	1.006	0.981	0.982	0.984	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.6% Upside"	"2.76 Rating Score"	"$57.89 Price Target"	"Healthy"	"2.44% of Float Sold Short"	"Moderate"	"-6.69"	"0.92"	"N/A"	"9.53%"
"DXCM_20240418"	0	0	0	0	0	0	0	0	1	1	1	0	134.33	"DXCM"	2024-04-18	0.988	0.978	0.988	1.007	1.031	0.956	0.934	0.944	0.938	0.944	0.951	0.961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.3% Upside"	"2.93 Rating Score"	"$141.40 Price Target"	"Healthy"	"3.78% of Shares Sold Short"	"N/A"	"-0.76"	"0.95"	"Selling Shares"	"26.70%"
"EA_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	126.36	"EA"	2024-04-18	1.002	1.008	1.007	1.008	1.012	1.008	1.011	1.006	1.008	1.018	1.024	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.0% Upside"	"2.56 Rating Score"	"$147.00 Price Target"	"Healthy"	"3.23% of Float Sold Short"	"Weak"	"-1.18"	"0.39"	"Selling Shares"	"6.72%"
"EBAY_20240418"	0	0	0	0	0	0	1	1	0	1	1	1	50.64	"EBAY"	2024-04-18	0.993	1.003	1.01	1.01	1.007	1.02	1.036	1.029	1.015	0.975	0.98	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.5% Downside"	"2.29 Rating Score"	"$49.21 Price Target"	"Healthy"	"3.50% of Float Sold Short"	"Strong"	"-2.21"	"0.60"	"Selling Shares"	"8.40%"
"ECL_20240418"	0	0	0	0	0	0	0	0	0	0	1	0	219.52	"ECL"	2024-04-18	0.997	0.998	1.002	1.002	1.001	1.003	1.011	1.03	1.029	1.029	1.037	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.1% Upside"	"2.39 Rating Score"	"$230.47 Price Target"	"Healthy"	"0.80% of Float Sold Short"	"Strong"	"-2.63"	"1.14"	"N/A"	"12.93%"
"ED_20240418"	0	0	0	0	0	0	1	0	1	1	0	0	90.78	"ED"	2024-04-18	1.009	1.015	1.02	1.022	1.033	1.03	1.032	1.034	1.04	1.048	1.055	1.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"3.2% Downside"	"1.75 Rating Score"	"$87.96 Price Target"	"Healthy"	"1.64% of Shares Sold Short"	"Strong"	"-3.18"	"0.71"	"Acquiring Shares"	"5.66%"
"EFX_20240418"	0	0	0	0	0	0	1	0	0	0	1	1	216.57	"EFX"	2024-04-18	0.999	1.014	1.024	1.04	1.038	1.039	1.039	1.026	1.018	1.032	1.054	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"22.8% Upside"	"2.82 Rating Score"	"$267.00 Price Target"	"Healthy"	"2.32% of Shares Sold Short"	"Weak"	"-0.66"	"0.47"	"N/A"	"28.29%"
"EG_20240418"	0	0	0	0	0	0	1	1	1	1	1	1	359.96	"EG"	2024-04-18	1.017	1.034	1.031	1.017	1.018	1.012	1.02	1.009	1.023	1.034	1.029	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.9% Upside"	"2.71 Rating Score"	"$432.11 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"N/A"	"0.80"	"Acquiring Shares"	"11.49%"
"EIX_20240418"	0	0	0	0	0	0	1	1	1	1	1	1	68.25	"EIX"	2024-04-18	1.012	1.03	1.037	1.033	1.039	1.035	1.039	1.041	1.039	1.05	1.061	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.0% Upside"	"2.33 Rating Score"	"$73.60 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"Strong"	"-0.21"	"0.76"	"N/A"	"12.77%"
"ELV_20240418"	0	0	0	0	0	0	1	0	1	0	0	0	522.89	"ELV"	2024-04-18	1.018	1.016	1.021	1.019	1.028	1.027	1.026	1.016	1.004	1.007	1.006	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.3% Upside"	"2.90 Rating Score"	"$569.00 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Moderate"	"N/A"	"0.81"	"Selling Shares"	"11.94%"
"EMN_20240418"	0	0	0	0	0	0	1	1	1	0	1	0	96.36	"EMN"	2024-04-18	0.999	1.005	1.003	1	0.997	0.994	1.012	0.992	0.983	0.993	1.007	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.2% Upside"	"2.50 Rating Score"	"$97.13 Price Target"	"Healthy"	"1.87% of Float Sold Short"	"Strong"	"-6.93"	"0.74"	"Selling Shares"	"18.70%"
"EMR_20240418"	0	0	0	0	0	0	0	0	0	0	0	1	110.07	"EMR"	2024-04-18	0.991	0.988	0.994	1	0.99	0.996	0.996	0.987	0.972	0.97	0.971	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.3% Upside"	"2.87 Rating Score"	"$116.25 Price Target"	"Healthy"	"1.06% of Float Sold Short"	"Strong"	"-2.61"	"0.82"	"Selling Shares"	"7.41%"
"ENPH_20240418"	0	1	0	0	0	0	1	0	0	0	1	1	110.08	"ENPH"	2024-04-18	0.98	0.989	1.015	0.998	0.969	1.014	1.033	0.999	0.973	0.969	1.021	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"37.3% Upside"	"2.50 Rating Score"	"$149.94 Price Target"	"Bearish"	"7.82% of Float Sold Short"	"N/A"	"-1.16"	"0.92"	"Selling Shares"	"92.82%"
"EOG_20240418"	0	0	0	0	0	0	1	0	1	1	0	0	132.39	"EOG"	2024-04-18	1.001	1.008	1.015	1.019	1.024	1.023	1.025	1.011	0.986	0.994	0.985	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.9% Upside"	"2.48 Rating Score"	"$140.90 Price Target"	"Healthy"	"1.67% of Float Sold Short"	"Strong"	"-8.79"	"0.62"	"N/A"	"7.04%"
"EPAM_20240418"	0	1	1	1	0	0	0	0	0	0	0	0	247.29	"EPAM"	2024-04-18	1.001	1.001	1.003	0.998	0.97	0.965	0.967	0.953	0.952	0.959	0.98	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"34.0% Upside"	"2.56 Rating Score"	"$331.33 Price Target"	"Healthy"	"1.34% of Float Sold Short"	"N/A"	"-0.83"	"0.59"	"Selling Shares"	"19.95%"
"EQIX_20240418"	0	0	0	0	0	1	1	1	0	0	0	0	737.98	"EQIX"	2024-04-18	1.011	1.021	1.032	1.025	1.004	0.994	0.993	0.97	0.952	0.95	0.96	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.6% Upside"	"2.64 Rating Score"	"$862.50 Price Target"	"Healthy"	"2.16% of Shares Sold Short"	"Moderate"	"-1.18"	"0.73"	"Selling Shares"	"8.83%"
"EQR_20240418"	0	0	0	0	0	0	1	1	1	0	1	0	60.77	"EQR"	2024-04-18	1.011	1.027	1.034	1.044	1.061	1.071	1.078	1.064	1.053	1.07	1.088	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.1% Upside"	"2.29 Rating Score"	"$65.32 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Moderate"	"-2.23"	"0.81"	"Selling Shares"	"3.37%"
"EQT_20240418"	0	0	0	0	0	0	1	1	0	1	0	0	36.21	"EQT"	2024-04-18	1.003	1.028	1.046	1.077	1.102	1.116	1.126	1.125	1.083	1.084	1.107	1.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.9% Upside"	"2.56 Rating Score"	"$43.80 Price Target"	"Bearish"	"5.73% of Shares Sold Short"	"Moderate"	"-10.42"	"0.31"	"N/A"	"223.57%"
"ES_20240418"	0	0	0	0	0	0	0	0	1	0	0	0	58.88	"ES"	2024-04-18	1.009	1.019	1.022	1.023	1.031	1.019	1.021	1.023	1.038	1.048	1.029	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.0% Upside"	"2.46 Rating Score"	"$66.08 Price Target"	"Healthy"	"1.35% of Shares Sold Short"	"Strong"	"-4.20"	"1.33"	"Selling Shares"	"6.42%"
"ESS_20240418"	0	0	0	0	0	0	1	0	0	0	1	1	233.75	"ESS"	2024-04-18	1.005	1.018	1.033	1.042	1.055	1.061	1.064	1.052	1.055	1.063	1.077	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.9% Upside"	"2.17 Rating Score"	"$245.37 Price Target"	"Healthy"	"2.32% of Float Sold Short"	"Strong"	"-2.90"	"0.87"	"N/A"	"3.04%"
"ETN_20240418"	0	0	0	0	0	0	1	0	0	1	0	1	311.35	"ETN"	2024-04-18	0.983	0.985	1.003	1.032	1.014	1.032	1.046	1.041	1.013	1.009	1.026	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.3% Downside"	"2.67 Rating Score"	"$295.60 Price Target"	"Healthy"	"0.91% of Float Sold Short"	"Strong"	"-2.54"	"0.98"	"Selling Shares"	"12.35%"
"ETR_20240418"	0	0	0	0	0	0	1	1	0	0	1	0	103.74	"ETR"	2024-04-18	1.019	1.03	1.034	1.022	1.032	1.031	1.032	1.028	1.023	1.033	1.041	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.8% Upside"	"2.67 Rating Score"	"$109.78 Price Target"	"Healthy"	"1.12% of Shares Sold Short"	"Strong"	"-2.60"	"0.78"	"Selling Shares"	"6.79%"
