"prediction_negoutput10d"	"prediction_negoutput15d"	"prediction_negoutput20d"	"prediction_negoutput25d"	"prediction_negoutput50d"	"prediction_negoutput5d"	"prediction_output10up25d"	"prediction_output20up50d"	"prediction_output2up5d"	"prediction_output4up10d"	"prediction_output6up15d"	"prediction_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"HD_20240506"	0	0	0	0	1	0	0	0	0	0	0	0	1	1.004	1.008	1	1.005	1	1.002	1	1.002	1.001	0.994	1.001	1.008	0.997	0.986	0.995	1.003	1.008	0.989	0.994	0.997	0.993	0.998	1.012	0.996	1.005	0.987	0.994	0.997	1.001	1.002	0.996	0.995	0.995	0.99	1.002	1.003	1.003	1.002	1.001	0.996	0.997	0.976	0.995	0.996	1.006	0.996	0.992	0.993	0.99	339.27	340.54	342.1	343.08	343.15	342.27	343.9	344.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	342.15	338.8	343.35	346.94	344.51	337.77	346.93	345.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.984	0.998	1.008	1.001	0.981	1.008	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	344.15	"HD"	2024-05-06	"Moderate Buy"	"9.8% Upside"	"2.65 Rating Score"	"$375.96 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-1.92"	"0.37"	"Selling Shares"	"6.90%"
"HES_20240506"	1	1	1	0	0	1	0	0	0	0	0	0	1.003	1.013	1.004	0.994	1.009	0.994	0.995	1.009	0.996	1.002	1.003	0.999	1.001	1.006	1.015	0.992	0.997	1.011	1.012	1.004	1.007	1.016	0.998	0.997	0.992	0.994	0.997	1.009	0.993	1.011	0.999	0.996	0.99	1.004	0.987	0.958	1.003	0.998	0.998	1	1.007	1.012	1.005	1.002	1.01	0.972	1.015	1	1.001	1.012	158.5	158.68	158.81	159.25	159.39	159.35	159.29	158.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159.25	157.7	158.94	160.68	160.36	159.06	157.39	156.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.987	0.995	1.006	1.004	0.996	0.986	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159.7	"HES"	2024-05-06	"Hold"	"11.3% Upside"	"2.40 Rating Score"	"$177.42 Price Target"	"Healthy"	"2.02% of Float Sold Short"	"Moderate"	"-7.49"	"0.66"	"Selling Shares"	"20.83%"
"HIG_20240506"	1	1	1	1	1	1	0	0	0	0	0	0	0.992	0.996	1.003	1.003	1.002	1.006	1.001	1.006	1.002	1.003	0.995	1.002	1.004	1.004	1.007	1.018	1.006	0.992	1.012	0.999	1.017	0.994	1	1.024	1.002	1.007	0.992	1.002	0.996	1.005	1.005	0.999	1.004	1.014	0.985	1.01	1.007	1.001	0.991	1.004	1.002	0.998	1.004	0.995	0.996	0.99	0.993	0.999	1.008	0.997	98.08	98.61	99.17	100.05	100.51	100.82	101.04	101.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.44	99.71	100.39	101.87	101.16	100.97	100.81	102.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.009	1.016	1.031	1.023	1.021	1.02	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.85	"HIG"	2024-05-06	"Moderate Buy"	"6.4% Upside"	"2.53 Rating Score"	"$105.44 Price Target"	"Healthy"	"1.68% of Float Sold Short"	"Moderate"	"-0.71"	"0.47"	"Selling Shares"	"13.89%"
"HII_20240506"	1	0	1	0	0	0	0	0	0	0	0	0	1.004	1.001	0.998	1.001	1.009	1.017	1.008	1.007	1.014	1.028	1.013	1.001	1.017	1.013	1.004	1.019	1.002	1.014	1.025	1.018	1.009	1.003	1.009	1.015	1.008	1.006	1.012	1.011	1.023	1.009	1.003	1.003	1.019	1.014	1.012	1.008	1.019	0.998	1.009	1.011	0.998	1.003	1.017	1.01	1.009	1.015	1.02	0.998	0.999	1.013	254.46	248.43	247.48	248.59	249.95	250.97	251.81	252.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	247.79	247.56	248.96	251.84	253.59	252.88	251.77	254.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.003	1.009	1.02	1.028	1.025	1.02	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	246.79	"HII"	2024-05-06	"Hold"	"8.4% Upside"	"2.33 Rating Score"	"$267.33 Price Target"	"Healthy"	"1.74% of Float Sold Short"	"Strong"	"-3.67"	"0.42"	"Selling Shares"	"16.76%"
"HLT_20240506"	1	1	0	0	0	0	0	0	0	0	0	0	1.007	1.022	1.015	1.013	1.014	1.017	1.007	1.007	1.035	1.004	1.009	1.012	1.014	1.024	0.997	1.023	1.011	1.012	1.007	1.006	1.015	0.995	0.995	1.01	1.002	0.988	1.026	0.976	1.008	1.012	1.009	1.013	1.041	1.012	1.008	0.993	0.992	1.015	1.003	1.006	1.011	0.999	1.011	0.969	1.022	1.006	0.987	1.016	1.014	1.005	198.56	199.05	199.65	201.32	202.92	204.04	205.08	205.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200.01	199.69	201.1	206.44	207.36	205.63	204.87	205.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.002	1.009	1.036	1.04	1.032	1.028	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	199.34	"HLT"	2024-05-06	"Moderate Buy"	"3.7% Upside"	"2.53 Rating Score"	"$207.59 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Weak"	"-3.86"	"0.77"	"Selling Shares"	"16.38%"
"HOLX_20240506"	0	0	0	0	0	1	0	0	0	0	0	0	1.001	1.004	1	1.005	1.004	1.008	1.014	1.007	1.001	0.998	1.049	1.007	1.007	1.001	0.995	1.02	1.005	1.009	1.008	1.002	1.001	1.004	1.003	1.005	0.996	1.003	1.006	1.008	0.992	1.005	1.007	1.011	1.005	1.007	1.007	1.017	0.995	1.002	0.994	1.014	1.001	1.003	1.013	0.997	1.018	0.998	1.011	1.009	1.011	1.004	76.55	76.53	76.44	75.9	75.72	75.64	75.53	75.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.19	75.88	75.78	75.39	75.38	75.78	75.3	74.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.995	0.994	0.988	0.988	0.994	0.987	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.27	"HOLX"	2024-05-06	"Moderate Buy"	"11.4% Upside"	"2.50 Rating Score"	"$84.56 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"N/A"	"-1.69"	"0.48"	"Selling Shares"	"8.09%"
"HON_20240506"	0	1	1	0	0	0	0	0	0	0	0	0	0.993	1.002	1.001	0.99	1.001	0.999	1.002	0.984	0.999	1.008	0.994	0.993	1.003	0.992	1.004	0.999	1	1.006	1	0.992	0.997	0.996	0.995	0.994	0.995	0.999	1	0.993	0.995	1.003	1.004	0.997	0.983	0.996	1.001	0.995	0.995	0.996	0.992	0.994	0.995	0.995	1	0.981	1.011	1.001	0.998	1.003	0.991	1.007	195.11	195.86	196.8	198.14	199.83	201.46	202.93	204.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	195.94	197.37	199.74	201.96	204.12	204.11	204.71	205.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.009	1.021	1.032	1.043	1.043	1.046	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	195.68	"HON"	2024-05-06	"Hold"	"10.6% Upside"	"2.17 Rating Score"	"$215.71 Price Target"	"N/A"	""	"Strong"	"-2.57"	"0.72"	"Selling Shares"	"8.75%"
"HPE_20240506"	1	1	1	0	1	1	0	0	0	0	1	0	0.981	1.021	0.989	1.005	1.019	1	1.013	0.995	1.046	1.028	0.991	1.017	1.021	0.998	1.001	1.026	1.02	1.008	0.996	0.991	1.016	0.999	1.001	1.008	1.018	1.029	1.028	1.012	1.006	1.002	1.025	1.023	1.018	1.039	1.018	1	1.015	0.995	1.003	1.017	1.012	1.004	1.021	1.007	0.999	0.973	1.017	1.023	0.989	0.972	16.83	16.89	17.01	17.06	17.1	17.2	17.38	17.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.03	16.98	17.14	17.08	17.25	17.56	17.86	17.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.994	1.003	0.999	1.009	1.028	1.045	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.09	"HPE"	2024-05-06	"Hold"	"4.4% Upside"	"2.30 Rating Score"	"$17.91 Price Target"	"Healthy"	"2.31% of Float Sold Short"	"Moderate"	"-1.11"	"0.41"	"Selling Shares"	"21.43%"
"HPQ_20240506"	0	1	1	0	0	0	0	0	0	0	0	0	0.999	1.012	1.001	0.994	1.007	1.03	1.004	1.01	1.008	1.004	1.004	1.003	0.982	1.001	0.999	1.013	1.001	1.008	1.003	1.004	0.993	1.01	0.979	1.011	1.009	0.99	1.006	0.998	0.997	1.008	1.004	1.01	0.997	1.003	1.004	1.006	1.006	1.007	1.025	1.006	1.004	1	0.998	0.99	1.001	1.019	1.002	0.992	1.005	1.002	28.19	28.39	28.71	29.02	29.32	29.71	30.16	30.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.49	28.91	29.52	29.78	29.89	30.45	31.18	31.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.019	1.04	1.049	1.053	1.073	1.099	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.38	"HPQ"	2024-05-06	"Moderate Buy"	"16.5% Upside"	"2.67 Rating Score"	"$33.11 Price Target"	"Healthy"	"1.87% of Float Sold Short"	"Strong"	"-1.55"	"0.51"	"Selling Shares"	"6.73%"
"HRL_20240506"	1	1	1	1	1	1	0	0	0	0	0	0	0.995	0.998	0.997	0.988	0.996	1.007	0.992	0.997	1.002	0.994	0.992	1.004	0.999	0.989	0.998	0.993	0.999	0.998	0.999	1.001	0.992	1.006	0.995	0.986	0.987	0.998	0.976	0.975	0.991	0.996	0.998	1.012	1.001	0.998	0.999	0.992	0.998	0.996	0.992	1.001	0.989	0.998	1.003	0.979	0.99	0.999	0.997	0.994	0.991	1.004	35.25	35.23	35.21	35.25	35.35	35.47	35.57	35.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.15	35.21	35.31	35.51	35.59	35.72	35.72	35.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.004	1.007	1.013	1.015	1.019	1.019	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.06	"HRL"	2024-05-06	"Reduce"	"10.9% Downside"	"1.60 Rating Score"	"$31.00 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"Strong"	"-3.56"	"0.39"	"Selling Shares"	"6.29%"
"HSIC_20240506"	1	0	1	0	0	0	0	0	0	0	0	0	0.993	1.003	1.001	1.003	1.027	1.012	1.002	1.013	1.024	1.035	1.003	1.009	1.005	1.012	1.001	1.004	1.012	0.996	0.983	1.01	0.955	1.015	0.988	1.006	1.012	1.024	1.006	1.034	1.013	1	1.024	1.02	0.997	1.012	1.001	1.015	1.005	0.996	1	1.01	1.015	1.007	1.002	1.001	1.014	1.01	1.006	1.023	1.003	1.009	69.14	69.76	70.67	71.69	72.63	73.05	73.42	73.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.17	72.15	73.28	73.34	73.22	73.28	73.97	74.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.039	1.053	1.07	1.071	1.069	1.07	1.08	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.49	"HSIC"	2024-05-06	"Hold"	"18.3% Upside"	"2.36 Rating Score"	"$81.09 Price Target"	"Healthy"	"4.14% of Float Sold Short"	"N/A"	"-1.42"	"0.44"	"Selling Shares"	"9.86%"
"HST_20240506"	1	1	1	0	1	0	0	0	0	0	0	0	0.996	0.998	1.024	0.969	1.014	1.016	0.994	1.003	1.007	1.011	0.99	0.995	0.996	1.015	1.031	0.999	0.999	1.06	1.036	1.018	0.992	1.028	1.008	1.07	1.003	1.002	0.989	1.084	1.005	1.007	1.005	1.01	0.986	1.004	1.041	1.005	0.98	1.005	1.011	1.003	1.008	1.004	1.045	0.997	0.997	1.011	1.005	1.005	1.019	1.008	18.77	18.69	18.61	18.57	18.5	18.43	18.46	18.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.88	18.43	18.32	18.4	18.49	18.52	18.59	18.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	0.98	0.974	0.979	0.984	0.985	0.989	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.8	"HST"	2024-05-06	"Moderate Buy"	"13.4% Upside"	"2.64 Rating Score"	"$21.29 Price Target"	"Bearish"	"6.67% of Float Sold Short"	"Moderate"	"-3.13"	"0.49"	"Selling Shares"	"0.50%"
"HSY_20240506"	1	1	0	0	0	1	0	0	0	0	0	0	0.994	1.001	0.997	1.001	0.999	0.995	1	1.001	1.009	1.004	0.994	0.999	1.001	0.99	1	0.99	1.012	0.997	0.993	0.995	0.998	0.996	0.993	0.999	0.999	0.996	1.004	0.988	0.984	0.997	1.003	1.002	1.01	1.008	1.003	0.992	1.009	1.002	1.001	0.998	1	0.987	0.988	0.999	0.995	0.991	0.994	0.997	0.997	1	196.2	197.56	198.45	199.59	201.67	203.95	205.42	206.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	198.04	199.81	200.24	202.66	207.58	209.44	207.2	206.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.013	1.015	1.028	1.053	1.062	1.051	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	197.22	"HSY"	2024-05-06	"Hold"	"8.4% Upside"	"2.17 Rating Score"	"$213.06 Price Target"	"Healthy"	"1.95% of Shares Sold Short"	"Strong"	"-1.32"	"0.67"	"Selling Shares"	"1.88%"
