"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"CPT_20240415"	0	0	0	0	0	0	1	1	1	0	1	0	97.57	"CPT"	2024-04-15	0.979	0.977	0.978	0.984	0.997	1.009	1.008	1.007	1.016	1.028	1.023	1.011	1.024	1.061	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.7% Upside"	"2.18 Rating Score"	"$104.29 Price Target"	"Healthy"	"2.74% of Shares Sold Short"	"Moderate"	"-2.88"	"0.66"	"N/A"	"2.38%"
"CRL_20240415"	0	0	0	0	0	0	1	1	1	0	0	0	240.12	"CRL"	2024-04-15	0.975	0.967	0.949	0.945	0.961	0.995	0.997	0.969	0.95	0.964	0.958	0.963	0.966	0.973	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.0% Upside"	"2.64 Rating Score"	"$253.23 Price Target"	"Healthy"	"3.07% of Shares Sold Short"	"N/A"	"-0.55"	"0.89"	"Selling Shares"	"12.35%"
"CRM_20240415"	0	1	0	0	1	0	1	0	0	0	0	0	277.92	"CRM"	2024-04-15	0.993	0.997	0.986	0.977	0.995	0.992	0.997	0.98	0.988	0.991	0.978	0.967	0.976	0.99	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.0% Upside"	"2.76 Rating Score"	"$307.87 Price Target"	"Healthy"	"0.99% of Shares Sold Short"	"Weak"	"-0.60"	"0.40"	"Selling Shares"	"15.03%"
"CSCO_20240415"	0	0	0	0	0	0	1	0	1	1	0	1	48.98	"CSCO"	2024-04-15	0.984	0.978	0.985	0.987	0.987	0.985	0.984	0.989	0.975	0.978	0.966	0.955	0.958	0.962	0.963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"16.9% Upside"	"2.24 Rating Score"	"$56.03 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Strong"	"-0.85"	"0.77"	"Selling Shares"	"N/A"
"CSGP_20240415"	0	0	0	0	0	0	1	1	0	0	1	1	89.56	"CSGP"	2024-04-15	0.969	0.96	0.95	0.945	0.942	0.95	1.03	1.018	1.019	1.034	1.029	1.008	1.007	1.018	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.0% Upside"	"2.79 Rating Score"	"$100.08 Price Target"	"Bearish"	"2.13% of Shares Sold Short"	"N/A"	"N/A"	"0.68"	"N/A"	"152.27%"
"CSX_20240415"	0	0	0	0	0	0	1	1	0	0	0	1	35.42	"CSX"	2024-04-15	0.99	0.973	0.976	0.971	0.977	0.979	0.961	0.958	0.955	0.958	0.947	0.937	0.944	0.955	0.953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.0% Upside"	"2.78 Rating Score"	"$37.28 Price Target"	"Healthy"	"1.28% of Shares Sold Short"	"Strong"	"-7.32"	"0.37"	"N/A"	"10.15%"
"CTAS_20240415"	0	0	0	0	0	0	1	1	1	0	0	0	671.7	"CTAS"	2024-04-15	0.994	0.998	0.99	0.988	0.991	0.992	0.988	0.99	0.988	0.989	0.986	0.983	0.987	1	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.8% Downside"	"2.57 Rating Score"	"$661.21 Price Target"	"Healthy"	"1.68% of Float Sold Short"	"Strong"	"-2.90"	"0.87"	"N/A"	"9.49%"
"CTLT_20240415"	0	0	0	0	0	0	1	1	0	0	1	1	56.39	"CTLT"	2024-04-15	0.991	0.993	0.989	0.988	0.992	0.993	0.993	0.991	0.991	0.996	0.994	0.991	0.999	1.001	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.9% Downside"	"2.15 Rating Score"	"$52.46 Price Target"	"Healthy"	"4.16% of Shares Sold Short"	"N/A"	"-0.85"	"0.90"	"Selling Shares"	"325.00%"
"CTRA_20240415"	0	0	0	0	0	0	1	0	1	0	1	0	27.49	"CTRA"	2024-04-15	0.987	0.992	0.992	1	1.012	1.016	1.028	1.035	1.029	1.03	1.014	0.985	0.986	1.033	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.7% Upside"	"2.87 Rating Score"	"$32.00 Price Target"	"Healthy"	"2.34% of Float Sold Short"	"Moderate"	"N/A"	"0.63"	"Selling Shares"	"51.79%"
"CTSH_20240415"	0	0	0	0	0	0	1	0	0	1	0	0	69.22	"CTSH"	2024-04-15	0.987	0.982	0.969	0.973	0.983	0.981	0.977	0.967	0.963	0.965	0.953	0.945	0.965	0.96	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.4% Upside"	"2.11 Rating Score"	"$75.65 Price Target"	"Healthy"	"2.68% of Float Sold Short"	"Strong"	"-0.75"	"0.85"	"Selling Shares"	"7.17%"
"CTVA_20240415"	0	0	0	0	0	0	1	1	1	0	0	1	54.09	"CTVA"	2024-04-15	0.988	0.99	0.997	1.005	1.017	1.015	1.011	1.012	1.01	1.023	1.01	1.001	1.054	1.055	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.7% Upside"	"2.71 Rating Score"	"$63.29 Price Target"	"Healthy"	"1.39% of Float Sold Short"	"Moderate"	"-8.17"	"0.40"	"N/A"	"22.03%"
"CVS_20240415"	0	0	0	0	0	0	0	0	1	0	0	1	69.04	"CVS"	2024-04-15	1.019	0.997	1.003	1.006	1.008	1.002	0.984	0.977	0.973	0.975	0.977	0.813	0.808	0.805	0.811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"29.6% Upside"	"2.80 Rating Score"	"$89.44 Price Target"	"Healthy"	"1.80% of Float Sold Short"	"Strong"	"-1.25"	"0.46"	"Selling Shares"	"10.20%"
"CVX_20240415"	0	0	0	0	0	0	0	0	1	1	0	0	158.76	"CVX"	2024-04-15	0.988	0.984	0.991	1.004	1.014	1.021	1.025	1.036	1.043	1.046	1.031	1.009	1.011	1.011	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.5% Upside"	"2.74 Rating Score"	"$183.55 Price Target"	"Healthy"	"2.67% of Float Sold Short"	"Strong"	"-7.96"	"0.52"	"Selling Shares"	"17.07%"
"CZR_20240415"	0	0	1	1	0	0	1	1	0	1	1	0	40.35	"CZR"	2024-04-15	0.982	0.969	0.949	0.944	0.954	0.964	0.96	0.942	0.918	0.927	0.905	0.888	0.899	0.885	0.891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"47.5% Upside"	"2.64 Rating Score"	"$58.18 Price Target"	"Bearish"	"5.89% of Shares Sold Short"	"N/A"	"-2.89"	"0.57"	"Acquiring Shares"	"94.74%"
"D_20240415"	0	0	0	0	0	0	1	1	1	1	1	1	48.51	"D"	2024-04-15	0.976	0.986	1.002	1.017	1.034	1.041	1.043	1.051	1.046	1.05	1.047	1.052	1.065	1.062	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.9% Upside"	"2.20 Rating Score"	"$50.10 Price Target"	"Healthy"	"1.78% of Shares Sold Short"	"Weak"	"-4.80"	"0.81"	"Acquiring Shares"	"18.53%"
"DAL_20240415"	0	0	0	0	0	0	1	0	1	0	0	0	46.96	"DAL"	2024-04-15	0.992	1.018	1.02	1.015	1.031	1.04	1.034	1.035	1.061	1.068	1.064	1.065	1.082	1.096	1.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"25.0% Upside"	"3.09 Rating Score"	"$58.29 Price Target"	"Healthy"	"2.74% of Shares Sold Short"	"Weak"	"-5.50"	"0.68"	"Selling Shares"	"16.72%"
"DAY_20240415"	0	0	1	0	1	1	0	0	0	0	0	0	60.35	"DAY"	2024-04-15	0.978	1.002	1.012	0.992	0.98	0.979	0.986	0.983	1.001	1.021	1.024	0.971	0.957	0.963	0.961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"31.4% Upside"	"2.33 Rating Score"	"$77.00 Price Target"	"Bearish"	"6.45% of Float Sold Short"	"N/A"	"N/A"	"0.20"	"Selling Shares"	"38.82%"
"DD_20240415"	0	0	0	0	0	0	1	1	0	1	0	1	74.02	"DD"	2024-04-15	0.984	0.987	0.994	0.997	0.997	0.994	0.996	0.993	0.996	1	0.986	1.049	1.059	1.054	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.3% Upside"	"2.27 Rating Score"	"$77.90 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Weak"	"-2.75"	"0.58"	"Selling Shares"	"18.39%"
"DE_20240415"	0	0	0	0	0	0	1	0	0	0	1	0	398.04	"DE"	2024-04-15	0.986	0.996	1.004	1.007	1.003	1.003	0.995	0.98	0.987	1	0.991	0.975	0.986	1.006	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.2% Upside"	"2.50 Rating Score"	"$433.28 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Moderate"	"-4.75"	"0.65"	"N/A"	"-1.39%"
"DECK_20240415"	0	0	0	0	0	0	1	0	0	0	1	0	822.69	"DECK"	2024-04-15	0.989	0.997	0.996	0.982	0.983	1	1.027	0.983	1.001	1.015	1	0.995	1.009	1.022	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.0% Upside"	"2.67 Rating Score"	"$870.93 Price Target"	"Healthy"	"3.58% of Float Sold Short"	"N/A"	"-3.02"	"0.74"	"Selling Shares"	"10.46%"
"DFS_20240415"	0	0	0	0	0	0	1	1	1	1	1	1	122.02	"DFS"	2024-04-15	0.988	0.987	1.004	1.029	1.036	1.047	1.054	1.043	1.038	1.049	1.04	1.023	1.022	1.027	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.8% Upside"	"2.39 Rating Score"	"$125.22 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-0.24"	"0.54"	"Selling Shares"	"19.55%"
"DG_20240415"	0	0	0	0	0	0	1	1	1	0	1	1	147.04	"DG"	2024-04-15	0.986	0.989	0.988	0.988	0.978	0.972	0.967	0.969	0.967	0.96	0.951	0.94	0.936	0.933	0.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.6% Upside"	"2.42 Rating Score"	"$153.08 Price Target"	"Healthy"	"2.89% of Float Sold Short"	"Moderate"	"-1.94"	"0.31"	"Selling Shares"	"13.32%"
"DGX_20240415"	0	0	0	0	0	0	0	1	1	1	1	1	128.96	"DGX"	2024-04-15	0.996	0.987	0.982	0.989	1.004	1.053	1.061	1.058	1.044	1.062	1.074	1.07	1.061	1.062	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.2% Upside"	"2.18 Rating Score"	"$144.18 Price Target"	"Healthy"	"2.32% of Float Sold Short"	"Strong"	"-0.62"	"0.47"	"Selling Shares"	"7.43%"
"DHI_20240415"	0	0	0	0	0	0	1	1	1	0	0	0	150.08	"DHI"	2024-04-15	0.977	0.976	0.996	0.96	0.955	0.975	0.979	0.956	0.967	0.975	0.955	0.949	0.964	0.994	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.4% Upside"	"2.56 Rating Score"	"$154.00 Price Target"	"Healthy"	"1.71% of Float Sold Short"	"Strong"	"-3.56"	"0.59"	"Selling Shares"	"9.62%"
"DHR_20240415"	0	0	0	0	0	0	1	0	0	0	0	1	241.01	"DHR"	2024-04-15	0.999	0.995	0.972	0.982	0.979	1.054	1.036	1.028	1.017	1.023	1.023	1.023	1.029	1.033	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.3% Upside"	"2.60 Rating Score"	"$267.43 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Weak"	"-1.38"	"0.86"	"Selling Shares"	"14.17%"
"DIS_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	113.91	"DIS"	2024-04-15	0.995	0.996	0.99	0.985	0.988	0.994	0.997	0.983	0.986	0.988	0.979	0.973	0.983	0.997	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.4% Upside"	"2.84 Rating Score"	"$124.54 Price Target"	"Healthy"	"1.07% of Shares Sold Short"	"Weak"	"-0.46"	"0.27"	"Selling Shares"	"19.53%"
"DLR_20240415"	0	0	0	0	0	0	1	0	0	0	0	1	140.98	"DLR"	2024-04-15	0.975	0.966	0.968	0.973	0.97	0.975	0.987	0.993	1.011	1.018	0.992	0.984	0.991	1.044	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.1% Upside"	"2.47 Rating Score"	"$143.33 Price Target"	"Healthy"	"3.21% of Shares Sold Short"	"Weak"	"-1.25"	"1.11"	"Selling Shares"	"7.34%"
"DOV_20240415"	0	0	0	0	0	0	1	1	1	0	1	0	172.78	"DOV"	2024-04-15	0.988	0.989	0.981	0.981	0.985	0.994	0.993	1.027	1.041	1.042	1.04	1.033	1.03	1.035	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.6% Upside"	"2.67 Rating Score"	"$173.88 Price Target"	"Healthy"	"2.83% of Float Sold Short"	"Strong"	"-2.00"	"-0.27"	"Selling Shares"	"8.94%"
"DOW_20240415"	0	0	0	0	0	0	1	1	1	1	1	1	57.77	"DOW"	2024-04-15	0.985	0.986	0.985	0.979	0.983	0.981	0.981	0.988	0.995	0.995	0.988	0.989	0.99	0.989	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.3% Upside"	"2.21 Rating Score"	"$57.58 Price Target"	"Healthy"	"1.98% of Float Sold Short"	"Moderate"	"N/A"	"0.53"	"N/A"	"44.23%"
"DPZ_20240415"	0	0	0	0	0	0	0	1	0	1	0	1	493.45	"DPZ"	2024-04-15	0.989	0.985	0.978	0.97	0.961	0.969	0.98	0.996	1.005	1.071	1.072	1.056	1.044	1.046	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.3% Downside"	"2.64 Rating Score"	"$460.90 Price Target"	"Healthy"	"4.34% of Float Sold Short"	"Strong"	"-2.39"	"0.48"	"Selling Shares"	"13.43%"
"DRI_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	153.85	"DRI"	2024-04-15	1.001	1	0.995	0.991	1	1.012	1.014	1.017	1.014	1.015	1.001	0.987	0.974	0.969	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.1% Upside"	"2.79 Rating Score"	"$178.85 Price Target"	"Bearish"	"4.95% of Float Sold Short"	"Moderate"	"-3.04"	"0.68"	"Selling Shares"	"8.25%"
"DTE_20240415"	0	0	0	0	0	0	0	1	0	0	1	0	106.06	"DTE"	2024-04-15	0.983	0.987	1	1.017	1.03	1.036	1.04	1.046	1.041	1.04	1.04	1.045	1.055	1.062	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.8% Upside"	"2.60 Rating Score"	"$114.33 Price Target"	"Healthy"	"1.66% of Shares Sold Short"	"Strong"	"-6.95"	"0.68"	"Selling Shares"	"7.31%"
"DUK_20240415"	0	0	0	0	0	0	1	0	1	1	1	1	94.79	"DUK"	2024-04-15	0.986	0.992	1.007	1.025	1.035	1.035	1.036	1.044	1.038	1.039	1.037	1.043	1.051	1.056	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.9% Upside"	"2.55 Rating Score"	"$101.17 Price Target"	"Healthy"	"1.09% of Shares Sold Short"	"Strong"	"-5.86"	"0.62"	"Selling Shares"	"5.84%"
"DVA_20240415"	0	0	0	0	0	0	0	0	0	0	0	0	131.12	"DVA"	2024-04-15	0.992	0.985	0.967	0.971	0.996	1.018	1.014	1.012	1.011	1.035	1.055	1.06	1.082	1.058	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.7% Downside"	"2.33 Rating Score"	"$118.50 Price Target"	"Bearish"	"4.80% of Float Sold Short"	"N/A"	"-1.06"	"0.55"	"Selling Shares"	"8.45%"
"DVN_20240415"	0	0	0	0	0	0	1	1	1	1	1	1	53.17	"DVN"	2024-04-15	0.983	0.975	0.972	0.972	0.975	0.983	0.981	0.984	0.989	0.993	0.977	0.953	0.954	0.956	0.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.9% Upside"	"2.76 Rating Score"	"$57.89 Price Target"	"Healthy"	"2.44% of Float Sold Short"	"Moderate"	"-6.69"	"1.08"	"N/A"	"9.76%"
"DXCM_20240415"	0	0	0	0	0	0	0	0	1	1	1	0	136.18	"DXCM"	2024-04-15	0.998	0.991	0.986	0.974	0.965	0.975	0.994	1.017	0.943	0.921	0.931	0.926	0.931	0.938	0.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.6% Upside"	"2.93 Rating Score"	"$141.40 Price Target"	"Healthy"	"3.78% of Shares Sold Short"	"N/A"	"-0.76"	"0.83"	"Selling Shares"	"26.70%"
"EA_20240415"	0	0	0	0	0	0	0	0	0	0	0	0	127.63	"EA"	2024-04-15	0.996	0.992	0.99	0.992	0.998	0.997	0.998	1.002	0.997	1.001	0.996	0.998	1.008	1.013	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.2% Upside"	"2.56 Rating Score"	"$147.00 Price Target"	"Healthy"	"3.23% of Float Sold Short"	"Weak"	"-1.18"	"0.19"	"Selling Shares"	"6.72%"
"EBAY_20240415"	0	0	0	0	0	0	1	0	1	1	1	0	51.25	"EBAY"	2024-04-15	0.984	0.976	0.988	0.982	0.991	0.998	0.998	0.995	1.008	1.023	1.016	1.003	0.963	0.968	0.968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.1% Downside"	"2.18 Rating Score"	"$49.21 Price Target"	"Healthy"	"3.50% of Float Sold Short"	"Strong"	"-2.21"	"0.40"	"Selling Shares"	"8.40%"
"ECL_20240415"	0	0	0	0	0	0	1	0	0	0	1	0	220.85	"ECL"	2024-04-15	0.996	0.997	0.994	0.991	0.992	0.995	0.996	0.995	0.997	1.005	1.024	1.022	1.022	1.031	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.6% Upside"	"2.39 Rating Score"	"$230.47 Price Target"	"Healthy"	"0.80% of Float Sold Short"	"Strong"	"-2.63"	"0.81"	"N/A"	"12.93%"
"ED_20240415"	0	0	0	0	0	0	1	1	1	0	0	1	89.55	"ED"	2024-04-15	0.985	0.996	1.014	1.023	1.028	1.034	1.036	1.047	1.044	1.046	1.048	1.054	1.063	1.07	1.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"0.6% Upside"	"1.75 Rating Score"	"$87.96 Price Target"	"Healthy"	"1.64% of Shares Sold Short"	"Strong"	"-3.18"	"0.65"	"Acquiring Shares"	"5.66%"
