"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"LRCX_20240509"	"LRCX"	2024-05-09	912.28	917.02001953125	917.02001953125	900.960021972656	907.539978027344	576700	907.539978027344	"Technology"	"Industrial Machinery/Components"	"Moderate Buy"	"4.8% Upside"	"2.68 Rating Score"	"$950.85 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"Moderate"	"-0.64"	"0.97"	"Selling Shares"	"18.16%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1.01	1.007	1.002	1.001	1.009	1.011	0.997	1.005	1.001	1.004	1	0.996	1.022	1.004	1.007	0.99	0.993	0.996	0.999	0.998	1.011	0.997	1.014	1.001	1.002	0.996	0.983	1.001	0.991	1.013	0.996	0.999	0.989	1.018	0.997	1.001	1.003	1.005	1.004	0.996	0.994	1.001	1.001	0.99	1	1.007	1.031	0.997	1.01	1.003	915.7	914.17	911.07	916.64	923.48	926.56	929.76	942.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	916.84	912.22	905.77	936.08	946.48	932.25	928.21	967.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1	0.993	1.026	1.037	1.022	1.017	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LULU_20240509"	"LULU"	2024-05-09	349.96	346.970001220703	355.200012207031	346.109985351562	352.950012207031	1774800	352.950012207031	"Consumer Discretionary"	"Apparel"	"Moderate Buy"	"34.5% Upside"	"2.67 Rating Score"	"$474.79 Price Target"	"Healthy"	"3.45% of Float Sold Short"	"N/A"	"-3.36"	"0.46"	"Acquiring Shares"	"11.66%"	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1.031	0.997	1	1.018	1.008	1.014	1.013	1.035	1.021	1.012	1.036	1.009	1.012	0.987	1.02	1.013	1.051	1.025	1.004	1.008	1.008	0.993	1.031	0.996	1.019	1.057	1.011	0.991	1.026	1.049	1.03	1.025	1.07	1.011	1.021	1.036	0.998	1.01	1.011	1.006	1.009	0.964	1.008	1.01	1.011	1.012	1.031	1.007	1.033	1.017	350.67	350.1	350.15	351.01	349.61	346.39	342.37	337.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	352.93	350.76	350.7	350.68	342.98	336.85	330.64	325.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.002	1.002	1.002	0.98	0.963	0.945	0.929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LUV_20240509"	"LUV"	2024-05-09	27.19	27.1000003814697	27.3700008392334	26.8799991607666	27.2800006866455	7637000	27.2800006866455	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Hold"	"10.8% Upside"	"2.06 Rating Score"	"$30.24 Price Target"	"Healthy"	"3.24% of Shares Sold Short"	"Weak"	"-7.11"	"-0.20"	"N/A"	"95.33%"	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0.999	1.008	1.001	0.998	1.001	0.983	0.996	1.004	1	1.008	1	1.005	1.003	1.012	1.009	1.001	1.006	1.006	1.022	1.004	0.997	1.011	0.977	0.995	1.01	1	1.006	1.014	0.994	1.003	1.007	1.015	1.008	1.003	0.997	1.008	1.003	1.002	0.984	1.003	0.992	0.997	1	0.988	1.006	1.002	1.027	0.999	1.001	1.006	27.1	27.27	27.49	27.7	27.84	27.97	28.04	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.35	27.69	28.2	28.06	27.9	28.02	28.02	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.018	1.037	1.032	1.026	1.031	1.031	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LVS_20240509"	"LVS"	2024-05-09	46.99	46.7700004577637	47.3199996948242	46.7299995422363	47.2000007629395	3230700	47.2000007629395	"Consumer Discretionary"	"Hotels/Resorts"	"Moderate Buy"	"34.4% Upside"	"2.83 Rating Score"	"$63.46 Price Target"	"Healthy"	"2.01% of Float Sold Short"	"Moderate"	"-1.32"	"0.42"	"Selling Shares"	"15.21%"	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.988	0.989	1.007	1.009	1.004	1.006	1.002	1.005	0.994	1.002	0.997	1.004	1	0.991	1.009	0.989	1.006	0.999	1.006	0.982	0.998	0.99	0.987	1.006	0.999	1.003	1.003	1.01	1	1.006	0.99	0.998	0.982	1.01	1.017	0.998	1.001	0.996	1.002	0.99	1.006	0.991	1.021	1.023	0.984	0.999	1.002	1.001	0.999	1	46.9	46.9	46.87	46.78	46.65	46.63	46.61	46.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.95	47.08	46.6	46.26	46.38	46.81	46.99	46.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.002	0.992	0.984	0.987	0.996	1	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LW_20240509"	"LW"	2024-05-09	83.57	83.3099975585938	84.0999984741211	82.370002746582	83.8300018310547	1651200	83.8300018310547	"Consumer Staples"	"Packaged Foods"	"Buy"	"40.1% Upside"	"3.00 Rating Score"	"$117.40 Price Target"	"Bearish"	"5.13% of Float Sold Short"	"Strong"	"-2.16"	"0.78"	"N/A"	"11.37%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.991	0.998	1.006	1.003	1.001	1.001	0.982	1.003	1.004	1.006	1.007	1.015	0.992	1.012	1.018	1.007	1.019	1.008	1.016	1.008	1.001	0.982	1.01	1.002	1.003	1.007	1.019	0.995	1.002	1.022	1.002	1.004	1.008	0.998	1.006	1.015	0.995	0.995	1.003	0.998	0.999	1.022	1.01	1.003	1.005	1.01	0.996	0.999	0.998	84.41	84.52	84.6	85	85.58	86.04	86.33	86.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.65	85.31	85.35	86.12	86.49	86.91	86.76	87.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.021	1.021	1.031	1.035	1.04	1.038	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LYB_20240509"	"LYB"	2024-05-09	101.92	102.220001220703	103.019996643066	101.400001525879	101.629997253418	1941400	101.629997253418	"Industrials"	"Major Chemicals"	"Hold"	"3.4% Upside"	"2.36 Rating Score"	"$105.08 Price Target"	"Healthy"	"2.19% of Float Sold Short"	"Moderate"	"-6.09"	"0.97"	"Selling Shares"	"15.29%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.013	1.005	1.001	1.001	1	1.005	1.011	1.005	1.001	0.975	1.001	1.01	0.995	1.009	1.008	1.005	1.006	0.996	1.008	1.006	1.014	1.009	1.001	1.007	1.004	1.004	1	1.002	1.006	1.005	1.006	0.997	1.008	1.007	1.01	0.999	0.999	1.002	1.008	1.004	0.999	1	0.981	0.993	0.995	0.998	1.001	0.991	0.998	101.17	101.49	101.62	101.53	101.14	100.94	100.75	100.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.75	101.45	101.47	101.04	99.97	100.77	100.51	100.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.995	0.996	0.991	0.981	0.989	0.986	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LYV_20240509"	"LYV"	2024-05-09	96.7	96.370002746582	97.0800018310547	94.6100006103516	97.0299987792969	2184600	97.0299987792969	"Consumer Discretionary"	"Services-Misc. Amusement & Recreation"	"Buy"	"20.4% Upside"	"3.00 Rating Score"	"$116.83 Price Target"	"Healthy"	"9.00% of Float Sold Short"	"N/A"	"-1.77"	"0.30"	"Selling Shares"	"30.67%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.009	0.996	0.995	0.999	1.004	1.003	0.997	1.005	1.013	1.009	1.004	1.01	0.997	1.018	0.951	0.999	1.072	1.003	0.998	0.994	1.01	1.003	1.01	1.004	1.006	1.003	1.023	0.997	1.013	0.994	1.008	0.99	1.017	1.007	0.999	1.022	0.988	1.005	1.017	0.997	1.004	0.989	1.013	1.007	0.996	1.008	1.006	0.971	1.004	96.24	96.41	96.36	96.51	96.46	96.41	96.71	97.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.85	96.54	96.01	96.47	96.41	96.62	98.05	100.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.998	0.993	0.998	0.997	0.999	1.014	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MA_20240509"	"MA"	2024-05-09	454.52	453.549987792969	456.029998779297	453.549987792969	455.489990234375	1970100	455.489990234375	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"8.9% Upside"	"2.96 Rating Score"	"$496.27 Price Target"	"Healthy"	"0.62% of Float Sold Short"	"Strong"	"-0.60"	"0.28"	"Selling Shares"	"15.40%"	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.011	0.99	1.004	1.006	1.007	1.006	1.019	1.013	1.006	1.009	1.002	1.011	1.003	1.004	1.009	1.012	1.012	1.007	1	1.008	1.006	1.003	1.013	1.005	1.012	1.012	0.996	1.006	1.006	1.01	1.008	1.003	1.011	1.004	1.007	1.006	1.005	1.005	1.005	1.009	0.998	1.003	0.995	0.991	1.008	1.002	1.007	1.003	1.002	453.35	455.16	455.89	456.1	457.08	457.72	458.16	458.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	457.15	457.35	456.06	455.4	459.43	460.36	459.57	458.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.006	1.003	1.002	1.011	1.013	1.011	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MAA_20240509"	"MAA"	2024-05-09	134.96	133.589996337891	136.460006713867	133.529998779297	136.339996337891	612100	136.339996337891	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"5.7% Upside"	"2.13 Rating Score"	"$144.18 Price Target"	"Healthy"	"2.18% of Shares Sold Short"	"Strong"	"-3.00"	"0.25"	"Selling Shares"	"2.69%"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.006	1.006	1.006	1.001	0.996	0.995	1.015	1.008	1.005	1.007	1.007	1.009	0.995	1.01	1.002	1.008	1.009	1.013	1.004	1.009	1.004	1.007	1.004	1.001	1.005	0.999	0.997	0.998	1.005	1.011	1.007	1.005	1.003	1.009	1.007	1.012	1.003	1.007	1.003	1.001	1.005	1.014	0.993	0.989	1	1.008	1.003	1.012	1.002	135.67	135.73	135.69	136.44	136.9	137.18	137.44	137.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.15	135.99	136.91	138.21	137.24	137.56	137.3	136.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.008	1.014	1.024	1.017	1.019	1.017	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MAR_20240509"	"MAR"	2024-05-09	235.1	232.669998168945	237.740005493164	230.850006103516	237.539993286133	1229700	237.539993286133	"Consumer Discretionary"	"Hotels/Resorts"	"Hold"	"1.6% Upside"	"2.33 Rating Score"	"$241.33 Price Target"	"Healthy"	"2.18% of Float Sold Short"	"Weak"	"-3.79"	"0.54"	"Selling Shares"	"14.11%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1.008	1.002	0.999	1.008	1.002	1.026	1.006	1.014	1.01	1.012	1.025	1.008	1.057	1.029	1.004	1.066	1.018	1.012	0.999	1.004	1.028	1.024	1.005	1.01	1.011	1.011	1.018	1.01	0.997	1.02	1.008	1.014	0.999	1.01	0.997	1.011	1.022	1.011	1.008	1.016	1.012	1.001	1.017	1.003	1.016	1.028	1.013	1.007	1.009	1.005	236.46	237.11	237.22	237.4	237.84	237.67	237.61	238.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	239.23	239.38	236.92	236.38	237.3	238.35	239.09	239.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.018	1.008	1.005	1.009	1.014	1.017	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MAS_20240509"	"MAS"	2024-05-09	71.4	70.75	72.1699981689453	70.6800003051758	72.0400009155273	1293800	72.0400009155273	"Industrials"	"Industrial Specialties"	"Moderate Buy"	"0.2% Upside"	"2.54 Rating Score"	"$72.15 Price Target"	"Healthy"	"2.46% of Float Sold Short"	"Strong"	"-2.43"	"0.56"	"Selling Shares"	"10.46%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.015	1.011	0.997	0.996	1.008	1.002	1.001	1.003	1.013	1.008	0.999	1.008	1.002	1.013	0.997	1	1.01	0.999	1.008	0.996	0.98	1.011	0.99	1.009	0.976	0.998	1.007	1.017	1.006	1.006	0.997	1.02	1	0.989	1.004	1.004	1.012	1.005	1.004	1.003	0.998	0.993	1.006	1	0.993	1.001	0.998	0.995	1.008	1.002	71	71.29	71.44	71.72	71.66	71.29	70.9	70.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.15	71.75	71.24	72.05	71.09	70.32	69.81	69.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.005	0.998	1.009	0.996	0.985	0.978	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
