"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"IR_20240509"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.003	1.012	1.001	1.008	1.007	1.004	1.005	1.008	1.013	0.998	1.008	0.994	1.011	1.014	1.01	1.011	1.001	1.005	1.003	1.008	1	1.009	1.003	1.009	0.997	1.007	1.005	0.995	1.001	1.016	1.002	1.011	1.01	1.018	1.011	1	1.003	1.01	0.998	1.012	1.014	1.003	1.003	0.98	1.013	1.005	0.997	0.993	0.994	90.05	90.59	90.97	91.41	91.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.58	90.99	91.17	92.4	91.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.001	1.003	1.016	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.93	"IR"	2024-05-09	"Moderate Buy"	"5.3% Upside"	"2.73 Rating Score"	"$95.82 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Weak"	"-3.62"	"0.34"	"Selling Shares"	"9.03%"
"IRM_20240509"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.008	1.007	0.976	1.003	1.002	0.99	0.998	1.001	1.011	1.002	1.004	1.001	1.008	1.009	0.995	1.008	1.01	1.012	1.008	1.004	1	1.007	0.993	1.009	1.002	0.996	0.997	1.004	1.006	1	0.999	0.995	1.009	1.004	1.002	1.001	0.996	1.018	1.007	1.007	1.001	1.003	1.014	1.011	0.998	0.995	1.004	1.003	1.006	78.04	78.62	79.03	79.9	80.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.73	79.33	79.54	81.94	82.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.004	1.007	1.037	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.98	"IRM"	2024-05-09	"Moderate Buy"	"7.3% Downside"	"2.60 Rating Score"	"$73.80 Price Target"	"Bearish"	"3.36% of Shares Sold Short"	"Weak"	"-0.70"	"0.64"	"Selling Shares"	"6.46%"
"ISRG_20240509"	1	1	0	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.997	1	1.009	1.014	0.999	0.997	1.015	0.998	1.011	1.008	1.005	1.003	1.003	1.005	1.009	1.004	1.016	1.018	1.01	1.008	1.011	1.002	0.993	1.003	1.006	1.006	1.009	1.007	1.014	1.006	1.001	0.997	1.006	1.003	1.001	0.991	1.003	0.994	1.01	1.005	1.003	1.001	1.001	0.997	0.996	0.996	1.002	0.992	1.001	384.41	384.85	384.14	386.27	389.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	386.12	385.02	383.29	393.31	397.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.004	0.999	1.025	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	383.62	"ISRG"	2024-05-09	"Moderate Buy"	"2.8% Upside"	"2.76 Rating Score"	"$396.17 Price Target"	"Healthy"	"0.91% of Shares Sold Short"	"N/A"	"-1.15"	"0.86"	"Selling Shares"	"20.00%"
"IT_20240509"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1	1.001	0.996	1.002	0.998	0.998	1.01	0.999	0.999	1	1.001	0.996	1.009	1.002	0.992	1.007	0.999	0.997	1.006	1.001	0.997	1.005	1.003	1	0.999	1.006	0.989	1.013	1.002	0.997	1	1.011	1.001	1.001	1.002	1.001	1.01	0.999	1.007	0.998	1.002	0.999	1.002	0.989	0.997	1	1.002	0.991	1	436	437.37	437.55	438.86	440.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	438.91	440.32	438.86	440.68	445.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.011	1.008	1.012	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	435.54	"IT"	2024-05-09	"Moderate Buy"	"8.6% Upside"	"2.50 Rating Score"	"$474.50 Price Target"	"Healthy"	"1.36% of Float Sold Short"	"N/A"	"-0.37"	"0.33"	"Selling Shares"	"11.00%"
"ITW_20240509"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.001	1.001	1	1.005	0.999	1	0.991	1.005	1.001	1.008	1.002	1.007	1.013	0.996	1.004	1.004	1.01	1.004	0.997	0.996	0.997	0.994	0.998	1.003	1.001	0.995	1.01	1.003	1.004	1.014	0.996	0.994	1.003	1.007	1.004	1.003	1.001	1.001	1.006	1.003	0.998	0.996	0.988	0.998	1.007	0.997	1.003	1.006	1.006	247.66	248.77	249.48	250.03	250.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	250.53	250.68	250.56	249.76	249.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.008	1.008	1.005	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	248.6	"ITW"	2024-05-09	"Reduce"	"3.2% Upside"	"1.89 Rating Score"	"$257.78 Price Target"	"Healthy"	"2.17% of Float Sold Short"	"Strong"	"-3.80"	"0.59"	"Selling Shares"	"6.12%"
"IVZ_20240509"	1	0.987	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.986	0.994	1.005	1.008	1.011	1.01	1.002	1.007	0.992	0.961	1	1.009	0.992	1.005	1.015	1.009	1.022	1.007	1.011	0.97	1.005	0.998	0.997	1.012	1.003	1.011	0.999	0.999	1.009	1.007	1.001	1.019	1.001	1.002	1.02	1.02	1	0.993	1.005	1.012	1.01	0.998	1.016	0.991	1.013	1.009	1.002	0.991	1.01	15.06	15.19	15.41	15.7	15.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.45	15.64	16.01	16.29	16.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.024	1.036	1.061	1.08	1.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.09	"IVZ"	2024-05-09	"Hold"	"10.3% Upside"	"2.18 Rating Score"	"$16.79 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"Moderate"	"-0.73"	"0.57"	"N/A"	"13.94%"
"J_20240509"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1	0.994	0.999	0.994	1.001	0.986	0.998	0.989	0.996	0.999	0.997	1.001	1.005	0.992	0.997	0.998	0.993	0.994	0.991	1.006	0.989	1.003	0.996	0.996	1.002	0.993	0.989	0.993	0.995	0.998	1	0.997	1.001	0.993	1.014	0.998	0.993	0.999	0.984	0.993	0.988	0.994	1.001	0.999	0.996	1.01	0.993	0.997	0.997	142.4	140.37	139.09	138.97	138.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139.93	139.11	138.42	138.14	137.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	0.999	0.994	0.992	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139.25	"J"	2024-05-09	"Moderate Buy"	"12.2% Upside"	"2.57 Rating Score"	"$156.82 Price Target"	"Healthy"	"1.51% of Float Sold Short"	"Weak"	"N/A"	"0.51"	"Selling Shares"	"10.78%"
"JBHT_20240509"	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.009	1.004	0.999	1.01	1.011	0.997	0.983	1.005	1.007	1.019	1.005	1.013	0.998	1.011	0.972	1.011	1.006	1.014	1.003	0.996	0.993	0.994	1.006	0.992	1.005	1.003	0.992	1.019	1.007	0.975	1.025	0.987	0.998	1.001	1.011	0.996	1.009	1.001	1.011	1.003	1.001	0.996	0.996	0.985	0.995	1.009	0.983	1.009	0.991	1.006	168.31	168.96	169.24	169.46	169.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170.43	170.17	169.15	168.68	168.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.008	1.002	0.999	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168.88	"JBHT"	2024-05-09	"Moderate Buy"	"14.2% Upside"	"2.63 Rating Score"	"$194.24 Price Target"	"Healthy"	"2.75% of Float Sold Short"	"Strong"	"-7.26"	"0.29"	"Selling Shares"	"30.71%"
"JBL_20240509"	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.998	1.012	1.026	0.993	0.985	0.998	1.038	1.01	1.003	0.938	1.009	1.006	1.005	1.002	1.006	0.989	0.995	1.009	1.008	1.006	1.019	0.999	1.016	0.988	1.001	1	0.99	0.997	1.001	1.015	1.038	1.023	1.025	0.992	0.998	1.031	1	1.008	1	1	0.999	0.994	0.995	1.003	0.995	0.971	1.049	0.984	1.011	1	118.04	117.94	117.85	117.81	117.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.38	118.15	117.67	117.08	115.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.003	0.999	0.994	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.79	"JBL"	2024-05-09	"Buy"	"22.5% Upside"	"3.00 Rating Score"	"$144.50 Price Target"	"Healthy"	"4.03% of Float Sold Short"	"Weak"	"N/A"	"1.15"	"Selling Shares"	"28.10%"
"JCI_20240509"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	0.981	1.008	1.032	1.006	0.999	1.002	0.992	1.012	0.979	1.004	1.019	1.013	1.011	1.017	0.987	1.022	1.01	1.004	1.008	1.007	1.013	1.011	0.998	1.016	1.008	0.998	1.028	0.999	1.005	1.006	0.987	0.997	1.026	0.993	1.008	1.011	1.01	0.991	1.003	1.081	0.998	1.003	0.97	1.003	0.994	1.014	1.017	0.997	1.011	64.62	65.26	65.79	66.33	66.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.75	65.99	66.7	67.61	68.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.006	1.016	1.03	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.62	"JCI"	2024-05-09	"Hold"	"4.2% Downside"	"2.21 Rating Score"	"$63.00 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Moderate"	"-1.50"	"0.37"	"Selling Shares"	"13.57%"
"JKHY_20240509"	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.005	1.009	1.012	1.008	1.009	1.002	1.002	1.008	1.009	1.011	1.011	1.011	1.014	1.009	1.002	1.012	1.004	1.009	1.008	1.007	1.007	1.007	1.005	0.998	1.001	1.011	1.011	1.005	1.007	1.004	1.008	1.012	1.005	1.01	1.004	1.01	1.009	1.003	1.003	1.001	1.002	1.006	1.013	1.014	1.007	1.008	1.005	1.002	1.005	166.77	167.54	167.78	167.97	168.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	169.21	168.86	166.97	167.22	168.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.007	0.996	0.998	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167.61	"JKHY"	2024-05-09	"Hold"	"3.2% Upside"	"2.36 Rating Score"	"$174.42 Price Target"	"Bearish"	"2.67% of Float Sold Short"	"Strong"	"-0.58"	"0.61"	"N/A"	"10.35%"
"JNJ_20240509"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.986	1.002	0.997	1.002	0.999	1	0.996	0.988	0.996	1.002	0.994	1	1.004	0.994	1.009	0.99	0.994	1.008	1.017	0.995	0.995	1.001	0.999	0.994	1.003	0.999	1.004	0.995	0.994	1.011	0.994	0.998	0.989	1.007	0.997	1	0.996	0.998	0.991	0.988	0.999	1	0.996	0.992	1.001	0.999	1.001	0.998	0.993	0.995	149.34	149.62	150.13	150.78	151.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	149.96	150.63	151.62	152.25	153.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.008	1.015	1.019	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	149.42	"JNJ"	2024-05-09	"Hold"	"17.4% Upside"	"2.46 Rating Score"	"$175.86 Price Target"	"Healthy"	"0.69% of Float Sold Short"	"Strong"	"-1.98"	"0.55"	"Selling Shares"	"2.63%"
