"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"INTC_20240514"	"INTC"	2024-05-14	30.84	30.6200008392334	31.1100006103516	30.6100006103516	31.0499992370605	47759900	31.0499992370605	"Technology"	"Semiconductors"	"Hold"	"27.5% Upside"	"2.03 Rating Score"	"$39.58 Price Target"	"Healthy"	"1.65% of Shares Sold Short"	"Moderate"	"-2.07"	"0.30"	"Acquiring Shares"	"389.47%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1.012	0.995	0.996	1.023	0.999	0.997	1.002	1.056	1.013	0.98	1.016	1.013	1.005	1.003	1.025	1.054	1	1.019	1.026	1.021	0.941	1.033	1.012	1.038	1.017	1.028	1.041	1.029	1.011	1.016	1.028	1	1.015	1.047	1.038	0.992	1.017	1.003	1.044	1.002	1.013	1.041	1.03	1.037	1	1.02	1.019	1.034	1.032	1.049	30.51	30.87	31.24	31.58	31.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.32	31.83	31.95	31.97	31.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.032	1.036	1.037	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"INTU_20240514"	"INTU"	2024-05-14	630.07	624.710021972656	637.460021972656	623.159973144531	635.419982910156	879700	635.419982910156	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"3.5% Upside"	"2.82 Rating Score"	"$657.95 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"Strong"	"-0.21"	"0.55"	"Selling Shares"	"18.01%"	1	0.999	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.008	0.99	1.008	0.989	0.973	1.012	1.006	0.999	1.012	1.013	1.051	1.006	0.999	1.002	1.024	1.008	1.01	1.004	0.987	1.012	1.034	0.997	1.009	1.05	1.047	1	1.005	1.041	1.042	0.994	1.021	1.021	1.037	1.016	1.024	0.998	1.075	1.072	0.997	1.031	0.984	1.013	0.965	1.007	1.01	0.992	0.997	1.008	0.997	634.47	639.35	644.9	651.37	659.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	649.52	654.03	658.21	665.02	669.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.031	1.038	1.045	1.055	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"INVH_20240514"	"INVH"	2024-05-14	34.99	35.0099983215332	35.1199989318848	34.564998626709	34.9799995422363	2362200	34.9799995422363	"Finance"	"Real Estate"	"Moderate Buy"	"9.3% Upside"	"2.63 Rating Score"	"$38.25 Price Target"	"Healthy"	"1.78% of Shares Sold Short"	"Moderate"	"-2.84"	"0.91"	"Selling Shares"	"4.37%"	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.006	1.001	1.007	1.008	1.006	0.924	1.001	1.004	1.001	0.996	1.004	1.005	1.01	1.005	0.999	1.004	1.024	1.004	1.001	1.002	1.011	1.001	1.013	1.001	0.998	1.019	0.985	1	1.019	0.993	0.994	0.989	1.002	1.003	0.99	0.993	0.997	0.976	0.998	1.017	1	0.998	1.003	1.013	1.006	1.023	1	0.999	1.002	35.04	35.15	35.25	35.37	35.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.59	35.45	35.4	35.43	35.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.013	1.012	1.013	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IP_20240514"	"IP"	2024-05-14	39.78	39.7200012207031	39.9199981689453	39.1300010681152	39.8499984741211	3621700	39.8499984741211	"Basic Materials"	"Paper"	"Moderate Buy"	"3.2% Downside"	"2.50 Rating Score"	"$38.57 Price Target"	"Healthy"	"4.85% of Float Sold Short"	"Moderate"	"-2.17"	"0.43"	"Selling Shares"	"36.22%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.021	0.996	0.992	0.977	1.004	0.998	0.979	0.996	0.997	0.996	0.999	1	0.991	0.995	1	1.007	0.998	1.009	0.995	0.986	0.993	0.995	0.997	0.991	1.001	0.996	1.01	0.995	1.003	1	1.005	0.99	1.008	1.002	0.99	1.003	1.001	0.999	0.986	1.005	1.007	0.992	0.993	0.991	1.002	0.996	1	0.988	1.012	39.48	39.6	39.87	40.24	40.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.81	40.09	40.57	40.95	41.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.008	1.02	1.029	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IPG_20240514"	"IPG"	2024-05-14	31.78	31.8400001525879	32.0900001525879	31.5499992370605	31.7299995422363	2503700	31.7299995422363	"Consumer Discretionary"	"Advertising"	"Hold"	"10.7% Upside"	"2.43 Rating Score"	"$35.13 Price Target"	"Healthy"	"4.32% of Float Sold Short"	"Strong"	"-0.72"	"1.00"	"Selling Shares"	"8.27%"	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.005	1.003	1.014	1.001	1.001	0.995	0.992	1.005	1.007	1	1.004	1.006	1.018	1.011	0.996	1.001	1.005	1.007	1.005	0.994	0.991	1.006	0.99	1.004	0.992	1.008	0.996	0.974	1.001	1.008	1.004	0.996	1	1.012	1.006	0.997	1	0.995	0.989	1.011	1.002	1.003	0.992	0.995	0.995	0.999	0.987	1	0.991	31.44	31.56	31.68	31.79	31.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.85	31.67	31.77	31.9	31.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.997	1	1.004	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IQV_20240514"	"IQV"	2024-05-14	230.86	230.589996337891	231.639999389648	228.429992675781	231.139999389648	699600	231.139999389648	"Health Care"	"Biotechnology: Commercial Physical & Biological Resarch"	"Moderate Buy"	"11.4% Upside"	"2.80 Rating Score"	"$257.57 Price Target"	"Healthy"	"1.62% of Float Sold Short"	"N/A"	"-0.69"	"0.42"	"Selling Shares"	"13.17%"	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.014	1.014	1.007	1.015	1.041	1.001	1.004	1.016	0.999	1.008	1.003	1.006	1.01	1.009	1.072	1.01	1.005	1.006	1.015	1.008	0.989	1.019	1.009	1.005	1.012	0.995	1.005	1.025	1.002	1.011	1.006	1.004	1.009	1.014	1.01	1.005	0.996	1.002	1.006	1.017	1.001	1.006	1.006	1.034	1.015	1.01	1.002	0.999	1.001	0.998	231.47	232.54	232.66	232.47	232.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	233.7	234.04	233.09	230.67	229.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.014	1.01	0.999	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IR_20240514"	"IR"	2024-05-14	91.17	90.7900009155273	91.6849975585938	90.2890014648438	91.5400009155273	1886600	91.5199966430664	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"4.7% Upside"	"2.73 Rating Score"	"$95.82 Price Target"	"Healthy"	"1.49% of Float Sold Short"	"Weak"	"-3.62"	"0.50"	"Selling Shares"	"8.28%"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.004	1.005	0.99	1.002	1.01	0.997	0.997	1.013	1.004	0.993	1.008	1.008	1.012	1.007	1.01	1.01	0.997	1.004	1.003	1.004	0.998	1.004	1.004	1.01	1.006	1.005	1.006	0.989	1.011	1.016	1.001	1.018	1	1.023	1.003	1	1.006	1.02	0.994	1.009	1.003	1.001	1.001	1.011	1.011	1.002	0.986	0.992	0.995	91.41	91.61	91.76	92.27	92.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.4	91.93	92.32	93.54	94.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.008	1.013	1.026	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IRM_20240514"	"IRM"	2024-05-14	79.54	78.5599975585938	80.7600021362305	78.5599975585938	80.5299987792969	1569500	80.5299987792969	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"8.4% Downside"	"2.60 Rating Score"	"$73.80 Price Target"	"Bearish"	"3.39% of Shares Sold Short"	"Weak"	"-0.70"	"0.92"	"Selling Shares"	"6.46%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.992	1.003	1.007	0.989	1.008	0.999	1.006	1.001	0.983	1.008	0.998	1.003	1.013	1.003	1.013	0.996	1.01	1.015	1.006	1.012	1	1.005	1.015	0.998	1.006	1.003	1.006	0.998	1.001	1.01	1.007	0.998	0.996	1.007	1.006	1.006	1.011	1.005	1.009	1.009	1.005	0.999	1.007	1.018	1	0.998	1.009	1.004	0.963	1.015	79.9	80.53	81.01	81.55	82.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81.94	82.11	82.14	82.01	82.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.032	1.033	1.031	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ISRG_20240514"	"ISRG"	2024-05-14	383.29	382.399993896484	384.809997558594	379.670013427734	384.190002441406	913300	384.190002441406	"Health Care"	"Industrial Specialties"	"Moderate Buy"	"3.1% Upside"	"2.76 Rating Score"	"$396.17 Price Target"	"Healthy"	"0.98% of Shares Sold Short"	"N/A"	"-1.15"	"0.78"	"Selling Shares"	"20.00%"	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.991	1.01	0.997	1.002	0.996	1	0.993	0.995	0.994	0.995	1.005	1.005	1.006	1.004	1.012	1	1.001	1.007	0.999	1.003	0.999	0.997	1	0.989	0.995	1.002	1	0.996	1.003	1.007	0.995	0.994	0.992	1.001	1.001	1.008	0.991	1.003	1.002	1.005	1.004	0.999	1.004	0.999	0.992	0.995	1.001	0.999	0.995	0.992	386.27	389.02	391.3	394.15	397.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	393.31	397.35	397.51	399.3	401.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.026	1.037	1.037	1.042	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IT_20240514"	"IT"	2024-05-14	438.86	441.149993896484	444.149993896484	433.480010986328	436.570007324219	341800	436.570007324219	"Consumer Discretionary"	"Other Consumer Services"	"Moderate Buy"	"8.7% Upside"	"2.50 Rating Score"	"$474.50 Price Target"	"Healthy"	"1.48% of Float Sold Short"	"N/A"	"-0.37"	"0.42"	"Selling Shares"	"11.00%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.995	0.998	0.992	0.995	0.992	0.993	1.008	1	0.986	0.998	1.007	0.999	1.011	0.995	0.988	0.991	0.992	0.994	1.001	0.995	0.993	1.013	1.009	0.996	1.001	0.994	0.99	1.01	0.997	1	0.994	1.027	0.996	0.997	0.997	1.005	1.002	1.008	1.003	0.992	0.994	1.002	1	0.993	0.994	1.006	1.005	0.99	0.992	438.86	440.83	443.1	445.74	448.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	440.68	445.39	450.23	453.53	452.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.015	1.026	1.033	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ITW_20240514"	"ITW"	2024-05-14	250.56	251.729995727539	252.350006103516	249.300003051758	249.380004882812	781000	249.380004882812	"Industrials"	"Industrial Machinery/Components"	"Reduce"	"3.4% Upside"	"1.89 Rating Score"	"$257.78 Price Target"	"Bearish"	"2.33% of Float Sold Short"	"Strong"	"-3.80"	"0.75"	"Selling Shares"	"6.64%"	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.992	0.999	1	0.987	1	0.993	0.991	0.998	1	0.997	1.009	0.999	0.995	1.003	0.997	0.995	0.996	1.009	0.996	0.996	0.991	0.99	0.99	0.99	0.997	0.994	0.998	0.995	1.01	0.995	0.999	0.991	0.985	1.006	1.002	0.999	0.997	0.999	0.997	1.003	0.998	0.996	0.999	0.992	0.981	1	0.992	1.007	1	1	250.03	250.13	250.1	250.09	249.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	249.76	249.1	250.41	250.6	249.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.994	0.999	1	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
