"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"ITW_20240426"	"ITW"	2024-04-26	248.03	247.789993286133	250.089996337891	247.789993286133	248.279998779297	947200	248.279998779297	"Industrials"	"Industrial Machinery/Components"	"Reduce"	"3.5% Upside"	"1.89 Rating Score"	"$257.00 Price Target"	"Healthy"	"2.17% of Float Sold Short"	"Strong"	"-3.80"	"0.91"	"Selling Shares"	"8.00%"	0	0.01	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.003	1.002	1.011	1.001	0.996	0.992	0.996	1	1.006	1	1.002	0.996	1.006	0.999	0.993	0.999	1.018	0.989	0.997	0.987	0.99	0.99	1.003	0.999	1	0.994	0.991	1.006	0.999	0.988	0.997	0.992	1.002	1.002	1.007	1.003	0.999	0.99	1	0.996	0.998	0.997	0.996	0.987	0.995	1.007	0.999	0.992	1.007	249.5	248.82	247.34	245.98	245.08	244.38	244.32	245.02	246.26	247.66	248.77	249.48	250.03	250.13	250.1	250.09	249.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	248.64	247.27	243.58	242.38	243.54	245.11	247.01	247.04	248.6	250.53	250.68	250.56	249.76	249.1	250.41	250.6	249.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.997	0.982	0.977	0.982	0.988	0.996	0.996	1.002	1.01	1.011	1.01	1.007	1.004	1.01	1.01	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IVZ_20240426"	"IVZ"	2024-04-26	14.6	14.5200004577637	14.75	14.4200000762939	14.6700000762939	5254300	14.4770975112915	"Finance"	"Investment Managers"	"Hold"	"14.4% Upside"	"2.18 Rating Score"	"$16.79 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"Moderate"	"-0.73"	"0.03"	"N/A"	"10.34%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.988	0.99	1.023	1.002	1	1.043	1.021	1.053	0.991	0.982	1.01	1.006	1.084	1.025	1.012	0.997	1.017	1.018	0.895	1.028	1.008	1.015	1.011	1.012	1.003	1.02	1.028	1.027	1.011	1.013	1.004	0.987	1.014	1	1.016	1.005	0.99	1.022	1.016	0.996	1.011	1.002	1.017	1.018	1	1.026	0.995	0.995	1.01	14.53	14.45	14.42	14.44	14.49	14.56	14.7	14.82	14.94	15.06	15.19	15.41	15.7	15.91	16.03	16.1	16.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.59	14.21	14.27	14.52	14.84	14.96	14.93	14.86	15.09	15.45	15.64	16.01	16.29	16.17	16.03	16.01	15.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.973	0.977	0.995	1.016	1.025	1.023	1.018	1.034	1.058	1.071	1.097	1.116	1.108	1.098	1.097	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"J_20240426"	"J"	2024-04-26	144.43	143.940002441406	145.610000610352	143.940002441406	144.910003662109	391200	144.910003662109	"Industrials"	"Military/Government/Technical"	"Moderate Buy"	"7.1% Upside"	"2.58 Rating Score"	"$155.25 Price Target"	"Healthy"	"1.51% of Float Sold Short"	"Weak"	"N/A"	"0.92"	"Selling Shares"	"10.78%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.004	0.998	1.008	0.999	1.001	0.996	1.001	1.002	1.007	1.009	1.007	0.999	0.998	1.007	0.999	0.998	1.001	1	0.999	1.002	1.001	1.001	1.008	1.007	0.997	1.001	1.004	0.996	1.005	0.997	1.006	1.009	1.007	1.003	1.009	1	1.004	0.996	1.013	1.001	1.002	1.003	1	1.008	1	1.005	1.004	1	1.002	144.45	144.41	144.3	144.4	144.92	145.69	145.77	144.82	143.81	142.4	140.37	139.09	138.97	138.62	138.08	137.59	137.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	145.37	144.42	143.53	144.27	146.99	149.25	144.82	138.75	139.25	139.93	139.11	138.42	138.14	137.51	137.23	136.66	137.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1	0.994	0.999	1.018	1.033	1.003	0.961	0.964	0.969	0.963	0.958	0.956	0.952	0.95	0.946	0.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"JBHT_20240426"	"JBHT"	2024-04-26	162.15	162.289993286133	163.279998779297	160.479995727539	162.009994506836	1241200	161.594711303711	"Industrials"	"Trucking Freight/Courier Services"	"Moderate Buy"	"19.9% Upside"	"2.63 Rating Score"	"$194.24 Price Target"	"Healthy"	"2.75% of Float Sold Short"	"Strong"	"-7.26"	"0.44"	"Selling Shares"	"28.99%"	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.027	0.997	1.009	1.024	1.017	0.989	1.008	0.972	1.004	0.943	1.017	1.01	1.032	1.012	1.027	1.019	1.021	1.023	1	1.015	1.014	0.961	0.991	1.014	1.005	0.998	1.015	1.032	1.016	0.998	1.012	0.998	1.024	1.024	1.022	1.016	1.02	1.009	0.991	1.004	1.005	1.01	1.027	1.004	1.01	1.027	1.007	1.011	1.002	164.34	163.3	162.7	162.79	163.54	164.54	165.55	166.57	167.41	168.31	168.96	169.24	169.46	169.43	168.81	167.65	166.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161.95	162.67	162.5	164.66	165.93	166.94	167.73	167.57	168.88	170.43	170.17	169.15	168.68	168.74	167.29	164.38	161.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.003	1.002	1.015	1.023	1.03	1.034	1.033	1.042	1.051	1.049	1.043	1.04	1.041	1.032	1.014	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"JBL_20240426"	"JBL"	2024-04-26	118.62	118.970001220703	119.919998168945	117.519996643066	118.269996643066	1940100	118.189712524414	"Technology"	"Electrical Products"	"Buy"	"22.2% Upside"	"3.00 Rating Score"	"$144.50 Price Target"	"Healthy"	"4.03% of Float Sold Short"	"Weak"	"N/A"	"0.54"	"Selling Shares"	"28.10%"	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0.996	1.013	1.006	1.014	0.995	0.998	1.022	0.995	1.002	0.97	1.058	0.999	0.995	1.001	0.994	1.012	1.006	1.024	1.003	0.989	1	1.009	1.018	0.994	0.995	1.008	1.021	1	1.017	1.014	1.012	1.007	0.996	0.999	0.983	1.008	0.995	0.985	0.991	0.999	0.994	0.994	1.002	1.003	0.998	1	1.015	1.001	1.015	0.997	119.75	119.23	117.99	117.32	117.01	116.93	116.94	117.33	117.77	118.04	117.94	117.85	117.81	117.34	116.75	116.42	116.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	119.05	118.05	115.31	115.58	117.07	118.64	118.1	117.27	117.79	118.38	118.15	117.67	117.08	115.44	115.42	116.49	117.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	0.995	0.972	0.974	0.987	1	0.996	0.989	0.993	0.998	0.996	0.992	0.987	0.973	0.973	0.982	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"JCI_20240426"	"JCI"	2024-04-26	64.9	64.6900024414062	65.4199981689453	64.4599990844727	65.1100006103516	6408000	65.1100006103516	"Industrials"	"Industrial Machinery/Components"	"Hold"	"0.9% Downside"	"2.29 Rating Score"	"$64.50 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Moderate"	"-1.50"	"0.57"	"Selling Shares"	"13.85%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.995	1.015	1.012	0.996	1.002	0.997	1.003	1.001	1.007	1.003	1.005	1.002	1.006	1.009	1.011	0.993	1.003	1.013	0.994	0.968	1.01	0.994	0.999	1.001	1.002	1	0.998	0.995	0.976	1.001	0.999	1.005	1.011	0.984	1.003	0.994	1.004	0.994	0.995	1.002	1.001	0.989	0.999	1.005	1.006	1.001	1.008	0.985	0.99	64.88	64.92	64.21	63.46	62.85	62.37	62.13	62.86	63.84	64.62	65.26	65.79	66.33	66.87	67.44	68.49	69.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.22	65.19	61.27	60.74	61.82	62.83	64.01	64.91	65.62	65.75	65.99	66.7	67.61	68.3	68.61	71.21	71.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.004	0.944	0.936	0.953	0.968	0.986	1	1.011	1.013	1.017	1.028	1.042	1.052	1.057	1.097	1.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"JKHY_20240426"	"JKHY"	2024-04-26	165.15	165.419998168945	167	164.660003662109	164.880004882812	378700	164.880004882812	"Technology"	"Retail: Computer Software & Peripheral Equipment"	"Hold"	"4.6% Upside"	"2.36 Rating Score"	"$172.42 Price Target"	"Bearish"	"2.67% of Float Sold Short"	"Strong"	"-0.58"	"0.93"	"N/A"	"10.96%"	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1	1.005	1.004	1.003	0.999	0.994	1	1.002	1.006	0.999	0.999	1.002	1.006	0.996	1.001	1.003	1.003	0.995	1.001	1.001	0.994	1	1.003	0.989	1.001	0.998	1	1.004	1.004	0.996	1.002	1.004	1	1.004	1	1.002	1.002	1	0.996	0.992	0.998	1.007	1.011	1.007	1.002	1	0.996	1	1.005	165.48	165.07	164.5	164.01	163.7	163.57	163.96	164.69	165.65	166.77	167.54	167.78	167.97	168.17	168.2	168.27	168.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	165.64	163.86	162.55	162.83	163.62	164.98	165.8	166.23	167.61	169.21	168.86	166.97	167.22	168.61	169.33	169.21	169.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.992	0.984	0.986	0.991	0.999	1.004	1.007	1.015	1.025	1.022	1.011	1.013	1.021	1.025	1.025	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"JNJ_20240426"	"JNJ"	2024-04-26	146.42	146.699996948242	147.179992675781	145.949996948242	146.139999389648	6183000	146.139999389648	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Hold"	"20.3% Upside"	"2.46 Rating Score"	"$175.86 Price Target"	"Healthy"	"0.69% of Float Sold Short"	"Strong"	"-1.98"	"0.56"	"Selling Shares"	"2.63%"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.001	1	1.02	1.003	1.002	1.001	1.008	1.006	1.009	0.998	1.001	0.997	1.003	1.008	1.002	0.994	1.009	1.005	1	1.006	1	0.995	1.005	1	1.003	1.007	1.007	0.998	1.011	0.994	1.012	1.005	1	1.003	1	0.997	0.995	0.994	0.997	1.001	1.003	0.992	0.996	1.007	1.002	1.002	0.997	1.009	1.004	147.81	147.01	147.34	147.92	148.55	149.1	149.76	149.57	149.26	149.34	149.62	150.13	150.78	151.62	152.58	152.89	152.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	146.48	145.74	149.96	150.98	149.58	149.22	149.05	149.03	149.42	149.96	150.63	151.62	152.25	153.64	154.75	152.19	151.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.995	1.024	1.031	1.022	1.019	1.018	1.018	1.02	1.024	1.029	1.036	1.04	1.049	1.057	1.039	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"JNPR_20240426"	"JNPR"	2024-04-26	34.75	34.7900009155273	34.939998626709	34.5	34.7099990844727	4677200	34.7099990844727	"Technology"	"Computer peripheral equipment"	"Hold"	"0.5% Downside"	"2.17 Rating Score"	"$34.55 Price Target"	"Healthy"	"4.52% of Float Sold Short"	"Weak"	"-1.31"	"-0.06"	"Selling Shares"	"11.85%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.982	1.005	1.001	1.02	1.01	1.016	0.998	1.031	1.021	0.981	1.012	1.004	1.003	1.01	1.01	1.023	1.01	1.004	1.034	1.008	1.009	0.972	1.014	1.015	1.016	1.004	1.013	1.017	1.009	1.005	1.014	1.02	1.011	1.013	1.009	0.996	1.006	1.003	1.017	1.006	1.014	0.998	1.026	1.003	1.015	0.994	1.035	1.007	0.995	1.001	35.3	35.09	34.91	34.86	34.86	34.84	34.79	34.74	34.68	34.65	34.59	34.56	34.56	34.59	34.62	34.64	34.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.98	34.93	34.82	34.81	34.77	34.87	34.67	34.57	34.52	34.6	34.57	34.56	34.55	34.68	34.74	34.65	34.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.005	1.002	1.002	1.001	1.003	0.998	0.995	0.993	0.996	0.995	0.995	0.994	0.998	1	0.997	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"JPM_20240426"	"JPM"	2024-04-26	193.53	193.570007324219	194.869995117188	193.059997558594	193.490005493164	6413700	193.490005493164	"Finance"	"Major Banks"	"Moderate Buy"	"0.7% Downside"	"2.65 Rating Score"	"$192.05 Price Target"	"Healthy"	"0.70% of Float Sold Short"	"Moderate"	"-0.78"	"0.28"	"Selling Shares"	"1.13%"	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	0.992	1.005	0.997	1.008	1.006	0.998	1.009	0.992	1.001	0.998	0.998	1.003	1.003	1.005	1.001	1.005	0.999	1.008	0.997	1.001	0.999	1.003	0.992	1.002	1.003	1.007	1.002	1.002	0.997	1.007	1.004	1	1.012	1.004	1.008	1.003	1	1	0.992	1.004	0.99	0.996	0.999	1.002	1.001	1	0.99	0.991	1.003	192.63	192.76	192.81	192.73	192.27	191.97	191.85	192.1	192.9	194.38	195.76	197.46	199.21	200.41	201.54	201.79	201.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	193.38	192.28	192.07	192.37	191.25	191.86	191.72	193.32	196.33	198.65	198.76	200.25	202.06	202.35	204.3	199.99	198.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.994	0.992	0.994	0.988	0.991	0.991	0.999	1.014	1.026	1.027	1.035	1.044	1.046	1.056	1.033	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"K_20240426"	"K"	2024-04-26	57.99	58.2400016784668	58.6199989318848	57.7099990844727	57.7299995422363	4422800	57.7299995422363	"Consumer Staples"	"Packaged Foods"	"Hold"	"7.9% Upside"	"2.15 Rating Score"	"$62.27 Price Target"	"Healthy"	"3.97% of Float Sold Short"	"Moderate"	"-2.82"	"0.50"	"Selling Shares"	"6.16%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.992	1.003	1.001	0.993	1	1.004	0.996	1.007	0.997	1.004	0.996	1.004	1	0.995	1.002	0.994	1	0.995	0.996	0.999	0.996	1.004	0.985	0.99	1.004	1.001	0.993	0.96	0.995	0.997	0.991	1.002	1.008	1.004	1.002	0.997	0.993	0.997	0.991	1.002	1	0.992	0.988	0.99	0.986	0.99	0.995	0.996	0.992	0.99	58.2	58.18	57.99	58.27	58.83	59.31	59.94	60.9	61.27	61.45	61.8	62.12	62.16	62.17	62.22	62.13	62.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.06	57.94	57.24	60.14	60.75	60.5	61.06	62.03	62	61.68	62.25	62.63	62.24	62.07	61.91	61.78	62.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.999	0.987	1.037	1.048	1.043	1.053	1.07	1.069	1.064	1.073	1.08	1.073	1.07	1.068	1.065	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
