"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose.1"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"CMS_20240425"	0	0	0	0	0	0	0	1	1	1	1	0	60.7	"CMS"	2024-04-25	60.7	60	59.94	60.21	60.66	61.2	61.61	61.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.987	0.992	0.999	1.008	1.015	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.1% Upside"	"2.64 Rating Score"	"$63.00 Price Target"	"Healthy"	"3.86% of Shares Sold Short"	"Moderate"	"-7.32"	"0.86"	"Selling Shares"	"8.11%"
"CNC_20240425"	0	0	0	0	0	0	1	1	1	1	0	1	75.87	"CNC"	2024-04-25	75.87	73.98	74.08	73.35	72.28	73.66	74.65	75.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.975	0.976	0.967	0.953	0.971	0.984	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.7% Upside"	"2.55 Rating Score"	"$85.25 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"N/A"	"-0.26"	"0.95"	"Selling Shares"	"12.00%"
"CNP_20240425"	0	0	0	0	0	0	1	1	1	1	1	1	29.2	"CNP"	2024-04-25	29.2	29.09	29.09	29.04	29.2	29.41	29.51	29.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.996	0.995	1	1.007	1.011	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.8% Upside"	"2.45 Rating Score"	"$30.18 Price Target"	"Healthy"	"1.80% of Shares Sold Short"	"Moderate"	"-5.23"	"0.99"	"N/A"	"7.41%"
"COF_20240425"	0	0	0	0	0	0	1	1	0	1	1	0	147.15	"COF"	2024-04-25	147.15	145.69	146.17	143.9	142.32	142.5	142.79	143.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.993	0.978	0.967	0.968	0.97	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.1% Downside"	"2.21 Rating Score"	"$137.05 Price Target"	"Bearish"	"3.38% of Float Sold Short"	"Moderate"	"-0.45"	"0.74"	"N/A"	"18.79%"
"COO_20240425"	0	0	0	0	0	0	1	1	0	0	1	1	90.01	"COO"	2024-04-25	90.01	89.25	89.62	89.06	89.35	89.78	90.74	91.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.996	0.989	0.993	0.997	1.008	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"21.7% Upside"	"2.80 Rating Score"	"$109.48 Price Target"	"Healthy"	"1.08% of Shares Sold Short"	"N/A"	"N/A"	"0.36"	"Selling Shares"	"11.43%"
"COP_20240425"	0	0	0	0	0	0	1	0	0	1	1	1	129.9	"COP"	2024-04-25	129.9	129.85	129.99	127.72	124.71	123.49	122.37	123.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.001	0.983	0.96	0.951	0.942	0.949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.1% Upside"	"2.81 Rating Score"	"$143.24 Price Target"	"Healthy"	"1.20% of Float Sold Short"	"Moderate"	"-9.27"	"0.58"	"Selling Shares"	"14.32%"
"COR_20240425"	0	0	0	0	0	0	1	0	1	0	0	0	239.39	"COR"	2024-04-25	239.39	240.46	239.96	239.42	229.17	226.62	223.79	224.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.002	1	0.957	0.947	0.935	0.939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.0% Downside"	"2.63 Rating Score"	"$218.22 Price Target"	"Bearish"	"4.73% of Float Sold Short"	"Weak"	"-0.77"	"0.54"	"Selling Shares"	"9.01%"
"COST_20240425"	0	0	0	0	0	0	0	0	1	0	1	0	724.57	"COST"	2024-04-25	724.57	722.09	727.93	724.21	722.24	728.6	739.09	753.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.005	1	0.997	1.006	1.02	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.8% Downside"	"2.75 Rating Score"	"$694.48 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Strong"	"-3.92"	"0.71"	"Selling Shares"	"9.60%"
"CPB_20240425"	0	0	0	0	0	0	1	1	1	1	1	1	45.56	"CPB"	2024-04-25	45.56	45.01	44.89	45.28	45.52	45.94	45.29	44.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.985	0.994	0.999	1.008	0.994	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"2.2% Upside"	"1.93 Rating Score"	"$46.38 Price Target"	"Bearish"	"8.47% of Float Sold Short"	"Moderate"	"-2.73"	"1.11"	"Selling Shares"	"5.57%"
"CPRT_20240425"	0	0	0	0	0	0	0	1	0	1	0	0	55.01	"CPRT"	2024-04-25	55.01	55.36	55.72	54.91	54.35	54.51	54.92	55.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.013	0.998	0.988	0.991	0.998	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.6% Downside"	"2.40 Rating Score"	"$51.00 Price Target"	"Healthy"	"1.43% of Shares Sold Short"	"N/A"	"-3.33"	"1.37"	"Selling Shares"	"11.27%"
"CPT_20240425"	0	0	0	0	0	0	1	1	1	0	1	0	98.21	"CPT"	2024-04-25	98.21	99.16	100.35	99.78	98.69	99.93	103.56	106.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.022	1.016	1.005	1.018	1.054	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.2% Upside"	"2.18 Rating Score"	"$104.29 Price Target"	"Healthy"	"2.66% of Shares Sold Short"	"Moderate"	"-2.88"	"1.53"	"N/A"	"2.38%"
"CRL_20240425"	0	0	0	1	0	0	1	0	1	0	0	0	232.56	"CRL"	2024-04-25	232.56	228.21	231.49	230.15	231.25	231.87	233.54	235.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.995	0.99	0.994	0.997	1.004	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.2% Upside"	"2.64 Rating Score"	"$253.23 Price Target"	"Healthy"	"3.71% of Shares Sold Short"	"N/A"	"-0.55"	"0.72"	"Selling Shares"	"12.35%"
"CRM_20240425"	0	1	1	1	0	0	0	0	0	0	0	1	272.37	"CRM"	2024-04-25	272.37	274.65	275.32	271.73	268.85	271.28	275.24	275.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.011	0.998	0.987	0.996	1.011	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.7% Upside"	"2.76 Rating Score"	"$310.61 Price Target"	"Healthy"	"1.04% of Shares Sold Short"	"Weak"	"-0.60"	"0.31"	"Selling Shares"	"15.03%"
"CSCO_20240425"	0	0	0	0	0	0	0	0	0	0	1	1	48.44	"CSCO"	2024-04-25	48.44	47.75	47.89	47.3	46.77	46.91	47.11	47.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.989	0.976	0.966	0.968	0.973	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.4% Upside"	"2.19 Rating Score"	"$55.53 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Strong"	"-0.85"	"0.64"	"Selling Shares"	"N/A"
"CSGP_20240425"	0	0	0	0	0	0	1	1	0	1	0	1	91.15	"CSGP"	2024-04-25	91.15	91.29	92.58	92.18	90.28	90.19	91.14	91.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.016	1.011	0.99	0.989	1	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.4% Upside"	"2.80 Rating Score"	"$102.46 Price Target"	"Healthy"	"2.11% of Shares Sold Short"	"N/A"	"N/A"	"0.57"	"N/A"	"152.27%"
"CSX_20240425"	0	0	0	0	0	0	1	0	0	1	0	0	33.92	"CSX"	2024-04-25	33.92	33.82	33.92	33.56	33.2	33.44	33.83	33.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1	0.989	0.979	0.986	0.997	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.7% Upside"	"2.75 Rating Score"	"$38.00 Price Target"	"Healthy"	"1.56% of Shares Sold Short"	"Strong"	"-7.32"	"0.31"	"N/A"	"11.28%"
"CTAS_20240425"	0	0	0	0	0	0	1	1	0	0	0	0	665.05	"CTAS"	2024-04-25	665.05	663.67	664.59	662.53	660.14	663.07	671.38	681.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.999	0.996	0.993	0.997	1.01	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.6% Downside"	"2.57 Rating Score"	"$661.21 Price Target"	"Healthy"	"1.59% of Float Sold Short"	"Strong"	"-2.90"	"1.17"	"N/A"	"9.70%"
"CTLT_20240425"	0	0	0	0	0	0	1	1	1	0	1	1	55.89	"CTLT"	2024-04-25	55.89	55.9	56.15	56.05	55.88	56.33	56.42	56.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.005	1.003	1	1.008	1.009	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.0% Downside"	"2.15 Rating Score"	"$52.46 Price Target"	"Healthy"	"3.97% of Shares Sold Short"	"N/A"	"-0.85"	"1.21"	"Selling Shares"	"325.00%"
"CTRA_20240425"	0	0	0	0	0	0	1	0	0	1	1	1	28.44	"CTRA"	2024-04-25	28.44	28.3	28.31	27.87	27.07	27.1	28.4	28.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.995	0.98	0.952	0.953	0.999	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.1% Upside"	"2.87 Rating Score"	"$32.47 Price Target"	"Healthy"	"2.44% of Float Sold Short"	"Moderate"	"N/A"	"1.08"	"Selling Shares"	"47.59%"
"CTSH_20240425"	1	0	0	0	0	0	1	0	0	0	0	0	66.96	"CTSH"	2024-04-25	66.96	66.69	66.8	65.95	65.44	66.83	66.47	66.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.998	0.985	0.977	0.998	0.993	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.5% Upside"	"2.18 Rating Score"	"$76.44 Price Target"	"Healthy"	"2.67% of Float Sold Short"	"Strong"	"-0.75"	"0.52"	"Selling Shares"	"7.19%"
"CTVA_20240425"	0	0	0	0	0	0	1	1	0	0	0	0	54.75	"CTVA"	2024-04-25	54.75	54.64	55.35	54.61	54.15	56.99	57.09	57.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.011	0.997	0.989	1.041	1.043	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.7% Upside"	"2.71 Rating Score"	"$63.29 Price Target"	"Healthy"	"1.37% of Float Sold Short"	"Moderate"	"-8.17"	"0.55"	"N/A"	"22.18%"
"CVS_20240425"	1	0	0	0	0	0	0	0	0	0	0	1	67.42	"CVS"	2024-04-25	67.42	67.19	67.29	67.45	56.16	55.77	55.56	55.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.998	1	0.833	0.827	0.824	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"32.9% Upside"	"2.80 Rating Score"	"$89.44 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Strong"	"-1.25"	"0.65"	"Selling Shares"	"9.27%"
"CVX_20240425"	0	0	0	0	0	0	0	0	1	0	0	0	164.49	"CVX"	2024-04-25	164.49	165.56	166.12	163.62	160.21	160.57	160.46	161.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.01	0.995	0.974	0.976	0.976	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.8% Upside"	"2.74 Rating Score"	"$184.75 Price Target"	"Bearish"	"2.80% of Float Sold Short"	"Strong"	"-7.96"	"0.57"	"Selling Shares"	"15.32%"
"CZR_20240425"	0	0	1	0	0	1	1	1	0	0	1	0	37.99	"CZR"	2024-04-25	37.99	37.03	37.41	36.52	35.85	36.27	35.71	35.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.975	0.985	0.961	0.944	0.955	0.94	0.947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"50.8% Upside"	"2.64 Rating Score"	"$57.36 Price Target"	"Bearish"	"6.88% of Shares Sold Short"	"N/A"	"-2.89"	"0.36"	"Acquiring Shares"	"104.67%"
"D_20240425"	0	0	0	0	0	0	1	1	1	1	1	0	51	"D"	2024-04-25	51	50.73	50.95	50.81	51.04	51.66	51.53	51.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.999	0.996	1.001	1.013	1.01	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.7% Downside"	"2.09 Rating Score"	"$49.10 Price Target"	"Healthy"	"1.45% of Shares Sold Short"	"Weak"	"-4.80"	"1.00"	"Acquiring Shares"	"18.66%"
