"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"HCA_20240508"	"HCA"	2024-05-08	311.82	314.209991455078	314.209991455078	307.279998779297	309.420013427734	1027000	309.420013427734	"Health Care"	"Hospital/Nursing Management"	"Moderate Buy"	"2.3% Upside"	"2.75 Rating Score"	"$316.59 Price Target"	"Healthy"	"1.38% of Float Sold Short"	"Moderate"	"-0.92"	"0.39"	"Selling Shares"	"10.75%"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.01	1.016	0.985	1.006	0.967	0.99	1.001	1.007	1.003	1.002	0.989	0.998	1.002	1.006	0.988	0.996	0.999	1	0.998	1.004	0.976	1.001	1	1.002	0.999	1.006	0.99	0.996	1.006	0.991	0.999	0.99	0.999	1.001	1.005	0.998	1.001	0.989	0.995	0.992	1.002	1.001	0.999	0.973	1.007	0.981	0.996	0.994	1.005	312.08	315.06	317.37	318.56	321.08	322.72	322.42	323.08	323.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	315.77	324.77	321.19	319.27	324.39	324	323.23	324.53	323.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.042	1.03	1.024	1.04	1.039	1.037	1.041	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HD_20240508"	"HD"	2024-05-08	338.8	338.779998779297	340.440002441406	337.630004882812	338.829986572266	3123200	338.829986572266	"Consumer Discretionary"	"RETAIL: Building Materials"	"Moderate Buy"	"10.8% Upside"	"2.65 Rating Score"	"$375.19 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-1.92"	"0.31"	"Selling Shares"	"6.90%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.982	1.001	0.991	1	0.999	1.004	0.998	1.01	0.999	0.99	0.99	0.996	1.005	0.996	1.002	0.998	1	0.994	1	0.988	0.995	1.001	1.001	0.999	0.994	1.001	0.997	0.989	0.995	1.003	0.989	0.989	0.993	0.988	0.994	1	0.994	0.994	0.999	0.995	0.989	0.999	0.985	1.002	0.991	0.997	0.997	0.997	0.995	0.992	342.1	343.08	343.15	342.27	343.9	344.3	343.81	342.81	342.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	343.35	346.94	344.51	337.77	346.93	345.37	344.49	339.48	337.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.024	1.017	0.997	1.024	1.019	1.017	1.002	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HES_20240508"	"HES"	2024-05-08	157.7	157.740005493164	158.339996337891	156.559997558594	157.660003662109	2402900	157.660003662109	"Energy"	"Oil & Gas Production"	"Hold"	"12.5% Upside"	"2.40 Rating Score"	"$177.42 Price Target"	"Healthy"	"2.02% of Float Sold Short"	"Moderate"	"-7.49"	"0.75"	"Selling Shares"	"20.83%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.019	1.004	1.003	1.012	1.001	1.001	1.004	1.003	1.022	1.002	1.006	1.017	1.014	1.015	0.999	0.999	1.007	1.012	1.001	1.001	1.004	1.001	1	1.003	1.001	1.002	0.998	1.001	1.006	1.003	1.004	0.995	1.011	1.005	0.998	1.003	0.999	0.999	1.007	1.026	1.02	1.011	1.019	1.011	0.985	1.022	1.009	1.001	1.015	158.81	159.25	159.39	159.35	159.29	158.8	158.18	157.56	156.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158.94	160.68	160.36	159.06	157.39	156.51	157.57	157.29	154.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.019	1.017	1.009	0.998	0.992	0.999	0.997	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HIG_20240508"	"HIG"	2024-05-08	99.71	99.7300033569336	100.25	99.4000015258789	99.6800003051758	1112700	99.6800003051758	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"5.8% Upside"	"2.53 Rating Score"	"$105.44 Price Target"	"Healthy"	"1.68% of Float Sold Short"	"Moderate"	"-0.71"	"0.84"	"Selling Shares"	"13.89%"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.98	0.997	1.001	0.997	1.004	0.998	1.008	0.992	0.996	0.978	1.002	0.999	1.003	1.003	1.011	1.002	0.995	1.002	0.993	1.007	0.995	0.999	1.023	1.003	1.002	0.994	0.99	0.993	1.002	1	0.996	0.993	1.002	1.003	0.996	0.998	1	0.993	0.986	1.002	0.998	0.999	0.981	0.989	0.994	0.992	0.998	1.013	0.995	99.17	100.05	100.51	100.82	101.04	101.37	101.59	101.9	102.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.39	101.87	101.16	100.97	100.81	102.03	102.98	102.72	102.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.022	1.015	1.013	1.011	1.023	1.033	1.03	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HII_20240508"	"HII"	2024-05-08	247.56	248.190002441406	249.449996948242	246.600006103516	246.919998168945	349000	246.919998168945	"Industrials"	"Marine Transportation"	"Hold"	"8.3% Upside"	"2.33 Rating Score"	"$267.33 Price Target"	"Healthy"	"1.74% of Float Sold Short"	"Strong"	"-3.67"	"0.45"	"Selling Shares"	"16.76%"	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.001	0.993	0.996	1.001	1.015	1.008	0.994	1.004	1.005	1.003	0.998	1.004	1.014	1.004	1.01	1.002	1.007	1.017	1.006	1.014	0.998	1.002	1.019	1.003	1.004	0.993	1.011	1.006	1.001	0.996	1.027	1.022	1.008	1	1.009	1.001	0.998	1.004	1.006	0.997	1.004	1.009	1.003	1.011	1.011	1.009	1	1.001	1.003	247.48	248.59	249.95	250.97	251.81	252.82	253.71	254.25	254.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	248.96	251.84	253.59	252.88	251.77	254.01	256.29	256.29	255.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.017	1.024	1.021	1.017	1.026	1.035	1.035	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HLT_20240508"	"HLT"	2024-05-08	199.69	199	200.639999389648	198.490005493164	200.389999389648	990900	200.243057250977	"Consumer Discretionary"	"Hotels/Resorts"	"Moderate Buy"	"3.6% Upside"	"2.53 Rating Score"	"$207.59 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Weak"	"-3.86"	"0.71"	"N/A"	"16.38%"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.011	1.016	1.009	1.004	1.01	1.006	1.008	1.017	1.003	1.008	1.008	1.007	1.008	0.998	1.01	1.008	1.011	0.995	1.005	1.005	1.004	1.004	1.012	0.996	0.993	1.02	0.997	1.005	1.012	1.003	1.005	1.009	1.008	1.006	0.999	0.984	1.012	0.993	1.002	1.011	0.993	0.994	0.994	1.018	1.002	0.997	1.006	1.009	1.006	199.65	201.32	202.92	204.04	205.08	205.92	205.7	205.23	205.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	201.1	206.44	207.36	205.63	204.87	205.28	205.35	205	205.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.034	1.038	1.03	1.026	1.028	1.028	1.027	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HOLX_20240508"	"HOLX"	2024-05-08	75.88	75.9000015258789	76.1999969482422	75.6600036621094	75.8600006103516	973700	75.8600006103516	"Health Care"	"Medical Electronics"	"Moderate Buy"	"11.5% Upside"	"2.50 Rating Score"	"$84.56 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"N/A"	"-1.69"	"0.48"	"Selling Shares"	"8.09%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.01	1.005	1.001	1.011	0.998	1.006	1.004	1.01	1.001	1.004	1.05	1.009	1.005	0.998	0.994	1.017	1.003	1.004	1.013	1.003	1.002	1.009	0.996	1.002	1.001	1.011	1.007	1.006	0.999	1.006	1	1.01	1.002	1.003	1.011	1.005	1	1.001	0.99	1.021	0.997	1.008	1.003	0.993	1.014	0.997	1.01	1.007	1.008	1.009	76.44	75.9	75.72	75.64	75.53	75.34	75.27	75.18	74.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.78	75.39	75.38	75.78	75.3	74.87	75.02	74.93	74.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.994	0.993	0.999	0.992	0.987	0.989	0.987	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HON_20240508"	"HON"	2024-05-08	197.37	196.690002441406	198.360000610352	195.919998168945	198.050003051758	1788300	197.006927490234	"Industrials"	"Aerospace"	"Hold"	"8.9% Upside"	"2.17 Rating Score"	"$215.71 Price Target"	"N/A"	""	"Strong"	"-2.57"	"0.64"	"Selling Shares"	"8.75%"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.004	0.994	0.993	1.005	1.001	1.006	0.988	0.999	1.004	0.996	1.006	1.004	0.995	1.008	0.991	1.006	0.999	1.008	0.996	1.002	1.001	0.998	0.998	1.005	0.999	1.006	0.998	0.995	1.005	0.997	1	0.985	0.997	1.002	1	0.996	0.998	0.992	0.993	0.993	0.998	1.005	0.989	1.018	1.001	0.991	1	0.99	0.998	196.8	198.14	199.83	201.46	202.93	204.14	205.03	205.24	205.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	199.74	201.96	204.12	204.11	204.71	205.79	206.43	205.18	204.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.023	1.034	1.034	1.037	1.043	1.046	1.04	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HPE_20240508"	"HPE"	2024-05-08	16.98	16.7700004577637	17.1900005340576	16.7099990844727	17.1800003051758	8134900	17.1800003051758	"Technology"	"Retail: Computer Software & Peripheral Equipment"	"Hold"	"4.2% Upside"	"2.30 Rating Score"	"$17.91 Price Target"	"Healthy"	"2.31% of Float Sold Short"	"Moderate"	"-1.11"	"0.48"	"Selling Shares"	"21.43%"	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1.005	1.011	0.985	1.005	0.998	1.009	1.026	1.008	1.073	1.008	0.994	1.025	1.03	1.019	1.018	1.011	1.019	1.002	0.997	1	1.024	1.008	1.028	1.009	1.014	1.046	1.022	1.009	1.004	1.009	1.03	1.023	1.013	1.03	1.008	0.998	1.02	1.024	1.009	1.01	1.026	0.995	1.023	1.017	1.029	1.012	1.011	1.008	0.983	1.012	17.01	17.06	17.1	17.2	17.38	17.54	17.71	17.83	17.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.14	17.08	17.25	17.56	17.86	17.93	17.94	17.85	17.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.006	1.016	1.034	1.052	1.056	1.057	1.051	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HPQ_20240508"	"HPQ"	2024-05-08	28.91	28.3799991607666	29.5799999237061	28.3799991607666	29.4400005340576	8796700	29.4400005340576	"Technology"	"Computer Manufacturing"	"Moderate Buy"	"12.5% Upside"	"2.67 Rating Score"	"$33.11 Price Target"	"Healthy"	"1.87% of Float Sold Short"	"Strong"	"-1.55"	"0.51"	"Selling Shares"	"6.73%"	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.011	1.013	1.001	1.016	1.019	1.01	0.991	1.043	1.011	1.015	1.012	1.021	1.005	1.018	1.005	1.005	1.016	1.002	1.006	1.005	1.009	0.983	1.031	1.015	1.005	1.015	0.999	0.999	1.007	1.016	1.009	0.993	0.993	1.012	1.003	1.009	0.998	1.015	1.01	1.018	1.01	1.017	0.978	1.014	1.01	0.995	1.006	1.019	1.001	28.71	29.02	29.32	29.71	30.16	30.49	30.78	31.12	31.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.52	29.78	29.89	30.45	31.18	31.16	31.21	31.6	32.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	1.03	1.034	1.053	1.079	1.078	1.08	1.093	1.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HRL_20240508"	"HRL"	2024-05-08	35.21	35.2999992370605	35.3499984741211	35.0200004577637	35.1199989318848	1200000	35.1199989318848	"Consumer Staples"	"Meat/Poultry/Fish"	"Reduce"	"11.7% Downside"	"1.60 Rating Score"	"$31.00 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"Strong"	"-3.56"	"-0.03"	"Selling Shares"	"6.29%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.996	0.995	0.995	0.994	1.001	0.995	1	0.997	0.993	0.999	1.003	1.001	0.997	1.007	1	1.004	0.996	0.991	1.001	0.996	1.01	0.997	0.997	0.992	0.995	0.983	0.975	0.993	0.997	1.005	1.005	1.016	1.006	0.999	1.001	1.002	0.995	0.998	0.995	0.997	1.001	1.005	0.996	0.995	0.997	0.987	0.997	0.997	1.001	35.21	35.25	35.35	35.47	35.57	35.69	35.83	36.02	36.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.31	35.51	35.59	35.72	35.72	35.91	36.2	36.53	36.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.009	1.011	1.014	1.014	1.02	1.028	1.037	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
