"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"MKC_20240517"	"MKC"	2024-05-17	74.35	74.6900024414062	74.6900024414062	73.8899993896484	74.0100021362305	1279500	74.0100021362305	"Consumer Staples"	"Packaged Foods"	"Hold"	"5.2% Upside"	"2.00 Rating Score"	"$77.88 Price Target"	"Healthy"	"1.79% of Shares Sold Short"	"Strong"	"N/A"	"1.05"	"Selling Shares"	"7.37%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.026	1.008	1.014	1.002	1.007	0.994	0.996	1.006	1.013	0.993	1.009	1.004	1.002	1.021	1.012	1.015	1.017	1.001	1.005	0.99	1	1.016	0.995	1.016	1.003	1.041	1.004	1.018	1	0.997	0.984	1.003	1.014	1.001	1	0.997	0.997	1.014	0.999	1.001	1	1.008	1.009	1.003	1.012	1.002	0.983	1.023	0.982	74.63	74.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.1	74.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MKTX_20240517"	"MKTX"	2024-05-17	216.21	217.710006713867	217.710006713867	211.479995727539	214.710006713867	279200	213.973434448242	"Finance"	"Investment Bankers/Brokers/Service"	"Hold"	"16.3% Upside"	"2.09 Rating Score"	"$249.73 Price Target"	"Healthy"	"2.91% of Float Sold Short"	"Strong"	"-0.44"	"0.37"	"N/A"	"11.98%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.008	0.996	0.998	0.997	1.007	1.008	0.999	0.997	1.002	0.99	1.001	1	0.997	0.999	0.991	0.998	0.999	0.99	0.999	0.999	0.998	1.004	0.989	1.006	1.001	1.005	0.993	0.969	1.011	0.992	0.995	1.004	1.004	1.003	0.999	0.993	1.002	0.986	0.994	0.999	1	1.003	0.999	0.976	1.008	1.004	0.997	0.997	0.992	213.26	215.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215.25	215.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MLM_20240517"	"MLM"	2024-05-17	582.11	583.47998046875	586.400024414062	578.539978027344	580.75	407100	580.75	"Industrials"	"Mining & Quarrying of Nonmetallic Minerals (No Fuels)"	"Moderate Buy"	"5.1% Upside"	"2.77 Rating Score"	"$610.27 Price Target"	"Healthy"	"1.57% of Float Sold Short"	"Moderate"	"-5.65"	"0.99"	"Selling Shares"	"9.84%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.009	0.994	1.004	1.016	1.005	1.018	0.994	1.01	1.005	1.004	1.002	1.002	1.006	0.998	1.006	1.001	1.005	1	1.004	1.011	0.999	0.998	1.005	1.008	1.002	1.004	1.01	1.003	0.996	1.011	1.007	0.994	1.015	1.009	1.01	1.004	0.998	0.999	1.005	1.006	1.014	1.002	1.007	1.002	1.011	1.003	1	1.002	1.006	1.003	595.75	590.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	581.92	579.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MMC_20240517"	"MMC"	2024-05-17	210.05	210.130004882812	210.130004882812	208.399993896484	209.970001220703	1119900	209.970001220703	"Finance"	"Specialty Insurers"	"Hold"	"0.6% Downside"	"2.13 Rating Score"	"$208.73 Price Target"	"Healthy"	"0.81% of Float Sold Short"	"Strong"	"-0.44"	"1.12"	"Selling Shares"	"7.35%"	1	0.982	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.018	0.998	0.996	0.998	1.005	0.998	1.004	1.012	1.002	1.003	1.001	1.006	1.001	1.008	1.007	1.024	1.004	1.009	1.01	1	0.995	1.006	0.998	1.011	1.006	0.997	1.007	1.009	1	1.013	0.999	1.003	1	1.013	1.005	0.998	1.008	1.003	1.005	1.008	1.004	1.009	1.007	0.991	1.004	1	1.01	1.005	1.007	1	207.73	208.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	209.24	209.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MNST_20240517"	"MNST"	2024-05-17	54.02	53.9300003051758	54.2400016784668	53.7900009155273	54.1100006103516	5243000	54.1100006103516	"Consumer Staples"	"Beverages (Production/Distribution)"	"Moderate Buy"	"13.3% Upside"	"2.60 Rating Score"	"$61.32 Price Target"	"Healthy"	"1.27% of Shares Sold Short"	"N/A"	"-0.98"	"0.86"	"Selling Shares"	"14.12%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0.987	0.999	0.993	1.003	0.997	0.989	0.978	1.012	1.006	0.995	1.004	0.998	0.982	1.001	1	0.996	0.988	1.011	0.988	0.988	0.993	0.984	1.006	0.993	0.999	0.994	0.98	0.991	0.998	0.993	1.002	0.98	0.998	0.994	0.991	0.991	1.007	1.003	0.987	0.995	0.994	0.979	0.984	0.977	0.993	1.007	1.003	0.979	0.877	54.22	54.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.89	53.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MO_20240517"	"MO"	2024-05-17	46.07	46.0499992370605	46.25	45.9199981689453	46.0800018310547	9243500	46.0800018310547	"Health Care"	" Medicinal Chemicals and Botanical Products "	"Hold"	"1.8% Upside"	"2.25 Rating Score"	"$46.90 Price Target"	"Healthy"	"2.42% of Float Sold Short"	"Strong"	"-3.02"	"0.67"	"Selling Shares"	"3.72%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.006	1.007	1.001	1.004	1.008	1.009	1.016	1	1.008	1.001	1.001	0.995	1.002	1.017	1.012	1.006	1.005	1.019	1.001	1.004	1.009	1.005	1.019	1.002	1.004	1.004	0.999	0.997	0.998	1.003	1.001	0.982	1.006	1.005	1	1.006	1.005	0.996	0.999	0.998	0.989	1.003	0.984	0.997	1	0.993	1.009	0.989	0.995	45.81	45.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46	46.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MOH_20240517"	"MOH"	2024-05-17	347.3	346.989990234375	347.940002441406	344.670013427734	347.619995117188	307300	347.619995117188	"Health Care"	"Medical Specialities"	"Hold"	"16.5% Upside"	"2.40 Rating Score"	"$404.90 Price Target"	"Healthy"	"2.04% of Float Sold Short"	"N/A"	"-0.39"	"0.77"	"Selling Shares"	"13.74%"	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.007	0.999	1.005	1.002	1.019	0.996	1.005	1.01	1.006	1.003	1.008	1.001	1.024	1.006	1.01	1	1.002	1.003	1.003	1.001	1.006	1.009	1.006	1.007	1.009	1.006	1.008	1.018	1.003	1.001	1.001	1.004	1.002	1.007	1.009	1.004	1.011	1.009	1.002	1.008	1	1.008	1.017	1.008	1.008	1.004	1.006	1.002	1.002	347.77	346.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	345.74	343.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MOS_20240517"	"MOS"	2024-05-17	30.76	30.8999996185303	30.8999996185303	30.3999996185303	30.6100006103516	2375000	30.6100006103516	"Industrials"	"Agricultural Chemicals"	"Hold"	"25.3% Upside"	"2.23 Rating Score"	"$38.36 Price Target"	"Healthy"	"2.27% of Float Sold Short"	"Moderate"	"-8.17"	"0.50"	"N/A"	"-12.50%"	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.001	0.992	0.999	0.99	0.983	1.009	0.98	1.006	0.999	0.993	0.994	1.004	0.994	1.001	1.003	1.001	0.993	1	1.009	1.008	0.981	0.999	1.008	1.004	1.001	0.992	0.987	0.997	0.995	1.003	0.969	0.98	0.985	1	0.997	0.999	0.998	0.997	1	0.992	0.989	1.001	1.002	0.983	1	0.979	0.981	1.017	1.004	30.43	30.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.68	30.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MPC_20240517"	"MPC"	2024-05-17	177.86	176.059997558594	181.050003051758	175.839996337891	179.669998168945	3142700	179.669998168945	"Energy"	"Integrated oil Companies"	"Moderate Buy"	"6.2% Upside"	"2.71 Rating Score"	"$190.77 Price Target"	"Healthy"	"1.91% of Float Sold Short"	"Moderate"	"-9.13"	"0.50"	"Selling Shares"	"-14.08%"	1	1	0	0.608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.037	0.991	1.006	1.027	1.011	1.026	1.006	1.018	0.994	1.003	0.996	1.021	1.022	1.08	1.009	1.055	1.014	1.009	1.016	1.016	1.009	1.012	1.02	1.008	1.018	1.042	1.023	1.015	1.018	1.024	1.028	1.006	1.01	1.015	1.009	1.002	1.011	1.012	1.006	1.005	1.007	1.009	1.006	1.019	1.003	1.003	1.011	1.003	1.008	1.016	175.42	175.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	177.9	176.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MPWR_20240517"	"MPWR"	2024-05-17	732.57	735.080017089844	738.809997558594	721.830017089844	730.049987792969	258900	730.049987792969	"Technology"	"Semiconductors"	"Moderate Buy"	"1.9% Upside"	"2.89 Rating Score"	"$743.78 Price Target"	"Healthy"	"1.79% of Shares Sold Short"	"Moderate"	"-1.24"	"1.05"	"Selling Shares"	"35.29%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1.071	1.013	0.986	1.016	1.024	1.032	1.029	1.03	1.002	1.039	0.979	1.01	0.997	1	1.008	1.009	1.011	1	1.025	1.017	1.036	1.004	1.033	1.007	1.011	1.013	0.996	1.011	1.006	0.998	1.007	1.008	1.01	1.012	1.019	0.973	1.011	0.999	1.009	1.018	1.008	1.022	1.006	0.998	1.009	1.016	1.008	1.008	1.028	1.004	729.6	737.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	740.67	748.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MRK_20240517"	"MRK"	2024-05-17	130.94	130.690002441406	131.320007324219	129.809997558594	131.190002441406	8281600	131.190002441406	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"0.1% Upside"	"2.58 Rating Score"	"$131.33 Price Target"	"Healthy"	"0.74% of Shares Sold Short"	"Strong"	"-2.62"	"0.84"	"N/A"	"14.15%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.015	0.997	1.013	1.008	1.005	1.002	1.006	0.999	1.006	1.008	1.011	1.006	1.002	1.011	1.001	1.01	1.009	1.006	1.005	1	1.004	1.017	0.997	1.005	1	1.005	1.01	0.992	1.004	1.002	1.003	1.001	1.011	0.998	1	1.01	1.001	1.004	1.009	1.005	0.997	1.007	0.996	0.995	1.008	0.996	1.011	1	1	130.44	130.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130.9	131.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MRNA_20240517"	"MRNA"	2024-05-17	132.71	132.520004272461	134.600006103516	129.669998168945	132.899993896484	2718200	132.899993896484	"Health Care"	"Biotechnology: Biological Products (No Diagnostic Substances)"	"Hold"	"4.8% Downside"	"2.24 Rating Score"	"$126.46 Price Target"	"Bearish"	"6.26% of Float Sold Short"	"N/A"	"-2.71"	"0.58"	"Selling Shares"	"Growing"	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1.004	0.994	1.014	0.984	1.011	1.005	1.008	1.005	1.011	1.015	1.017	1.007	0.997	1.014	1.009	0.989	1.011	1.007	1.005	1.014	0.954	0.995	0.998	1.005	1.004	1.001	1.002	1.019	1.013	1.004	1.004	1.006	0.997	1.011	0.999	0.986	1.016	1.005	1.008	1.002	1.023	1	0.999	0.997	0.992	1.007	1.007	1.016	1.007	1.003	131.37	134.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.99	141.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.032	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
