"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"LYB_20240521"	"LYB"	2024-05-21	100.06	99.9899978637695	100.440002441406	99.6800003051758	100.139999389648	947500	100.139999389648	"Industrials"	"Major Chemicals"	"Hold"	"4.9% Upside"	"2.36 Rating Score"	"$105.08 Price Target"	"Healthy"	"1.42% of Float Sold Short"	"Strong"	"-6.09"	"1.10"	"Selling Shares"	"15.29%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.004	1.011	0.989	1.002	1.003	1.006	1.008	1	0.999	0.999	0.999	0.997	0.994	1.003	1.005	0.998	1.003	1.001	0.998	1.002	1.021	1.013	1.005	1.004	1.008	1.003	0.997	0.996	0.997	1.001	0.994	0.992	1.006	1.002	1.011	0.995	1	0.996	1.013	1	0.998	1.01	0.985	1.006	0.986	0.991	1.001	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LYV_20240521"	"LYV"	2024-05-21	100.61	99.2399978637695	102.339996337891	99.1699981689453	101.980003356934	2507100	101.980003356934	"Consumer Discretionary"	"Services-Misc. Amusement & Recreation"	"Buy"	"14.6% Upside"	"3.00 Rating Score"	"$116.83 Price Target"	"Healthy"	"8.20% of Float Sold Short"	"N/A"	"-1.77"	"1.09"	"Selling Shares"	"64.03%"	0	0.119	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.001	0.974	0.988	1.024	1.016	1.007	1.012	1.011	1.014	1.014	1.001	1.004	1.014	1.013	0.982	1.016	1.01	1.011	1.01	1.004	1.004	0.996	1.013	1.029	1.013	1.013	1.002	0.994	1.015	1.014	0.991	0.991	1.002	1.004	0.976	1.061	1	1.02	1.006	1.005	1.032	0.986	1.011	0.994	1.007	1.01	1.007	1.003	0.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MA_20240521"	"MA"	2024-05-21	458.51	457.910003662109	460.390014648438	455.630004882812	459.100006103516	2166000	459.100006103516	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"8.4% Upside"	"2.96 Rating Score"	"$497.78 Price Target"	"Healthy"	"0.52% of Float Sold Short"	"Strong"	"-0.60"	"0.40"	"Selling Shares"	"15.39%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.003	0.994	1.004	1.001	0.999	0.999	0.998	1.006	1.004	1.001	1.002	0.995	1.005	1.004	0.994	1.004	1.001	1.001	0.993	1.003	1.002	0.998	0.998	1.003	1.007	1.003	0.989	0.999	1.008	1.009	0.99	1	1.009	0.999	1.007	1.004	0.996	1.001	0.998	1.001	0.992	0.996	0.998	0.99	1.005	0.997	1.009	0.993	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MAA_20240521"	"MAA"	2024-05-21	136.69	136.880004882812	137.220001220703	136.210006713867	136.5	365100	136.5	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"5.6% Upside"	"2.13 Rating Score"	"$144.18 Price Target"	"Healthy"	"2.11% of Shares Sold Short"	"Strong"	"-3.00"	"0.79"	"Selling Shares"	"2.71%"	1	0.99	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.006	0.999	1.004	1.004	0.994	1	0.992	1.018	1.006	1.004	0.992	1.003	1.009	1.004	1.003	0.996	1.006	1	1.003	1.007	0.999	1.006	0.998	1.005	0.999	1.003	0.999	0.996	0.995	1.001	1.007	1.006	1.002	1.002	1.001	0.999	1	1.003	1.003	0.997	0.995	1.002	1.005	0.999	1.001	1	1.003	1.005	1.009	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MAR_20240521"	"MAR"	2024-05-21	239.75	241.220001220703	241.220001220703	237.130004882812	238.279998779297	839700	238.279998779297	"Consumer Discretionary"	"Hotels/Resorts"	"Hold"	"1.3% Upside"	"2.33 Rating Score"	"$241.33 Price Target"	"Healthy"	"2.13% of Float Sold Short"	"Weak"	"-3.79"	"0.62"	"Selling Shares"	"14.06%"	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.004	0.987	0.993	0.998	1.007	0.992	0.99	1	0.989	1.009	0.998	0.999	0.999	1.018	1.039	0.998	1.012	1.001	0.996	0.996	1.005	0.999	0.997	0.999	1.006	0.998	1.008	1	1.002	1.005	0.996	0.987	1.003	0.991	1.005	0.987	1.002	0.997	1.004	0.993	0.984	0.989	0.997	1.01	1.021	0.996	0.993	0.991	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MAS_20240521"	"MAS"	2024-05-21	69.6	69.3099975585938	70.0100021362305	69	69.9000015258789	1255900	69.9000015258789	"Industrials"	"Industrial Specialties"	"Moderate Buy"	"3.2% Upside"	"2.54 Rating Score"	"$72.15 Price Target"	"Healthy"	"3.01% of Float Sold Short"	"Strong"	"-2.43"	"0.72"	"Selling Shares"	"10.71%"	0	0	0	0	0	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.002	1.007	1.018	0.998	0.999	1.007	1.005	1.015	1.006	1.005	1.004	1.014	0.99	1.01	0.989	1.003	1.008	1.009	0.994	0.973	0.998	0.991	0.986	1.004	1	1	0.998	1.006	0.994	1.018	1.003	1	1.002	1.007	0.99	1.009	0.992	1.01	1.014	1.006	1.001	1.001	1.004	1.005	1.015	0.993	1.001	0.998	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MBC_20240521"	"MBC"	2024-05-21	16.34	16.2900009155273	16.4699993133545	16.0450000762939	16.3899993896484	866200	16.3899993896484	"Industrials"	"Agricultural Chemicals"	"Buy"	"8.5% Downside"	"3.00 Rating Score"	"$15.00 Price Target"	"Healthy"	"2.56% of Float Sold Short"	"N/A"	"N/A"	"0.97"	"N/A"	"N/A"	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.006	0.998	1.02	0.999	1.007	1.003	1	1.01	1	1.003	1.006	1.007	1.004	1.006	1	1.012	1.003	1.005	1.012	1.004	1.005	1.008	1.002	0.999	1.002	0.998	1.003	1.004	1.003	1.005	0.999	1.009	1.007	1.008	1.013	1.002	1.002	1.007	0.999	1.003	1.002	1.004	1.004	0.999	1.007	0.999	1.005	1.004	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MCD_20240521"	"MCD"	2024-05-21	267.19	268.510009765625	269.079986572266	265.440002441406	265.869995117188	2362600	265.869995117188	"Consumer Discretionary"	"Restaurants"	"Moderate Buy"	"19.5% Upside"	"2.71 Rating Score"	"$317.74 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-2.39"	"0.38"	"Selling Shares"	"8.30%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.998	0.994	0.998	0.997	1.002	0.992	0.995	1	1.003	0.994	0.999	1.002	0.99	1.006	0.991	0.999	1.003	1.005	0.992	0.995	0.993	0.991	1	0.992	1.005	0.999	0.987	0.996	0.999	0.986	0.986	0.974	0.994	0.994	0.999	0.997	0.998	0.996	1.001	1.001	0.992	0.989	0.991	0.992	1.006	0.99	0.994	0.987	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MCHP_20240521"	"MCHP"	2024-05-21	95.09	94.4000015258789	96.1100006103516	94.25	95.7799987792969	3681500	95.7799987792969	"Technology"	"Semiconductors"	"Moderate Buy"	"3.8% Upside"	"2.72 Rating Score"	"$99.39 Price Target"	"Bearish"	"5.28% of Shares Sold Short"	"Strong"	"-1.22"	"0.96"	"Selling Shares"	"65.13%"	1	1	1	1	1	1	0	0.017	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.994	1.021	1.008	0.997	0.995	0.999	0.998	1.001	0.993	1	1.006	1.007	1.005	1.009	0.988	1.001	1.007	1.004	0.988	1.004	1	1.001	1.002	1	0.998	1.007	0.999	1.019	1.005	1	0.995	0.997	1.009	1.002	1.007	1	1.003	1.004	0.999	1.003	0.998	0.999	0.988	0.991	1.002	1.004	1.008	1.002	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MCK_20240521"	"MCK"	2024-05-21	558.33	564.260009765625	565	552.179992675781	552.390014648438	876800	552.390014648438	"Health Care"	"Other Pharmaceuticals"	"Moderate Buy"	"3.5% Upside"	"2.87 Rating Score"	"$571.47 Price Target"	"Healthy"	"1.56% of Float Sold Short"	"Strong"	"-1.01"	"0.79"	"Selling Shares"	"11.47%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.983	0.997	1	0.982	0.998	0.991	0.993	0.997	1.019	0.993	1	1.002	0.995	0.985	1	0.989	1.007	0.996	0.99	0.991	0.993	0.997	1.004	0.992	1.01	1.003	0.984	1.009	0.985	1.003	0.992	0.984	0.979	1.005	0.994	0.988	0.998	0.994	0.99	0.992	0.994	0.979	0.984	0.957	0.974	0.981	1.036	1	0.994	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MCO_20240521"	"MCO"	2024-05-21	412.67	412.390014648438	415.269989013672	410.350006103516	412.950012207031	485600	412.950012207031	"Finance"	"Finance: Consumer Services"	"Moderate Buy"	"3.0% Downside"	"2.69 Rating Score"	"$400.50 Price Target"	"Healthy"	"0.70% of Float Sold Short"	"Strong"	"-0.97"	"0.73"	"N/A"	"14.50%"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.006	0.999	0.996	0.996	1.002	1.001	1.003	1	0.997	1.005	1.001	1.005	0.999	1.001	1.001	1.004	1.004	1.001	1.001	1	0.993	1.003	1.01	0.997	1.001	0.999	1.002	0.996	0.995	1.005	0.992	0.998	1.006	1.007	1.003	1.004	1.003	1.005	1.001	1.001	1.001	1.004	1	0.99	1.006	1.001	0.998	1.007	0.997	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MDLZ_20240521"	"MDLZ"	2024-05-21	70.64	70.6100006103516	70.8899993896484	70.0100021362305	70.6600036621094	4251900	70.6600036621094	"Consumer Staples"	"Packaged Foods"	"Buy"	"14.3% Upside"	"3.00 Rating Score"	"$80.75 Price Target"	"Healthy"	"1.29% of Float Sold Short"	"Strong"	"-1.41"	"0.83"	"N/A"	"7.43%"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.993	1.004	0.998	0.993	1.011	0.999	1.003	1.007	0.996	1	0.993	0.999	0.997	1.007	1.009	0.999	1.001	1.004	0.999	1.002	0.992	1.002	1.012	0.996	0.994	1	0.994	0.997	1.003	1.002	0.995	0.997	0.998	1.001	1.003	1.002	0.994	1.001	0.999	0.998	0.993	0.999	1.01	1.007	0.996	1	1.006	1.002	0.997	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
