"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"CTAS_20240422"	0	0	0	0	0	0	1	1	1	0	0	0	665.83	"CTAS"	2024-04-22	1.001	0.997	0.999	0.997	0.998	0.995	0.991	0.996	1.008	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.6% Downside"	"2.57 Rating Score"	"$661.21 Price Target"	"Healthy"	"1.68% of Float Sold Short"	"Strong"	"-2.90"	"1.07"	"N/A"	"9.70%"
"CTLT_20240422"	0	0	0	0	0	0	1	1	0	0	1	1	55.92	"CTLT"	2024-04-22	1.002	1.001	0.999	1	1.004	1.002	0.999	1.007	1.009	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.4% Downside"	"2.15 Rating Score"	"$52.46 Price Target"	"Healthy"	"4.15% of Shares Sold Short"	"N/A"	"-0.85"	"1.13"	"Selling Shares"	"325.00%"
"CTRA_20240422"	0	0	0	0	0	0	1	0	0	1	0	1	27.83	"CTRA"	2024-04-22	1.003	1.015	1.022	1.017	1.017	1.001	0.973	0.974	1.02	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.2% Upside"	"2.87 Rating Score"	"$32.47 Price Target"	"Healthy"	"2.34% of Float Sold Short"	"Moderate"	"N/A"	"0.82"	"Selling Shares"	"48.19%"
"CTSH_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	68.01	"CTSH"	2024-04-22	0.999	0.995	0.985	0.981	0.982	0.97	0.962	0.983	0.977	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.1% Upside"	"2.18 Rating Score"	"$76.44 Price Target"	"Healthy"	"2.68% of Float Sold Short"	"Strong"	"-0.75"	"0.75"	"Selling Shares"	"7.41%"
"CTVA_20240422"	0	0	0	0	0	0	1	1	0	0	0	1	55	"CTVA"	2024-04-22	0.999	0.995	0.995	0.993	1.006	0.993	0.985	1.036	1.038	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.6% Upside"	"2.71 Rating Score"	"$63.29 Price Target"	"Healthy"	"1.39% of Float Sold Short"	"Moderate"	"-8.17"	"0.95"	"N/A"	"22.18%"
"CVS_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	69.56	"CVS"	2024-04-22	0.994	0.977	0.969	0.966	0.967	0.97	0.807	0.802	0.799	0.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"28.5% Upside"	"2.80 Rating Score"	"$89.44 Price Target"	"Healthy"	"1.80% of Float Sold Short"	"Strong"	"-1.25"	"0.77"	"Selling Shares"	"9.37%"
"CVX_20240422"	0	0	0	0	0	0	0	0	0	1	0	0	160.93	"CVX"	2024-04-22	1.007	1.011	1.022	1.029	1.032	1.017	0.996	0.998	0.997	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.0% Upside"	"2.74 Rating Score"	"$184.75 Price Target"	"Healthy"	"2.67% of Float Sold Short"	"Strong"	"-7.96"	"0.68"	"Selling Shares"	"15.32%"
"CZR_20240422"	0	0	0	0	0	0	1	1	0	0	1	0	38.49	"CZR"	2024-04-22	1.011	1.006	0.987	0.962	0.972	0.949	0.931	0.942	0.928	0.935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"50.3% Upside"	"2.64 Rating Score"	"$57.73 Price Target"	"Bearish"	"5.89% of Shares Sold Short"	"N/A"	"-2.89"	"0.45"	"Acquiring Shares"	"104.67%"
"D_20240422"	0	0	0	0	0	0	1	1	1	1	1	1	50.15	"D"	2024-04-22	1.007	1.009	1.017	1.012	1.016	1.013	1.018	1.03	1.028	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.2% Downside"	"2.20 Rating Score"	"$50.00 Price Target"	"Healthy"	"1.78% of Shares Sold Short"	"Weak"	"-4.80"	"0.80"	"Acquiring Shares"	"18.53%"
"DAL_20240422"	0	0	1	0	0	0	0	0	1	1	1	0	48.41	"DAL"	2024-04-22	1.008	1.003	1.004	1.03	1.036	1.032	1.033	1.05	1.063	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"18.9% Upside"	"3.09 Rating Score"	"$58.29 Price Target"	"Healthy"	"2.74% of Shares Sold Short"	"Weak"	"-5.50"	"0.77"	"Selling Shares"	"16.10%"
"DAY_20240422"	0	1	1	0	1	1	0	0	0	0	0	0	59.14	"DAY"	2024-04-22	0.999	1.006	1.003	1.022	1.041	1.045	0.991	0.977	0.982	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"30.7% Upside"	"2.33 Rating Score"	"$77.00 Price Target"	"Bearish"	"6.45% of Float Sold Short"	"N/A"	"N/A"	"0.47"	"Selling Shares"	"38.82%"
"DD_20240422"	0	0	0	0	0	0	1	0	0	1	1	1	73.82	"DD"	2024-04-22	0.997	0.998	0.996	0.999	1.002	0.989	1.051	1.062	1.057	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.4% Upside"	"2.27 Rating Score"	"$77.90 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Weak"	"-2.75"	"0.99"	"Selling Shares"	"18.05%"
"DE_20240422"	0	0	0	0	0	0	0	1	0	0	1	1	399.23	"DE"	2024-04-22	1	0.992	0.977	0.984	0.997	0.988	0.972	0.983	1.003	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.4% Upside"	"2.50 Rating Score"	"$433.28 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Moderate"	"-4.75"	"0.64"	"N/A"	"-1.42%"
"DECK_20240422"	0	0	0	1	0	0	1	0	0	0	1	0	808.6	"DECK"	2024-04-22	1.018	1.045	1	1.019	1.033	1.018	1.013	1.027	1.04	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.0% Upside"	"2.67 Rating Score"	"$890.93 Price Target"	"Healthy"	"3.58% of Float Sold Short"	"N/A"	"-3.02"	"0.93"	"Selling Shares"	"10.46%"
"DFS_20240422"	0	0	0	0	0	0	1	1	1	1	1	1	126.36	"DFS"	2024-04-22	1.011	1.018	1.007	1.002	1.013	1.005	0.988	0.987	0.992	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.3% Downside"	"2.39 Rating Score"	"$126.29 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-0.24"	"0.19"	"Selling Shares"	"18.78%"
"DG_20240422"	0	0	0	0	0	0	0	1	1	0	1	1	143.75	"DG"	2024-04-22	0.995	0.989	0.991	0.989	0.982	0.973	0.961	0.958	0.954	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.2% Upside"	"2.42 Rating Score"	"$153.08 Price Target"	"Healthy"	"2.89% of Float Sold Short"	"Moderate"	"-1.94"	"0.26"	"Selling Shares"	"13.46%"
"DGX_20240422"	0	0	0	0	0	0	0	1	1	0	1	1	129.42	"DGX"	2024-04-22	1.05	1.057	1.055	1.04	1.059	1.07	1.066	1.058	1.059	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.8% Upside"	"2.18 Rating Score"	"$144.18 Price Target"	"Healthy"	"2.32% of Float Sold Short"	"Strong"	"-0.62"	"0.85"	"Selling Shares"	"7.43%"
"DHI_20240422"	0	0	0	0	0	0	0	1	0	0	0	0	143.26	"DHI"	2024-04-22	1.021	1.025	1.002	1.013	1.021	1.001	0.994	1.01	1.042	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.4% Upside"	"2.56 Rating Score"	"$158.06 Price Target"	"Healthy"	"1.71% of Float Sold Short"	"Strong"	"-3.56"	"0.31"	"Selling Shares"	"9.68%"
"DHR_20240422"	0	0	0	0	0	0	1	1	0	0	0	1	236.02	"DHR"	2024-04-22	1.076	1.058	1.05	1.039	1.045	1.045	1.045	1.05	1.055	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.6% Upside"	"2.67 Rating Score"	"$268.27 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Weak"	"-1.38"	"0.68"	"Selling Shares"	"14.44%"
"DIS_20240422"	0	0	0	0	0	0	0	0	0	0	0	0	112.54	"DIS"	2024-04-22	1.006	1.009	0.995	0.998	1	0.991	0.985	0.995	1.009	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.2% Upside"	"2.84 Rating Score"	"$124.54 Price Target"	"Healthy"	"1.07% of Shares Sold Short"	"Weak"	"-0.46"	"0.43"	"Selling Shares"	"19.53%"
"DLR_20240422"	0	0	0	0	0	0	1	0	0	0	0	1	136.75	"DLR"	2024-04-22	1.006	1.018	1.024	1.043	1.049	1.023	1.015	1.022	1.076	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.5% Upside"	"2.47 Rating Score"	"$143.33 Price Target"	"Healthy"	"3.21% of Shares Sold Short"	"Moderate"	"-1.25"	"1.31"	"Selling Shares"	"7.19%"
"DOV_20240422"	0	0	0	0	0	0	1	1	1	0	0	0	170.18	"DOV"	2024-04-22	1.01	1.008	1.043	1.056	1.058	1.056	1.049	1.046	1.05	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.8% Upside"	"2.67 Rating Score"	"$175.13 Price Target"	"Healthy"	"2.83% of Float Sold Short"	"Strong"	"-2.00"	"0.08"	"Selling Shares"	"9.05%"
"DOW_20240422"	0	0	0	0	0	0	1	0	1	1	1	1	56.81	"DOW"	2024-04-22	0.998	0.998	1.005	1.012	1.012	1.005	1.006	1.007	1.005	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.0% Upside"	"2.21 Rating Score"	"$57.58 Price Target"	"Healthy"	"1.98% of Float Sold Short"	"Moderate"	"N/A"	"0.77"	"N/A"	"44.23%"
"DPZ_20240422"	0	0	0	0	0	0	0	0	0	0	1	1	474.37	"DPZ"	2024-04-22	1.008	1.02	1.036	1.045	1.115	1.115	1.098	1.086	1.088	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.2% Downside"	"2.67 Rating Score"	"$460.90 Price Target"	"Healthy"	"4.34% of Float Sold Short"	"Strong"	"-2.39"	"0.68"	"Selling Shares"	"14.12%"
"DRI_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	153.91	"DRI"	2024-04-22	1.011	1.014	1.016	1.013	1.015	1.001	0.986	0.973	0.968	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.7% Upside"	"2.79 Rating Score"	"$178.85 Price Target"	"Bearish"	"4.95% of Float Sold Short"	"Moderate"	"-3.04"	"0.92"	"Selling Shares"	"8.25%"
"DTE_20240422"	0	0	0	0	0	0	0	1	1	1	0	0	109.21	"DTE"	2024-04-22	1.007	1.01	1.016	1.011	1.01	1.01	1.015	1.025	1.031	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.5% Upside"	"2.64 Rating Score"	"$115.10 Price Target"	"Healthy"	"1.66% of Shares Sold Short"	"Strong"	"-6.95"	"0.94"	"Selling Shares"	"7.30%"
"DUK_20240422"	0	0	0	0	0	0	1	0	1	1	1	0	98.12	"DUK"	2024-04-22	1	1.001	1.008	1.002	1.004	1.002	1.008	1.016	1.02	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.6% Upside"	"2.55 Rating Score"	"$100.62 Price Target"	"Healthy"	"1.09% of Shares Sold Short"	"Strong"	"-5.86"	"0.74"	"Selling Shares"	"5.84%"
"DVA_20240422"	0	0	0	0	0	0	0	0	0	0	0	0	130.64	"DVA"	2024-04-22	1.022	1.017	1.016	1.015	1.039	1.059	1.063	1.086	1.062	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.6% Downside"	"2.33 Rating Score"	"$118.50 Price Target"	"Bearish"	"4.80% of Float Sold Short"	"N/A"	"-1.06"	"0.64"	"Selling Shares"	"8.45%"
"DVN_20240422"	0	0	0	0	0	0	1	1	1	1	1	1	51.85	"DVN"	2024-04-22	1.008	1.006	1.009	1.014	1.018	1.002	0.977	0.978	0.98	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.8% Upside"	"2.76 Rating Score"	"$58.28 Price Target"	"Healthy"	"2.44% of Float Sold Short"	"Moderate"	"-6.69"	"0.94"	"N/A"	"8.56%"
"DXCM_20240422"	0	0	0	1	0	0	0	0	0	1	1	0	131.39	"DXCM"	2024-04-22	1.01	1.03	1.054	0.977	0.955	0.965	0.959	0.965	0.973	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.5% Upside"	"2.93 Rating Score"	"$141.40 Price Target"	"Healthy"	"3.78% of Shares Sold Short"	"N/A"	"-0.76"	"0.76"	"Selling Shares"	"26.70%"
"EA_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	127.43	"EA"	2024-04-22	0.998	0.999	1.004	0.999	1.003	0.997	1	1.009	1.015	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.6% Upside"	"2.56 Rating Score"	"$147.00 Price Target"	"Healthy"	"3.23% of Float Sold Short"	"Weak"	"-1.18"	"0.47"	"Selling Shares"	"6.72%"
"EBAY_20240422"	0	0	0	0	0	0	1	0	1	1	1	1	50.78	"EBAY"	2024-04-22	1.007	1.008	1.004	1.017	1.033	1.026	1.012	0.972	0.977	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.4% Downside"	"2.29 Rating Score"	"$49.21 Price Target"	"Healthy"	"3.50% of Float Sold Short"	"Strong"	"-2.21"	"0.60"	"Selling Shares"	"8.40%"
"ECL_20240422"	0	0	0	0	0	0	0	0	0	0	1	0	219.03	"ECL"	2024-04-22	1.004	1.004	1.003	1.005	1.014	1.032	1.031	1.031	1.04	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.1% Upside"	"2.39 Rating Score"	"$230.47 Price Target"	"Healthy"	"0.80% of Float Sold Short"	"Strong"	"-2.63"	"1.55"	"N/A"	"12.93%"
"ED_20240422"	0	0	0	0	0	0	1	1	1	0	1	1	92.1	"ED"	2024-04-22	1.005	1.007	1.018	1.015	1.017	1.019	1.025	1.033	1.04	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"5.6% Downside"	"1.75 Rating Score"	"$87.54 Price Target"	"Healthy"	"1.64% of Shares Sold Short"	"Strong"	"-3.18"	"0.98"	"Acquiring Shares"	"5.66%"
"EFX_20240422"	0	0	0	0	0	0	1	0	0	0	1	1	219.66	"EFX"	2024-04-22	1.01	1.025	1.024	1.025	1.024	1.012	1.003	1.017	1.039	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"23.4% Upside"	"2.82 Rating Score"	"$270.19 Price Target"	"Healthy"	"2.32% of Shares Sold Short"	"Weak"	"-0.66"	"0.22"	"N/A"	"31.17%"
"EG_20240422"	0	0	0	0	0	0	1	1	1	1	1	1	372.07	"EG"	2024-04-22	0.998	0.984	0.985	0.979	0.987	0.976	0.99	1	0.995	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.0% Upside"	"2.71 Rating Score"	"$432.11 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"N/A"	"0.79"	"Acquiring Shares"	"11.49%"
"EIX_20240422"	0	0	0	0	0	0	1	1	1	1	1	1	70.31	"EIX"	2024-04-22	1.007	1.003	1.009	1.005	1.009	1.01	1.009	1.019	1.03	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.2% Upside"	"2.33 Rating Score"	"$73.60 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"Strong"	"-0.21"	"0.76"	"N/A"	"13.45%"
"ELV_20240422"	0	0	0	0	0	0	1	0	1	0	0	0	531.16	"ELV"	2024-04-22	1.005	1.003	1.012	1.011	1.01	1	0.988	0.992	0.991	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.4% Upside"	"2.92 Rating Score"	"$587.64 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Strong"	"N/A"	"0.80"	"Selling Shares"	"11.39%"
"EMN_20240422"	0	0	0	0	0	0	1	1	1	0	1	0	96.81	"EMN"	2024-04-22	0.998	0.996	0.992	0.989	1.007	0.987	0.979	0.988	1.003	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.8% Upside"	"2.50 Rating Score"	"$97.81 Price Target"	"Healthy"	"1.87% of Float Sold Short"	"Strong"	"-6.93"	"0.56"	"Selling Shares"	"19.09%"
"EMR_20240422"	0	0	0	0	0	0	0	0	0	0	0	1	108.73	"EMR"	2024-04-22	1.006	1.012	1.003	1.008	1.008	0.999	0.984	0.982	0.983	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.0% Upside"	"2.87 Rating Score"	"$116.25 Price Target"	"Healthy"	"1.06% of Float Sold Short"	"Strong"	"-2.61"	"0.81"	"Selling Shares"	"7.04%"
"ENPH_20240422"	1	0	0	1	0	0	1	0	0	0	1	1	108.87	"ENPH"	2024-04-22	1.026	1.009	0.98	1.026	1.045	1.01	0.984	0.98	1.032	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"33.8% Upside"	"2.50 Rating Score"	"$147.84 Price Target"	"Bearish"	"7.82% of Float Sold Short"	"N/A"	"-1.16"	"0.77"	"Selling Shares"	"94.53%"
