"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"HII_20240510"	"HII"	2024-05-10	251.84	251.649993896484	252.300003051758	249.279998779297	252.029998779297	180400	252.029998779297	"Industrials"	"Marine Transportation"	"Hold"	"6.0% Upside"	"2.33 Rating Score"	"$267.33 Price Target"	"Healthy"	"1.66% of Float Sold Short"	"Strong"	"-3.67"	"0.50"	"Selling Shares"	"16.84%"	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.002	1.003	0.999	1.004	1.01	0.999	0.999	1.002	0.996	1.008	1.002	1.005	1.012	1.004	1.008	0.997	1.005	1.002	1.009	1.006	0.996	1.002	1.004	1.005	1.001	0.992	1.005	1.012	0.998	0.995	1.006	1.011	1.005	1.012	1.006	0.999	1.002	1.002	1.009	0.998	1.002	1.011	0.995	1.015	1.008	1.013	0.996	1.007	1.003	249.95	250.97	251.81	252.82	253.71	254.25	254.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	253.59	252.88	251.77	254.01	256.29	256.29	255.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.004	1	1.009	1.018	1.018	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HLT_20240510"	"HLT"	2024-05-10	206.44	204.800003051758	208.330001831055	204.479995727539	208.080001831055	2431300	207.927429199219	"Consumer Discretionary"	"Hotels/Resorts"	"Moderate Buy"	"0.2% Downside"	"2.53 Rating Score"	"$207.59 Price Target"	"Healthy"	"1.25% of Float Sold Short"	"Weak"	"-3.86"	"0.34"	"N/A"	"16.38%"	1	1	1	1	1	0.963	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.001	1.016	1.039	1	1.004	0.995	1	1.014	0.998	1.006	0.999	1.015	1.006	0.982	1.002	1.006	1.006	0.985	1.002	1.003	1.002	0.999	1.001	0.992	0.959	1.005	0.982	0.999	1.012	1.012	0.998	0.981	0.997	1.007	0.988	0.976	1.003	0.987	1	1.007	0.988	0.991	0.976	1.003	1.004	0.973	0.996	1.007	0.999	202.92	204.04	205.08	205.92	205.7	205.23	205.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	207.36	205.63	204.87	205.28	205.35	205	205.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	0.996	0.992	0.994	0.995	0.993	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HOLX_20240510"	"HOLX"	2024-05-10	75.39	75.6399993896484	75.9899978637695	75.0100021362305	75.1399993896484	1402600	75.1399993896484	"Health Care"	"Medical Electronics"	"Moderate Buy"	"13.9% Upside"	"2.55 Rating Score"	"$85.60 Price Target"	"Healthy"	"1.99% of Float Sold Short"	"N/A"	"-1.69"	"0.51"	"Selling Shares"	"8.58%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.01	1.003	1.003	1.011	0.996	1.003	0.999	1.01	1.003	1.003	1.048	1.007	1.006	0.997	0.998	1.008	1.002	1.005	1.014	1.003	1.003	1.008	0.998	1	1	1.004	1.008	1.003	1.001	1.005	1	1.006	1.005	1.001	1.006	1.008	1.003	0.999	0.992	1.019	0.995	1.003	1.006	0.996	1.014	1	1.01	1.007	1.009	1.006	75.72	75.64	75.53	75.34	75.27	75.18	74.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.38	75.78	75.3	74.87	75.02	74.93	74.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.005	0.999	0.993	0.995	0.994	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HON_20240510"	"HON"	2024-05-10	201.96	201	203.229995727539	200.720001220703	202.919998168945	2318400	201.851272583008	"Industrials"	"Aerospace"	"Hold"	"6.3% Upside"	"2.17 Rating Score"	"$215.71 Price Target"	"N/A"	""	"Strong"	"-2.57"	"0.65"	"Selling Shares"	"8.75%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.015	1	1.002	1.011	1.01	1.011	1.004	1.003	1.013	1.005	1.014	1.008	1.002	1.008	1.008	1.012	1.008	1.008	0.997	1.006	1.008	1.007	1	1.011	1.005	1.013	0.999	1.008	1.01	1.004	1.007	0.994	1.008	1.007	1.017	0.999	0.998	0.997	1.006	0.999	1.007	1	1.004	1.013	1.006	0.996	1.008	0.994	1.006	199.83	201.46	202.93	204.14	205.03	205.24	205.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204.12	204.11	204.71	205.79	206.43	205.18	204.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.011	1.014	1.019	1.022	1.016	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HPE_20240510"	"HPE"	2024-05-10	17.08	17.1000003814697	17.2900009155273	16.9899997711182	17.0599994659424	6454400	17.0599994659424	"Technology"	"Retail: Computer Software & Peripheral Equipment"	"Hold"	"5.1% Upside"	"2.30 Rating Score"	"$17.91 Price Target"	"Healthy"	"2.44% of Float Sold Short"	"Moderate"	"-1.11"	"0.59"	"Selling Shares"	"21.43%"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.02	0.985	1.003	1.012	1.006	1.007	1.008	1.003	1.011	0.987	1.013	1.017	0.996	0.993	1.022	1.029	0.993	0.995	0.998	0.998	1	1.019	1.024	1.003	1.031	1.01	0.999	0.994	1.011	1.025	1.015	1.008	1.032	1.015	0.996	1.012	0.991	1.002	1.008	0.998	0.983	1.004	1.025	1.022	1.048	0.99	1.007	0.977	1.006	17.1	17.2	17.38	17.54	17.71	17.83	17.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.25	17.56	17.86	17.93	17.94	17.85	17.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.028	1.046	1.05	1.05	1.045	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HPQ_20240510"	"HPQ"	2024-05-10	29.78	29.8400001525879	29.8799991607666	29.6200008392334	29.7199993133545	4973200	29.7199993133545	"Technology"	"Computer Manufacturing"	"Moderate Buy"	"11.4% Upside"	"2.67 Rating Score"	"$33.11 Price Target"	"Healthy"	"2.04% of Float Sold Short"	"Strong"	"-1.55"	"1.09"	"Selling Shares"	"6.73%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.018	1.01	0.992	1.013	1.018	1.002	1.003	1.009	1	1.01	1.008	1.015	1.004	1.003	0.996	0.999	1.004	1.01	1.014	1.019	1.004	0.969	1.005	1.006	0.993	1.005	0.993	0.988	1	1.004	1.005	0.974	0.996	1.005	0.994	1.008	0.998	0.992	1.003	0.999	0.992	1.016	0.974	1.009	1.01	0.992	1.003	1.008	0.998	29.32	29.71	30.16	30.49	30.78	31.12	31.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.89	30.45	31.18	31.16	31.21	31.6	32.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.022	1.047	1.046	1.048	1.061	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HRL_20240510"	"HRL"	2024-05-10	35.51	35.3899993896484	35.7099990844727	35.2999992370605	35.6300010681152	1093900	35.6300010681152	"Consumer Staples"	"Meat/Poultry/Fish"	"Reduce"	"13.0% Downside"	"1.60 Rating Score"	"$31.00 Price Target"	"Healthy"	"3.44% of Float Sold Short"	"Strong"	"-3.56"	"0.62"	"Selling Shares"	"6.29%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.966	0.999	0.993	0.995	1.006	0.993	1.015	1.001	0.994	1.002	1.004	1.003	1.012	1.006	0.992	1.002	1.001	1.008	1.001	1.003	1.004	0.999	0.996	1.001	0.994	0.985	0.982	0.995	1.002	1.005	1.026	1.02	1.003	1.003	1.007	1.003	1.003	0.994	0.999	0.987	1.005	1.005	0.993	0.993	0.997	0.986	1.004	1.002	1.011	35.35	35.47	35.57	35.69	35.83	36.02	36.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.59	35.72	35.72	35.91	36.2	36.53	36.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.006	1.006	1.011	1.019	1.029	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HSIC_20240510"	"HSIC"	2024-05-10	73.34	73.379997253418	73.7600021362305	72.6500015258789	73.3099975585938	850500	73.3099975585938	"Health Care"	"Medical Specialities"	"Hold"	"11.5% Upside"	"2.36 Rating Score"	"$81.73 Price Target"	"Healthy"	"3.98% of Float Sold Short"	"N/A"	"-1.42"	"0.20"	"Selling Shares"	"9.86%"	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.991	1.009	0.995	0.993	1.009	1.012	0.996	1.017	1.017	1.014	1.005	1.01	1.01	1.016	0.978	0.998	1	1.011	0.982	1	0.995	1	1.002	1.005	1.008	1.011	1.006	1.012	1.01	1.001	1.003	1.014	0.996	1.005	1.019	0.988	0.994	1.003	0.987	1.005	1	1.02	1.007	1.004	1.008	1.016	1.009	1.011	1.005	1.007	72.63	73.05	73.42	73.7	73.94	74.1	74.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.22	73.28	73.97	74.67	74.56	74.01	73.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.999	1.009	1.018	1.017	1.009	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HST_20240510"	"HST"	2024-05-10	18.4	18.4500007629395	18.5	18.2000007629395	18.3400001525879	7459600	18.3400001525879	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"16.1% Upside"	"2.64 Rating Score"	"$21.29 Price Target"	"Healthy"	"5.65% of Float Sold Short"	"Moderate"	"-3.13"	"0.96"	"Selling Shares"	"N/A"	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.018	1.027	1.012	0.964	1.014	1.016	1.007	1.005	1.008	1.018	1.014	1.005	1.001	1.006	1.011	0.953	1.008	1.007	1.034	1.016	0.989	1.024	1.009	1.034	0.995	1.003	1.01	1.03	1.009	1.006	1.003	1.016	0.996	1.013	1.029	0.993	0.995	1.008	1.004	0.999	1.005	0.996	0.996	1.029	0.996	0.989	0.994	1.001	1	0.998	18.5	18.43	18.46	18.53	18.58	18.57	18.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.49	18.52	18.59	18.65	18.65	18.42	18.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.007	1.01	1.014	1.014	1.001	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HSY_20240510"	"HSY"	2024-05-10	202.66	200.539993286133	205	200.490005493164	204.779998779297	1785100	203.414199829102	"Consumer Staples"	"Specialty Foods"	"Hold"	"4.0% Upside"	"2.17 Rating Score"	"$213.06 Price Target"	"Healthy"	"1.79% of Shares Sold Short"	"Strong"	"-1.32"	"0.80"	"Selling Shares"	"1.25%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.01	1.001	1.016	1.004	1.008	1.006	1.008	1.006	1.006	1.004	1.008	1.013	0.998	0.978	1	1.008	1.012	1.009	1.002	1.002	1.007	1.008	1.004	1.013	1.003	1.013	1.006	0.996	1.004	1.006	0.996	1.007	1.009	1.011	1	1.011	1.007	1.002	1.005	1.002	0.995	1.004	0.994	1	0.998	1.001	1.007	1.003	1.008	201.67	203.95	205.42	206.65	207.76	207.75	207.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	207.58	209.44	207.2	206.35	208.22	207.54	207.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.024	1.033	1.022	1.018	1.027	1.024	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HUBB_20240510"	"HUBB"	2024-05-10	409.35	411.420013427734	412.519989013672	405.140014648438	407.269989013672	296011	407.269989013672	"Technology"	"Electrical Products"	"Moderate Buy"	"5.1% Downside"	"2.56 Rating Score"	"$386.57 Price Target"	"Healthy"	"2.43% of Float Sold Short"	"Strong"	"N/A"	"0.33"	"Acquiring Shares"	"7.03%"	0	0	1	1	1	1	0	0.223	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1	1.001	1.008	1.011	0.997	0.999	0.992	0.999	1.003	1.004	0.986	1.009	1.002	0.998	0.987	0.996	1.002	1.016	1.009	1.02	1.004	1.001	1.005	1.009	0.997	0.991	0.992	0.998	1.003	0.999	1.001	0.997	0.998	1.005	1.007	1.005	1.004	0.983	1.006	1.001	1.004	0.992	1.01	1.004	1.007	0.995	1	0.996	1	401.05	402.87	404.31	403.16	399.96	398.08	397.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	404.71	400.43	404.26	397.07	393.34	395.29	399.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.978	0.988	0.97	0.961	0.966	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
