"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"INVH_20240510"	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.979	1.017	1.002	1	1.003	0.994	0.95	0.992	0.998	1.003	0.994	1.005	1.011	0.995	1.005	0.999	0.998	1.018	1.009	1.005	1.001	1.008	1.003	1.006	0.984	0.999	1.014	0.994	0.996	1.007	0.993	0.998	0.992	1.003	1.002	0.994	0.989	0.995	0.992	1.014	1.012	0.986	0.996	1	1.001	1.004	1.011	0.974	1.001	1.005	34.88	34.88	35.04	35.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.81	34.99	35.59	35.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.002	1.019	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.93	"INVH"	2024-05-10	"Moderate Buy"	"9.8% Upside"	"2.63 Rating Score"	"$38.19 Price Target"	"Healthy"	"1.78% of Shares Sold Short"	"Moderate"	"-2.84"	"1.05"	"Selling Shares"	"4.37%"
"IP_20240510"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.996	0.992	0.99	0.956	0.986	0.991	0.968	0.986	0.988	0.993	0.998	0.986	0.979	1.002	1.004	0.96	0.996	0.984	0.985	0.992	1.002	0.976	0.988	1.01	0.939	0.984	0.992	1.001	0.969	0.983	1.014	0.931	1.003	0.994	0.984	1.004	0.991	0.994	0.994	0.985	1.011	0.981	0.978	0.986	0.993	0.98	0.982	0.982	0.99	38.9	39.27	39.48	39.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.08	39.78	39.81	40.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.014	1.015	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.24	"IP"	2024-05-10	"Moderate Buy"	"0.0% Downside"	"2.50 Rating Score"	"$38.57 Price Target"	"Healthy"	"4.85% of Float Sold Short"	"Moderate"	"-2.17"	"0.58"	"Selling Shares"	"36.17%"
"IPG_20240510"	1	1	1	1	1	1	1	1	0	0	1	0.999	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.005	0.994	1.022	1.002	1.012	0.999	0.993	1.008	1.012	1.001	1.004	1.011	1.018	1.004	0.999	1.005	1.004	1.013	1.004	0.993	0.997	1.006	1	1.003	1	1.01	1.004	1.004	0.981	1.007	1.003	1.003	1.009	1.001	1.004	0.999	0.998	0.996	0.998	1.013	1.005	1.003	0.994	1.012	0.998	0.997	0.988	1.005	0.998	31.08	31.23	31.44	31.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.32	31.78	31.85	31.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.02	1.022	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.16	"IPG"	2024-05-10	"Hold"	"12.8% Upside"	"2.43 Rating Score"	"$35.13 Price Target"	"Healthy"	"4.32% of Float Sold Short"	"Strong"	"-0.72"	"0.84"	"Selling Shares"	"8.27%"
"IQV_20240510"	0	0	0	0	1	1	1	1	0	0	0	0.007	1	1	0	0	0	0	0	0	0	0	0	0	1.006	1.015	1.011	1.008	1.002	1.012	1.011	1.026	1.005	0.989	1.017	1.009	1.007	1.018	1.012	1.013	1.009	1.014	1.014	0.999	0.993	1.007	1.004	0.999	0.999	1.021	1.024	1.019	1.005	1.015	0.99	1.011	1.02	1.004	1.041	1.013	1.012	1.001	1.017	1.003	0.999	1.005	1.01	1.012	1.009	1.003	1.015	1.02	1.006	1.025	229.95	230.39	231.47	232.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	231.6	230.86	233.7	234.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.993	1.005	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	232.5	"IQV"	2024-05-10	"Moderate Buy"	"10.0% Upside"	"2.80 Rating Score"	"$257.57 Price Target"	"Healthy"	"1.62% of Float Sold Short"	"N/A"	"-0.69"	"0.08"	"Selling Shares"	"13.93%"
"IR_20240510"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.005	1.008	0.98	1.005	1.001	0.994	1.006	1.015	1.005	1	1.004	1.012	1.014	1	0.992	1.006	1	0.998	1.002	1.011	1.002	1.007	1.002	1.008	1.01	1.01	1.006	0.995	0.996	1.007	0.997	1.025	1.008	1.013	1.006	0.992	1.006	1.011	0.998	1.006	1.014	1.004	1.003	0.982	1.009	1.007	0.988	0.987	1.014	90.59	90.97	91.41	91.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.99	91.17	92.4	91.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.996	1.009	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.58	"IR"	2024-05-10	"Moderate Buy"	"5.0% Upside"	"2.73 Rating Score"	"$95.82 Price Target"	"Healthy"	"1.49% of Float Sold Short"	"Weak"	"-3.62"	"0.40"	"Selling Shares"	"9.03%"
"IRM_20240510"	0	0	1	1	0	0.001	0	0.795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.999	1.006	0.971	1.002	1.002	0.999	0.993	0.991	1.007	0.999	1.005	1	1.004	1.004	0.989	1	1.007	1.004	1.001	0.997	1	1.007	0.994	1.009	1	0.995	0.996	1.002	1.003	0.999	0.992	1.001	1.012	1.005	1.003	1.004	1	1.007	1.002	1.001	1.002	0.998	1.011	1.001	0.997	1	1.003	1	0.999	78.62	79.03	79.9	80.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.33	79.54	81.94	82.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.998	1.028	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.73	"IRM"	2024-05-10	"Moderate Buy"	"7.5% Downside"	"2.60 Rating Score"	"$73.80 Price Target"	"Bearish"	"3.39% of Shares Sold Short"	"Weak"	"-0.70"	"0.68"	"Selling Shares"	"6.46%"
"ISRG_20240510"	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.012	1.001	1.01	1.008	1.005	0.998	1.012	1.003	1.018	1.009	1.002	1.003	1.008	1.012	1.009	1.006	1.011	1.014	1.012	1.006	1.012	1.006	0.99	1	1.012	1.011	1.012	1.009	1.01	1.011	1.003	1.003	1.004	1.002	1.003	1	1.008	1.002	1.008	1.006	0.999	1.003	0.997	1.002	1.004	1.011	1.005	0.998	1	384.85	384.14	386.27	389.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	385.02	383.29	393.31	397.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.993	1.019	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	386.12	"ISRG"	2024-05-10	"Moderate Buy"	"2.4% Upside"	"2.76 Rating Score"	"$396.17 Price Target"	"Healthy"	"0.98% of Shares Sold Short"	"N/A"	"-1.15"	"0.81"	"Selling Shares"	"20.00%"
"IT_20240510"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.999	1	0.992	1.002	0.998	0.993	1.011	0.997	1	0.999	1.001	0.994	1.01	1.001	0.992	1.006	0.997	0.997	1.004	0.999	0.995	1.004	0.994	1.001	0.997	1.003	0.99	1.007	1.007	0.995	0.999	1.014	0.999	1.001	1	0.995	1.005	1.001	1.008	0.997	1	0.998	1.003	0.987	0.996	0.999	1.001	0.992	0.999	437.37	437.55	438.86	440.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	440.32	438.86	440.68	445.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1	1.004	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	438.91	"IT"	2024-05-10	"Moderate Buy"	"8.1% Upside"	"2.50 Rating Score"	"$474.50 Price Target"	"Healthy"	"1.48% of Float Sold Short"	"N/A"	"-0.37"	"0.37"	"Selling Shares"	"11.00%"
"ITW_20240510"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.004	1.005	1.001	1.005	0.999	0.992	0.993	1.007	1.003	1.008	1.005	1.005	1.015	1.006	1.002	1.005	1.013	1.003	1	0.998	0.997	0.996	0.997	1.008	1.003	0.997	1.007	1.002	1.007	1.011	0.998	0.995	1.005	1.006	1.004	1.002	1.006	0.995	1.004	1.008	1.002	1.003	0.999	0.988	1.005	1.005	1.014	1.009	1.006	248.77	249.48	250.03	250.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	250.68	250.56	249.76	249.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1	0.997	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	250.53	"ITW"	2024-05-10	"Reduce"	"3.0% Upside"	"1.89 Rating Score"	"$257.78 Price Target"	"Bearish"	"2.33% of Float Sold Short"	"Strong"	"-3.80"	"0.72"	"Selling Shares"	"6.64%"
"IVZ_20240510"	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1	0.985	0.988	1.017	1.012	1.022	0.983	1.006	0.996	0.979	1.001	1.006	1.013	0.989	1.001	0.998	1.02	1.008	1.003	1	1.011	1.004	0.996	1.006	1.008	0.986	1.007	0.996	1.012	1.013	0.996	1.012	1.012	1.006	1.002	1.003	1.008	0.999	1.002	0.992	1.014	1.008	1.013	0.992	1.014	1.01	1.003	1.02	1.003	15.19	15.41	15.7	15.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.64	16.01	16.29	16.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.036	1.054	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.45	"IVZ"	2024-05-10	"Hold"	"7.6% Upside"	"2.18 Rating Score"	"$16.79 Price Target"	"Healthy"	"1.76% of Float Sold Short"	"Moderate"	"-0.73"	"0.42"	"N/A"	"13.94%"
"J_20240510"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.999	0.991	0.998	0.995	1.001	0.984	0.995	0.992	0.997	0.995	0.998	0.999	1.004	0.994	0.995	0.995	0.993	0.993	0.991	1.002	0.987	1.001	0.995	0.995	0.997	0.992	0.987	0.99	0.995	0.997	0.998	0.991	0.998	0.993	1.007	0.998	0.995	0.995	0.984	0.99	0.99	0.992	1.001	0.995	0.998	1.013	0.992	0.99	0.997	140.37	139.09	138.97	138.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139.11	138.42	138.14	137.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.989	0.987	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139.93	"J"	2024-05-10	"Moderate Buy"	"12.6% Upside"	"2.57 Rating Score"	"$156.82 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Weak"	"N/A"	"0.55"	"Selling Shares"	"10.78%"
"JBHT_20240510"	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.004	0.999	0.997	1.012	1.005	0.993	1.01	1.008	1.015	1.005	1.009	0.972	1.005	1.002	1.011	1.012	0.993	1.005	0.998	0.996	0.993	0.986	0.998	1.002	1.002	0.966	1.011	1.001	0.996	1.015	0.984	0.994	0.997	0.999	0.946	1.006	0.999	1.011	0.969	1.001	1.004	0.987	0.998	0.991	1.005	0.989	1.004	0.963	0.999	168.96	169.24	169.46	169.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170.17	169.15	168.68	168.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.992	0.99	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170.43	"JBHT"	2024-05-10	"Moderate Buy"	"13.9% Upside"	"2.63 Rating Score"	"$194.24 Price Target"	"Healthy"	"2.47% of Float Sold Short"	"Strong"	"-7.26"	"0.30"	"Selling Shares"	"30.71%"
"JBL_20240510"	1	1	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0.996	1.003	1.001	0.981	0.979	1.004	1.015	1.002	1.001	0.966	1.002	1.002	1.006	1.003	0.996	0.989	0.976	1.017	1.001	1	1.011	1.009	1.002	0.99	1	0.993	0.974	0.997	0.994	1.012	1.029	1.01	1.019	0.988	0.987	1.011	0.992	0.997	0.992	0.995	0.991	0.975	0.993	1.007	0.999	0.991	1.038	0.985	1.007	0.998	117.94	117.85	117.81	117.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.15	117.67	117.08	115.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.994	0.989	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.38	"JBL"	2024-05-10	"Buy"	"22.5% Upside"	"3.00 Rating Score"	"$144.50 Price Target"	"Healthy"	"2.91% of Float Sold Short"	"Weak"	"N/A"	"1.22"	"Selling Shares"	"28.10%"
