"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"KMX_20240507"	"KMX"	2024-05-07	69.6	69.9599990844727	70.9199981689453	69.2200012207031	69.2300033569336	1532900	69.2300033569336	"Consumer Discretionary"	"Other Specialty Stores"	"Hold"	"11.8% Upside"	"2.25 Rating Score"	"$77.42 Price Target"	"Bearish"	"13.46% of Float Sold Short"	"N/A"	"-2.21"	"0.96"	"Selling Shares"	"15.60%"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.005	0.971	1.006	0.982	1.022	1.003	1.007	0.991	0.996	0.995	0.998	0.976	0.987	1.015	0.997	1.028	1.028	0.992	0.995	0.991	0.999	1.001	0.997	1.008	1.003	0.995	0.994	1.003	1	0.996	0.985	1.019	0.98	1.015	1.008	0.989	1.003	1.001	0.988	0.998	0.982	0.979	0.998	1	0.995	0.99	0.995	1.01	1.022	69.2	69.69	70.16	70.97	72.24	73.47	74.04	74.27	74.1	73.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.36	70.77	71.45	73.66	75.98	75.49	73.62	72.61	72.81	72.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.017	1.027	1.058	1.092	1.085	1.058	1.043	1.046	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KO_20240507"	"KO"	2024-05-07	62.69	62.7599983215332	62.8199996948242	62.25	62.6199989318848	9807000	62.6199989318848	"Consumer Staples"	"Beverages (Production/Distribution)"	"Moderate Buy"	"9.0% Upside"	"2.89 Rating Score"	"$68.27 Price Target"	"Healthy"	"0.55% of Float Sold Short"	"Strong"	"-1.36"	"0.67"	"Selling Shares"	"7.09%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.009	1.001	1.001	0.998	1.013	0.999	0.99	0.99	1.005	1.001	0.99	1.006	1.003	1.008	0.999	1.005	1.006	0.991	0.993	0.992	1.002	0.997	1.004	0.998	1.004	1.005	0.995	0.998	1.003	0.994	0.996	0.983	1.004	1.001	0.992	0.999	1.001	0.998	0.993	1	0.984	0.991	1.007	0.995	1	1.004	0.996	1.004	1.011	62.41	62.56	62.76	62.98	63.11	63.16	63.24	63.26	63.13	63.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.85	62.85	63.09	63.41	63.34	63.1	63.28	63.18	62.75	62.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.003	1.006	1.011	1.01	1.007	1.009	1.008	1.001	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KR_20240507"	"KR"	2024-05-07	55.36	55.4099998474121	55.5499992370605	55.0200004577637	55.310001373291	4893300	55.0194244384766	"Consumer Staples"	"Food Chains"	"Hold"	"0.3% Downside"	"2.44 Rating Score"	"$55.17 Price Target"	"Healthy"	"2.15% of Float Sold Short"	"Strong"	"-2.13"	"0.16"	"Selling Shares"	"4.74%"	1	1	1	1	1	1	0	0.688	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.004	0.997	0.987	1.004	1.006	1.003	0.997	0.992	0.999	1.01	1.003	1.003	0.983	0.993	0.987	0.998	1.013	1.003	0.988	0.996	0.993	1.004	1.008	0.999	1.004	0.989	0.987	0.992	1.005	1.006	0.996	0.996	1.002	1.003	1.015	0.992	1.001	0.99	0.998	1	1.004	0.998	0.983	0.991	0.981	1	0.999	0.984	0.998	55.13	55.17	55.3	55.39	55.36	55.22	55.09	54.88	54.59	54.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.38	55.2	55.42	55.57	55.23	54.66	54.58	54.35	54.11	53.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.997	1.001	1.004	0.998	0.987	0.986	0.982	0.977	0.973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KVUE_20240507"	"KVUE"	2024-05-07	19.77	19.4500007629395	20.2299995422363	19.4500007629395	20.0799999237061	30039600	20.0799999237061	"Consumer Discretionary"	"Specialty Chemicals"	"Hold"	"23.7% Upside"	"2.38 Rating Score"	"$24.85 Price Target"	"Healthy"	"2.32% of Float Sold Short"	"Moderate"	"N/A"	"0.54"	"N/A"	"8.70%"	1	1	0	0	0	0.006	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.934	1	1.007	0.997	1.019	1.022	1.022	0.974	1.001	1.016	0.996	1.012	0.997	1.009	1.01	0.991	1.012	1.025	1.01	0.987	1.001	0.982	1.017	1.034	0.992	1.012	1.017	0.992	0.996	1.02	1.023	1.005	0.989	1.019	1.014	0.991	1.012	1.018	1.004	1.005	0.985	0.991	0.955	1.007	0.992	0.985	0.995	0.998	1.006	1.008	19.48	19.78	20.07	20.29	20.45	20.47	20.49	20.49	20.47	20.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.27	20.53	20.57	20.33	20.56	20.37	20.62	20.59	20.2	19.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	1.038	1.04	1.028	1.04	1.03	1.043	1.041	1.022	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"L_20240507"	"L"	2024-05-07	77.88	77.9599990844727	78.0999984741211	77.6999969482422	77.8099975585938	620800	77.8099975585938	"Finance"	"Property-Casualty Insurers"	"Buy"	"118.5% Upside"	"3.00 Rating Score"	"$170.00 Price Target"	"Healthy"	"1.05% of Float Sold Short"	"Weak"	"-4.67"	"0.57"	"Selling Shares"	"N/A"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.005	1.007	1.004	1.006	1.005	0.999	1.008	0.999	1.008	1.005	1.009	1.004	1.006	1.005	0.999	1.011	1.003	1.001	0.996	0.999	1.004	1	1.001	1.004	0.986	1.009	1.002	1.001	1.002	1.005	1.005	1.004	1.011	1.006	1.004	0.996	1.006	1	1.004	1.001	1.005	1.005	1.003	1.006	0.999	1	1.005	1.003	0.999	77.22	77.39	77.69	77.68	77.58	77.45	77.42	77.38	77.26	77.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.61	77.41	77.89	77.62	77.38	76.94	77.29	77.67	77.01	76.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.994	1	0.997	0.994	0.988	0.992	0.997	0.989	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LDOS_20240507"	"LDOS"	2024-05-07	143.35	143.850006103516	144.169998168945	142.75	142.850006103516	1016900	142.850006103516	"Technology"	"EDP Services"	"Moderate Buy"	"2.0% Upside"	"2.83 Rating Score"	"$145.67 Price Target"	"Healthy"	"1.06% of Float Sold Short"	"Moderate"	"-1.66"	"0.76"	"Selling Shares"	"4.55%"	0	0	0	0	0	0	1	0.998	0	0.021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.006	0.997	1.001	1.002	1.009	0.994	1.01	0.987	1	0.995	1.004	1	0.985	0.997	1.013	1	1.003	1	0.994	0.989	0.998	1.003	0.995	0.997	0.999	1.013	1.002	0.979	1	1	0.999	0.993	0.997	1.011	0.994	0.994	0.999	0.983	1.003	0.998	1.006	1.001	0.992	1.001	0.992	1.005	1.004	0.997	0.994	143	143.77	144.81	145.67	146.26	146.75	146.98	147.17	147.64	148.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	144.5	146.34	147.36	146.82	146.3	146.95	147.49	148.29	149.18	149.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.021	1.028	1.024	1.021	1.025	1.029	1.034	1.041	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LEN_20240507"	"LEN"	2024-05-07	161.51	161.910003662109	162.789993286133	161	161.100006103516	1315200	161.100006103516	"Consumer Discretionary"	"Homebuilding"	"Hold"	"1.7% Upside"	"2.47 Rating Score"	"$163.88 Price Target"	"Healthy"	"2.20% of Float Sold Short"	"Moderate"	"-1.81"	"0.41"	"Acquiring Shares"	"12.38%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0.992	1.01	1.005	0.994	1.005	0.991	0.995	0.986	1.012	0.985	1.001	0.983	0.998	0.997	1.006	0.993	0.998	0.997	0.995	1.006	0.998	0.989	0.995	1.01	1.002	0.999	0.997	0.988	0.994	0.999	0.985	0.989	0.994	1.016	0.995	0.996	0.997	1	0.999	0.997	0.995	0.998	0.982	0.984	0.988	0.981	0.996	0.999	0.98	1.007	158.89	159.97	160.53	161.02	161.26	163.14	164.68	165.46	165.83	165.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158.93	159.79	161.91	162.95	162.72	168.32	167.52	165.77	164.84	163.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.989	1.002	1.009	1.007	1.042	1.037	1.026	1.021	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LH_20240507"	"LH"	2024-05-07	201.75	201.990005493164	202.539993286133	199.619995117188	201.5	620900	201.5	"Health Care"	"Medical Specialities"	"Moderate Buy"	"20.7% Upside"	"2.79 Rating Score"	"$243.14 Price Target"	"Healthy"	"2.70% of Float Sold Short"	"Moderate"	"-0.66"	"0.52"	"Selling Shares"	"7.33%"	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.001	1.001	0.996	0.996	1.022	0.999	1.008	0.999	1.007	1.002	1.001	1.008	1.01	1.007	1	0.999	1.007	1.004	1	1.013	1.006	1.003	1.002	1.006	1.003	1.006	1.002	1.006	1.001	0.998	0.997	0.997	1.001	1.008	1.011	1.002	1.004	1.005	0.999	1.006	1.016	1.003	0.983	1.004	1.003	1.009	0.998	1.003	1.004	201.51	202.1	203.26	204.78	206.68	208.84	210.68	211.69	211.71	210.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	201.97	203.84	207	209.34	211.27	212.74	213.05	212.06	209.44	205.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.01	1.026	1.038	1.047	1.054	1.056	1.051	1.038	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LHX_20240507"	"LHX"	2024-05-07	215.59	215.270004272461	216.729995727539	214.990005493164	215.910003662109	922800	215.910003662109	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"7.4% Upside"	"2.79 Rating Score"	"$231.80 Price Target"	"Healthy"	"0.96% of Float Sold Short"	"Strong"	"-2.65"	"0.65"	"Selling Shares"	"10.46%"	1	1	1	1	0	0	1	1	1	0.999	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.002	0.997	0.997	1.007	1.003	1.004	0.989	1.004	1.005	0.999	1.004	1.007	1.007	1	1.006	1.003	1.003	1.012	1.001	1.006	1.004	1	1.005	1.006	1.004	0.998	1.002	1.006	1.01	1	1.002	1.02	1.003	1.005	1	1.001	1.002	0.997	1.004	1.005	0.995	1.009	1.018	1.008	1.012	1.001	1.006	1.01	1.003	213.9	215.09	216.52	217.79	218.96	220.13	221.03	221.76	222.48	223.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215.9	217.65	219.51	220.29	221.47	221.75	222.12	223.15	223.9	224.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.01	1.018	1.022	1.027	1.029	1.03	1.035	1.039	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LIN_20240507"	"LIN"	2024-05-07	429.85	429.709991455078	437.940002441406	427.450012207031	430	1556400	430	"Industrials"	"Major Chemicals"	"Moderate Buy"	"8.1% Upside"	"2.54 Rating Score"	"$464.69 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Moderate"	"N/A"	"0.52"	"Selling Shares"	"11.10%"	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.003	1.003	1.005	1.003	1.004	1.012	1.003	0.996	1.009	1.008	1	1.013	1.003	1.002	1.012	1.011	1.007	1.006	1.007	1.007	1.004	1.001	1.009	1.001	1.01	0.978	1.013	1	1.006	1.009	1.009	1	1.012	1.01	1.016	1.006	1.005	1.016	1.008	1.011	0.998	1.018	1.006	1.008	0.999	0.982	1.004	0.99	1.011	425.81	427.23	429.56	431.18	431.87	432.61	432.79	432.58	432.13	432.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	428.86	429.82	432.45	434.93	433.3	432.55	430.71	431.41	432.67	433.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1	1.006	1.012	1.008	1.006	1.002	1.004	1.007	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LKQ_20240507"	"LKQ"	2024-05-07	44.57	44.7099990844727	44.9000015258789	44.25	44.439998626709	1790300	44.1385765075684	"Consumer Discretionary"	"Motor Vehicles"	"Buy"	"38.6% Upside"	"3.00 Rating Score"	"$61.60 Price Target"	"Healthy"	"1.35% of Float Sold Short"	"Moderate"	"-4.72"	"0.68"	"Selling Shares"	"12.18%"	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.009	1.006	1.01	1.008	1.017	1.001	1.013	1.014	1.009	1.006	1.005	1.005	1	1.001	1.003	1.01	1.005	1.012	1.01	1.011	1.005	1.006	1.009	1.003	1.007	1.017	0.996	1.023	0.994	1.002	1.007	1.023	1.005	1.009	1	1.001	1	1.004	1.014	1.007	1.008	1.022	1.023	1.005	1.001	1.03	1.023	1.002	1.002	44	44.18	44.3	44.32	44.32	44.35	44.34	44.37	44.42	44.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.02	44.19	44.27	44.54	44.57	44.16	44.17	44.43	44.78	44.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.991	0.993	0.999	1	0.991	0.991	0.997	1.005	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
