"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"KEY_20240501"	"KEY"	2024-05-01	14.65	14.5900001525879	15.0799999237061	14.5900001525879	14.710000038147	10679600	14.710000038147	"Finance"	"Major Banks"	"Moderate Buy"	"6.8% Upside"	"2.67 Rating Score"	"$15.71 Price Target"	"Healthy"	"2.26% of Float Sold Short"	"Moderate"	"-0.28"	"1.15"	"Selling Shares"	"42.61%"	0	0	1	1	1	0.984	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.008	0.989	0.991	1.006	0.984	1	1.002	0.992	1.037	0.989	0.983	0.995	0.995	0.996	1.004	1.005	1.006	0.998	1	0.993	0.982	0.988	1.004	0.994	0.975	1.01	1	0.988	0.987	1.009	0.984	0.999	1.002	1.007	1.007	0.997	0.989	0.996	1.004	0.99	1.033	0.998	1.018	0.991	0.993	0.995	0.994	1.002	1.005	14.69	14.77	14.84	14.95	15	15.02	15.04	15.02	15.02	15.12	15.2	15.27	15.33	15.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.9	15.02	15.09	15.08	14.92	14.99	15.12	15.01	15.05	15.43	15.41	15.43	15.32	15.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.025	1.03	1.029	1.018	1.023	1.032	1.025	1.027	1.053	1.052	1.053	1.046	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KEYS_20240501"	"KEYS"	2024-05-01	146.07	147.199996948242	147.735000610352	144.770004272461	144.949996948242	1052000	144.949996948242	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"10.8% Upside"	"2.50 Rating Score"	"$160.63 Price Target"	"Healthy"	"2.31% of Float Sold Short"	"N/A"	"-1.24"	"0.63"	"Selling Shares"	"19.26%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.001	1	1.003	0.999	0.98	1.003	0.995	0.994	1.013	1.005	1.004	1.001	0.993	1.02	1.024	0.993	0.989	0.999	0.994	0.985	1.002	0.984	0.998	1.002	0.994	0.972	0.979	1.002	1.008	1	1.003	1.014	1.001	0.995	0.992	1.001	1.007	0.99	0.999	0.993	1.016	0.995	0.986	0.979	1.002	1.008	1.004	0.988	1.025	147.74	148.06	148.2	148.6	149.33	150.2	150.52	150.43	150.5	151.37	152.5	153.77	155.49	155.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	146.53	149.39	150.45	150.54	149.73	150.89	151	150.01	150.86	154.1	156.53	157.33	158.65	149.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.023	1.03	1.031	1.025	1.033	1.034	1.027	1.033	1.055	1.072	1.077	1.086	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KHC_20240501"	"KHC"	2024-05-01	36.77	37.2599983215332	37.7000007629395	35.8699989318848	36.2799987792969	15583100	36.2799987792969	"Consumer Staples"	"Packaged Foods"	"Hold"	"11.8% Upside"	"2.45 Rating Score"	"$40.57 Price Target"	"Healthy"	"1.94% of Float Sold Short"	"Strong"	"-2.44"	"0.35"	"N/A"	"5.63%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.99	0.993	0.994	0.988	0.971	0.975	0.991	0.988	0.97	0.984	0.986	0.991	0.995	0.996	0.99	0.982	0.958	0.993	0.998	0.991	0.984	0.957	0.989	0.975	0.994	0.997	0.983	0.97	0.98	0.984	0.983	0.989	0.981	0.982	0.991	0.979	0.985	0.992	0.994	0.987	0.98	0.982	0.977	0.99	0.987	0.983	0.98	0.98	0.976	0.931	37.69	37.38	36.91	36.35	36.17	36.02	35.9	35.96	36.09	36.12	36.15	36.16	36.05	35.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.56	36.52	36.08	35.82	35.85	35.81	35.95	36.39	36.43	36.02	35.97	35.98	35.84	35.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.993	0.981	0.974	0.975	0.974	0.978	0.99	0.991	0.98	0.978	0.979	0.975	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KIM_20240501"	"KIM"	2024-05-01	18.51	18.5200004577637	18.8600006103516	18.3600006103516	18.5	4632800	18.5	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"16.1% Upside"	"2.45 Rating Score"	"$21.48 Price Target"	"Healthy"	"2.44% of Shares Sold Short"	"Moderate"	"-1.32"	"0.73"	"Selling Shares"	"5.06%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.018	1.006	1.002	1.008	1.007	1.025	1.033	0.993	0.997	1.006	1.012	1.008	1.013	1.009	1.025	1.044	1.029	1.013	1.015	1.013	1.001	1.02	1.007	1.016	1.026	1.003	1.019	1.002	1.003	1.013	1.004	1.002	1.007	1.01	1.017	1.014	1.012	1.001	1.005	1.015	1.012	1	1.012	1.008	1.01	1	1.003	1.01	0.996	1.01	18.62	18.75	18.83	18.93	19.01	19.04	19.04	19.04	19.07	19.18	19.22	19.24	19.23	19.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.83	19.07	19.12	19.11	18.91	19.01	19.05	19.14	19.24	19.44	19.22	19.17	19.06	18.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.03	1.033	1.032	1.022	1.027	1.029	1.034	1.039	1.05	1.038	1.036	1.03	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KLAC_20240501"	"KLAC"	2024-05-01	673.25	680.469970703125	691.72998046875	662.5	666.039978027344	1273100	664.687683105469	"Technology"	"Electronic Components"	"Moderate Buy"	"8.4% Upside"	"2.55 Rating Score"	"$722.26 Price Target"	"Healthy"	"1.41% of Float Sold Short"	"Strong"	"-1.58"	"0.63"	"Selling Shares"	"20.74%"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	0.983	0.986	0.985	1.007	0.982	0.998	0.998	0.983	0.942	0.977	0.977	0.974	0.99	0.999	0.985	1.005	0.995	0.993	0.984	0.988	0.989	0.975	1.007	0.987	0.997	0.994	0.963	0.997	0.989	0.974	1	0.993	0.965	0.993	0.986	0.983	0.989	0.994	0.982	0.98	0.96	0.966	0.982	0.993	0.986	0.989	1.059	0.987	0.976	1.002	691.47	691.71	691.43	694.44	702.49	709.67	714.34	716	716.61	723.67	731.67	738.26	747.31	756.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	678.85	695.8	708.77	715.51	713.54	714.72	719.14	717.08	718.58	748.83	754.74	752.07	762.34	762.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.033	1.053	1.063	1.06	1.062	1.068	1.065	1.067	1.112	1.121	1.117	1.132	1.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KMB_20240501"	"KMB"	2024-05-01	135.86	135.240005493164	137.610000610352	135.240005493164	136.470001220703	2105600	136.470001220703	"Consumer Discretionary"	"Containers/Packaging"	"Hold"	"1.2% Downside"	"2.00 Rating Score"	"$134.85 Price Target"	"Healthy"	"1.25% of Float Sold Short"	"Strong"	"-2.60"	"0.72"	"Selling Shares"	"5.14%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.007	1.005	1.01	1.006	1.008	1.004	0.988	1.001	1.013	1.005	1.009	1	1.005	1.015	1.005	1.008	1.007	1.009	0.996	0.995	1.005	1.008	0.995	1.007	0.999	1.011	0.999	0.994	1.005	1.001	1.016	1.001	1.009	1.004	1.008	1.003	1.002	0.996	1.01	1	0.984	0.992	1.003	1.009	1.002	1	0.999	0.997	1.003	135.88	135.91	136	136.09	136.16	136.2	136.36	136.46	136.3	135.97	135.59	135.15	134.64	134.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.19	135.94	136	136.45	136.23	136.4	136.71	136.49	135.69	134.58	134.46	134.51	133.94	133.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.001	1.001	1.004	1.003	1.004	1.006	1.005	0.999	0.991	0.99	0.99	0.986	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KMI_20240501"	"KMI"	2024-05-01	18.28	18.3299999237061	18.4099998474121	18.1299991607666	18.2299995422363	18135000	18.2299995422363	"Utilities"	"Natural Gas Distribution"	"Hold"	"10.8% Upside"	"2.29 Rating Score"	"$20.20 Price Target"	"Healthy"	"2.23% of Float Sold Short"	"Moderate"	"-7.44"	"1.06"	"Selling Shares"	"3.39%"	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.981	1.018	0.979	1.002	0.986	0.997	0.992	1.016	1	1.006	0.994	0.999	1.006	0.997	1.012	0.992	0.995	0.996	0.986	0.988	0.997	0.992	1.005	0.996	1.007	0.98	0.998	0.988	0.989	0.998	1.009	0.996	1.006	0.997	0.994	0.981	0.998	0.997	0.995	1.004	0.985	0.993	1.007	0.973	0.988	0.994	1.002	0.992	0.981	1.01	18.46	18.43	18.45	18.52	18.61	18.71	18.83	18.93	19.04	19.18	19.31	19.42	19.55	19.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.4	18.55	18.61	18.74	18.76	18.91	19.12	19.14	19.27	19.48	19.56	19.66	19.77	19.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.015	1.018	1.025	1.026	1.034	1.046	1.047	1.054	1.066	1.07	1.075	1.082	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KMX_20240501"	"KMX"	2024-05-01	67.56	67.9000015258789	69.1900024414062	67.0199966430664	67.2099990844727	1787400	67.2099990844727	"Consumer Discretionary"	"Other Specialty Stores"	"Hold"	"15.2% Upside"	"2.25 Rating Score"	"$77.42 Price Target"	"Bearish"	"13.46% of Float Sold Short"	"N/A"	"-2.21"	"0.40"	"Selling Shares"	"15.60%"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.001	0.991	0.997	0.998	1.012	0.994	1.004	1.01	0.991	0.981	0.973	1.013	0.995	0.978	1.007	0.996	0.997	0.981	0.992	1.003	1.014	0.993	0.993	0.986	0.994	0.979	1.016	0.99	1.007	0.987	0.974	1.012	0.977	0.994	1	0.992	0.991	0.984	0.989	0.99	0.976	0.983	1.006	0.988	0.99	0.99	0.996	0.991	1	68.62	68.57	68.56	68.84	69.2	69.69	70.16	70.97	72.24	73.47	74.04	74.27	74.1	73.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.35	69.07	69.63	69.6	69.36	70.77	71.45	73.66	75.98	75.49	73.62	72.61	72.81	72.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.022	1.031	1.03	1.027	1.048	1.058	1.09	1.125	1.117	1.09	1.075	1.078	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KO_20240501"	"KO"	2024-05-01	61.86	61.7999992370605	62.5699996948242	61.2099990844727	61.9300003051758	16729800	61.9300003051758	"Consumer Staples"	"Beverages (Production/Distribution)"	"Moderate Buy"	"10.1% Upside"	"2.89 Rating Score"	"$68.18 Price Target"	"Healthy"	"0.55% of Float Sold Short"	"Strong"	"-1.36"	"0.75"	"Selling Shares"	"7.12%"	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.005	1.003	1	1	1.005	0.998	1.006	0.994	1.001	1.004	0.995	1.002	1.004	1.006	0.992	1.003	1.001	0.996	1.001	0.989	0.998	0.995	1.003	1	1.004	1.001	0.992	0.996	1.006	0.989	1.002	0.982	0.999	0.999	0.99	1.002	1.001	0.994	1.002	0.997	0.992	0.995	0.989	0.994	0.996	0.989	1.002	1.002	1.002	61.91	61.99	62.06	62.21	62.41	62.56	62.76	62.98	63.11	63.16	63.24	63.26	63.13	63.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.09	62.08	62.32	62.69	62.85	62.85	63.09	63.41	63.34	63.1	63.28	63.18	62.75	62.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.004	1.007	1.013	1.016	1.016	1.02	1.025	1.024	1.02	1.023	1.021	1.014	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KR_20240501"	"KR"	2024-05-01	54.93	55.0800018310547	55.3699989318848	54.5099983215332	54.7700004577637	4084200	54.4822616577148	"Consumer Staples"	"Food Chains"	"Hold"	"0.7% Upside"	"2.44 Rating Score"	"$55.17 Price Target"	"Healthy"	"2.15% of Float Sold Short"	"Strong"	"-2.13"	"0.27"	"Selling Shares"	"4.74%"	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.028	1.001	0.978	0.991	0.974	0.995	0.995	0.994	0.995	0.994	0.993	1.014	1.002	0.995	0.984	0.995	0.998	1.005	0.99	0.996	1	0.995	0.999	1.002	0.946	0.985	0.981	0.97	1	1.013	1.002	0.991	0.999	0.987	1.011	0.986	0.997	0.974	0.987	0.99	1.012	0.995	0.976	0.995	0.976	1.002	0.987	0.98	1.001	55.28	55.12	55.04	55.04	55.13	55.17	55.3	55.39	55.36	55.22	55.09	54.88	54.59	54.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.01	54.76	55.15	55.36	55.38	55.2	55.42	55.57	55.23	54.66	54.58	54.35	54.11	53.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.997	1.004	1.008	1.008	1.005	1.009	1.012	1.005	0.995	0.994	0.989	0.985	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KVUE_20240501"	"KVUE"	2024-05-01	18.87	18.8899993896484	19.0100002288818	18.6399993896484	18.8500003814697	12771100	18.6524105072021	"Consumer Discretionary"	"Specialty Chemicals"	"Hold"	"31.8% Upside"	"2.38 Rating Score"	"$24.85 Price Target"	"Healthy"	"2.32% of Float Sold Short"	"Moderate"	"N/A"	"1.05"	"N/A"	"8.70%"	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.992	0.992	0.994	0.995	1.006	0.989	0.997	0.997	0.998	0.994	1	0.993	0.999	0.994	1.008	1.007	0.964	0.998	0.99	0.996	0.991	1.009	0.987	0.982	0.966	1.008	1.014	0.984	1.002	1.015	1.003	0.97	1.007	0.985	1.029	0.985	1.002	0.993	0.992	1.012	1.007	0.974	1.007	1.009	1.02	1.01	0.995	0.985	1.008	18.93	18.97	19.02	19.2	19.48	19.78	20.07	20.29	20.45	20.47	20.49	20.49	20.47	20.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.03	19.15	19.2	19.77	20.27	20.53	20.57	20.33	20.56	20.37	20.62	20.59	20.2	19.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.015	1.017	1.048	1.074	1.088	1.09	1.077	1.09	1.079	1.093	1.091	1.07	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
