"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"MDT_20240424"	"MDT"	2024-04-24	80.57	80.7699966430664	80.8300018310547	80.0100021362305	80.379997253418	5028900	80.379997253418	"Health Care"	"Biotechnology: Electromedical & Electrotherapeutic Apparatus"	"Hold"	"18.1% Upside"	"2.40 Rating Score"	"$94.91 Price Target"	"Healthy"	"0.93% of Float Sold Short"	"Strong"	"-1.28"	"0.79"	"Selling Shares"	"5.00%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	1.01	0.995	1.016	1.005	0.998	1.001	0.995	1.002	0.998	1.036	1.007	1.001	0.994	1.011	0.995	1.003	1.009	0.994	1.009	1.003	1.003	0.994	1.005	1.004	1.005	1.007	0.983	0.998	1.016	0.998	1.004	1.004	1	1.002	0.995	1.004	1.003	1.002	0.994	0.997	1.008	1.009	0.998	0.995	0.994	0.995	0.992	0.997	1.002	80.21	80.23	80.23	80.03	80.01	80.31	80.67	81.05	81.44	81.65	81.86	82.17	82.4	82.8	83.43	84.03	84.62	84.95	85.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.65	79.57	80.24	80.13	80.44	81.18	81.38	82.14	82.04	81.52	82.21	82.92	83.31	84.02	84.71	85.19	85.88	84.97	84.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.988	0.996	0.995	0.998	1.008	1.01	1.019	1.018	1.012	1.02	1.029	1.034	1.043	1.051	1.057	1.066	1.055	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MET_20240424"	"MET"	2024-04-24	72.3	71.879997253418	72.7600021362305	71.6600036621094	72.7200012207031	2073800	72.1579971313477	"Finance"	"Life Insurance"	"Moderate Buy"	"9.0% Upside"	"2.92 Rating Score"	"$79.23 Price Target"	"Healthy"	"1.22% of Float Sold Short"	"Moderate"	"-0.75"	"0.48"	"Selling Shares"	"14.35%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.022	1.009	0.997	1.005	1.001	1.013	1.006	1.001	1.009	1.008	1.011	1.009	0.995	1.016	1	0.998	1.011	1.004	1.006	1.012	1.009	0.999	0.997	1.009	1.01	1.002	1	1.008	0.997	1.01	1.009	0.999	1.006	1.007	0.997	1.005	1.002	1.005	1.006	1.002	1.006	0.996	0.992	1.006	1.005	1.003	1.012	1.007	0.996	71.83	71.89	71.77	71.56	71.4	71.23	71.11	71.03	71.08	71.07	71.21	71.68	72.05	72.35	72.71	73	73.25	73.45	73.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.16	70.99	71.16	71.19	71.49	71.32	70.4	70.76	71.41	71.48	72.01	72.74	72.62	72.9	73.27	73.49	73.99	73.61	72.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.982	0.984	0.985	0.989	0.986	0.974	0.979	0.988	0.989	0.996	1.006	1.004	1.008	1.013	1.016	1.023	1.018	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"META_20240424"	"META"	2024-04-24	500.78	508.059997558594	510	484.579986572266	493.5	37772700	493.5	"Technology"	"Computer Software: Programming Data Processing"	"Moderate Buy"	"5.4% Upside"	"2.93 Rating Score"	"$520.28 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Weak"	"N/A"	"0.37"	"Selling Shares"	"15.21%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0.98	0.907	1.052	0.983	0.966	0.919	1.113	0.983	0.973	0.811	1.04	0.888	0.939	0.989	1.029	0.999	1.008	0.947	1.069	1.087	1.01	1.049	1.036	0.969	0.971	0.92	0.969	0.993	1.07	1.01	0.875	0.981	1.037	0.955	0.852	1.011	1.082	0.977	1.053	0.963	1.076	0.91	1.034	0.935	0.948	0.969	1.005	1.007	0.965	1.019	480.7	470.79	460.86	448.25	434.87	436.65	437.96	442.87	450.2	457.03	463.52	469.06	471.01	471.08	473.12	473.4	472.35	472.15	471.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	431.39	442.38	436.09	430.61	433.9	440.26	448.94	460.63	467.26	468.05	472.71	476.65	470.38	467.61	478.26	474.12	471.37	469.4	465.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.861	0.883	0.871	0.86	0.866	0.879	0.896	0.92	0.933	0.935	0.944	0.952	0.939	0.934	0.955	0.947	0.941	0.937	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MGM_20240424"	"MGM"	2024-04-24	42.89	43.0699996948242	43.2799987792969	42.1300010681152	42.7099990844727	2617000	42.7099990844727	"Consumer Discretionary"	"Hotels/Resorts"	"Moderate Buy"	"29.6% Upside"	"2.79 Rating Score"	"$55.34 Price Target"	"Healthy"	"5.35% of Float Sold Short"	"N/A"	"-3.39"	"0.70"	"Selling Shares"	"10.98%"	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.005	1.002	1.02	1.004	1.012	1.002	0.999	0.984	1.019	0.997	1.001	0.998	1.009	0.994	0.994	1.004	1.016	0.994	1.007	1.01	1.027	1.019	1.005	1.006	1.005	1.008	1.008	1.01	0.987	1.024	1.006	0.997	1.004	1.003	1.002	1.006	0.994	0.997	1.005	1.016	1.014	1.021	1	1.013	1.004	1.004	1.008	0.998	0.996	42.58	42.41	42.19	41.71	41	40.98	40.94	40.86	40.95	41.11	40.77	40.67	40.63	40.72	41	41.22	41.34	41.38	41.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.27	41.39	41.64	40.35	39.33	42.18	41.22	41.2	40.82	40.15	40.47	40.7	41.01	41.29	41.53	41.58	41.3	41.18	41.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.965	0.971	0.941	0.917	0.983	0.961	0.961	0.952	0.936	0.944	0.949	0.956	0.963	0.968	0.969	0.963	0.96	0.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MHK_20240424"	"MHK"	2024-04-24	111.73	112.050003051758	113.389999389648	110.040000915527	111.400001525879	534700	111.400001525879	"Consumer Discretionary"	"Home Furnishings"	"Hold"	"6.6% Upside"	"2.38 Rating Score"	"$118.75 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"N/A"	"-3.29"	"0.44"	"Selling Shares"	"14.96%"	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.998	0.998	0.992	1.009	0.996	1.007	0.987	1.001	1.011	0.999	1.008	0.998	0.986	1.002	0.996	1.013	0.987	1.008	1.004	0.982	1.005	0.997	0.995	1.001	0.999	1.001	0.993	0.993	1.01	1.005	0.992	1.025	1.001	1.023	1.011	0.997	1.004	0.998	0.992	1.007	0.98	0.994	1.032	1.013	1.002	0.993	1.02	0.992	0.999	110.32	111.96	113.44	114.28	114.94	116.16	116.31	116.52	117	117.56	118.15	118.63	119.19	120.09	121.4	121.94	122.11	121.88	121.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	109.93	116.72	117.04	115.99	115	116.06	117.47	118.1	118.35	117.83	119.01	119.86	120.92	122.81	124.4	121.72	120.69	119.78	119.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	1.045	1.048	1.038	1.029	1.039	1.051	1.057	1.059	1.055	1.065	1.073	1.082	1.099	1.113	1.089	1.08	1.072	1.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MKC_20240424"	"MKC"	2024-04-24	75.03	74.2099990844727	76	73.6800003051758	75.8499984741211	1824600	75.8499984741211	"Consumer Staples"	"Packaged Foods"	"Hold"	"2.7% Upside"	"2.00 Rating Score"	"$77.88 Price Target"	"Healthy"	"1.99% of Shares Sold Short"	"Strong"	"N/A"	"0.74"	"Selling Shares"	"6.67%"	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.03	1.005	1.001	0.994	1.016	1.003	0.996	1.004	1.036	1.004	1.006	1.008	1.008	1.039	1.002	1.012	1.008	1.007	1.014	1.019	0.995	0.993	1.018	1.008	1.004	1.024	1.006	1.008	1.014	1.019	1.019	1.017	1.016	1.002	0.993	0.996	1.001	1.017	1.021	1.008	1.005	1.002	1.004	0.995	1.011	0.985	0.995	1.014	1.003	74.72	75.12	75.44	75.7	75.72	75.56	75.53	75.44	75.47	75.64	75.73	75.8	75.88	75.69	75.44	75.29	75.01	74.63	74.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.77	75.55	76.08	76.06	75.12	75.01	75.38	75.64	76.21	75.94	75.49	75.74	76	75.28	74.7	74.74	74.35	74.1	74.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.007	1.014	1.014	1.001	1	1.005	1.008	1.016	1.012	1.006	1.009	1.013	1.003	0.996	0.996	0.991	0.988	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MKTX_20240424"	"MKTX"	2024-04-24	203.72	203.229995727539	205.229995727539	201.330001831055	204.220001220703	253000	204.220001220703	"Finance"	"Investment Bankers/Brokers/Service"	"Hold"	"23.8% Upside"	"2.10 Rating Score"	"$252.80 Price Target"	"Healthy"	"3.14% of Float Sold Short"	"Strong"	"-0.44"	"0.57"	"Selling Shares"	"11.81%"	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1.004	0.998	1	1	0.996	1.005	0.996	0.991	0.999	1	1.003	1.004	1.018	1.002	1.004	0.984	1.001	1.001	0.99	0.998	0.99	1.003	0.998	1.004	1	1.003	1	0.993	0.981	1.001	0.997	1.005	1.003	1.001	1.009	0.995	0.995	0.997	0.993	0.997	0.998	1	1.005	0.995	1.001	0.997	0.98	0.999	1	0.991	203.69	203.3	203.17	202.43	202.32	203.58	204.8	205.19	206.03	205.59	204.55	204.16	204.27	204.45	206.78	209.39	211.5	213.26	215.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	202.41	201.54	203.89	200.6	203.17	208.69	207.64	205.87	204.78	200.99	203.46	205.68	206.46	205.64	212.66	216.53	216.21	215.25	215.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.989	1.001	0.985	0.997	1.024	1.019	1.011	1.005	0.987	0.999	1.01	1.013	1.009	1.044	1.063	1.061	1.057	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MLM_20240424"	"MLM"	2024-04-24	592.27	592.72998046875	598.650024414062	585.140014648438	591.820007324219	331800	591.820007324219	"Industrials"	"Mining & Quarrying of Nonmetallic Minerals (No Fuels)"	"Moderate Buy"	"0.5% Downside"	"2.77 Rating Score"	"$588.69 Price Target"	"Healthy"	"1.42% of Float Sold Short"	"Moderate"	"-5.65"	"0.77"	"Selling Shares"	"11.44%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.002	1.003	0.999	1.002	0.997	0.994	1.01	1.008	1.003	1.004	1.001	1.004	1.013	1	0.999	1.004	1.006	1.004	1.003	0.996	0.998	1.01	0.993	0.999	0.996	1.002	1.007	0.997	0.994	0.996	0.997	0.989	1.009	1.007	1.009	1	1.001	1.002	0.999	1	0.995	1.013	1.008	0.996	1.001	1.008	1	1.003	1.003	587.39	591.19	595.84	596.57	595.88	595.91	594.18	593.01	594.22	595.89	597.84	600.89	603.29	604.71	607.55	606.72	601.44	595.75	590.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	590.77	601.89	604.29	593.64	588.79	590.93	593.27	598.4	599.7	597.15	600.67	608.51	610.41	606.8	611.36	596.54	582.11	581.92	579.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.016	1.02	1.002	0.994	0.998	1.002	1.01	1.013	1.008	1.014	1.027	1.031	1.025	1.032	1.007	0.983	0.983	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MMC_20240424"	"MMC"	2024-04-24	201.07	201.199996948242	201.509994506836	199.369995117188	200.949996948242	1614100	200.949996948242	"Finance"	"Specialty Insurers"	"Hold"	"3.4% Upside"	"2.13 Rating Score"	"$207.69 Price Target"	"Healthy"	"0.75% of Float Sold Short"	"Strong"	"-0.44"	"0.58"	"Selling Shares"	"7.87%"	1	1	1	1	1	1	1	1	1	1	0	0.645	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.004	1.007	0.982	1.007	1.005	0.993	0.996	1.004	1.008	1.009	1.006	0.999	1	1.007	1.005	0.998	1.001	0.994	1.007	0.996	1.006	1	1.003	1.001	1.007	1.01	0.989	0.989	1.011	1.004	0.991	0.998	1.011	1.003	0.998	1.001	1.002	1.005	1.005	1.005	1.009	0.99	0.999	0.997	1.001	1.01	1	1.012	1.003	201.88	201.24	200.35	199.73	199.42	199.14	199.09	199.6	200.39	201.28	202.17	203.42	204.34	204.84	205.12	206.01	206.96	207.73	208.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	201.06	199.26	198.25	199	199.55	199.63	199.03	200.79	202.96	204.01	204.06	205.28	205.39	205.45	205.43	208.5	210.05	209.24	209.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.991	0.986	0.99	0.992	0.993	0.99	0.999	1.009	1.015	1.015	1.021	1.021	1.022	1.022	1.037	1.045	1.041	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MNST_20240424"	"MNST"	2024-04-24	53.71	53.0900001525879	54.8699989318848	53	54.3300018310547	6944700	54.3300018310547	"Consumer Staples"	"Beverages (Production/Distribution)"	"Moderate Buy"	"16.2% Upside"	"2.75 Rating Score"	"$63.11 Price Target"	"Healthy"	"1.36% of Shares Sold Short"	"N/A"	"-0.98"	"1.13"	"Selling Shares"	"13.26%"	1	1	1	1	0	0	0	0	1	1	0	0.093	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.004	1.008	0.985	1.007	1.006	1.003	1.002	1.005	1.001	0.996	0.97	1.006	0.997	1.008	0.973	0.999	0.996	1.007	0.987	1.005	1.001	0.997	0.998	0.997	1.003	0.987	0.984	0.998	1.005	1.01	0.995	0.989	1.007	1.006	1.018	0.999	0.997	0.993	0.996	1.002	0.978	0.999	0.975	0.988	0.996	0.996	1.007	0.99	0.992	53.38	53.31	53.35	53.38	53.29	53.47	53.84	54.01	54.19	54.49	54.73	54.81	54.93	54.93	54.86	54.72	54.47	54.22	54.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.72	52.99	53.74	53.74	53.28	53.61	54.83	54.61	54.6	54.78	54.81	55.27	55.17	54.6	54.45	54.13	54.02	53.89	53.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.987	1.001	1.001	0.992	0.998	1.021	1.017	1.017	1.02	1.02	1.029	1.027	1.017	1.014	1.008	1.006	1.003	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MO_20240424"	"MO"	2024-04-24	42.81	42.7000007629395	43.060001373291	42.4000015258789	42.9199981689453	12938200	42.9199981689453	"Health Care"	" Medicinal Chemicals and Botanical Products "	"Hold"	"9.3% Upside"	"2.25 Rating Score"	"$46.90 Price Target"	"Bearish"	"3.43% of Float Sold Short"	"Strong"	"-3.02"	"0.87"	"N/A"	"3.73%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.009	1.001	1.009	0.987	0.987	0.99	1.005	0.993	1.004	1.002	0.997	1.005	0.995	1.003	0.993	0.966	1.002	1.004	0.991	1.009	1.005	0.965	1.011	1.037	1.011	1.008	0.994	0.979	1	0.989	0.995	0.979	1	0.999	0.992	1.003	0.999	0.984	0.991	0.999	1.001	1.007	0.99	1	0.995	0.989	0.996	0.998	0.995	42.63	42.96	43.2	43.43	43.62	43.73	43.81	43.81	43.77	43.84	43.95	44.16	44.44	44.75	45.08	45.36	45.6	45.81	45.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.4	43.41	43.61	43.9	43.76	43.99	43.8	43.59	43.72	44.1	44.55	44.85	44.97	45.29	45.72	45.95	46.07	46	46.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.014	1.019	1.025	1.022	1.028	1.023	1.018	1.021	1.03	1.041	1.048	1.05	1.058	1.068	1.073	1.076	1.075	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
