"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"GD_20240502"	"GD"	2024-05-02	286.7	286.040008544922	288.579986572266	282.510009765625	287.359985351562	1134800	287.359985351562	"Industrials"	"Marine Transportation"	"Moderate Buy"	"3.4% Upside"	"2.71 Rating Score"	"$297.06 Price Target"	"Healthy"	"0.66% of Float Sold Short"	"Strong"	"-2.40"	"0.80"	"Selling Shares"	"12.23%"	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.002	1.003	1.001	1.003	0.995	0.999	1.016	1.001	1.003	0.996	1.001	1.008	1.006	1.004	0.991	1.001	1.003	0.994	1	0.999	0.999	1.002	0.999	1.004	1.003	1	1.001	0.997	1.009	1.006	1.001	0.998	1.007	1.004	1.001	1.006	1	0.997	1.004	0.994	1.004	0.996	0.996	0.998	0.995	0.992	1.001	0.995	1.006	287.24	287.75	288.92	290.28	291.82	293.5	294.41	294.59	294.75	294.95	295.21	296.09	297.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	288.07	290.43	292.85	293.37	294.36	296.51	294.95	293.75	294.19	295.36	297.8	299.37	299.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.013	1.021	1.023	1.027	1.034	1.029	1.025	1.026	1.03	1.039	1.044	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GEHC_20240502"	"GEHC"	2024-05-02	78.51	79.1900024414062	79.370002746582	77.1900024414062	77.8300018310547	2995700	77.8300018310547	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"22.1% Upside"	"2.64 Rating Score"	"$95.00 Price Target"	"Healthy"	"2.59% of Float Sold Short"	"Weak"	"N/A"	"0.40"	"Acquiring Shares"	"12.56%"	0	0	0	0	0	0	0	0	0	0.599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.004	0.996	0.989	1.003	1.013	1.001	1.007	1.003	1.002	0.997	1.002	1.001	1.006	1.017	0.984	1.003	1.01	1.011	1.004	1.007	1.004	0.989	0.991	0.997	0.997	0.999	0.988	1.001	1.012	1.02	0.996	1.006	1.006	0.997	1.002	1.03	1.005	0.995	1.001	1.011	1.003	0.988	1.024	1.008	1.008	1.023	1.001	1.008	0.996	80.23	78.65	79.06	79.8	80.52	81.38	81.93	81.94	82.03	81.89	81.52	81.4	81.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.99	79.7	80.72	81.06	82.12	83.28	82.46	80.76	81.55	81.4	81.43	81.86	81.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.015	1.028	1.032	1.046	1.061	1.05	1.029	1.039	1.037	1.037	1.043	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GEN_20240502"	"GEN"	2024-05-02	19.84	20	20.0799999237061	19.5799999237061	19.6800003051758	6220300	19.6800003051758	"Technology"	"Computer Software: Prepackaged Software"	"N/A"	"N/A"	""	""	"Healthy"	"2.94% of Float Sold Short"	"Moderate"	"N/A"	"0.24"	"N/A"	"16.20%"	0	0.013	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.001	0.994	1.061	1.01	1.017	0.994	1.009	1.025	1.022	0.984	0.999	0.978	0.983	1.007	1.02	1.079	1.034	1.001	1.022	1.026	1.006	1.019	1.028	0.993	1.015	1.016	0.994	1.042	0.974	0.982	1.001	0.982	1.002	0.992	0.992	0.993	0.994	1.061	1.001	0.998	1.002	1.011	0.989	0.984	0.979	0.965	0.993	0.999	0.939	20.19	20.02	19.92	19.89	19.96	20.57	21.34	22.21	23.2	24.2	24.62	24.83	24.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.92	19.89	19.86	19.93	20.22	22.96	23.73	24.23	24.88	25.18	25.09	24.76	24.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.003	1.001	1.005	1.019	1.157	1.196	1.221	1.254	1.269	1.265	1.248	1.248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GILD_20240502"	"GILD"	2024-05-02	65.54	65.75	65.8000030517578	64.8899993896484	65.3300018310547	5571500	65.3300018310547	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Hold"	"28.1% Upside"	"2.39 Rating Score"	"$83.69 Price Target"	"Healthy"	"1.70% of Shares Sold Short"	"Strong"	"-2.24"	"0.16"	"Selling Shares"	"92.51%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.005	1.001	1.007	1.019	1.006	1.013	1.006	1.006	1.011	1.028	1.003	1.009	1.001	1.014	0.998	1.011	1.002	1.006	0.998	1.013	1.016	0.997	1.013	1.007	1.003	0.999	1.002	1.012	1.014	0.988	1.005	0.978	0.999	1.002	0.976	0.999	1.004	0.999	1.017	1.006	1.02	1.015	1.012	1.013	1.003	1.01	1.005	0.993	0.999	65.43	65.34	65.34	65.31	65.17	65.21	65.55	66.03	66.47	66.99	67.47	67.66	67.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.15	65.16	65.44	65.24	64.88	65.34	66.85	67.83	67.47	67.44	67.77	67.81	67.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.994	0.998	0.995	0.99	0.997	1.02	1.035	1.029	1.029	1.034	1.035	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GIS_20240502"	"GIS"	2024-05-02	70.53	70.4000015258789	70.8600006103516	70.3300018310547	70.6500015258789	3071000	70.6500015258789	"Consumer Staples"	"Packaged Foods"	"Hold"	"2.2% Upside"	"2.06 Rating Score"	"$72.18 Price Target"	"Healthy"	"2.69% of Float Sold Short"	"Moderate"	"-3.28"	"0.55"	"Selling Shares"	"3.10%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.996	1.002	0.998	1.005	1.01	1.012	0.999	1.001	1.006	1.003	1.002	1.003	0.998	1.009	0.998	1.014	1.01	1.003	1.006	1.011	1	1.006	1.008	0.999	1.006	1.004	1.006	1.001	1.006	1.012	1	1.01	1.006	1.002	1	1.006	1.005	1.004	1.009	1.013	1.003	0.996	0.993	1.002	0.987	1.005	1.006	0.998	1.005	70.34	70.15	70.05	69.98	69.84	69.89	70.11	70.32	70.44	70.6	70.77	70.9	70.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.22	69.58	69.75	69.81	69.85	70.47	70.69	70.76	70.41	70.66	71.34	71.35	71.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.987	0.989	0.99	0.99	0.999	1.002	1.003	0.998	1.002	1.011	1.012	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GL_20240502"	"GL"	2024-05-02	79.44	79.6100006103516	80.9400024414062	78.3099975585938	79.2799987792969	1751500	79.2799987792969	"Finance"	"Life Insurance"	"Moderate Buy"	"44.2% Upside"	"2.67 Rating Score"	"$114.33 Price Target"	"Healthy"	"3.73% of Float Sold Short"	"Strong"	"-0.21"	"0.47"	"Selling Shares"	"9.56%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.1	1.058	1.029	1.027	1.003	1.101	0.99	1.028	1.058	1.011	1.019	1.124	0.999	1.018	1.072	1.053	0.998	0.999	1.107	1.015	0.99	1.092	1.062	0.999	1.022	1.102	1.024	1.025	1.094	1.016	1.022	1.014	1.041	1.033	1.03	1.069	1.033	1.039	1.03	1.019	1.025	1.019	1.077	1.007	1.089	1.055	0.998	0.996	1.042	0.984	77.43	77.83	79.57	81.47	83.17	84.87	86.18	86.87	87.11	86.75	86.46	86.49	85.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.43	79.51	82.96	87.01	87.95	86.94	86.03	86.43	88.2	86.15	85.51	86.16	83.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	1.001	1.044	1.095	1.107	1.094	1.083	1.088	1.11	1.084	1.076	1.085	1.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GLW_20240502"	"GLW"	2024-05-02	33.66	33.7599983215332	33.7999992370605	33.0800018310547	33.5699996948242	5213900	33.5699996948242	"Industrials"	"Telecommunications Equipment"	"Hold"	"3.9% Upside"	"2.33 Rating Score"	"$34.89 Price Target"	"Healthy"	"1.57% of Float Sold Short"	"Strong"	"N/A"	"0.53"	"Selling Shares"	"14.97%"	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1	0.983	0.985	1.002	0.994	0.993	1.006	1.006	0.998	1.015	1	0.993	0.991	1.006	0.986	0.994	1	0.993	0.991	0.988	1.033	0.996	1	0.992	0.995	0.995	0.974	0.993	1	0.993	1.01	0.994	1.001	1.001	1.007	1	1.001	0.989	1.007	0.997	0.981	1.011	0.998	0.973	1.007	0.997	0.992	0.989	1.012	33.14	33.53	33.58	33.61	33.7	33.81	33.94	34.17	34.46	34.67	34.89	35.14	35.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.74	33.57	33.49	33.61	34.1	34.26	34.22	34.66	35.08	35.15	35.35	35.44	35.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.997	0.995	0.999	1.013	1.018	1.017	1.03	1.042	1.044	1.05	1.053	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GM_20240502"	"GM"	2024-05-02	44.78	44.9000015258789	45.1500015258789	44.5699996948242	44.6699981689453	13214900	44.6699981689453	"Consumer Discretionary"	"Auto Manufacturing"	"Moderate Buy"	"22.3% Upside"	"2.76 Rating Score"	"$54.65 Price Target"	"Healthy"	"5.46% of Float Sold Short"	"Moderate"	"-6.44"	"0.56"	"Selling Shares"	"1.38%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.04	1.001	0.987	1.001	1.005	1.001	0.999	0.989	1	0.996	1	0.997	0.999	1.011	1	1.007	1	0.999	1.011	1.001	0.999	1.002	0.995	0.996	1.007	1.005	1	0.986	1.009	0.999	1.004	0.979	1.007	0.997	0.995	0.986	0.998	0.992	0.997	1.006	0.999	0.999	0.989	1.004	1.005	0.987	1	0.996	0.989	45.02	44.83	44.9	45	45.07	45.17	45.22	45.23	45.34	45.43	45.53	45.54	45.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.94	45.08	45.23	44.95	45.17	45.4	45.36	45.26	45.5	45.62	45.91	45.43	44.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.007	1.01	1.004	1.009	1.014	1.013	1.011	1.016	1.019	1.025	1.015	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GNRC_20240502"	"GNRC"	2024-05-02	129.89	131.110000610352	132.539993286133	125.360000610352	128.660003662109	1542100	128.660003662109	"Consumer Discretionary"	"Metal Fabrications"	"Moderate Buy"	"10.7% Upside"	"2.61 Rating Score"	"$142.40 Price Target"	"Healthy"	"5.17% of Float Sold Short"	"N/A"	"-2.45"	"0.61"	"Selling Shares"	"30.39%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0.882	0	0.005	0	0	0	0	0	0	0	0	1.008	0.996	1.044	1.009	1.005	1.019	0.992	0.996	0.993	1.036	1.007	0.968	1.003	0.991	1.018	0.998	1.024	1.02	1.002	0.992	1.008	1.034	0.978	0.997	0.991	1.002	1	1.011	1.014	1.028	0.994	1.003	0.995	0.998	1.013	0.992	1.048	1.007	1.001	0.999	1.024	0.99	1.001	1.036	1.013	1.002	0.999	0.989	0.996	0.975	134.26	133.56	133.59	134.08	135.72	136.99	137.74	138.95	140.76	141.93	143	144.77	146.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	132.52	135.5	136.26	136.22	138.08	138.87	139.27	142.29	145.31	143.89	144.25	148.11	152.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.043	1.049	1.049	1.063	1.069	1.072	1.095	1.119	1.108	1.111	1.14	1.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GOOG_20240502"	"GOOG"	2024-05-02	167.57	166.669998168945	168.529998779297	165.690002441406	168.460006713867	17041100	168.460006713867	"Technology"	"Computer Software: Programming Data Processing"	"Buy"	"1.7% Downside"	"3.00 Rating Score"	"$165.67 Price Target"	"Healthy"	"0.30% of Shares Sold Short"	"N/A"	"-0.72"	"0.59"	"Selling Shares"	"13.97%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.999	1.004	0.986	0.994	1.004	1.006	1.017	1	1.01	0.999	1.009	1.01	1.006	1.008	1.008	1.009	1.005	1.001	1.002	1.01	0.999	1.003	0.999	1.009	1.01	1.004	1.016	0.999	1.006	1.011	1.01	1.003	1.01	1.001	1.007	1.01	1.022	0.998	1.011	1.002	0.994	1.005	1.007	1.004	1.006	0.992	1.002	0.991	1	167.61	167.65	168.76	169.77	170.53	170.68	170.45	170.49	170.91	171.64	172.93	174.83	176.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	169.26	169.53	171.55	170.96	171.36	169.99	168.37	171.76	173.09	175.01	176.42	177.89	178.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.012	1.024	1.02	1.023	1.014	1.005	1.025	1.033	1.044	1.053	1.062	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GOOGL_20240502"	"GOOGL"	2024-05-02	165.7	164.789993286133	166.729995727539	163.889999389648	166.619995117188	24294500	166.619995117188	"Technology"	"Computer Software: Programming Data Processing"	"Moderate Buy"	"14.4% Upside"	"2.89 Rating Score"	"$190.60 Price Target"	"Healthy"	"0.47% of Shares Sold Short"	"N/A"	"N/A"	"0.54"	"Selling Shares"	"14.46%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0.992	0.997	0.998	1.001	0.977	1	1.005	1.001	1.003	1.002	1.003	1.009	1	1.004	0.996	0.998	1.007	0.999	0.994	0.999	0.994	1.005	1	0.996	1.006	1.001	1.001	0.995	1	1.006	0.99	1.006	1.007	0.997	1.011	1.005	0.999	0.998	0.994	1	0.995	1.007	1.001	1.003	1.003	0.997	0.996	1.005	1.008	165.79	165.83	166.97	167.99	168.79	168.97	168.76	168.79	169.27	170.08	171.44	173.41	174.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167.4	167.78	169.88	169.19	169.68	168.34	166.7	170.06	171.57	173.73	175.12	176.56	177.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.013	1.025	1.021	1.024	1.016	1.006	1.026	1.035	1.048	1.057	1.066	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
