"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"HPE_20240520"	"HPE"	2024-05-20	17.85	17.8999996185303	18.0400009155273	17.7199993133545	17.7999992370605	10130500	17.7999992370605	"Technology"	"Retail: Computer Software & Peripheral Equipment"	"Hold"	"0.6% Upside"	"2.30 Rating Score"	"$17.91 Price Target"	"Healthy"	"2.44% of Float Sold Short"	"Moderate"	"-1.11"	"0.60"	"Selling Shares"	"21.43%"	0	0.614	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.008	0.998	0.993	1.009	1.017	0.984	1.008	0.995	1.017	1.038	0.998	1.012	1.008	1.004	0.987	0.998	0.987	0.999	0.993	0.99	1.014	1.002	1	1.008	0.991	1.013	1.029	0.978	0.994	0.994	1.005	0.998	1.016	0.991	0.995	1.022	1.004	0.994	1.043	1.006	0.995	1.011	1.003	0.989	0.999	0.999	0.988	1.011	0.998	1.029	17.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HPQ_20240520"	"HPQ"	2024-05-20	31.6	31.3799991607666	31.9300003051758	31.2600002288818	31.8199996948242	5591000	31.8199996948242	"Technology"	"Computer Manufacturing"	"Moderate Buy"	"4.7% Upside"	"2.67 Rating Score"	"$33.33 Price Target"	"Healthy"	"2.04% of Float Sold Short"	"Strong"	"-1.55"	"0.89"	"Selling Shares"	"7.31%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.015	1.004	0.997	1.003	1.009	1.006	1.008	1.046	1.009	0.936	1.013	1.01	1.003	1.009	0.987	1.005	1.022	1.023	1.044	1.004	1.007	1.01	1.017	0.998	0.986	1.01	0.992	0.995	1.004	0.946	1.005	0.996	1.012	0.968	1.019	1.008	1.002	1.029	0.996	0.998	1.003	1.003	1.005	0.99	1.005	1	1.004	0.988	1.026	31.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HRL_20240520"	"HRL"	2024-05-20	36.53	36.2999992370605	36.8600006103516	36.1100006103516	36.7700004577637	3195500	36.7700004577637	"Consumer Staples"	"Meat/Poultry/Fish"	"Reduce"	"15.7% Downside"	"1.60 Rating Score"	"$31.00 Price Target"	"Healthy"	"3.44% of Float Sold Short"	"Strong"	"-3.56"	"1.26"	"Selling Shares"	"6.29%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.979	1.002	1	1.016	0.991	1	1.005	0.996	0.988	1.004	1.002	1.006	0.992	0.997	0.996	1.004	1	0.98	1.007	0.998	1.008	0.995	0.988	0.995	0.997	0.99	0.988	0.99	0.993	0.997	0.994	1.008	1.004	1.003	1	1	1.026	0.993	0.994	0.982	0.994	1.006	1.002	0.99	0.989	0.99	0.996	0.988	1.007	36.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HSIC_20240520"	"HSIC"	2024-05-20	74.01	74.5599975585938	74.5999984741211	73.1999969482422	73.4700012207031	800900	73.4700012207031	"Health Care"	"Medical Specialities"	"Hold"	"11.2% Upside"	"2.36 Rating Score"	"$81.73 Price Target"	"Healthy"	"3.98% of Float Sold Short"	"N/A"	"-1.42"	"1.19"	"Selling Shares"	"9.25%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.001	0.997	0.997	1	1.003	0.99	0.998	1.003	1	0.995	1.001	0.991	1.007	0.998	0.989	0.994	1.005	1.001	0.997	1.002	0.993	0.997	0.998	0.996	1	0.994	1.001	0.999	1.001	0.998	0.998	0.998	1	0.998	1.004	0.982	0.999	0.99	0.997	0.997	0.998	0.998	0.995	1	0.992	1.005	0.999	1.005	0.996	74.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HST_20240520"	"HST"	2024-05-20	18.42	18.4699993133545	18.5	18.3199996948242	18.3799991607666	8417800	18.3799991607666	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"15.8% Upside"	"2.64 Rating Score"	"$21.29 Price Target"	"Healthy"	"5.65% of Float Sold Short"	"Moderate"	"-3.13"	"1.09"	"Selling Shares"	"0.50%"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.03	1.041	1.02	0.986	0.993	0.995	1.002	1.003	1.015	1.001	0.966	1.007	1.013	1.017	1.011	1.009	1.023	1.019	1.031	1.012	0.945	1.024	0.996	1.08	0.994	1.016	1.007	1.029	1.012	1.009	1.002	1.002	1.006	1.03	1.022	1.013	0.985	1.005	1.011	1.026	0.999	0.991	0.991	1.017	1.004	0.995	1.009	1.01	1.002	1.009	18.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HSY_20240520"	"HSY"	2024-05-20	207.54	207	208.929992675781	206.539993286133	208.089996337891	1306900	208.089996337891	"Consumer Staples"	"Specialty Foods"	"Hold"	"2.4% Upside"	"2.17 Rating Score"	"$213.06 Price Target"	"Healthy"	"1.81% of Shares Sold Short"	"Strong"	"-1.32"	"1.01"	"Selling Shares"	"1.35%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.992	0.995	1.006	0.998	1.008	0.994	1.002	1	1	1	0.995	1.001	1.009	1.002	1.001	0.999	1.004	1.004	0.989	1.002	0.999	0.998	1	0.996	1.055	1	0.997	0.996	1.002	1.006	1.002	0.994	0.999	0.999	1.009	0.998	1.007	1.002	1	1.001	1.001	1.001	1.006	0.989	0.998	0.994	0.998	0.993	0.996	207.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	207.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HUBB_20240520"	"HUBB"	2024-05-20	395.29	392.820007324219	401.105010986328	391.804992675781	397.769989013672	333212	397.769989013672	"Technology"	"Electrical Products"	"Moderate Buy"	"2.8% Downside"	"2.56 Rating Score"	"$386.57 Price Target"	"Healthy"	"2.43% of Float Sold Short"	"Strong"	"N/A"	"0.65"	"Selling Shares"	"7.51%"	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	0.998	0.996	0.997	1.003	0.998	0.996	0.996	1.001	1.004	1.002	1.002	1.003	0.997	0.997	0.992	1	1.002	1.007	1	0.997	1	1.002	0.998	0.996	0.997	0.989	1.001	1.007	0.997	0.992	1	1.004	1.003	1.003	1.001	1.009	1	0.999	0.999	1.002	0.996	0.996	1.003	1.005	1.018	1.002	0.997	0.996	0.997	397.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	399.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HUM_20240520"	"HUM"	2024-05-20	355.71	356.200012207031	356.589996337891	353.549987792969	355.220001220703	1430400	355.220001220703	"Health Care"	"Medical Specialities"	"Hold"	"20.1% Upside"	"2.47 Rating Score"	"$426.39 Price Target"	"Healthy"	"2.70% of Float Sold Short"	"Moderate"	"-0.75"	"0.50"	"N/A"	"26.58%"	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.001	1.009	1.011	0.994	1.038	0.999	0.976	1.002	1.057	0.98	1.01	1.005	0.999	1.004	0.98	1.007	1.005	1.02	1.007	1.012	1.013	1.001	0.978	0.986	1.015	1.004	0.998	1.01	1.007	1.008	1.013	1.02	1.032	1.024	1.008	1.006	0.995	1.035	1.007	1.017	1.006	1.002	1.012	1.033	0.987	1.02	1.006	1	0.996	353.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	356.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HWM_20240520"	"HWM"	2024-05-20	83.63	83.2099990844727	84.129997253418	83.2099990844727	84.0599975585938	1541100	84.0599975585938	"Industrials"	"Metal Fabrications"	"Moderate Buy"	"12.4% Downside"	"2.88 Rating Score"	"$73.67 Price Target"	"Healthy"	"2.22% of Float Sold Short"	"Weak"	"-3.80"	"0.79"	"Selling Shares"	"22.18%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.014	1.008	1.006	1.025	1.007	1.003	1	1.002	1.002	1.01	1.032	1.01	1.005	1.013	1.008	1.023	1.012	1.012	1.015	0.997	1.002	1.007	1.021	1.012	1	0.999	1.016	1.006	1.006	0.994	1	1.007	0.999	1.011	1.024	1.021	0.994	1.003	1.003	1	1.005	1.012	1.017	1.004	1.001	1.003	1.006	1.012	0.991	1.009	83.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IBM_20240520"	"IBM"	2024-05-20	169.46	169	170.160003662109	168.380004882812	169.919998168945	2726300	169.919998168945	"Technology"	"Computer Manufacturing"	"Hold"	"6.6% Upside"	"2.14 Rating Score"	"$181.29 Price Target"	"Healthy"	"2.23% of Shares Sold Short"	"Strong"	"-0.75"	"0.46"	"N/A"	"4.14%"	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.996	0.995	1.003	1.002	0.99	1.004	1.012	1	0.999	0.991	0.987	0.998	0.995	1.007	1.009	0.983	0.998	1	0.992	0.995	1.003	0.987	1.009	1.016	1.003	1	0.989	1.01	1.007	0.999	1.004	0.99	1.005	1.001	0.996	0.993	0.996	0.993	0.988	0.997	1.019	0.991	0.991	0.978	0.997	0.994	1.007	1.001	0.98	169.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	171.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ICE_20240520"	"ICE"	2024-05-20	137.4	137.850006103516	138.089996337891	136.839996337891	136.949996948242	1418700	136.949996948242	"Finance"	"Investment Bankers/Brokers/Service"	"Moderate Buy"	"8.0% Upside"	"2.92 Rating Score"	"$147.92 Price Target"	"Healthy"	"0.73% of Shares Sold Short"	"Strong"	"-0.28"	"0.82"	"Selling Shares"	"10.76%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.996	0.996	0.977	0.994	0.991	1.001	1.002	1.002	1.005	0.996	0.997	1.003	0.995	1.001	0.997	0.996	1.002	0.992	0.987	0.992	1.006	1.008	0.988	0.994	0.998	0.98	0.987	0.994	1.002	0.997	0.987	0.982	0.983	1	1.004	0.989	0.999	1.002	0.993	0.99	0.991	0.989	1.001	0.985	0.985	0.996	0.989	0.99	0.989	137.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	137.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IDXX_20240520"	"IDXX"	2024-05-20	536.87	543.669982910156	545.429992675781	528.840026855469	530.070007324219	517400	530.070007324219	"Health Care"	"Biotechnology: In Vitro & In Vivo Diagnostic Substances"	"Moderate Buy"	"9.5% Upside"	"2.67 Rating Score"	"$580.38 Price Target"	"Healthy"	"2.07% of Float Sold Short"	"N/A"	"-2.09"	"0.56"	"Selling Shares"	"13.96%"	0	0.005	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.002	1.005	0.997	0.999	0.992	0.989	1.001	0.992	1.003	0.996	0.997	1.002	1	0.994	0.999	1.005	1.005	1.007	1.008	1	0.993	1.001	0.997	0.997	0.999	1	0.994	0.995	0.994	0.997	0.999	0.996	1.004	0.99	1.001	0.996	0.992	0.999	1	1	0.994	0.994	0.996	0.984	1.005	0.995	0.991	1.006	1.002	535.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	521.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
