"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"DAL_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	46.57	"DAL"	2024-04-16	1.026	1.029	1.024	1.04	1.048	1.043	1.043	1.07	1.077	1.073	1.074	1.091	1.105	1.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"25.2% Upside"	"3.09 Rating Score"	"$58.29 Price Target"	"Healthy"	"2.74% of Shares Sold Short"	"Weak"	"-5.50"	"0.66"	"Selling Shares"	"16.72%"
"DAY_20240416"	0	0	1	0	1	1	0	0	0	0	0	0	59.05	"DAY"	2024-04-16	1.025	1.035	1.014	1.002	1.001	1.008	1.005	1.023	1.043	1.047	0.992	0.978	0.984	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"31.4% Upside"	"2.33 Rating Score"	"$77.00 Price Target"	"Bearish"	"6.45% of Float Sold Short"	"N/A"	"N/A"	"0.20"	"Selling Shares"	"38.82%"
"DD_20240416"	0	0	0	0	0	0	1	0	0	1	0	1	72.83	"DD"	2024-04-16	1.003	1.01	1.013	1.014	1.01	1.012	1.01	1.012	1.016	1.002	1.066	1.076	1.071	1.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.3% Upside"	"2.27 Rating Score"	"$77.90 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Weak"	"-2.75"	"0.78"	"Selling Shares"	"18.39%"
"DE_20240416"	0	0	0	0	0	0	1	0	0	0	1	1	392.64	"DE"	2024-04-16	1.01	1.018	1.02	1.017	1.016	1.009	0.993	1.001	1.014	1.005	0.989	0.999	1.02	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.2% Upside"	"2.50 Rating Score"	"$433.28 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Moderate"	"-4.75"	"0.58"	"N/A"	"-1.39%"
"DECK_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	813.71	"DECK"	2024-04-16	1.008	1.007	0.993	0.994	1.011	1.039	0.994	1.012	1.026	1.011	1.006	1.02	1.033	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.0% Upside"	"2.67 Rating Score"	"$870.93 Price Target"	"Healthy"	"3.58% of Float Sold Short"	"N/A"	"-3.02"	"0.74"	"Selling Shares"	"10.46%"
"DFS_20240416"	0	0	0	0	0	0	0	1	1	1	1	1	120.53	"DFS"	2024-04-16	0.999	1.016	1.041	1.048	1.06	1.067	1.056	1.05	1.062	1.053	1.036	1.035	1.04	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.8% Upside"	"2.39 Rating Score"	"$125.22 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-0.24"	"0.22"	"Selling Shares"	"19.55%"
"DG_20240416"	0	0	0	0	0	0	0	1	1	0	1	1	144.91	"DG"	2024-04-16	1.003	1.002	1.003	0.992	0.987	0.981	0.983	0.981	0.974	0.965	0.954	0.95	0.946	0.946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.6% Upside"	"2.42 Rating Score"	"$153.08 Price Target"	"Healthy"	"2.89% of Float Sold Short"	"Moderate"	"-1.94"	"0.16"	"Selling Shares"	"13.32%"
"DGX_20240416"	0	0	0	0	0	0	0	1	1	0	1	1	128.42	"DGX"	2024-04-16	0.991	0.986	0.993	1.008	1.058	1.065	1.063	1.048	1.067	1.078	1.074	1.066	1.067	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.2% Upside"	"2.18 Rating Score"	"$144.18 Price Target"	"Healthy"	"2.32% of Float Sold Short"	"Strong"	"-0.62"	"0.54"	"Selling Shares"	"7.43%"
"DHI_20240416"	0	0	0	0	0	0	1	1	0	0	0	0	146.62	"DHI"	2024-04-16	0.999	1.019	0.983	0.977	0.998	1.002	0.979	0.99	0.998	0.978	0.971	0.987	1.018	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.4% Upside"	"2.56 Rating Score"	"$154.00 Price Target"	"Healthy"	"1.71% of Float Sold Short"	"Strong"	"-3.56"	"0.38"	"Selling Shares"	"9.62%"
"DHR_20240416"	0	0	0	0	0	0	1	0	0	0	0	1	240.72	"DHR"	2024-04-16	0.997	0.973	0.983	0.98	1.055	1.037	1.03	1.018	1.024	1.024	1.024	1.03	1.034	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.3% Upside"	"2.60 Rating Score"	"$267.43 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Weak"	"-1.38"	"0.79"	"Selling Shares"	"14.17%"
"DIS_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	113.35	"DIS"	2024-04-16	1.001	0.995	0.99	0.993	0.999	1.002	0.988	0.991	0.993	0.984	0.978	0.988	1.002	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.4% Upside"	"2.84 Rating Score"	"$124.54 Price Target"	"Healthy"	"1.07% of Shares Sold Short"	"Weak"	"-0.46"	"0.25"	"Selling Shares"	"19.53%"
"DLR_20240416"	0	0	0	0	0	0	1	0	0	0	0	1	137.47	"DLR"	2024-04-16	0.991	0.993	0.997	0.995	1	1.013	1.018	1.037	1.044	1.018	1.009	1.017	1.07	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.1% Upside"	"2.47 Rating Score"	"$143.33 Price Target"	"Healthy"	"3.21% of Shares Sold Short"	"Weak"	"-1.25"	"1.13"	"Selling Shares"	"7.34%"
"DOV_20240416"	0	0	0	0	0	0	1	1	1	0	0	0	170.66	"DOV"	2024-04-16	1.001	0.993	0.993	0.997	1.007	1.005	1.04	1.053	1.055	1.053	1.046	1.043	1.047	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.6% Upside"	"2.67 Rating Score"	"$173.88 Price Target"	"Healthy"	"2.83% of Float Sold Short"	"Strong"	"-2.00"	"-0.17"	"Selling Shares"	"8.94%"
"DOW_20240416"	0	0	0	0	0	0	1	0	1	1	1	1	56.92	"DOW"	2024-04-16	1.001	1	0.994	0.998	0.996	0.996	1.003	1.01	1.01	1.003	1.004	1.005	1.003	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.3% Upside"	"2.21 Rating Score"	"$57.58 Price Target"	"Healthy"	"1.98% of Float Sold Short"	"Moderate"	"N/A"	"0.78"	"N/A"	"44.23%"
"DPZ_20240416"	0	0	0	0	0	0	1	1	0	1	0	1	487.92	"DPZ"	2024-04-16	0.996	0.989	0.981	0.972	0.98	0.991	1.007	1.016	1.084	1.084	1.068	1.056	1.058	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.3% Downside"	"2.64 Rating Score"	"$460.90 Price Target"	"Healthy"	"4.34% of Float Sold Short"	"Strong"	"-2.39"	"0.47"	"Selling Shares"	"13.43%"
"DRI_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	154.04	"DRI"	2024-04-16	0.999	0.994	0.99	0.999	1.01	1.013	1.015	1.013	1.014	1	0.986	0.972	0.967	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.1% Upside"	"2.79 Rating Score"	"$178.85 Price Target"	"Bearish"	"4.95% of Float Sold Short"	"Moderate"	"-3.04"	"0.60"	"Selling Shares"	"8.25%"
"DTE_20240416"	0	0	0	0	0	0	1	1	1	0	0	0	104.23	"DTE"	2024-04-16	1.004	1.018	1.035	1.048	1.055	1.058	1.065	1.059	1.059	1.058	1.063	1.074	1.081	1.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.8% Upside"	"2.60 Rating Score"	"$114.33 Price Target"	"Healthy"	"1.66% of Shares Sold Short"	"Strong"	"-6.95"	"0.67"	"Selling Shares"	"7.31%"
"DUK_20240416"	0	0	0	0	0	0	1	0	1	1	1	1	93.44	"DUK"	2024-04-16	1.006	1.021	1.04	1.05	1.05	1.051	1.059	1.053	1.054	1.052	1.058	1.066	1.071	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.9% Upside"	"2.55 Rating Score"	"$101.17 Price Target"	"Healthy"	"1.09% of Shares Sold Short"	"Strong"	"-5.86"	"0.68"	"Selling Shares"	"5.84%"
"DVA_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	130.13	"DVA"	2024-04-16	0.992	0.975	0.978	1.004	1.026	1.021	1.02	1.019	1.043	1.063	1.068	1.09	1.066	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.7% Downside"	"2.33 Rating Score"	"$118.50 Price Target"	"Bearish"	"4.80% of Float Sold Short"	"N/A"	"-1.06"	"0.47"	"Selling Shares"	"8.45%"
"DVN_20240416"	0	0	0	0	0	0	1	1	1	1	1	1	52.27	"DVN"	2024-04-16	0.992	0.989	0.989	0.992	1	0.998	1.001	1.006	1.01	0.994	0.97	0.971	0.972	0.973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.9% Upside"	"2.76 Rating Score"	"$57.89 Price Target"	"Healthy"	"2.44% of Float Sold Short"	"Moderate"	"-6.69"	"1.01"	"N/A"	"9.76%"
"DXCM_20240416"	0	0	0	0	0	0	1	1	1	1	1	0	135.9	"DXCM"	2024-04-16	0.993	0.988	0.976	0.967	0.977	0.996	1.019	0.945	0.923	0.933	0.927	0.933	0.94	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.6% Upside"	"2.93 Rating Score"	"$141.40 Price Target"	"Healthy"	"3.78% of Shares Sold Short"	"N/A"	"-0.76"	"0.81"	"Selling Shares"	"26.70%"
"EA_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	127.14	"EA"	2024-04-16	0.996	0.994	0.996	1.002	1.001	1.001	1.006	1.001	1.005	1	1.002	1.012	1.017	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.2% Upside"	"2.56 Rating Score"	"$147.00 Price Target"	"Healthy"	"3.23% of Float Sold Short"	"Weak"	"-1.18"	"0.19"	"Selling Shares"	"6.72%"
"EBAY_20240416"	0	0	0	0	0	0	1	1	1	1	1	1	50.44	"EBAY"	2024-04-16	0.992	1.004	0.997	1.007	1.014	1.014	1.011	1.024	1.04	1.033	1.019	0.978	0.984	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.1% Downside"	"2.18 Rating Score"	"$49.21 Price Target"	"Healthy"	"3.50% of Float Sold Short"	"Strong"	"-2.21"	"0.47"	"Selling Shares"	"8.40%"
"ECL_20240416"	0	0	0	0	0	0	0	0	0	0	1	0	219.98	"ECL"	2024-04-16	1.001	0.998	0.995	0.996	0.999	1	0.999	1.001	1.009	1.028	1.027	1.026	1.035	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.6% Upside"	"2.39 Rating Score"	"$230.47 Price Target"	"Healthy"	"0.80% of Float Sold Short"	"Strong"	"-2.63"	"0.90"	"N/A"	"12.93%"
"ED_20240416"	0	0	0	0	0	0	1	0	1	0	0	0	88.23	"ED"	2024-04-16	1.011	1.029	1.038	1.044	1.05	1.051	1.063	1.06	1.061	1.064	1.07	1.079	1.086	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"0.6% Upside"	"1.75 Rating Score"	"$87.96 Price Target"	"Healthy"	"1.64% of Shares Sold Short"	"Strong"	"-3.18"	"0.76"	"Acquiring Shares"	"5.66%"
"EFX_20240416"	0	0	0	0	0	0	1	0	0	0	0	1	240.35	"EFX"	2024-04-16	0.996	0.901	0.9	0.914	0.923	0.937	0.936	0.937	0.936	0.925	0.917	0.93	0.95	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.9% Upside"	"2.82 Rating Score"	"$267.00 Price Target"	"Healthy"	"2.32% of Shares Sold Short"	"Weak"	"-0.66"	"0.98"	"N/A"	"28.29%"
"EG_20240416"	0	0	0	0	0	0	1	1	0	0	1	0	359.92	"EG"	2024-04-16	0.992	1	1.017	1.034	1.032	1.017	1.018	1.012	1.02	1.009	1.023	1.034	1.029	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.0% Upside"	"2.71 Rating Score"	"$432.11 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"N/A"	"0.83"	"Acquiring Shares"	"11.49%"
"EIX_20240416"	0	0	0	0	0	0	0	1	1	1	1	1	67.28	"EIX"	2024-04-16	1.006	1.014	1.027	1.045	1.052	1.048	1.054	1.05	1.054	1.056	1.054	1.065	1.076	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.2% Upside"	"2.33 Rating Score"	"$73.60 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"Strong"	"-0.21"	"0.69"	"N/A"	"12.77%"
"ELV_20240416"	0	0	0	0	0	0	1	0	1	0	0	0	509.7	"ELV"	2024-04-16	0.999	1.026	1.044	1.042	1.047	1.045	1.054	1.053	1.053	1.042	1.03	1.033	1.032	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.2% Upside"	"2.90 Rating Score"	"$569.00 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Moderate"	"N/A"	"0.83"	"Selling Shares"	"11.86%"
"EMN_20240416"	0	0	0	0	0	0	1	1	1	0	1	0	96.62	"EMN"	2024-04-16	1	0.997	0.996	1.002	1	0.998	0.994	0.991	1.009	0.989	0.981	0.99	1.005	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.7% Upside"	"2.50 Rating Score"	"$97.13 Price Target"	"Healthy"	"1.87% of Float Sold Short"	"Strong"	"-6.93"	"0.64"	"Selling Shares"	"18.57%"
"EMR_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	111.68	"EMR"	2024-04-16	0.993	0.986	0.977	0.974	0.98	0.985	0.976	0.982	0.981	0.973	0.958	0.956	0.957	0.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.6% Upside"	"2.88 Rating Score"	"$115.47 Price Target"	"Healthy"	"1.06% of Float Sold Short"	"Strong"	"-2.61"	"0.86"	"Selling Shares"	"7.41%"
"ENPH_20240416"	0	0	0	1	0	0	1	0	0	0	1	1	111.15	"ENPH"	2024-04-16	1.007	0.99	0.971	0.979	1.005	0.989	0.96	1.004	1.023	0.99	0.964	0.96	1.011	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"36.7% Upside"	"2.52 Rating Score"	"$151.03 Price Target"	"Bearish"	"7.82% of Float Sold Short"	"N/A"	"-1.16"	"1.04"	"Selling Shares"	"92.82%"
"EOG_20240416"	0	0	0	0	0	0	1	0	1	0	0	1	132.68	"EOG"	2024-04-16	0.999	0.998	0.998	1.005	1.013	1.017	1.022	1.021	1.023	1.009	0.983	0.992	0.983	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.0% Upside"	"2.48 Rating Score"	"$140.90 Price Target"	"Healthy"	"1.67% of Float Sold Short"	"Strong"	"-8.79"	"0.45"	"N/A"	"7.78%"
"EPAM_20240416"	0	1	1	1	0	0	0	0	0	0	0	0	252.1	"EPAM"	2024-04-16	0.993	0.981	0.982	0.982	0.984	0.979	0.951	0.947	0.949	0.935	0.934	0.941	0.962	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"32.1% Upside"	"2.56 Rating Score"	"$331.33 Price Target"	"Healthy"	"1.34% of Float Sold Short"	"N/A"	"-0.83"	"0.53"	"Selling Shares"	"19.95%"
"EQIX_20240416"	0	0	0	0	0	1	1	1	0	0	0	1	743.86	"EQIX"	2024-04-16	0.994	0.992	1.003	1.013	1.024	1.017	0.996	0.986	0.985	0.962	0.944	0.943	0.952	0.943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.1% Upside"	"2.64 Rating Score"	"$868.72 Price Target"	"Healthy"	"2.16% of Shares Sold Short"	"Moderate"	"-1.18"	"0.86"	"Selling Shares"	"8.83%"
"EQR_20240416"	0	0	0	0	0	0	1	1	0	1	1	1	60.09	"EQR"	2024-04-16	1	1.011	1.022	1.038	1.045	1.056	1.073	1.083	1.09	1.076	1.065	1.082	1.1	1.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.4% Upside"	"2.29 Rating Score"	"$65.32 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Moderate"	"-2.23"	"0.35"	"Selling Shares"	"3.37%"
"EQT_20240416"	0	0	0	0	0	0	1	1	1	1	0	1	36.24	"EQT"	2024-04-16	0.993	0.999	1.002	1.027	1.046	1.076	1.101	1.115	1.125	1.124	1.083	1.083	1.107	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"22.1% Upside"	"2.63 Rating Score"	"$44.20 Price Target"	"Bearish"	"5.73% of Shares Sold Short"	"Moderate"	"-10.42"	"0.31"	"N/A"	"209.80%"
"ES_20240416"	0	0	0	0	0	0	0	0	1	0	1	0	57.55	"ES"	2024-04-16	1.008	1.023	1.032	1.042	1.046	1.047	1.055	1.043	1.045	1.047	1.062	1.072	1.053	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.5% Upside"	"2.46 Rating Score"	"$66.08 Price Target"	"Healthy"	"1.35% of Shares Sold Short"	"Strong"	"-4.20"	"0.95"	"Selling Shares"	"6.42%"
"ESS_20240416"	0	0	0	0	0	0	1	1	0	0	0	1	233.48	"ESS"	2024-04-16	0.998	1.001	1.006	1.019	1.034	1.043	1.056	1.062	1.065	1.054	1.056	1.064	1.078	1.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.5% Upside"	"2.17 Rating Score"	"$245.37 Price Target"	"Healthy"	"2.32% of Float Sold Short"	"Strong"	"-2.90"	"0.83"	"N/A"	"3.11%"
"ETN_20240416"	0	0	0	0	0	0	0	0	0	1	0	1	314.12	"ETN"	2024-04-16	0.998	0.991	0.974	0.976	0.994	1.023	1.005	1.023	1.037	1.032	1.004	1.001	1.017	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.3% Downside"	"2.67 Rating Score"	"$295.60 Price Target"	"Healthy"	"0.91% of Float Sold Short"	"Strong"	"-2.54"	"0.98"	"Selling Shares"	"10.93%"
