"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"LKQ_20240429"	"LKQ"	2024-04-29	43.85	43.9500007629395	44.1800003051758	43.4799995422363	43.7599983215332	1765300	43.4631881713867	"Consumer Discretionary"	"Motor Vehicles"	"Buy"	"40.8% Upside"	"3.00 Rating Score"	"$61.60 Price Target"	"Healthy"	"1.35% of Float Sold Short"	"Moderate"	"-4.72"	"0.16"	"Selling Shares"	"12.18%"	0	0	1	1	1	0.996	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.009	1.008	1.009	1.004	1.003	1.016	0.997	1.014	1.02	1.014	1.007	1.001	0.996	1.013	1.008	1.007	1.01	1.001	1.029	1.004	0.998	1.003	1.007	1.019	1.004	1.028	1.013	0.985	1.014	1	1.003	1.008	1.012	1.009	1.008	1.005	1.005	1.002	0.999	1.015	1.004	1.01	1.037	1.022	1.009	1.008	1.026	1.001	1.007	1.004	43.18	43.31	43.34	43.43	43.55	43.8	44	44.18	44.3	44.32	44.32	44.35	44.34	44.37	44.42	44.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.32	43.01	43.31	43.66	44.44	44.57	44.02	44.19	44.27	44.54	44.57	44.16	44.17	44.43	44.78	44.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.981	0.988	0.996	1.013	1.016	1.004	1.008	1.01	1.016	1.016	1.007	1.007	1.013	1.021	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LLY_20240429"	"LLY"	2024-04-29	736.48	735.75	740.580017089844	729.609985351562	737.200012207031	2665600	735.945617675781	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"1.3% Downside"	"2.84 Rating Score"	"$728.05 Price Target"	"Healthy"	"0.65% of Float Sold Short"	"Moderate"	"-2.25"	"0.60"	"Selling Shares"	"47.88%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0.997	1.008	1.04	1.002	1.013	1.013	1.003	0.997	0.944	1.019	1.002	0.937	0.996	1.003	0.994	1.026	1.015	1.012	1.014	0.996	1.008	1.027	0.993	0.987	1.001	0.996	0.998	1.021	0.981	1.049	0.978	0.997	0.997	1.008	1.017	0.989	1.003	1.01	0.981	0.999	1.002	0.993	1.004	1.006	0.973	0.99	1	1.026	1.004	0.989	742.07	748.74	757.08	759.18	762.35	761.41	761.67	763.2	768.81	770.45	767.34	767.04	767.77	768.66	771.55	779.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	778.05	775.76	766.62	738.98	752.36	773.34	777.05	774.27	767.01	760.6	757.75	775.59	777.92	771.45	775.04	797.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.056	1.053	1.041	1.003	1.022	1.05	1.055	1.051	1.041	1.033	1.029	1.053	1.056	1.047	1.052	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LMT_20240429"	"LMT"	2024-04-29	464.77	461.989990234375	467.649993896484	461.959991455078	467.549987792969	951500	467.549987792969	"Industrials"	"Military/Government/Technical"	"Hold"	"3.8% Upside"	"2.20 Rating Score"	"$485.40 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-2.46"	"0.72"	"Selling Shares"	"8.03%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.011	0.998	0.997	1.009	0.996	1.003	1.001	1.003	1.004	1.003	1.006	1.002	1.003	1.006	0.999	1.005	1.017	1.006	1.009	1.005	0.999	1.005	1.005	1.002	1.009	1.009	1.005	0.993	1.003	1.01	1.006	1.007	1.006	1.001	0.997	1.001	1.002	1.005	1.006	1.01	1	0.996	0.993	1.005	1.005	0.995	1.012	0.999	0.999	463.13	463.38	463.54	463.5	463.14	463.01	463.94	464.96	466.26	467.71	468.47	468.14	467.54	466.95	466.39	466.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	466	462.17	462.15	462.42	462.97	465.34	466.83	467.24	468.94	470.22	469.14	465.18	464.21	466.02	467.42	468.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.994	0.994	0.995	0.996	1.001	1.004	1.005	1.009	1.012	1.009	1.001	0.999	1.003	1.006	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LNT_20240429"	"LNT"	2024-04-29	49.54	49.310001373291	49.7900009155273	49.2799987792969	49.7700004577637	1661600	49.7700004577637	"Utilities"	"Power Generation"	"Hold"	"1.9% Upside"	"2.33 Rating Score"	"$50.71 Price Target"	"Healthy"	"1.71% of Shares Sold Short"	"Strong"	"-4.47"	"1.22"	"Acquiring Shares"	"6.19%"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.997	0.995	1.003	0.993	0.993	0.995	0.992	1.001	0.999	0.994	1.002	0.994	1.002	1	0.992	1	0.997	0.996	0.997	0.995	0.994	0.998	0.994	0.998	1.001	0.992	0.994	0.999	0.994	0.995	0.994	0.995	1	0.995	0.996	0.994	0.998	0.994	0.992	0.994	1.002	0.999	0.998	0.996	1	0.993	0.994	0.991	0.994	49.84	49.86	49.97	50.16	50.39	50.65	50.88	51.01	51.14	51.29	51.4	51.57	51.69	51.78	51.86	51.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.67	49.95	50.77	50.85	50.73	50.96	51.07	51.43	51.52	51.48	51.5	51.94	52.01	51.95	51.88	51.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.008	1.025	1.026	1.024	1.029	1.031	1.038	1.04	1.039	1.04	1.048	1.05	1.049	1.047	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LOW_20240429"	"LOW"	2024-04-29	230.47	230.009994506836	231.850006103516	229.839996337891	230.940002441406	1527300	230.940002441406	"Consumer Discretionary"	"RETAIL: Building Materials"	"Hold"	"9.3% Upside"	"2.46 Rating Score"	"$252.52 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Strong"	"-2.74"	"0.64"	"N/A"	"10.16%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.01	0.997	1.004	1.001	1.007	0.999	0.996	1.007	1.007	1.001	1.002	1.002	0.996	1.017	0.997	0.996	1.009	0.998	0.992	1.006	0.997	1.007	0.995	0.997	0.988	1.007	1	0.994	1.007	1.003	1.015	0.997	0.998	1.002	1.001	0.998	1.007	0.998	1	0.997	0.998	1.002	0.986	0.993	0.994	0.996	1.011	0.989	0.995	229.9	229.14	229.34	229.93	230.49	231.08	231.76	232.61	233.11	233.39	233.44	234.39	234.23	233.53	232.54	231.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	229	227.44	229.86	232.87	233.26	231.96	230.83	234.11	235.4	234.64	232.22	235.58	233.31	231.89	229.69	228.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.987	0.997	1.01	1.012	1.006	1.002	1.016	1.021	1.018	1.008	1.022	1.012	1.006	0.997	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LRCX_20240429"	"LRCX"	2024-04-29	925.17	921.539978027344	930.280029296875	915.099975585938	928.809997558594	902500	928.809997558594	"Technology"	"Industrial Machinery/Components"	"Moderate Buy"	"2.4% Upside"	"2.68 Rating Score"	"$950.85 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"Moderate"	"-0.64"	"0.65"	"Selling Shares"	"18.48%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1.007	1.008	1.005	1.012	1.007	1.023	0.999	1.008	0.991	1.008	1.001	0.999	1.001	0.998	0.995	1.018	1.007	0.991	0.995	1.003	1.008	0.997	1.014	1.006	0.99	1.012	0.999	1.003	1.001	1.004	0.995	1	0.994	0.997	0.999	0.993	1	1.002	1.011	1.004	1	0.997	0.992	1.009	1.012	1.004	1	1.007	1.011	1.003	909.54	905.44	900.83	899.14	898.09	900.52	907.05	913.03	915.7	914.17	911.07	916.64	923.48	926.56	929.76	942.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	909.13	875.59	882.36	903.47	919.91	921.26	908.23	912.28	916.84	912.22	905.77	936.08	946.48	932.25	928.21	967.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.946	0.954	0.977	0.994	0.996	0.982	0.986	0.991	0.986	0.979	1.012	1.023	1.008	1.003	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LULU_20240429"	"LULU"	2024-04-29	360.93	357.890014648438	366.980010986328	357.019989013672	363.959991455078	1361200	363.959991455078	"Consumer Discretionary"	"Apparel"	"Moderate Buy"	"30.9% Upside"	"2.66 Rating Score"	"$476.57 Price Target"	"Healthy"	"3.45% of Float Sold Short"	"N/A"	"-3.36"	"0.42"	"Acquiring Shares"	"11.66%"	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.025	0.991	0.996	1.008	0.994	1.014	1.004	1.016	1.005	1.006	0.998	1.009	1.002	0.994	1.011	0.988	1	0.991	0.993	1.002	0.988	0.983	1.011	0.995	1.002	0.86	0.984	1.003	0.986	1.013	0.998	1	0.993	0.967	0.996	0.996	0.991	0.993	0.997	0.996	1.006	0.984	1	1.006	0.989	1.017	1.004	0.999	0.993	0.998	362.53	360.48	358.88	357.5	356.04	353.8	351.84	351.12	350.67	350.1	350.15	351.01	349.61	346.39	342.37	337.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	361.6	356.22	353.57	355.18	353.62	350.42	346.41	349.96	352.93	350.76	350.7	350.68	342.98	336.85	330.64	325.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.987	0.98	0.984	0.98	0.971	0.96	0.97	0.978	0.972	0.972	0.972	0.95	0.933	0.916	0.901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LUV_20240429"	"LUV"	2024-04-29	26.66	26.4799995422363	26.9400005340576	26.3299999237061	26.8400001525879	15687800	26.8400001525879	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Hold"	"14.4% Upside"	"2.12 Rating Score"	"$30.71 Price Target"	"Healthy"	"3.25% of Shares Sold Short"	"Weak"	"-7.11"	"-0.04"	"N/A"	"60.69%"	1	1	1	1	1	1	1	1	0	0.003	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.989	0.993	0.992	0.979	0.992	0.951	0.987	0.962	0.954	0.995	0.979	0.994	1	0.996	0.972	1.002	0.955	0.991	0.952	0.984	0.987	0.986	0.897	1.023	1.002	0.975	0.979	0.984	1	0.983	1.001	0.982	1.007	0.943	0.982	0.988	0.973	0.993	0.992	0.985	0.993	0.998	0.985	0.991	1.022	0.991	1.004	0.996	0.985	1	27.28	26.57	26.4	26.24	26.27	26.45	26.69	26.88	27.1	27.27	27.49	27.7	27.84	27.97	28.04	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.2	25.83	26.2	26.29	26.84	27.07	27.03	27.19	27.35	27.69	28.2	28.06	27.9	28.02	28.02	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.969	0.983	0.986	1.007	1.015	1.014	1.02	1.026	1.039	1.058	1.053	1.047	1.051	1.051	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LVS_20240429"	"LVS"	2024-04-29	45.93	46.1100006103516	46.3499984741211	45.5400009155273	45.75	4830200	45.5547790527344	"Consumer Discretionary"	"Hotels/Resorts"	"Moderate Buy"	"38.6% Upside"	"2.83 Rating Score"	"$63.46 Price Target"	"Healthy"	"2.01% of Float Sold Short"	"Moderate"	"-1.32"	"1.04"	"Selling Shares"	"15.09%"	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.972	1.009	1.012	1	1.015	1.011	0.997	1.016	1.015	0.98	0.996	0.999	1.003	0.999	1.005	0.997	1.004	0.998	1.003	1.008	1.008	0.998	1.015	1.002	1.015	1.007	1.006	1.006	1.062	0.994	1.009	1.009	0.985	1.025	1.002	0.992	1.006	1	1.014	1.011	0.999	0.997	1.013	1.013	1.007	1.009	1.016	1.007	0.993	1.001	45.52	45.21	45.3	45.62	45.85	46.23	46.71	46.91	46.9	46.9	46.87	46.78	46.65	46.63	46.61	46.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.81	44.35	45.99	47	47.11	46.72	46.74	46.99	46.95	47.08	46.6	46.26	46.38	46.81	46.99	46.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.976	0.966	1.001	1.023	1.026	1.017	1.018	1.023	1.022	1.025	1.015	1.007	1.01	1.019	1.023	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LW_20240429"	"LW"	2024-04-29	84.42	84.1600036621094	85.129997253418	83.4599990844727	84.6699981689453	1652100	84.2992706298828	"Consumer Staples"	"Packaged Foods"	"Buy"	"38.7% Upside"	"3.00 Rating Score"	"$117.40 Price Target"	"Bearish"	"5.13% of Float Sold Short"	"Strong"	"-2.16"	"0.73"	"N/A"	"11.78%"	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1	1.006	0.995	0.997	0.985	1.001	0.991	1.003	0.998	1.022	1.002	1.007	1.006	1.006	1.003	1.011	0.998	1.014	1.005	0.996	0.981	0.957	1.003	1.001	1.001	0.979	1.02	0.98	1.003	1.003	0.998	1.034	0.996	1.006	0.984	0.998	0.999	0.998	1.015	0.986	0.993	0.943	1.008	1.012	1.002	1.012	0.997	0.995	0.984	83.93	83.63	83.53	83.84	83.91	84.15	84.47	84.49	84.41	84.52	84.6	85	85.58	86.04	86.33	86.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.73	82.51	83.48	85.04	84.78	84.92	84.14	83.57	84.65	85.31	85.35	86.12	86.49	86.91	86.76	87.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.977	0.989	1.007	1.004	1.006	0.997	0.99	1.003	1.011	1.011	1.02	1.025	1.029	1.028	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LYB_20240429"	"LYB"	2024-04-29	102.12	102.550003051758	102.819999694824	100.940002441406	101.699996948242	1853100	101.699996948242	"Industrials"	"Major Chemicals"	"Hold"	"2.9% Upside"	"2.38 Rating Score"	"$104.67 Price Target"	"Healthy"	"2.19% of Float Sold Short"	"Moderate"	"-6.09"	"0.77"	"Selling Shares"	"13.58%"	1	0.992	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.004	1.003	0.998	1.003	0.989	1.001	1.009	1	1.002	0.996	1	0.996	0.999	0.998	1.005	1	1.005	0.997	1.001	1	1.005	0.997	0.995	0.992	1.006	1.001	0.989	1.001	1.005	1.003	0.997	0.996	1.005	1.002	1.002	0.991	1.003	0.996	1.002	1.003	0.995	1.011	0.996	0.995	0.994	0.994	0.995	1.005	0.995	101	100.9	100.72	100.2	99.75	99.8	100.12	100.64	101.17	101.49	101.62	101.53	101.14	100.94	100.75	100.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.53	99.91	99.33	99.1	99.87	100.78	101.53	101.92	101.75	101.45	101.47	101.04	99.97	100.77	100.51	100.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.978	0.973	0.97	0.978	0.987	0.994	0.998	0.996	0.993	0.994	0.989	0.979	0.987	0.984	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
