"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"KMB_20240516"	"KMB"	2024-05-16	134.46	134.25	135.009994506836	133.860000610352	134.669998168945	1631800	134.669998168945	"Consumer Discretionary"	"Containers/Packaging"	"Hold"	"0.1% Upside"	"2.00 Rating Score"	"$134.85 Price Target"	"Healthy"	"1.33% of Float Sold Short"	"Strong"	"-2.60"	"0.46"	"Selling Shares"	"4.98%"	1	1	1	1	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.004	1.006	1.011	1.001	1.006	1	1.004	1.003	1.009	1.009	1.007	0.998	0.999	1.011	0.999	1.008	1.006	1.017	1.003	1	1.003	1.009	0.995	1.006	1.003	1.008	0.993	1	1.002	1.002	1.017	1	1.015	1.005	1.016	0.998	1	1.002	1.009	1.008	1.002	1.003	1.005	1.009	0.999	1.002	1.006	1.006	1.004	135.15	134.64	134.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	134.51	133.94	133.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.996	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KMI_20240516"	"KMI"	2024-05-16	19.56	19.5100002288818	19.7199993133545	19.5	19.6000003814697	11482900	19.6000003814697	"Utilities"	"Natural Gas Distribution"	"Hold"	"3.1% Upside"	"2.29 Rating Score"	"$20.20 Price Target"	"Healthy"	"2.27% of Float Sold Short"	"Moderate"	"-7.44"	"1.12"	"Selling Shares"	"3.39%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	1.013	0.988	0.995	1.002	0.999	0.991	1	0.998	1.001	0.99	0.993	0.999	1.002	1.008	0.978	0.984	0.991	0.983	1.049	0.999	1	1.001	0.988	0.991	0.994	0.995	0.989	0.97	1.007	1.006	1.004	1.013	1.002	1.009	0.994	1.012	0.995	0.993	0.993	0.991	0.994	0.998	0.981	1.01	1.002	0.973	0.994	0.981	1.002	19.42	19.55	19.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.66	19.77	19.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.011	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KMX_20240516"	"KMX"	2024-05-16	73.62	74.2600021362305	74.7399978637695	72.879997253418	72.9800033569336	1568800	72.9800033569336	"Consumer Discretionary"	"Other Specialty Stores"	"Hold"	"6.1% Upside"	"2.25 Rating Score"	"$77.42 Price Target"	"Healthy"	"12.57% of Float Sold Short"	"N/A"	"-2.21"	"0.93"	"Selling Shares"	"15.60%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1	0.987	1.004	1.009	1.006	0.98	1.012	0.998	0.996	0.995	1.012	0.992	1.007	1.001	0.995	0.996	0.99	0.982	0.985	1.014	1.01	0.989	0.999	0.999	1.027	1.024	0.988	0.99	0.994	1.04	1	0.994	1.004	1.008	1.014	0.995	0.993	0.991	0.991	0.997	0.996	0.976	1.006	0.992	0.987	0.983	1.029	1.03	1.03	74.27	74.1	73.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.61	72.81	72.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.989	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KO_20240516"	"KO"	2024-05-16	63.28	63.2400016784668	63.7299995422363	63.0699996948242	63.3199996948242	10220300	63.3199996948242	"Consumer Staples"	"Beverages (Production/Distribution)"	"Moderate Buy"	"7.8% Upside"	"2.89 Rating Score"	"$68.27 Price Target"	"Healthy"	"0.69% of Float Sold Short"	"Strong"	"-1.36"	"0.67"	"Selling Shares"	"7.09%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1	0.996	0.988	1.003	1.012	0.992	1	0.989	1	1	0.993	0.997	0.998	1.008	1.002	1.002	1.007	1.006	0.986	0.996	1	0.995	0.996	1.004	1.001	1.001	0.997	0.997	1.007	0.996	0.998	1.017	0.998	0.999	0.987	1.002	1	0.995	0.993	1.003	0.988	0.991	0.996	0.991	1.008	0.987	1.005	0.99	0.998	63.26	63.13	63.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.18	62.75	62.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.992	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KR_20240516"	"KR"	2024-05-16	54.58	54.7200012207031	55.1599998474121	54.3499984741211	54.439998626709	9671700	54.439998626709	"Consumer Staples"	"Food Chains"	"Hold"	"1.3% Upside"	"2.44 Rating Score"	"$55.17 Price Target"	"Healthy"	"2.04% of Float Sold Short"	"Strong"	"-2.13"	"0.36"	"Selling Shares"	"4.74%"	1	1	1	1	0	0.002	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.989	0.988	1.005	0.993	0.997	0.994	0.99	0.971	0.995	0.978	0.984	0.995	0.995	0.986	0.994	0.987	0.989	1.003	0.993	0.981	0.992	0.995	0.994	0.985	0.996	1.003	0.992	0.981	0.963	0.996	1.01	0.989	0.999	0.988	0.991	0.999	0.994	0.996	0.994	0.989	0.992	0.974	0.988	0.98	0.98	0.975	0.99	0.987	0.994	0.991	54.88	54.59	54.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.35	54.11	53.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.991	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KVUE_20240516"	"KVUE"	2024-05-16	20.62	20.6499996185303	20.9449996948242	20.5149993896484	20.6000003814697	71864900	20.6000003814697	"Consumer Discretionary"	"Specialty Chemicals"	"Hold"	"18.4% Upside"	"2.38 Rating Score"	"$24.38 Price Target"	"Healthy"	"1.61% of Float Sold Short"	"Moderate"	"N/A"	"0.97"	"N/A"	"6.78%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.966	0.998	0.996	1.018	1.004	1	0.998	0.995	0.995	0.987	1.003	1.002	1.003	0.996	1.005	1.034	0.996	1.019	1.001	0.988	1.015	1.012	1.039	0.988	0.985	0.901	1.012	1.002	0.992	0.991	0.994	1	0.978	1.027	0.998	1.006	0.992	1.018	1.002	0.994	0.995	0.985	1.001	0.976	0.998	1.032	1	0.993	0.989	0.998	20.49	20.47	20.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.59	20.2	19.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.98	0.968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"L_20240516"	"L"	2024-05-16	77.29	77.3899993896484	77.4899978637695	76.8899993896484	77.1999969482422	689800	77.1999969482422	"Finance"	"Property-Casualty Insurers"	"Buy"	"120.2% Upside"	"3.00 Rating Score"	"$170.00 Price Target"	"Healthy"	"0.99% of Float Sold Short"	"Weak"	"-4.67"	"1.02"	"Selling Shares"	"N/A"	0	0.007	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.003	0.998	1.009	0.995	1.001	0.993	1.01	0.995	0.999	1.003	1.004	1	1.003	1.003	0.997	1.007	0.984	0.999	0.988	0.996	0.994	0.996	1	1.002	0.998	1	1.002	0.991	0.991	0.995	0.998	0.996	1.002	1.002	1.004	0.997	1.005	0.993	0.998	0.998	1.001	1.001	1	0.992	0.995	0.994	0.999	0.995	1	77.38	77.26	77.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.67	77.01	76.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	0.996	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LDOS_20240516"	"LDOS"	2024-05-16	147.49	147.419998168945	148.729995727539	147.160003662109	147.559997558594	603000	147.559997558594	"Technology"	"EDP Services"	"Moderate Buy"	"1.3% Downside"	"2.83 Rating Score"	"$145.67 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Moderate"	"-1.66"	"0.94"	"Selling Shares"	"2.56%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.006	1	1.005	1.006	1.008	1.011	1.007	0.999	1.001	1.019	1.005	1.007	0.998	1	1.009	1.01	1.006	1.001	1.001	1.002	1.002	1.002	1.011	1	1.003	1	1.014	0.998	1.001	1.007	1.001	1.012	1.002	1.001	1.002	1.004	0.998	0.993	1.002	1.001	1.011	1.011	1.008	0.991	1.002	1.018	0.994	1.002	1.002	147.17	147.64	148.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	148.29	149.18	149.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.011	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LEN_20240516"	"LEN"	2024-05-16	167.52	169.839996337891	170	165.020004272461	165.199996948242	2065600	165.199996948242	"Consumer Discretionary"	"Homebuilding"	"Hold"	"0.8% Downside"	"2.47 Rating Score"	"$163.88 Price Target"	"Healthy"	"2.49% of Float Sold Short"	"Moderate"	"-1.81"	"0.88"	"Selling Shares"	"12.38%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.997	0.967	0.98	0.985	0.974	0.991	0.98	0.995	0.981	1.001	0.999	1.004	0.987	0.995	0.983	0.997	0.979	0.994	0.989	0.983	0.986	0.95	0.995	0.997	0.994	0.981	0.989	0.989	0.991	0.992	0.997	0.998	0.986	0.995	0.978	0.99	0.988	0.986	0.988	0.991	0.997	0.986	0.917	0.983	0.973	0.99	0.993	0.977	0.99	165.46	165.83	165.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	165.77	164.84	163.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.984	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LH_20240516"	"LH"	2024-05-16	213.05	212.960006713867	215.070007324219	212.289993286133	213.130004882812	676600	213.130004882812	"Health Care"	"Medical Specialities"	"Moderate Buy"	"14.1% Upside"	"2.79 Rating Score"	"$243.14 Price Target"	"Healthy"	"2.47% of Float Sold Short"	"Moderate"	"-0.66"	"0.99"	"Selling Shares"	"7.33%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.006	1.001	0.997	1.003	1.005	1.003	1.004	1.003	1.007	1.006	1.005	1.006	1.004	1.001	1.015	1.004	1.012	0.997	1.008	1.003	1.003	1.004	1	1.006	1	1.013	1.011	0.99	0.998	1.002	0.993	1.004	1.002	1.008	1.009	1.005	1	0.995	1.003	1.002	0.998	0.999	0.989	1.002	1.003	0.999	0.998	1.005	0.999	211.69	211.71	210.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212.06	209.44	205.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.983	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LHX_20240516"	"LHX"	2024-05-16	222.12	222.149993896484	223.580001831055	221.520004272461	222.089996337891	735400	222.089996337891	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"4.4% Upside"	"2.79 Rating Score"	"$231.80 Price Target"	"Healthy"	"0.84% of Float Sold Short"	"Strong"	"-2.65"	"0.58"	"Selling Shares"	"10.22%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01	1.005	1	1.005	1.009	1.01	0.99	1.006	1.007	0.999	1.01	1.01	1.007	1.007	1.008	1.009	1.004	1.01	1.019	1.006	1.015	1.016	1.005	1.01	1.009	1.014	1.011	1.014	1.008	1	1.02	1.007	1.012	1.011	1.013	1.007	1.003	1.001	1.004	1.012	1.009	1.007	1.013	1.017	1.006	1.012	1.007	0.997	1.014	1	221.76	222.48	223.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	223.15	223.9	224.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.008	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LIN_20240516"	"LIN"	2024-05-16	430.71	431.730010986328	432.630004882812	427.850006103516	429.690002441406	1839700	429.690002441406	"Industrials"	"Major Chemicals"	"Moderate Buy"	"9.1% Upside"	"2.54 Rating Score"	"$468.83 Price Target"	"Healthy"	"1.22% of Float Sold Short"	"Moderate"	"N/A"	"1.21"	"Selling Shares"	"10.72%"	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.996	0.997	1.005	1.001	1.002	1.008	0.99	1	1.009	1	1.002	1.004	1.008	1.004	0.995	1.007	0.995	0.998	0.995	1.001	0.999	0.999	0.993	0.996	1.002	0.996	1.001	0.977	0.999	1.002	1.004	0.989	1.005	1.005	1.009	1.002	1.004	0.999	1.005	1.009	0.996	1.004	0.994	0.996	1.003	0.992	0.997	0.999	1	432.58	432.13	432.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	431.41	432.67	433.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.005	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
